"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"19","Eddie Nketiah","Crystal Palace","0.09","0.08","Saved","20","Right Foot","","Jean-Philippe Mateta","Pass (Live)","Yeremi Pino","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"20","Jean-Philippe Mateta","Crystal Palace","0.04","0.00","Off Target","13","Head","","Eddie Nketiah","Pass (Live)","Chris Richards","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"25","Pascal Struijk","Leeds United","0.10","0.00","Off Target","8","Head","","Anton Stach","Pass (Dead)","Jayden Bogle","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"29","Pascal Struijk","Leeds United","0.15","0.00","Off Target","7","Head","","Anton Stach","Pass (Dead)","","","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"35","Jean-Philippe Mateta","Crystal Palace","0.04","0.00","Off Target","22","Right Foot","","Eddie Nketiah","Pass (Live)","Marc Guéhi","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"38","Dominic Calvert-Lewin","Leeds United","0.63","0.26","Saved","6","Right Foot","","Pascal Struijk","Pass (Live)","Lucas Perri","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"38","Dominic Calvert-Lewin","Leeds United","0.85","0.79","Goal","4","Right Foot","","Dominic Calvert-Lewin","Shot","","","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"45","Pascal Struijk","Leeds United","0.04","0.00","Blocked","25","Left Foot","Volley","Brenden Aaronson","Pass (Live)","Anton Stach","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"45+1","Joe Rodon","Leeds United","0.06","0.00","Off Target","9","Head","","Anton Stach","Pass (Dead)","Pascal Struijk","Shot","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"45+4","Brenden Aaronson","Leeds United","0.02","0.00","Off Target","27","Right Foot","Volley","Pascal Struijk","Pass (Live)","","","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"45+4","Dominic Calvert-Lewin","Leeds United","0.34","0.50","Goal","7","Head","","Jaka Bijol","Pass (Live)","Ethan Ampadu","Pass (Dead)","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"50","Anton Stach","Leeds United","0.03","0.00","Blocked","27","Right Foot","","Ethan Ampadu","Pass (Live)","Jaka Bijol","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"51","Gabriel Gudmundsson","Leeds United","0.11","0.00","Blocked","14","Left Foot","","Anton Stach","Shot","","","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"60","Ethan Ampadu","Leeds United","0.13","0.76","Goal","9","Right Foot","","","","","","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"65","Joe Rodon","Leeds United","0.06","0.00","Blocked","18","Right Foot","","Noah Okafor","Pass (Live)","Noah Okafor","Take-On","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"66","Pascal Struijk","Leeds United","0.20","0.53","Saved","5","Head","","Anton Stach","Pass (Dead)","Joe Rodon","Shot","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"66","Gabriel Gudmundsson","Leeds United","0.29","0.00","Blocked","3","Left Foot","","Pascal Struijk","Shot","","","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"72","Yeremi Pino","Crystal Palace","0.05","0.00","Blocked","30","Right Foot","","Tyrick Mitchell","Pass (Live)","","","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"73","Eddie Nketiah","Crystal Palace","0.06","0.00","Blocked","15","Left Foot","","Yeremi Pino","Shot","","","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"73","Adam Wharton","Crystal Palace","0.07","0.06","Saved","19","Left Foot","","Yeremi Pino","Pass (Dead)","Eddie Nketiah","Shot","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"78","Wilfried Gnonto","Leeds United","0.04","0.00","Blocked","14","Right Foot","","","","","","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"79","Anton Stach","Leeds United","0.01","0.00","Off Target","28","Right Foot","Volley","Jaka Bijol","Pass (Live)","Wilfried Gnonto","Shot","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"85","Yeremi Pino","Crystal Palace","0.07","0.00","Blocked","21","Right Foot","","Borna Sosa","Pass (Live)","Yeremi Pino","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"90+2","Justin Devenny (pen)","Crystal Palace","0.79","0.76","Goal","13","Left Foot","","Christantus Uche","Fouled","Adam Wharton","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"90+4","Justin Devenny","Crystal Palace","0.37","0.00","Woodwork","6","Head","","Jefferson Lerma","Pass (Live)","Tyrick Mitchell","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"90+11","Anton Stach","Leeds United","0.08","0.33","Goal","22","Right Foot","Free kick","Ilia Gruev","Fouled","Ilia Gruev","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"3","Matheus Cunha","Manchester Utd","0.03","0.00","Off Target","30","Right Foot","","","","","","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"7","John McGinn","Aston Villa","0.11","0.37","Saved","17","Left Foot","","Amadou Onana","Pass (Live)","Youri Tielemans","Tackle","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"8","Ollie Watkins","Aston Villa","0.15","0.00","Blocked","7","Right Foot","Volley","John McGinn","Shot","","","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"8","Morgan Rogers","Aston Villa","0.91","0.00","Woodwork","4","Left Foot","","Ian Maatsen","Shot","","","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"8","Ian Maatsen","Aston Villa","0.03","0.00","Off Target","12","Left Foot","Volley","Ollie Watkins","Shot","","","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"22","Benjamin Šeško","Manchester Utd","0.32","0.18","Saved","14","Right Foot","","Bruno Fernandes","Pass (Live)","Luke Shaw","Pass (Live)","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"33","Morgan Rogers","Aston Villa","0.04","0.01","Saved","28","Right Foot","","Youri Tielemans","Pass (Live)","Ollie Watkins","Pass (Live)","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"34","Matheus Cunha","Manchester Utd","0.04","0.09","Saved","28","Right Foot","","","","","","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"38","Youri Tielemans","Aston Villa","0.03","0.00","Off Target","32","Right Foot","","John McGinn","Pass (Live)","Youri Tielemans","Pass (Live)","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"42","Bruno Fernandes","Manchester Utd","0.10","0.00","Blocked","18","Left Foot","","Bruno Fernandes","Take-On","Mason Mount","Pass (Live)","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"45","Morgan Rogers","Aston Villa","0.03","0.84","Goal","19","Right Foot","","John McGinn","Pass (Live)","Boubacar Kamara","Pass (Live)","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"45+3","Matheus Cunha","Manchester Utd","0.16","0.43","Goal","12","Right Foot","","Patrick Dorgu","Tackle","","","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"","","","","","","","","","","","","","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"51","Matty Cash","Aston Villa","0.07","0.00","Blocked","18","Left Foot","","John McGinn","Pass (Live)","Matty Cash","Pass (Live)","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"53","Mason Mount","Manchester Utd","0.04","0.00","Off Target","19","Left Foot","","Diogo Dalot","Tackle","","","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"56","Lisandro Martínez","Manchester Utd","0.02","0.00","Off Target","31","Left Foot","","Lisandro Martínez","Tackle","","","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"57","Morgan Rogers","Aston Villa","0.03","0.48","Goal","15","Right Foot","","Youri Tielemans","Pass (Live)","Boubacar Kamara","Pass (Live)","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"59","Diogo Dalot","Manchester Utd","0.03","0.08","Saved","21","Left Foot","","Matheus Cunha","Pass (Live)","Luke Shaw","Pass (Live)","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"59","Patrick Dorgu","Manchester Utd","0.06","0.00","Blocked","11","Left Foot","Volley","Diogo Dalot","Shot","","","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"62","Morgan Rogers","Aston Villa","0.01","0.00","Blocked","25","Right Foot","","Ian Maatsen","Pass (Dead)","Emiliano Martínez","Pass (Dead)","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"64","Morgan Rogers","Aston Villa","0.04","0.00","Blocked","16","Right Foot","Deflected","Youri Tielemans","Pass (Dead)","","","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"65","Matheus Cunha","Manchester Utd","0.02","0.00","Off Target","27","Right Foot","","Patrick Dorgu","Pass (Live)","Lisandro Martínez","Pass (Live)","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"67","Matheus Cunha","Manchester Utd","0.39","0.00","Off Target","8","Head","","Patrick Dorgu","Pass (Live)","Mason Mount","Pass (Live)","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"77","Mason Mount","Manchester Utd","0.06","0.00","Blocked","23","Left Foot","","Matheus Cunha","Pass (Live)","Patrick Dorgu","Pass (Live)","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"85","Morgan Rogers","Aston Villa","0.06","0.00","Blocked","23","Right Foot","","Donyell Malen","Pass (Live)","Emiliano Martínez","Pass (Dead)","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"85","Matheus Cunha","Manchester Utd","0.01","0.06","Saved","34","Right Foot","","Lisandro Martínez","Pass (Live)","","","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"90","Shea Lacey","Manchester Utd","0.02","0.02","Saved","28","Left Foot","","Shea Lacey","Take-On","","","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"90+3","Mason Mount","Manchester Utd","0.04","0.00","Off Target","27","Right Foot","Free kick","Patrick Dorgu","Fouled","Luke Shaw","Pass (Live)","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"3","Igor Jesus","Nott'ham Forest","0.04","0.00","Blocked","22","Right Foot","","Callum Hudson-Odoi","Pass (Live)","Igor Jesus","Pass (Live)","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"8","Igor Jesus","Nott'ham Forest","0.21","0.00","Off Target","10","Left Foot","","Neco Williams","Pass (Live)","Morgan Gibbs-White","Pass (Live)","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"10","Igor Jesus","Nott'ham Forest","0.03","0.00","Blocked","15","Right Foot","","","","","","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"16","Kevin","Fulham","0.04","0.00","Blocked","17","Right Foot","","Jorge Cuenca","Pass (Live)","Sander Berge","Pass (Live)","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"17","Kevin","Fulham","0.03","0.00","Blocked","14","Head","","Antonee Robinson","Pass (Live)","Emile Smith Rowe","Pass (Live)","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"18","Elliot Anderson","Nott'ham Forest","0.01","0.00","Off Target","15","Head","","Murillo","Pass (Live)","Douglas Luiz","Pass (Dead)","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"23","Raúl Jiménez","Fulham","0.04","0.00","Blocked","28","Right Foot","","Saša Lukić","Pass (Live)","Sander Berge","Pass (Live)","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"33","Douglas Luiz","Nott'ham Forest","0.02","0.00","Off Target","35","Right Foot","","Elliot Anderson","Pass (Live)","","","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"37","Kevin","Fulham","0.04","0.00","Blocked","14","Right Foot","","Emile Smith Rowe","Pass (Live)","","","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"38","Harry Wilson","Fulham","0.02","0.00","Blocked","31","Left Foot","","Saša Lukić","Pass (Live)","Joachim Andersen","Pass (Live)","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"38","Raúl Jiménez","Fulham","0.04","0.00","Blocked","17","Right Foot","","Kevin","Pass (Live)","Harry Wilson","Shot","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"39","Saša Lukić","Fulham","0.06","0.00","Off Target","18","Left Foot","","Raúl Jiménez","Pass (Live)","Jorge Cuenca","Pass (Live)","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"40","Omari Hutchinson","Nott'ham Forest","0.02","0.00","Blocked","18","Left Foot","","Morgan Gibbs-White","Pass (Live)","","","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"42","Raúl Jiménez","Fulham","0.11","0.00","Off Target","7","Head","","Antonee Robinson","Pass (Live)","Kevin","Pass (Live)","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"45+5","Raúl Jiménez (pen)","Fulham","0.79","0.75","Goal","13","Right Foot","","Kevin","Fouled","","","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"","","","","","","","","","","","","","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"47","Igor Jesus","Nott'ham Forest","0.07","0.00","Off Target","8","Right Foot","Volley","Morgan Gibbs-White","Pass (Live)","","","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"49","Neco Williams","Nott'ham Forest","0.04","0.03","Saved","21","Right Foot","","Callum Hudson-Odoi","Pass (Live)","Neco Williams","Pass (Live)","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"50","Morgan Gibbs-White","Nott'ham Forest","0.12","0.00","Off Target","11","Right Foot","Volley","Omari Hutchinson","Pass (Live)","Elliot Anderson","Pass (Live)","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"53","Callum Hudson-Odoi","Nott'ham Forest","0.01","0.00","Blocked","24","Right Foot","","Omari Hutchinson","Pass (Live)","Igor Jesus","Pass (Live)","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"62","Murillo","Nott'ham Forest","0.02","0.06","Saved","32","Left Foot","","Douglas Luiz","Pass (Live)","Morgan Gibbs-White","Pass (Live)","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"62","Morgan Gibbs-White","Nott'ham Forest","0.01","0.00","Off Target","33","Right Foot","","Elliot Anderson","Pass (Live)","","","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"72","Tom Cairney","Fulham","0.03","0.00","Off Target","29","Left Foot","","Saša Lukić","Pass (Live)","Emile Smith Rowe","Pass (Live)","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"84","Raúl Jiménez","Fulham","0.31","0.00","Off Target","7","Head","","Kenny Tete","Pass (Live)","Joshua King","Pass (Live)","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
