"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Alex Scott","8","eng ENG","DM","22-103","79","0","0","0","0","0","0","0","0","63","0","1","3","0.0","0.0","0.0","1","0","48","53","90.6","5","29","2","0","0","/en/players/104d0bb8/Alex-Scott","Bournemouth","6","20","38","7","1","63","","0","","199","116","1","1","2","0","46","1","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Bournemouth","Everton","https://fbref.com/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League","14","Vitality Stadium"
"Enes Ünal","26","tr TUR","AM","28-206","11","0","0","0","0","0","0","1","0","1","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","1","0","0","0","/en/players/f8eca1b6/Enes-Unal","Bournemouth","0","0","0","1","0","1","","0","","0","0","0","0","1","0","1","1","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Bournemouth","Everton","https://fbref.com/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League","14","Vitality Stadium"
"Tyler Adams","12","us USA","DM","26-291","90","0","0","0","0","0","0","1","0","73","1","1","2","0.0","0.0","0.0","0","0","50","56","89.3","5","22","0","0","0","/en/players/2b09d998/Tyler-Adams","Bournemouth","5","31","39","3","1","73","","0","","94","49","0","0","3","0","44","0","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Bournemouth","Everton","https://fbref.com/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League","14","Vitality Stadium"
"Adrien Truffert","3","fr FRA","LB","24-012","90","0","0","0","0","0","0","0","0","87","3","0","0","0.0","0.0","0.0","0","0","56","67","83.6","5","34","7","3","3","/en/players/5d0e0a1f/Adrien-Truffert","Bournemouth","7","32","39","16","4","87","100.0","0","0.0","184","128","1","2","4","1","52","8","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Bournemouth","Everton","https://fbref.com/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League","14","Vitality Stadium"
"Bafodé Diakité","18","fr FRA","CB","24-330","90","0","0","0","0","0","0","0","0","79","1","1","1","0.0","0.0","0.0","1","0","60","67","89.6","1","41","0","0","0","/en/players/1bfb6fef/Bafode-Diakite","Bournemouth","12","44","33","2","1","79","","0","","217","127","1","0","0","0","53","0","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Bournemouth","Everton","https://fbref.com/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League","14","Vitality Stadium"
"Veljko Milosavljević","44","rs SRB","CB","18-157","90","0","0","0","0","1","0","0","0","72","0","0","2","0.2","0.2","0.0","1","0","50","60","83.3","6","34","3","1","1","/en/players/c478319d/Veljko-Milosavljevic","Bournemouth","8","33","37","3","1","72","100.0","0","0.0","290","213","0","0","0","0","50","0","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Bournemouth","Everton","https://fbref.com/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League","14","Vitality Stadium"
"Álex Jiménez","20","es ESP","RB","20-208","90","0","0","0","0","1","0","0","0","69","2","0","2","0.1","0.1","0.0","0","0","37","50","74.0","4","29","4","2","1","/en/players/faa13947/Alex-Jimenez","Bournemouth","6","26","29","15","3","69","50.0","1","50.0","224","121","0","1","4","0","34","6","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Bournemouth","Everton","https://fbref.com/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League","14","Vitality Stadium"
"Đorđe Petrović","1","rs SRB","GK","26-055","90","0","0","0","0","0","0","0","0","39","0","0","0","0.0","0.0","0.0","0","0","23","36","63.9","0","19","0","0","0","/en/players/0cf321c8/Djordje-Petrovic","Bournemouth","24","39","0","0","0","39","","0","","87","62","0","0","0","0","25","0","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Bournemouth","Everton","https://fbref.com/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League","14","Vitality Stadium"
"Thierno Barry","11","fr FRA","FW","23-042","79","0","0","0","0","4","1","0","0","29","0","0","0","0.8","0.8","0.3","2","0","8","15","53.3","0","15","2","2","1","/en/players/52c3244b/Thierno-Barry","Everton","0","0","14","15","10","29","50.0","1","50.0","87","24","1","2","5","0","24","3","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Bournemouth","Everton","https://fbref.com/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League","14","Vitality Stadium"
"Beto","9","gw GNB","FW","27-305","11","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","2","5","40.0","0","1","0","1","0","/en/players/ed5c0319/Beto","Everton","1","1","2","5","0","8","0.0","1","100.0","4","0","0","0","0","0","3","0","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Bournemouth","Everton","https://fbref.com/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League","14","Vitality Stadium"
"Jack Grealish","18","eng ENG","LW","30-083","90","1","0","0","0","2","1","0","0","40","0","1","2","0.1","0.1","0.1","2","0","22","33","66.7","7","32","4","2","0","/en/players/b0b4fd3e/Jack-Grealish","Everton","1","6","12","22","3","40","0.0","2","100.0","199","114","3","1","1","0","29","6","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Bournemouth","Everton","https://fbref.com/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League","14","Vitality Stadium"
"Iliman Ndiaye","10","sn SEN","RW","25-271","90","0","0","0","0","1","1","0","0","57","3","0","1","0.1","0.1","0.0","2","0","31","40","77.5","0","35","4","6","1","/en/players/5ed97752/Iliman-Ndiaye","Everton","1","6","17","35","7","57","16.7","4","66.7","194","70","2","1","3","1","37","7","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Bournemouth","Everton","https://fbref.com/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League","14","Vitality Stadium"
"Carlos Alcaraz","24","ar ARG","AM","23-002","79","0","1","0","0","3","0","1","0","41","0","1","0","0.3","0.3","0.2","3","1","22","34","64.7","2","22","2","1","0","/en/players/4abac767/Carlos-Alcaraz","Everton","1","3","14","24","4","41","0.0","1","100.0","132","76","2","1","1","2","26","2","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Bournemouth","Everton","https://fbref.com/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League","14","Vitality Stadium"
"Dwight McNeil","7","eng ENG","AM","26-010","11","0","0","0","0","0","0","0","0","14","0","0","2","0.0","0.0","0.0","0","0","9","10","90.0","0","8","0","0","0","/en/players/fc15fb84/Dwight-McNeil","Everton","2","2","8","4","0","14","","0","","32","4","1","0","2","0","11","0","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Bournemouth","Everton","https://fbref.com/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League","14","Vitality Stadium"
"Kiernan Dewsbury-Hall","22","eng ENG","DM","27-087","90","0","0","0","0","0","0","0","0","58","1","1","1","0.0","0.0","0.0","2","0","39","55","70.9","7","36","3","0","0","/en/players/5c74c0f5/Kiernan-Dewsbury-Hall","Everton","2","10","29","22","2","58","","0","","232","154","1","1","0","2","33","6","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Bournemouth","Everton","https://fbref.com/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League","14","Vitality Stadium"
"Tim Iroegbunam","42","eng ENG","DM","22-155","90","0","0","0","0","1","0","1","0","46","7","0","1","0.0","0.0","0.0","0","0","30","35","85.7","4","25","1","0","0","/en/players/84c5ceea/Tim-Iroegbunam","Everton","0","11","28","7","0","46","","0","","140","70","2","0","0","1","25","2","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Bournemouth","Everton","https://fbref.com/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League","14","Vitality Stadium"
"Vitaliy Mykolenko","16","ua UKR","LB","26-187","90","0","0","0","0","0","0","1","0","43","3","0","0","0.0","0.0","0.0","2","0","25","36","69.4","2","16","1","0","0","/en/players/30d4a2e5/Vitaliy-Mykolenko","Everton","3","10","14","19","1","43","","0","","52","25","0","0","0","0","16","2","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Bournemouth","Everton","https://fbref.com/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League","14","Vitality Stadium"
"Jake O'Brien","15","ie IRL","CB","24-201","90","0","0","0","0","1","0","0","0","43","0","0","0","0.2","0.2","0.0","2","0","28","33","84.8","1","17","0","0","0","/en/players/25f2ef01/Jake-OBrien","Everton","5","24","13","6","2","43","","0","","42","24","0","0","0","0","19","0","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Bournemouth","Everton","https://fbref.com/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League","14","Vitality Stadium"
"James Tarkowski","6","eng ENG","CB","33-013","90","0","0","0","0","0","0","0","0","53","2","1","1","0.0","0.0","0.1","2","0","27","39","69.2","3","27","0","0","0","/en/players/15ea812b/James-Tarkowski","Everton","7","27","18","8","3","53","","0","","93","47","0","0","1","0","26","0","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Bournemouth","Everton","https://fbref.com/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League","14","Vitality Stadium"
"James Garner","37","eng ENG","RB","24-264","90","0","0","0","0","1","0","0","0","73","2","0","0","0.0","0.0","0.2","3","0","40","64","62.5","5","37","1","0","0","/en/players/4e015693/James-Garner","Everton","1","18","23","32","0","73","","0","","117","56","2","0","3","0","34","2","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Bournemouth","Everton","https://fbref.com/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League","14","Vitality Stadium"
"Jordan Pickford","1","eng ENG","GK","31-270","90","0","0","0","0","0","0","0","0","36","0","0","0","0.0","0.0","0.0","0","0","20","35","57.1","0","22","0","0","0","/en/players/4806ec67/Jordan-Pickford","Everton","23","34","2","0","0","36","","0","","133","69","0","0","0","0","16","0","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Bournemouth","Everton","https://fbref.com/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League","14","Vitality Stadium"
"Raúl Jiménez","7","mx MEX","FW","34-211","72","0","0","0","0","1","0","0","0","21","0","1","1","0.2","0.2","0.0","0","0","13","15","86.7","1","13","0","1","0","/en/players/b561db50/Raul-Jimenez","Fulham","0","0","15","6","2","21","0.0","0","0.0","46","6","0","0","3","0","15","2","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Fulham","Manchester City","https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League","14","Craven Cottage"
"Jonah Kusi-Asare","18","se SWE","FW","18-151","18","0","0","0","0","0","0","0","0","7","0","0","2","0.0","0.0","0.0","1","0","3","3","100.0","1","2","0","0","0","/en/players/c7c26e61/Jonah-Kusi-Asare","Fulham","0","0","1","6","3","7","","0","","2","0","0","0","1","0","3","1","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Fulham","Manchester City","https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League","14","Craven Cottage"
"Alex Iwobi","17","ng NGA","DM,LW","29-213","90","1","0","0","0","1","1","0","0","76","0","0","0","0.1","0.1","0.1","4","1","61","73","83.6","5","57","3","2","1","/en/players/6ca5ec4b/Alex-Iwobi","Fulham","0","11","39","26","2","76","50.0","1","50.0","338","130","3","1","0","1","61","2","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Fulham","Manchester City","https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League","14","Craven Cottage"
"Harry Wilson","8","wls WAL","RW","28-255","81","0","1","0","0","0","0","0","0","54","0","1","1","0.0","0.0","0.2","3","1","34","48","70.8","2","31","0","0","0","/en/players/c6dc9ecd/Harry-Wilson","Fulham","2","7","24","23","3","54","","0","","93","27","2","0","2","1","33","8","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Fulham","Manchester City","https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League","14","Craven Cottage"
"Kevin","22","br BRA","LW","22-332","9","0","0","0","0","0","0","0","0","18","0","0","0","0.0","0.0","0.2","2","0","9","13","69.2","2","9","2","3","2","/en/players/93508980/Kevin","Fulham","0","2","2","14","3","18","66.7","1","33.3","60","43","0","2","0","1","14","5","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Fulham","Manchester City","https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League","14","Craven Cottage"
"Emile Smith Rowe","32","eng ENG","AM","25-127","73","1","0","0","0","4","2","0","0","51","0","2","0","0.2","0.2","0.0","2","1","40","42","95.2","3","41","4","2","1","/en/players/17695062/Emile-Smith-Rowe","Fulham","1","2","30","20","3","51","50.0","1","50.0","221","116","3","0","1","2","46","6","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Fulham","Manchester City","https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League","14","Craven Cottage"
"Joshua King","24","eng ENG","AM","18-333","17","0","0","0","0","1","0","0","0","4","0","0","0","0.2","0.2","0.0","0","0","1","3","33.3","0","2","2","0","0","/en/players/86109b3b/Joshua-King","Fulham","0","0","1","3","1","4","","0","","80","54","2","0","0","0","4","2","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Fulham","Manchester City","https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League","14","Craven Cottage"
"Sander Berge","16","no NOR","DM","27-291","90","0","0","0","0","0","0","0","0","96","4","0","2","0.0","0.0","0.0","1","0","83","88","94.3","9","65","1","0","0","/en/players/d0b6129f/Sander-Berge","Fulham","7","29","60","7","1","96","","0","","337","118","1","1","1","0","77","1","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Fulham","Manchester City","https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League","14","Craven Cottage"
"Saša Lukić","20","rs SRB","DM","29-111","45","0","0","0","0","0","0","0","0","31","2","0","1","0.0","0.0","0.0","1","0","17","25","68.0","0","17","0","0","0","/en/players/c6e8cf1f/Sasa-Lukic","Fulham","1","5","19","7","0","31","","0","","65","24","0","0","2","1","22","4","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Fulham","Manchester City","https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League","14","Craven Cottage"
"Samuel Chukwueze","19","ng NGA","LW,RW","26-194","45","2","0","0","0","4","2","0","0","33","0","0","0","0.3","0.3","0.1","2","0","19","26","73.1","4","22","2","2","2","/en/players/b8a642fc/Samuel-Chukwueze","Fulham","0","3","14","16","3","33","100.0","0","0.0","200","76","2","1","1","4","24","5","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Fulham","Manchester City","https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League","14","Craven Cottage"
"Ryan Sessegnon","30","eng ENG","LB","25-198","90","0","0","0","0","1","0","0","0","54","2","1","2","0.0","0.0","0.0","1","0","35","43","81.4","3","29","3","1","0","/en/players/6aa3e78b/Ryan-Sessegnon","Fulham","1","13","26","16","1","54","0.0","1","100.0","142","82","3","0","3","0","35","2","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Fulham","Manchester City","https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League","14","Craven Cottage"
"Calvin Bassey","3","ng NGA","CB","25-336","90","0","0","0","0","0","0","0","0","62","2","1","1","0.0","0.0","0.0","1","0","44","49","89.8","2","35","1","1","1","/en/players/a36524bf/Calvin-Bassey","Fulham","12","30","28","4","0","62","100.0","0","0.0","122","73","0","0","0","1","38","0","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Fulham","Manchester City","https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League","14","Craven Cottage"
"Joachim Andersen","5","dk DEN","CB","29-185","90","0","0","0","0","0","0","0","0","125","1","3","1","0.0","0.0","0.0","0","0","105","115","91.3","8","86","0","1","1","/en/players/e34fc66d/Joachim-Andersen","Fulham","16","59","64","2","0","125","100.0","0","0.0","359","161","2","1","0","1","93","0","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Fulham","Manchester City","https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League","14","Craven Cottage"
"Kenny Tete","2","nl NED","RB","30-054","45","0","0","0","0","0","0","0","0","47","4","0","0","0.0","0.0","0.0","1","0","37","42","88.1","1","27","0","0","0","/en/players/77d7c96f/Kenny-Tete","Fulham","1","9","34","4","0","47","","0","","66","13","0","0","0","0","33","2","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Fulham","Manchester City","https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League","14","Craven Cottage"
"Timothy Castagne","21","be BEL","RB","29-362","45","0","0","0","0","0","0","0","0","55","3","2","3","0.0","0.0","0.0","1","1","38","45","84.4","4","33","0","0","0","/en/players/197640fd/Timothy-Castagne","Fulham","4","19","19","17","1","55","","0","","115","59","2","0","1","0","39","4","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Fulham","Manchester City","https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League","14","Craven Cottage"
"Bernd Leno","1","de GER","GK","33-273","90","0","0","0","0","0","0","0","0","28","0","0","0","0.0","0.0","0.0","0","0","23","28","82.1","0","20","0","0","0","/en/players/2628fd2b/Bernd-Leno","Fulham","27","28","0","0","0","28","","0","","46","19","0","0","0","0","21","0","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Fulham","Manchester City","https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League","14","Craven Cottage"
"Erling Haaland","9","no NOR","FW","25-134","90","1","2","0","0","5","1","0","0","32","0","1","0","1.2","1.2","1.0","2","1","12","18","66.7","1","17","1","1","0","/en/players/1f44ac21/Erling-Haaland","Manchester City","0","3","12","17","8","32","0.0","1","100.0","33","16","0","1","2","0","23","2","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Fulham","Manchester City","https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League","14","Craven Cottage"
"Jeremy Doku","11","be BEL","LW","23-189","63","0","1","0","0","3","0","0","0","41","0","2","1","0.2","0.2","0.1","6","3","21","30","70.0","2","27","4","5","2","/en/players/fffea3e5/Jeremy-Doku","Manchester City","0","0","22","19","4","41","40.0","2","40.0","168","96","1","2","3","2","32","8","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Fulham","Manchester City","https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League","14","Craven Cottage"
"Sávio","26","br BRA","LW,LM","21-236","27","0","0","0","0","0","0","0","0","14","0","0","0","0.0","0.0","0.2","1","0","7","9","77.8","0","7","1","1","0","/en/players/fe6e7156/Savio","Manchester City","2","4","6","4","0","14","0.0","1","100.0","54","9","0","0","1","1","6","1","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Fulham","Manchester City","https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League","14","Craven Cottage"
"Phil Foden","47","eng ENG","RW,LM","25-188","89","2","0","0","0","2","2","0","0","63","3","3","0","0.4","0.4","0.6","3","1","46","51","90.2","4","39","1","0","0","/en/players/ed1e53f3/Phil-Foden","Manchester City","1","12","32","20","3","63","","0","","130","75","2","0","2","1","49","1","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Fulham","Manchester City","https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League","14","Craven Cottage"
"Nathan Aké","6","nl NED","CB","30-287","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/eaeca114/Nathan-Ake","Manchester City","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Fulham","Manchester City","https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League","14","Craven Cottage"
"Tijjani Reijnders","4","nl NED","LM","27-126","81","1","0","0","0","1","1","0","0","40","0","0","0","0.6","0.6","0.1","4","1","29","35","82.9","3","25","2","2","1","/en/players/afb61630/Tijjani-Reijnders","Manchester City","1","8","20","13","2","40","50.0","1","50.0","136","84","1","0","3","0","25","3","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Fulham","Manchester City","https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League","14","Craven Cottage"
"Rayan Cherki","10","fr FRA","RW,RM","22-107","9","0","0","0","0","0","0","1","0","13","0","0","0","0.0","0.0","0.0","0","0","7","10","70.0","2","10","0","0","0","/en/players/b34c63a5/Rayan-Cherki","Manchester City","1","2","4","7","0","13","","0","","23","13","1","0","0","0","9","0","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Fulham","Manchester City","https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League","14","Craven Cottage"
"Nicolás González","14","es ESP","CM","23-333","63","0","0","0","0","0","0","0","0","48","1","1","2","0.0","0.0","0.0","0","0","37","41","90.2","2","27","0","1","0","/en/players/2c56a792/Nicolas-Gonzalez","Manchester City","5","22","19","7","0","48","0.0","1","100.0","91","30","0","0","0","0","31","0","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Fulham","Manchester City","https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League","14","Craven Cottage"
"John Stones","5","eng ENG","CM,CB","31-188","27","0","0","0","0","0","0","0","0","16","0","0","1","0.0","0.0","0.0","0","0","11","13","84.6","0","9","0","0","0","/en/players/5eecec3d/John-Stones","Manchester City","2","9","7","0","0","16","","0","","34","12","0","0","0","0","12","1","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Fulham","Manchester City","https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League","14","Craven Cottage"
"Bernardo Silva","20","pt POR","RM","31-114","90","0","0","0","0","0","0","0","0","64","3","3","0","0.0","0.0","0.0","0","0","42","50","84.0","5","38","1","4","2","/en/players/3eb22ec9/Bernardo-Silva","Manchester City","5","20","38","7","0","64","50.0","1","25.0","195","90","2","0","0","1","43","0","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Fulham","Manchester City","https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League","14","Craven Cottage"
"Nico O’Reilly","33","eng ENG","LB,CM","20-256","90","0","0","0","0","0","0","0","0","54","4","1","5","0.0","0.0","0.0","0","0","26","33","78.8","1","23","3","4","1","/en/players/91ca4a16/Nico-OReilly","Manchester City","4","13","17","25","1","54","25.0","3","75.0","193","105","3","0","3","2","24","2","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Fulham","Manchester City","https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League","14","Craven Cottage"
"Joško Gvardiol","24","hr CRO","CB,LB","23-313","90","0","0","0","0","0","0","0","0","64","1","1","2","0.0","0.0","0.0","0","0","44","53","83.0","6","43","0","0","0","/en/players/5ad50391/Josko-Gvardiol","Manchester City","4","26","35","3","1","64","","0","","273","187","0","0","0","0","44","1","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Fulham","Manchester City","https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League","14","Craven Cottage"
"Rúben Dias","3","pt POR","CB","28-202","90","0","0","0","0","0","0","0","0","76","0","2","0","0.0","0.0","0.0","1","1","57","64","89.1","1","49","0","1","0","/en/players/31c69ef1/Ruben-Dias","Manchester City","11","42","33","1","0","76","0.0","0","0.0","183","66","2","1","0","0","50","0","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Fulham","Manchester City","https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League","14","Craven Cottage"
"Matheus Nunes","27","pt POR","RB","27-097","90","0","0","0","0","0","0","0","0","73","4","2","2","0.0","0.0","0.1","3","0","46","57","80.7","0","40","2","2","1","/en/players/e6af02e0/Matheus-Nunes","Manchester City","3","24","31","18","1","73","50.0","0","0.0","175","79","4","1","1","1","44","7","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Fulham","Manchester City","https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League","14","Craven Cottage"
"Gianluigi Donnarumma","25","it ITA","GK","26-280","90","0","0","0","0","0","0","0","0","32","0","0","0","0.0","0.0","0.0","0","0","27","31","87.1","0","20","0","1","1","/en/players/08f5afaa/Gianluigi-Donnarumma","Manchester City","26","32","0","0","0","32","100.0","0","0.0","73","29","0","0","0","0","17","0","Premier-League","2025-2026","Tuesday December 2, 2025, 19:30 (venue time)","Fulham","Manchester City","https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League","14","Craven Cottage"
"Nick Woltemade","27","de GER","FW","23-291","90","0","1","0","0","2","0","0","0","29","5","0","0","0.3","0.3","0.2","2","0","7","12","58.3","0","15","0","3","1","/en/players/7ca196eb/Nick-Woltemade","Newcastle United","2","4","14","11","7","29","33.3","2","66.7","39","16","0","1","1","3","22","7","Premier-League","2025-2026","Tuesday December 2, 2025, 20:15 (venue time)","Newcastle United","Tottenham Hotspur","https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League","14","St James' Park"
"Harvey Barnes","11","eng ENG","LW","27-358","65","0","0","0","0","2","1","0","0","27","0","0","2","0.2","0.2","0.1","3","0","11","17","64.7","2","15","4","2","1","/en/players/3ea50f67/Harvey-Barnes","Newcastle United","0","2","10","17","6","27","50.0","1","50.0","168","102","3","2","3","0","15","4","Premier-League","2025-2026","Tuesday December 2, 2025, 20:15 (venue time)","Newcastle United","Tottenham Hotspur","https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League","14","St James' Park"
