"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"68","Ibrahima Konaté","Liverpool","0.05","0.24","Saved","11","Head","","Dominik Szoboszlai","Pass (Dead)","Cody Gakpo","Shot","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15"
"73","Dominic Calvert-Lewin (pen)","Leeds United","0.79","0.94","Goal","13","Right Foot","","Wilfried Gnonto","Fouled","Anton Stach","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15"
"75","Anton Stach","Leeds United","0.15","0.26","Goal","13","Right Foot","","Brenden Aaronson","Pass (Live)","Wilfried Gnonto","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15"
"78","Virgil van Dijk","Liverpool","0.04","0.24","Saved","12","Head","","Dominik Szoboszlai","Pass (Dead)","Ryan Gravenberch","Fouled","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15"
"80","Dominik Szoboszlai","Liverpool","0.49","0.80","Goal","12","Right Foot","","Ryan Gravenberch","Pass (Live)","Curtis Jones","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15"
"82","Ao Tanaka","Leeds United","0.03","0.04","Saved","31","Right Foot","","Anton Stach","Pass (Live)","Dominic Calvert-Lewin","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15"
"86","Brenden Aaronson","Leeds United","0.03","0.07","Saved","22","Right Foot","","Anton Stach","Pass (Live)","Wilfried Gnonto","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15"
"90+5","Dominic Calvert-Lewin","Leeds United","0.08","0.00","Blocked","9","Head","","Anton Stach","Pass (Dead)","","","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15"
"90+6","Ao Tanaka","Leeds United","0.17","0.83","Goal","4","Left Foot","Volley","Anton Stach","Pass (Live)","Wilfried Gnonto","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15"
"90+8","Alexander Isak","Liverpool","0.03","0.00","Off Target","14","Head","","Milos Kerkez","Pass (Live)","Curtis Jones","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15"
"8","Georginio Rutter","Brighton","0.02","0.00","Off Target","24","Right Foot","","Danny Welbeck","Pass (Live)","Diego Gómez","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"9","Diego Gómez","Brighton","0.01","0.00","Blocked","26","Right Foot","","","","","","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"21","Mats Wieffer","Brighton","0.02","0.00","Blocked","30","Right Foot","","Diego Gómez","Pass (Live)","Carlos Baleba","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"24","Jarrod Bowen","West Ham","0.08","0.00","Blocked","15","Left Foot","","Lucas Paquetá","Pass (Live)","Crysencio Summerville","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"29","El Hadji Malick Diouf","West Ham","0.04","0.00","Off Target","33","Left Foot","","Mateus Fernandes","Pass (Live)","Mateus Fernandes","Take-On","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"33","Mats Wieffer","Brighton","0.54","0.00","Off Target","5","Right Foot","Volley","Maxim De Cuyper","Pass (Live)","Ferdi Kadioglu","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"39","Lucas Paquetá","West Ham","0.02","0.09","Saved","32","Left Foot","","Aaron Wan-Bissaka","Pass (Live)","Konstantinos Mavropanos","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"40","Diego Gómez","Brighton","0.04","0.00","Off Target","26","Left Foot","","Diego Gómez","Pass (Live)","","","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"41","Crysencio Summerville","West Ham","0.21","0.00","Off Target","12","Right Foot","","Crysencio Summerville","Take-On","Lucas Paquetá","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"43","Georginio Rutter","Brighton","0.11","0.00","Blocked","11","Right Foot","Volley","Maxim De Cuyper","Pass (Live)","Ferdi Kadioglu","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"44","Danny Welbeck","Brighton","0.02","0.00","Off Target","8","Head","","Maxim De Cuyper","Pass (Dead)","Georginio Rutter","Shot","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"45","Jarrod Bowen","West Ham","0.05","0.00","Blocked","16","Right Foot","","Aaron Wan-Bissaka","Pass (Live)","Guido Rodríguez","Interception","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"45+1","Konstantinos Mavropanos","West Ham","0.03","0.00","Off Target","10","Head","","Konstantinos Mavropanos","Pass (Live)","Mateus Fernandes","Pass (Dead)","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"","","","","","","","","","","","","","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"47","El Hadji Malick Diouf","West Ham","0.05","0.00","Off Target","15","Left Foot","Volley","Aaron Wan-Bissaka","Pass (Live)","Jarrod Bowen","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"51","Jan Paul van Hecke","Brighton","0.05","0.00","Blocked","24","Right Foot","","Ferdi Kadioglu","Pass (Live)","Maxim De Cuyper","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"55","Konstantinos Mavropanos","West Ham","0.02","0.04","Saved","11","Head","","Mateus Fernandes","Fouled","Mateus Fernandes","Tackle","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"58","Jarrod Bowen","West Ham","0.06","0.54","Saved","15","Right Foot","Deflected","Jarrod Bowen","Take-On","Jarrod Bowen","Take-On","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"59","Crysencio Summerville","West Ham","0.28","0.27","Saved","7","Right Foot","Volley","Jarrod Bowen","Shot","","","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"71","Yankuba Minteh","Brighton","0.03","0.00","Off Target","17","Left Foot","","Mats Wieffer","Pass (Live)","Diego Gómez","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"73","Jarrod Bowen","West Ham","0.07","0.19","Goal","12","Left Foot","","Callum Wilson","Pass (Live)","","","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"75","Diego Gómez","Brighton","0.32","0.00","Blocked","6","Right Foot","","Ferdi Kadioglu","Pass (Live)","Lewis Dunk","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"76","Lewis Dunk","Brighton","0.01","0.00","Blocked","12","Head","","Brajan Gruda","Pass (Dead)","Diego Gómez","Shot","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"78","Charalampos Kostoulas","Brighton","0.13","0.00","Off Target","10","Left Foot","","Georginio Rutter","Pass (Live)","Ferdi Kadioglu","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"79","Brajan Gruda","Brighton","0.02","0.00","Blocked","38","Left Foot","","Jan Paul van Hecke","Pass (Live)","","","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"80","Callum Wilson","West Ham","0.11","0.00","Off Target","18","Right Foot","","","","","","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"86","Jan Paul van Hecke","Brighton","0.03","0.00","Blocked","32","Right Foot","","Lewis Dunk","Pass (Live)","Georginio Rutter","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"89","Danny Welbeck","Brighton","0.05","0.04","Saved","11","Head","","Diego Gómez","Pass (Live)","Olivier Boscagli","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"90","Charalampos Kostoulas","Brighton","0.06","0.14","Saved","19","Right Foot","","Charalampos Kostoulas","Take-On","Danny Welbeck","Shot","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"90+1","Charalampos Kostoulas","Brighton","0.03","0.00","Off Target","13","Right Foot","Volley","Jack Hinshelwood","Pass (Live)","Diego Gómez","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"90+1","Georginio Rutter","Brighton","0.11","0.74","Saved","11","Left Foot","","Charalampos Kostoulas","Shot","","","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"90+1","Georginio Rutter","Brighton","0.08","0.14","Goal","5","Left Foot","","Jan Paul van Hecke","Pass (Live)","Georginio Rutter","Shot","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"90+5","Charalampos Kostoulas","Brighton","0.03","0.00","Off Target","19","Right Foot","","Brajan Gruda","Pass (Dead)","Olivier Boscagli","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"90+6","Georginio Rutter","Brighton","0.08","0.00","Blocked","15","Right Foot","","Brajan Gruda","Pass (Live)","Jan Paul van Hecke","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"90+6","Georginio Rutter","Brighton","0.07","0.00","Blocked","12","Left Foot","","Georginio Rutter","Shot","","","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"90+7","Jarrod Bowen","West Ham","0.06","0.00","Blocked","17","Left Foot","","Aaron Wan-Bissaka","Pass (Live)","Freddie Potts","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"90+8","Konstantinos Mavropanos","West Ham","0.18","0.00","Off Target","6","Head","","Freddie Potts","Pass (Dead)","Jarrod Bowen","Shot","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15"
"8","Emile Smith Rowe","Fulham","0.06","0.00","Blocked","10","Right Foot","Volley","Alex Iwobi","Pass (Dead)","Samuel Chukwueze","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 16:30 (venue time)","Fulham","Crystal Palace","https://fbref.com/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League","15"
"9","Kenny Tete","Fulham","0.03","0.00","Blocked","14","Right Foot","","Alex Iwobi","Pass (Live)","Harry Wilson","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 16:30 (venue time)","Fulham","Crystal Palace","https://fbref.com/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League","15"
"17","Jean-Philippe Mateta","Crystal Palace","0.04","0.02","Saved","20","Left Foot","","Yeremi Pino","Pass (Live)","Daichi Kamada","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 16:30 (venue time)","Fulham","Crystal Palace","https://fbref.com/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League","15"
"20","Eddie Nketiah","Crystal Palace","0.34","0.77","Goal","16","Right Foot","","Adam Wharton","Pass (Live)","Marc Guéhi","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 16:30 (venue time)","Fulham","Crystal Palace","https://fbref.com/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League","15"
"22","Raúl Jiménez","Fulham","0.04","0.00","Off Target","20","Left Foot","","Sander Berge","Pass (Live)","Calvin Bassey","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 16:30 (venue time)","Fulham","Crystal Palace","https://fbref.com/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League","15"
"24","Emile Smith Rowe","Fulham","0.21","0.61","Saved","13","Left Foot","","Sander Berge","Pass (Live)","Timothy Castagne","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 16:30 (venue time)","Fulham","Crystal Palace","https://fbref.com/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League","15"
"29","Alex Iwobi","Fulham","0.09","0.07","Saved","17","Right Foot","Volley","","","","","Premier-League","2025-2026","Sunday December 7, 2025, 16:30 (venue time)","Fulham","Crystal Palace","https://fbref.com/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League","15"
"34","Nathaniel Clyne","Crystal Palace","0.25","0.00","Blocked","15","Left Foot","","Tyrick Mitchell","Pass (Live)","Marc Guéhi","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 16:30 (venue time)","Fulham","Crystal Palace","https://fbref.com/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League","15"
"38","Harry Wilson","Fulham","0.11","0.66","Goal","19","Left Foot","","Raúl Jiménez","Pass (Live)","Harry Wilson","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 16:30 (venue time)","Fulham","Crystal Palace","https://fbref.com/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League","15"
"","","","","","","","","","","","","","Premier-League","2025-2026","Sunday December 7, 2025, 16:30 (venue time)","Fulham","Crystal Palace","https://fbref.com/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League","15"
"48","Kenny Tete","Fulham","0.03","0.00","Off Target","13","Left Foot","","Kenny Tete","Take-On","Harry Wilson","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 16:30 (venue time)","Fulham","Crystal Palace","https://fbref.com/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League","15"
"49","Jean-Philippe Mateta","Crystal Palace","0.12","0.00","Off Target","13","Left Foot","","Yeremi Pino","Pass (Live)","Daichi Kamada","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 16:30 (venue time)","Fulham","Crystal Palace","https://fbref.com/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League","15"
"52","Daichi Kamada","Crystal Palace","0.06","0.00","Blocked","24","Right Foot","","Nathaniel Clyne","Pass (Live)","Eddie Nketiah","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 16:30 (venue time)","Fulham","Crystal Palace","https://fbref.com/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League","15"
"59","Calvin Bassey","Fulham","0.01","0.00","Blocked","34","Left Foot","","Joachim Andersen","Pass (Live)","Kenny Tete","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 16:30 (venue time)","Fulham","Crystal Palace","https://fbref.com/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League","15"
"64","Adam Wharton","Crystal Palace","0.02","0.00","Blocked","24","Left Foot","","Daichi Kamada","Pass (Live)","Tyrick Mitchell","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 16:30 (venue time)","Fulham","Crystal Palace","https://fbref.com/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League","15"
"64","Eddie Nketiah","Crystal Palace","0.26","0.79","Saved","5","Right Foot","","Yeremi Pino","Shot","","","Premier-League","2025-2026","Sunday December 7, 2025, 16:30 (venue time)","Fulham","Crystal Palace","https://fbref.com/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League","15"
"64","Yeremi Pino","Crystal Palace","0.11","0.00","Blocked","8","Right Foot","","Jean-Philippe Mateta","Pass (Live)","Daichi Kamada","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 16:30 (venue time)","Fulham","Crystal Palace","https://fbref.com/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League","15"
"67","Samuel Chukwueze","Fulham","0.03","0.00","Off Target","12","Left Foot","","Timothy Castagne","Pass (Live)","Sander Berge","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 16:30 (venue time)","Fulham","Crystal Palace","https://fbref.com/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League","15"
"82","Kevin","Fulham","0.03","0.00","Off Target","12","Head","","Kenny Tete","Pass (Live)","Joachim Andersen","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 16:30 (venue time)","Fulham","Crystal Palace","https://fbref.com/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League","15"
"85","Harry Wilson","Fulham","0.03","0.01","Saved","27","Left Foot","","Raúl Jiménez","Pass (Live)","Kenny Tete","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 16:30 (venue time)","Fulham","Crystal Palace","https://fbref.com/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League","15"
"86","Christantus Uche","Crystal Palace","0.13","0.19","Saved","9","Right Foot","","Tyrick Mitchell","Pass (Live)","Daichi Kamada","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 16:30 (venue time)","Fulham","Crystal Palace","https://fbref.com/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League","15"
"87","Yeremi Pino","Crystal Palace","0.16","0.00","Blocked","11","Right Foot","","Adam Wharton","Pass (Dead)","Christantus Uche","Shot","Premier-League","2025-2026","Sunday December 7, 2025, 16:30 (venue time)","Fulham","Crystal Palace","https://fbref.com/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League","15"
"87","Marc Guéhi","Crystal Palace","0.22","0.29","Goal","4","Head","","Yeremi Pino","Pass (Dead)","Yeremi Pino","Shot","Premier-League","2025-2026","Sunday December 7, 2025, 16:30 (venue time)","Fulham","Crystal Palace","https://fbref.com/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League","15"
"90+4","Raúl Jiménez","Fulham","0.09","0.00","Off Target","4","Right Foot","Volley","Joachim Andersen","Pass (Live)","Kevin","Pass (Live)","Premier-League","2025-2026","Sunday December 7, 2025, 16:30 (venue time)","Fulham","Crystal Palace","https://fbref.com/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League","15"
"3","André","Wolves","0.02","0.00","Blocked","35","Right Foot","","Ki-Jana Hoever","Pass (Live)","Jhon Arias","Pass (Live)","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"8","Diogo Dalot","Manchester Utd","0.20","0.11","Saved","13","Right Foot","","Bruno Fernandes","Pass (Dead)","Mason Mount","Fouled","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"9","Bryan Mbeumo","Manchester Utd","0.04","0.19","Saved","14","Right Foot","Volley","Noussair Mazraoui","Pass (Live)","Bruno Fernandes","Pass (Live)","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"9","Noussair Mazraoui","Manchester Utd","0.02","0.00","Blocked","31","Right Foot","","Diogo Dalot","Pass (Live)","Bruno Fernandes","Pass (Live)","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"18","Matheus Cunha","Manchester Utd","0.01","0.00","Blocked","20","Right Foot","","Mason Mount","Shot","","","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"18","Mason Mount","Manchester Utd","0.05","0.00","Blocked","10","Right Foot","","","","","","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"19","Casemiro","Manchester Utd","0.04","0.00","Blocked","7","Head","","Diogo Dalot","Pass (Dead)","Matheus Cunha","Shot","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"19","Ayden Heaven","Manchester Utd","0.03","0.00","Off Target","15","Head","","Luke Shaw","Pass (Live)","Mason Mount","Pass (Live)","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
