"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Jørgen Strand Larsen","9","no NOR","FW","25-305","68","0","0","0","0","0","0","1","0","18","0","0","3","0.0","0.0","0.0","0","0","4","9","44.4","0","6","0","0","0","/en/players/f553b2b3/Jorgen-Strand-Larsen","Wolverhampton Wanderers","2","3","4","11","3","18","","0","","35","0","1","1","3","0","12","3","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15","Molineux Stadium"
"Tolu Arokodare","14","ng NGA","FW","25-015","22","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","3","4","75.0","0","4","0","0","0","/en/players/a42760bc/Tolu-Arokodare","Wolverhampton Wanderers","0","0","2","6","2","8","","0","","22","5","1","0","3","0","7","1","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15","Molineux Stadium"
"Jean-Ricner Bellegarde","27","ht HAI","AM","27-164","53","1","0","0","0","2","1","0","0","34","2","0","1","0.4","0.4","0.0","0","0","12","20","60.0","2","18","1","6","2","/en/players/10f0fdd3/Jean-Ricner-Bellegarde","Wolverhampton Wanderers","3","4","14","17","1","34","33.3","2","33.3","118","37","1","0","1","2","18","3","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15","Molineux Stadium"
"Fer López","28","es ESP","AM","21-198","37","0","0","0","0","1","0","0","0","15","0","0","0","0.0","0.0","0.0","1","0","6","10","60.0","2","12","2","2","0","/en/players/675cacff/Fer-Lopez","Wolverhampton Wanderers","0","2","9","5","0","15","0.0","1","50.0","100","60","3","0","0","1","13","0","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15","Molineux Stadium"
"Jhon Arias","10","co COL","AM","28-078","69","0","0","0","0","0","0","0","0","25","3","0","3","0.0","0.0","0.0","2","0","11","14","78.6","3","7","1","2","1","/en/players/86d96066/Jhon-Arias","Wolverhampton Wanderers","1","5","12","9","1","25","50.0","0","0.0","47","41","1","0","2","3","9","1","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15","Molineux Stadium"
"Mateus Mane","36","pt POR","AM","18-083","21","0","0","0","0","0","0","0","0","17","1","0","0","0.0","0.0","0.0","1","0","5","10","50.0","1","11","0","5","2","/en/players/c15cb409/Mateus-Mane","Wolverhampton Wanderers","1","6","2","9","1","17","40.0","1","20.0","49","24","0","0","1","1","10","1","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15","Molineux Stadium"
"Ladislav Krejčí","37","cz CZE","CM","26-232","90","0","0","0","0","2","0","1","0","45","2","5","1","0.1","0.1","0.0","2","0","21","28","75.0","1","14","2","0","0","/en/players/5b5c2228/Ladislav-Krejci","Wolverhampton Wanderers","4","10","24","11","3","45","","0","","79","32","0","0","2","0","20","1","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15","Molineux Stadium"
"André","7","br BRA","CM","24-145","90","0","0","0","0","2","0","0","0","45","1","2","2","0.1","0.1","0.1","2","0","28","37","75.7","4","21","1","0","0","/en/players/ec604e2c/Andre","Wolverhampton Wanderers","3","9","26","10","1","45","","0","","92","46","1","0","1","3","20","1","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15","Molineux Stadium"
"David Møller Wolfe","6","no NOR","WB,CB","23-229","90","0","1","0","0","0","0","0","0","38","1","1","2","0.0","0.0","0.4","1","1","22","31","71.0","0","20","1","2","1","/en/players/9affc5f2/David-Moller-Wolfe","Wolverhampton Wanderers","3","10","14","15","3","38","50.0","1","50.0","116","65","1","0","1","0","20","3","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15","Molineux Stadium"
"Ki-Jana Hoever","26","nl NED","WB","23-324","85","0","0","0","0","0","0","0","0","41","4","1","1","0.0","0.0","0.0","3","1","20","32","62.5","1","16","1","3","2","/en/players/9a71e978/Ki-Jana-Hoever","Wolverhampton Wanderers","2","14","17","13","0","41","66.7","0","0.0","56","29","2","0","0","0","17","1","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15","Molineux Stadium"
"Jackson Tchatchoua","38","cm CMR","WB","24-085","5","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","1","0","2","3","66.7","1","2","0","0","0","/en/players/aeca7743/Jackson-Tchatchoua","Wolverhampton Wanderers","0","1","0","2","0","3","","0","","1","1","0","0","0","0","2","1","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15","Molineux Stadium"
"Toti Gomes","24","pt POR","CB","26-326","69","0","0","0","0","0","0","0","0","40","1","0","4","0.0","0.0","0.0","0","0","22","30","73.3","1","17","0","0","0","/en/players/f0caab96/Toti-Gomes","Wolverhampton Wanderers","6","18","17","5","0","40","","0","","50","19","0","0","1","0","22","1","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15","Molineux Stadium"
"Hugo Bueno","3","es ESP","WB","23-081","21","0","0","0","0","0","0","0","0","15","2","0","0","0.0","0.0","0.0","0","0","7","11","63.6","1","7","2","1","1","/en/players/bfc3b3a0/Hugo-Bueno","Wolverhampton Wanderers","2","2","6","8","1","15","100.0","0","0.0","74","36","1","0","2","0","8","2","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15","Molineux Stadium"
"Emmanuel Agbadou","12","ci CIV","CB","28-174","90","0","0","0","0","1","1","0","0","62","4","4","3","0.0","0.0","0.0","0","0","36","42","85.7","1","28","0","3","3","/en/players/75f1ed80/Emmanuel-Agbadou","Wolverhampton Wanderers","16","32","26","5","1","62","100.0","0","0.0","124","46","0","0","1","1","24","0","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15","Molineux Stadium"
"Yerson Mosquera","15","co COL","CB","24-220","90","0","0","0","0","0","0","1","0","40","4","0","1","0.0","0.0","0.0","1","0","14","27","51.9","1","10","1","1","1","/en/players/1e159d70/Yerson-Mosquera","Wolverhampton Wanderers","3","13","17","10","4","40","100.0","0","0.0","29","9","0","1","0","0","9","0","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15","Molineux Stadium"
"Sam Johnstone","31","eng ENG","GK","32-258","90","0","0","0","0","0","0","0","0","43","1","0","0","0.0","0.0","0.0","0","0","21","35","60.0","0","19","0","0","0","/en/players/9e5708be/Sam-Johnstone","Wolverhampton Wanderers","25","42","1","0","0","43","","0","","114","47","0","0","0","0","21","0","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15","Molineux Stadium"
"Matheus Cunha","10","br BRA","FW,AM","26-195","90","0","1","0","0","8","1","0","0","66","4","1","0","0.8","0.8","0.2","6","2","35","42","83.3","5","42","5","5","3","/en/players/dc62b55d/Matheus-Cunha","Manchester United","0","3","32","32","9","66","60.0","2","40.0","291","111","3","3","2","5","48","9","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15","Molineux Stadium"
"Mason Mount","7","eng ENG","AM","26-332","83","1","0","0","0","3","1","0","0","39","0","0","2","0.6","0.6","0.0","7","0","27","30","90.0","7","27","2","3","0","/en/players/9674002f/Mason-Mount","Manchester United","0","6","24","12","2","39","0.0","2","66.7","166","63","3","0","0","4","30","4","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15","Molineux Stadium"
"Joshua Zirkzee","11","nl NED","FW","24-200","7","0","0","0","0","0","0","1","0","10","0","0","0","0.0","0.0","0.0","0","0","7","8","87.5","0","8","1","2","1","/en/players/028e70b9/Joshua-Zirkzee","Manchester United","0","0","7","3","1","10","50.0","1","50.0","57","19","0","1","0","0","9","1","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15","Molineux Stadium"
"Bryan Mbeumo","19","cm CMR","AM","26-123","90","1","0","0","0","4","3","1","0","65","3","0","0","1.3","1.3","0.2","7","0","42","52","80.8","2","38","3","5","1","/en/players/6afaebf2/Bryan-Mbeumo","Manchester United","1","10","33","24","5","65","20.0","3","60.0","198","115","0","2","2","1","47","9","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15","Molineux Stadium"
"Bruno Fernandes","8","pt POR","CM","31-091","90","2","1","1","1","4","1","0","0","80","1","0","1","1.1","0.5","1.2","10","1","54","70","77.1","8","33","2","1","0","/en/players/507c7bdf/Bruno-Fernandes","Manchester United","2","11","40","30","5","79","0.0","0","0.0","167","105","2","0","1","2","57","5","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15","Molineux Stadium"
"Casemiro","18","br BRA","CM","33-288","77","0","0","0","0","1","0","0","0","61","1","1","4","0.0","0.0","0.0","1","0","36","48","75.0","6","29","0","0","0","/en/players/4d224fe8/Casemiro","Manchester United","4","16","36","9","1","61","","0","","93","58","1","0","0","0","36","1","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15","Molineux Stadium"
"Kobbie Mainoo","37","eng ENG","CM","20-233","13","0","0","0","0","0","0","0","0","16","0","0","0","0.0","0.0","0.0","0","0","14","15","93.3","0","9","0","1","0","/en/players/c6220452/Kobbie-Mainoo","Manchester United","0","3","11","2","0","16","0.0","0","0.0","37","7","1","0","0","1","13","0","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15","Molineux Stadium"
"Diogo Dalot","2","pt POR","WB","26-265","83","0","1","0","0","1","1","0","0","52","1","1","0","0.2","0.2","1.0","4","1","32","43","74.4","2","21","1","0","0","/en/players/d9565625/Diogo-Dalot","Manchester United","1","18","19","15","2","52","","0","","111","62","1","1","0","3","25","2","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15","Molineux Stadium"
"Patrick Dorgu","13","dk DEN","WB","21-043","7","0","0","0","0","0","0","0","0","12","0","0","0","0.0","0.0","0.0","0","0","5","10","50.0","1","7","2","0","0","/en/players/e6536124/Patrick-Dorgu","Manchester United","0","2","5","5","1","12","","0","","49","38","0","1","0","0","7","2","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15","Molineux Stadium"
"Amad Diallo","16","ci CIV","WB","23-150","90","0","0","0","0","3","0","0","0","66","1","2","0","0.2","0.2","0.3","6","1","45","52","86.5","1","33","5","6","3","/en/players/9dc96f10/Amad-Diallo","Manchester United","1","14","22","30","12","66","50.0","2","33.3","216","125","0","5","0","0","37","8","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15","Molineux Stadium"
"Luke Shaw","23","eng ENG","CB","30-149","90","0","0","0","0","0","0","0","0","60","3","1","1","0.0","0.0","0.0","1","0","42","50","84.0","1","31","1","0","0","/en/players/9c94165b/Luke-Shaw","Manchester United","6","25","30","5","1","60","","0","","136","64","0","0","1","0","40","0","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15","Molineux Stadium"
"Ayden Heaven","26","eng ENG","CB","19-077","68","0","0","0","0","1","0","0","0","47","0","0","1","0.0","0.0","0.0","1","0","36","37","97.3","2","28","0","0","0","/en/players/64e17fab/Ayden-Heaven","Manchester United","6","20","26","1","1","47","","0","","126","31","0","0","0","0","30","1","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15","Molineux Stadium"
"Leny Yoro","15","fr FRA","CB","20-025","22","0","0","0","0","0","0","0","0","25","2","0","0","0.0","0.0","0.0","1","0","21","22","95.5","2","16","0","1","1","/en/players/6763f716/Leny-Yoro","Manchester United","3","15","6","4","0","25","100.0","0","0.0","76","32","0","0","0","0","17","0","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15","Molineux Stadium"
"Noussair Mazraoui","3","ma MAR","CB","28-024","68","0","0","0","0","1","0","0","0","58","0","1","1","0.0","0.0","0.0","2","1","42","46","91.3","5","32","0","0","0","/en/players/b74277a0/Noussair-Mazraoui","Manchester United","8","27","20","11","0","58","","0","","123","60","0","0","0","0","39","0","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15","Molineux Stadium"
"Lisandro Martínez","6","ar ARG","CB","27-324","22","0","0","0","0","0","0","0","0","26","0","0","0","0.0","0.0","0.0","0","0","24","25","96.0","1","20","0","1","1","/en/players/bac46a10/Lisandro-Martinez","Manchester United","3","15","12","0","0","26","100.0","0","0.0","91","15","0","0","0","0","21","0","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15","Molineux Stadium"
"Senne Lammens","31","be BEL","GK","23-154","90","0","0","0","0","0","0","0","0","32","0","0","0","0.0","0.0","0.0","0","0","19","32","59.4","0","23","0","0","0","/en/players/8e6d2fcd/Senne-Lammens","Manchester United","28","32","0","0","0","32","","0","","99","24","0","0","0","0","23","0","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15","Molineux Stadium"
"João Pedro","20","br BRA","FW","24-078","80","0","0","0","0","1","0","0","0","32","0","0","1","0.1","0.1","0.0","3","0","17","21","81.0","3","17","1","3","2","/en/players/e8832875/Joao-Pedro","Chelsea","2","5","15","13","4","32","66.7","1","33.3","85","32","1","0","2","3","23","6","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16","Stamford Bridge"
"Estêvão Willian","41","br BRA","RW","18-233","10","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","1","0","3","4","75.0","0","5","0","1","1","/en/players/2eda11b1/Estevao-Willian","Chelsea","0","2","2","2","1","6","100.0","0","0.0","17","2","0","0","1","1","4","1","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16","Stamford Bridge"
"Alejandro Garnacho","49","ar ARG","LW","21-165","64","0","0","0","0","4","0","0","0","31","0","1","0","0.6","0.6","0.0","2","0","16","20","80.0","0","22","4","1","0","/en/players/7aa8adfe/Alejandro-Garnacho","Chelsea","1","2","14","16","5","31","0.0","1","100.0","131","80","3","2","2","0","24","8","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16","Stamford Bridge"
"Jamie Gittens","11","eng ENG","LW","21-127","26","0","0","0","0","1","0","0","0","20","3","0","2","0.1","0.1","0.0","0","0","8","11","72.7","0","10","1","2","1","/en/players/10745192/Jamie-Gittens","Chelsea","0","3","6","11","1","20","50.0","1","50.0","77","52","1","0","1","0","9","1","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16","Stamford Bridge"
"Pedro Neto","7","pt POR","RW,FW","25-279","90","0","1","0","0","2","0","0","0","44","2","0","0","0.0","0.0","0.4","4","2","24","32","75.0","3","32","8","5","2","/en/players/7ba2eaa9/Pedro-Neto","Chelsea","2","7","11","27","3","44","40.0","2","40.0","354","179","5","2","1","1","30","8","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16","Stamford Bridge"
"Cole Palmer","10","eng ENG","AM","23-221","57","1","0","0","0","1","1","0","0","36","0","0","0","0.5","0.5","0.0","2","0","24","31","77.4","2","30","0","3","0","/en/players/dc7f8a28/Cole-Palmer","Chelsea","0","3","20","13","2","36","0.0","3","100.0","204","80","1","0","0","0","30","5","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16","Stamford Bridge"
"Andrey Santos","17","br BRA","DM","21-224","33","0","0","0","0","1","0","0","0","16","1","0","1","0.1","0.1","0.1","1","0","10","10","100.0","1","7","0","1","0","/en/players/dd745366/Andrey-Santos","Chelsea","2","5","6","6","0","16","0.0","1","100.0","19","11","0","0","1","0","7","0","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16","Stamford Bridge"
"Enzo Fernández","8","ar ARG","DM,AM","24-330","90","0","0","0","0","2","1","0","0","56","1","2","0","0.3","0.3","0.2","3","0","37","44","84.1","5","40","0","2","0","/en/players/5ff4ab71/Enzo-Fernandez","Chelsea","0","10","31","16","3","56","0.0","2","100.0","200","61","0","0","3","1","43","2","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16","Stamford Bridge"
"Reece James","24","eng ENG","DM","26-005","90","0","0","0","0","2","1","0","0","81","1","2","1","0.1","0.1","0.1","4","0","61","71","85.9","5","49","1","2","0","/en/players/1265a93a/Reece-James","Chelsea","0","18","52","12","1","81","0.0","1","50.0","185","104","1","0","1","2","60","0","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16","Stamford Bridge"
"Marc Cucurella","3","es ESP","LB","27-144","90","0","0","0","0","0","0","0","0","85","1","2","3","0.0","0.0","0.0","3","0","72","76","94.7","3","49","1","0","0","/en/players/1daec722/Marc-Cucurella","Chelsea","3","29","52","5","0","85","","0","","197","171","1","0","0","0","60","0","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16","Stamford Bridge"
"Trevoh Chalobah","23","eng ENG","CB","26-161","90","0","0","0","0","1","0","0","0","84","4","0","1","0.1","0.1","0.0","0","0","67","69","97.1","0","47","0","0","0","/en/players/5515376c/Trevoh-Chalobah","Chelsea","10","57","26","1","1","84","","0","","131","72","0","0","1","1","64","0","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16","Stamford Bridge"
"Wesley Fofana","29","fr FRA","CB","24-361","90","0","0","0","0","0","0","1","0","82","2","3","4","0.0","0.0","0.0","1","1","59","61","96.7","0","51","1","1","1","/en/players/132a82f1/Wesley-Fofana","Chelsea","11","43","39","0","0","82","100.0","0","0.0","265","156","0","0","0","1","54","0","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16","Stamford Bridge"
"Malo Gusto","27","fr FRA","RB","22-208","90","1","1","0","0","2","2","0","0","77","0","1","2","0.3","0.3","0.6","5","1","62","69","89.9","10","42","0","0","0","/en/players/d56b9520/Malo-Gusto","Chelsea","2","16","52","9","1","77","","0","","194","105","0","0","0","0","53","1","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16","Stamford Bridge"
"Robert Sánchez","1","es ESP","GK","28-025","90","0","0","0","0","0","0","0","0","43","0","0","0","0.0","0.0","0.3","1","0","29","41","70.7","0","27","0","0","0","/en/players/6a713852/Robert-Sanchez","Chelsea","33","43","0","0","0","43","","0","","92","62","0","0","0","0","26","0","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16","Stamford Bridge"
"Thierno Barry","11","fr FRA","FW","23-053","67","0","0","0","0","0","0","0","0","10","0","0","1","0.0","0.0","0.0","0","0","2","4","50.0","0","3","0","0","0","/en/players/52c3244b/Thierno-Barry","Everton","0","0","1","9","1","10","","0","","8","3","1","0","3","1","7","0","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16","Stamford Bridge"
"Beto","9","gw GNB","FW","27-316","23","0","0","0","0","0","0","0","0","9","1","0","0","0.0","0.0","0.0","0","0","3","3","100.0","0","3","0","1","0","/en/players/ed5c0319/Beto","Everton","1","3","5","1","0","9","0.0","1","100.0","5","0","0","0","2","1","6","0","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16","Stamford Bridge"
"Jack Grealish","18","eng ENG","LW","30-094","83","0","0","0","0","4","1","0","0","32","0","0","0","0.7","0.7","0.0","1","0","18","20","90.0","1","23","3","1","1","/en/players/b0b4fd3e/Jack-Grealish","Everton","0","5","11","16","5","32","100.0","0","0.0","153","79","0","3","3","1","22","5","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16","Stamford Bridge"
"Tyler Dibling","20","eng ENG","RW","19-276","7","0","0","0","0","0","0","0","0","8","1","0","0","0.0","0.0","0.0","1","0","5","5","100.0","0","3","1","1","0","/en/players/bdcc89ae/Tyler-Dibling","Everton","0","0","5","4","0","8","0.0","1","100.0","14","8","0","0","1","0","5","1","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16","Stamford Bridge"
"Iliman Ndiaye","10","sn SEN","RW,LW","25-282","90","0","0","0","0","3","1","0","0","47","2","1","0","0.1","0.1","0.0","2","0","27","34","79.4","2","27","4","3","1","/en/players/5ed97752/Iliman-Ndiaye","Everton","0","3","21","23","3","47","33.3","2","66.7","223","88","1","3","1","3","39","10","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16","Stamford Bridge"
"Kiernan Dewsbury-Hall","22","eng ENG","AM","27-098","15","0","0","0","0","0","0","0","0","8","1","0","1","0.0","0.0","0.0","0","0","5","5","100.0","1","2","0","0","0","/en/players/5c74c0f5/Kiernan-Dewsbury-Hall","Everton","0","0","3","5","0","8","","0","","9","7","1","0","1","0","4","0","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16","Stamford Bridge"
