"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"79","Gabriel Gudmundsson","Leeds United","0.02","0.00","Off Target","16","Left Foot","Volley","Daniel James","Shot","","","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11"
"80","Daniel James","Leeds United","0.04","0.00","Off Target","23","Right Foot","","Anton Stach","Pass (Live)","Ethan Ampadu","Pass (Dead)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11"
"85","Dominic Calvert-Lewin","Leeds United","0.07","0.00","Off Target","8","Head","","Anton Stach","Pass (Dead)","Joe Rodon","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11"
"90+1","Elliot Anderson (pen)","Nott'ham Forest","0.79","0.77","Goal","13","Right Foot","","Omari Hutchinson","Fouled","Omari Hutchinson","Take-On","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11"
"90+2","Omari Hutchinson","Nott'ham Forest","0.05","0.00","Blocked","17","Right Foot","","Omari Hutchinson","Take-On","","","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11"
"90+4","Dominic Calvert-Lewin","Leeds United","0.22","0.05","Saved","11","Head","","Noah Okafor","Pass (Live)","Jack Harrison","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11"
"4","Jean-Philippe Mateta","Crystal Palace","0.08","0.00","Off Target","16","Right Foot","","Ismaila Sarr","Pass (Live)","","","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11"
"8","Diego Gómez","Brighton","0.10","0.17","Saved","12","Right Foot","","Yankuba Minteh","Pass (Live)","Georginio Rutter","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11"
"9","Ismaila Sarr","Crystal Palace","0.08","0.74","Saved","21","Right Foot","","Jean-Philippe Mateta","Pass (Live)","Daniel Muñoz","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11"
"13","Jan Paul van Hecke","Brighton","0.02","0.02","Saved","37","Right Foot","","Diego Gómez","Pass (Live)","Lewis Dunk","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11"
"32","Jaydee Canvot","Crystal Palace","0.04","0.00","Off Target","15","Right Foot","","Ismaila Sarr","Pass (Live)","Adam Wharton","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11"
"35","Yankuba Minteh","Brighton","0.04","0.00","Blocked","19","Left Foot","","Diego Gómez","Pass (Live)","Diego Gómez","Take-On","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11"
"40","Adam Wharton","Crystal Palace","0.02","0.00","Off Target","26","Left Foot","","Jefferson Lerma","Pass (Dead)","Chris Richards","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11"
"45+1","Yankuba Minteh","Brighton","0.06","0.00","Off Target","16","Left Foot","","Diego Gómez","Pass (Live)","Diego Gómez","Tackle","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11"
"45+2","Ismaila Sarr","Crystal Palace","0.06","0.00","Off Target","9","Right Foot","Volley","Jean-Philippe Mateta","Pass (Live)","Daichi Kamada","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11"
"","","","","","","","","","","","","","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11"
"46","Diego Gómez","Brighton","0.09","0.30","Saved","6","Head","","Yankuba Minteh","Pass (Live)","Mats Wieffer","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11"
"55","Daichi Kamada","Crystal Palace","0.11","0.00","Off Target","9","Left Foot","","Ismaila Sarr","Take-On","Adam Wharton","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11"
"72","Daichi Kamada","Crystal Palace","0.07","0.00","Off Target","9","Left Foot","","Jefferson Lerma","Pass (Live)","Yeremi Pino","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11"
"76","Jan Paul van Hecke","Brighton","0.04","0.00","Blocked","10","Head","","Diego Gómez","Pass (Live)","Jan Paul van Hecke","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11"
"80","Yasin Ayari","Brighton","0.04","0.00","Blocked","26","Left Foot","","Mats Wieffer","Pass (Live)","Yankuba Minteh","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11"
"82","Yeremi Pino","Crystal Palace","0.12","0.00","Blocked","11","Right Foot","","Tyrick Mitchell","Pass (Live)","Yeremi Pino","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11"
"90+6","Yeremi Pino","Crystal Palace","0.04","0.18","Saved","15","Right Foot","","Jefferson Lerma","Pass (Live)","Yeremi Pino","Pass (Dead)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11"
"90+7","Maxence Lacroix","Crystal Palace","0.15","0.00","Off Target","7","Head","","Yeremi Pino","Pass (Dead)","Yeremi Pino","Shot","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11"
"5","Bruno Guimarães","Newcastle Utd","0.05","0.00","Off Target","27","Right Foot","","Harvey Barnes","Pass (Live)","Sandro Tonali","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Brentford","Newcastle United","https://fbref.com/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League","11"
"7","Kevin Schade","Brentford","0.02","0.00","Off Target","16","Head","","Jordan Henderson","Pass (Live)","Michael Kayode","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Brentford","Newcastle United","https://fbref.com/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League","11"
"17","Aaron Hickey","Brentford","0.05","0.24","Saved","10","Right Foot","Deflected","Aaron Hickey","Fouled","Jordan Henderson","Pass (Dead)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Brentford","Newcastle United","https://fbref.com/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League","11"
"27","Harvey Barnes","Newcastle Utd","0.27","0.22","Goal","10","Left Foot","","Harvey Barnes","Take-On","Jacob Murphy","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Brentford","Newcastle United","https://fbref.com/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League","11"
"32","Aaron Hickey","Brentford","0.08","0.00","Blocked","17","Left Foot","","Mikkel Damsgaard","Pass (Live)","Dango Ouattara","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Brentford","Newcastle United","https://fbref.com/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League","11"
"34","Jordan Henderson","Brentford","0.01","0.00","Off Target","33","Right Foot","","Jordan Henderson","Pass (Dead)","Michael Kayode","Fouled","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Brentford","Newcastle United","https://fbref.com/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League","11"
"39","Nathan Collins","Brentford","0.06","0.00","Off Target","9","Head","","Michael Kayode","Pass (Dead)","","","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Brentford","Newcastle United","https://fbref.com/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League","11"
"","","","","","","","","","","","","","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Brentford","Newcastle United","https://fbref.com/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League","11"
"47","Yehor Yarmoliuk","Brentford","0.06","0.07","Saved","13","Right Foot","","Mikkel Damsgaard","Pass (Live)","Yehor Yarmoliuk","Tackle","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Brentford","Newcastle United","https://fbref.com/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League","11"
"50","Sepp van den Berg","Brentford","0.17","0.00","Off Target","4","Head","","Mikkel Damsgaard","Pass (Dead)","","","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Brentford","Newcastle United","https://fbref.com/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League","11"
"56","Kevin Schade","Brentford","0.26","0.94","Goal","5","Head","","Mikkel Damsgaard","Pass (Live)","Nathan Collins","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Brentford","Newcastle United","https://fbref.com/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League","11"
"58","Jacob Murphy","Newcastle Utd","0.03","0.00","Blocked","25","Right Foot","","Jacob Ramsey","Pass (Live)","Harvey Barnes","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Brentford","Newcastle United","https://fbref.com/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League","11"
"58","Dango Ouattara","Brentford","0.05","0.00","Blocked","17","Left Foot","","Mikkel Damsgaard","Pass (Live)","","","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Brentford","Newcastle United","https://fbref.com/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League","11"
"65","Thiago","Brentford","0.03","0.04","Saved","19","Right Foot","Volley","Thiago","Pass (Live)","Thiago","Take-On","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Brentford","Newcastle United","https://fbref.com/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League","11"
"67","Harvey Barnes","Newcastle Utd","0.02","0.00","Off Target","29","Right Foot","Volley","Jacob Murphy","Pass (Live)","Kieran Trippier","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Brentford","Newcastle United","https://fbref.com/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League","11"
"78","Thiago (pen)","Brentford","0.79","0.70","Goal","13","Right Foot","","Dango Ouattara","Fouled","Thiago","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Brentford","Newcastle United","https://fbref.com/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League","11"
"88","Malick Thiaw","Newcastle Utd","0.06","0.00","Off Target","11","Head","","Jacob Ramsey","Pass (Live)","","","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Brentford","Newcastle United","https://fbref.com/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League","11"
"90+4","Mathias Jensen","Brentford","0.03","0.00","Blocked","28","Left Foot","","Kevin Schade","Pass (Live)","Vitaly Janelt","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Brentford","Newcastle United","https://fbref.com/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League","11"
"90+5","Thiago","Brentford","0.36","0.31","Goal","16","Right Foot","","","","","","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Brentford","Newcastle United","https://fbref.com/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League","11"
"90+8","Sepp van den Berg","Brentford","0.35","0.44","Saved","7","Right Foot","","Nathan Collins","Pass (Live)","Mathias Jensen","Pass (Dead)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Brentford","Newcastle United","https://fbref.com/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League","11"
"90+8","Kevin Schade","Brentford","0.04","0.00","Blocked","13","Head","","Michael Kayode","Pass (Live)","Jordan Henderson","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Brentford","Newcastle United","https://fbref.com/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League","11"
"8","Mohamed Salah","Liverpool","0.04","0.00","Blocked","13","Right Foot","","Ibrahima Konaté","Pass (Live)","Giorgi Mamardashvili","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 16:30 (venue time)","Manchester City","Liverpool","https://fbref.com/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League","11"
"13","Erling Haaland (pen)","Manchester City","0.79","0.82","Saved","13","Left Foot","","Jeremy Doku","Fouled","Bernardo Silva","Pass (Dead)","Premier-League","2025-2026","Sunday November 9, 2025, 16:30 (venue time)","Manchester City","Liverpool","https://fbref.com/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League","11"
"18","Rayan Cherki","Manchester City","0.15","0.00","Blocked","16","Left Foot","","Jeremy Doku","Pass (Live)","Phil Foden","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 16:30 (venue time)","Manchester City","Liverpool","https://fbref.com/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League","11"
"26","Jeremy Doku","Manchester City","0.04","0.36","Saved","12","Left Foot","","Phil Foden","Pass (Live)","Erling Haaland","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 16:30 (venue time)","Manchester City","Liverpool","https://fbref.com/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League","11"
"29","Erling Haaland","Manchester City","0.05","0.59","Goal","9","Head","","Rúben Dias","Pass (Live)","Joško Gvardiol","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 16:30 (venue time)","Manchester City","Liverpool","https://fbref.com/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League","11"
"31","Florian Wirtz","Liverpool","0.02","0.00","Blocked","27","Right Foot","","Mohamed Salah","Pass (Live)","Conor Bradley","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 16:30 (venue time)","Manchester City","Liverpool","https://fbref.com/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League","11"
"42","Florian Wirtz","Liverpool","0.07","0.00","Blocked","17","Left Foot","","Mohamed Salah","Pass (Live)","Dominik Szoboszlai","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 16:30 (venue time)","Manchester City","Liverpool","https://fbref.com/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League","11"
"43","Nicolás González","Manchester City","0.02","0.00","Blocked","30","Right Foot","","Jeremy Doku","Pass (Live)","Phil Foden","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 16:30 (venue time)","Manchester City","Liverpool","https://fbref.com/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League","11"
"45+3","Nicolás González","Manchester City","0.03","0.09","Goal","28","Right Foot","Deflected","Bernardo Silva","Pass (Live)","Rayan Cherki","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 16:30 (venue time)","Manchester City","Liverpool","https://fbref.com/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League","11"
"","","","","","","","","","","","","","Premier-League","2025-2026","Sunday November 9, 2025, 16:30 (venue time)","Manchester City","Liverpool","https://fbref.com/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League","11"
"46","Mohamed Salah","Liverpool","0.05","0.00","Blocked","14","Left Foot","","Hugo Ekitike","Pass (Live)","Mohamed Salah","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 16:30 (venue time)","Manchester City","Liverpool","https://fbref.com/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League","11"
"52","Rayan Cherki","Manchester City","0.10","0.00","Blocked","16","Left Foot","","Jeremy Doku","Pass (Live)","Jeremy Doku","Take-On","Premier-League","2025-2026","Sunday November 9, 2025, 16:30 (venue time)","Manchester City","Liverpool","https://fbref.com/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League","11"
"54","Phil Foden","Manchester City","0.06","0.00","Blocked","27","Left Foot","Free kick","Nicolás González","Fouled","Rayan Cherki","Shot","Premier-League","2025-2026","Sunday November 9, 2025, 16:30 (venue time)","Manchester City","Liverpool","https://fbref.com/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League","11"
"55","Jeremy Doku","Manchester City","0.02","0.02","Saved","17","Right Foot","","Jeremy Doku","Take-On","Bernardo Silva","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 16:30 (venue time)","Manchester City","Liverpool","https://fbref.com/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League","11"
"59","Cody Gakpo","Liverpool","0.29","0.00","Off Target","6","Left Foot","","Conor Bradley","Pass (Live)","Mohamed Salah","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 16:30 (venue time)","Manchester City","Liverpool","https://fbref.com/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League","11"
"63","Jeremy Doku","Manchester City","0.04","0.26","Goal","24","Right Foot","","Nico O’Reilly","Pass (Live)","Nicolás González","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 16:30 (venue time)","Manchester City","Liverpool","https://fbref.com/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League","11"
"75","Omar Marmoush","Manchester City","0.07","0.00","Blocked","22","Right Foot","","Erling Haaland","Pass (Live)","Matheus Nunes","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 16:30 (venue time)","Manchester City","Liverpool","https://fbref.com/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League","11"
"76","Dominik Szoboszlai","Liverpool","0.03","0.06","Saved","25","Right Foot","","Mohamed Salah","Pass (Live)","Florian Wirtz","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 16:30 (venue time)","Manchester City","Liverpool","https://fbref.com/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League","11"
"79","Mohamed Salah","Liverpool","0.25","0.00","Off Target","11","Left Foot","","Milos Kerkez","Pass (Live)","","","Premier-League","2025-2026","Sunday November 9, 2025, 16:30 (venue time)","Manchester City","Liverpool","https://fbref.com/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League","11"
"82","Nico O’Reilly","Manchester City","0.08","0.00","Off Target","16","Left Foot","","Phil Foden","Pass (Live)","Bernardo Silva","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 16:30 (venue time)","Manchester City","Liverpool","https://fbref.com/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League","11"
"87","Nico O’Reilly","Manchester City","0.05","0.00","Off Target","15","Left Foot","","Omar Marmoush","Pass (Live)","Nico O’Reilly","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 16:30 (venue time)","Manchester City","Liverpool","https://fbref.com/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League","11"
"90+2","Phil Foden","Manchester City","0.02","0.00","Off Target","25","Left Foot","","Matheus Nunes","Pass (Live)","Phil Foden","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 16:30 (venue time)","Manchester City","Liverpool","https://fbref.com/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League","11"
"7","Loum Tchaouna","Burnley","0.03","0.00","Blocked","17","Left Foot","","Jaidon Anthony","Pass (Live)","Kyle Walker","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12"
"9","Liam Delap","Chelsea","0.02","0.00","Off Target","26","Right Foot","","","","","","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12"
"11","Jaidon Anthony","Burnley","0.02","0.00","Blocked","19","Right Foot","","Zian Flemming","Pass (Live)","Martin Dúbravka","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12"
"11","Quilindschy Hartman","Burnley","0.04","0.00","Off Target","12","Head","","Kyle Walker","Pass (Live)","Jaidon Anthony","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12"
"12","Jaidon Anthony","Burnley","0.10","0.00","Blocked","12","Left Foot","","Loum Tchaouna","Pass (Live)","Quilindschy Hartman","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12"
"17","Pedro Neto","Chelsea","0.03","0.00","Blocked","20","Left Foot","","Enzo Fernández","Pass (Live)","","","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12"
"20","Loum Tchaouna","Burnley","0.03","0.01","Saved","29","Left Foot","","Quilindschy Hartman","Pass (Live)","Jaidon Anthony","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12"
"31","Trevoh Chalobah","Chelsea","0.03","0.48","Saved","26","Right Foot","","","","","","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12"
"36","Marc Cucurella","Chelsea","0.06","0.00","Off Target","9","Left Foot","","Pedro Neto","Pass (Live)","Reece James","Pass (Dead)","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12"
"37","Pedro Neto","Chelsea","0.34","0.57","Goal","6","Head","","Jamie Gittens","Pass (Live)","Marc Cucurella","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12"
"39","Zian Flemming","Burnley","0.01","0.00","Off Target","29","Left Foot","Volley","Jaidon Anthony","Pass (Live)","Zian Flemming","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12"
"45+2","Liam Delap","Chelsea","0.03","0.00","Blocked","16","Right Foot","","Marc Cucurella","Pass (Live)","Tosin Adarabioyo","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12"
"45+3","João Pedro","Chelsea","0.08","0.00","Off Target","9","Head","","Pedro Neto","Pass (Dead)","Liam Delap","Shot","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12"
"47","João Pedro","Chelsea","0.12","0.00","Off Target","21","Left Foot","","Enzo Fernández","Pass (Live)","Pedro Neto","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12"
"54","Marc Cucurella","Chelsea","0.04","0.00","Blocked","11","Left Foot","","Jamie Gittens","Pass (Live)","Marc Cucurella","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12"
