"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"37","Yuki Ohashi","Blackburn","0.07","0.00","Blocked","10","Head","","Ryan Alebiosu","Pass (Live)","Sondre Tronstad","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10"
"38","Lewis Miller","Blackburn","0.11","0.00","Off Target","4","Head","","Ryan Hedges","Pass (Live)","Taylor Gardner-Hickman","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10"
"40","Axel Henriksson","Blackburn","0.07","0.39","Saved","11","Right Foot","","","","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10"
"44","Andri Guðjohnsen","Blackburn","0.03","0.00","Off Target","12","Head","","Taylor Gardner-Hickman","Pass (Dead)","Ryan Alebiosu","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10"
"45","Ephron Mason-Clark","Coventry City","0.03","0.00","Blocked","12","Head","","Victor Torp","Pass (Live)","Matt Grimes","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10"
"45+1","Axel Henriksson","Blackburn","0.06","0.00","Off Target","62","Right Foot","Volley","","","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10"
"","","","","","","","","","","","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10"
"47","Brandon Thomas-Asante","Coventry City","0.04","0.04","Saved","20","Right Foot","","Milan van Ewijk","Pass (Live)","Matt Grimes","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10"
"50","Yuki Ohashi","Blackburn","0.05","0.17","Saved","11","Right Foot","","Axel Henriksson","Pass (Live)","Axel Henriksson","Take-On","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10"
"54","Sean McLoughlin","Blackburn","0.05","0.00","Off Target","8","Head","","Sondre Tronstad","Pass (Live)","Taylor Gardner-Hickman","Pass (Dead)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10"
"56","Yuki Ohashi","Blackburn","0.02","0.01","Saved","33","Right Foot","","Yuki Ohashi","Take-On","Axel Henriksson","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10"
"57","Victor Torp","Coventry City","0.04","0.10","Goal","23","Right Foot","Volley","Tatsuhiro Sakamoto","Pass (Live)","Brandon Thomas-Asante","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10"
"60","Brandon Thomas-Asante","Coventry City","0.06","0.68","Goal","22","Right Foot","Volley","Jay Dasilva","Pass (Live)","Matt Grimes","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10"
"64","Dion De Neve","Blackburn","0.09","0.00","Blocked","21","Right Foot","","Dion De Neve","Take-On","Taylor Gardner-Hickman","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10"
"68","Liam Kitching","Coventry City","0.26","0.00","Off Target","4","Head","","Victor Torp","Pass (Dead)","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10"
"77","Brandon Thomas-Asante","Coventry City","0.02","0.01","Saved","30","Right Foot","","","","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10"
"82","Ellis Simms","Coventry City","0.05","0.00","Off Target","21","Right Foot","","Carl Rushworth","Pass (Dead)","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10"
"90","Makhtar Gueye","Blackburn","0.07","0.00","Blocked","20","Right Foot","","Scott Wharton","Pass (Live)","Dion De Neve","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10"
"90","Sean McLoughlin","Blackburn","0.03","0.00","Blocked","21","Left Foot","Volley","Makhtar Gueye","Shot","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10"
"7","Tatsuki Seko","Stoke City","0.02","0.00","Blocked","23","Right Foot","","Junior Tchamadeu","Pass (Live)","Million Manhoef","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10"
"14","Kieffer Moore","Wrexham","0.10","0.11","Saved","8","Head","","Ben Sheaf","Pass (Dead)","Ben Sheaf","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10"
"21","Issa Kaboré","Wrexham","0.05","0.07","Saved","14","Right Foot","","Max Cleworth","Pass (Live)","George Dobson","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10"
"21","Ryan Longman","Wrexham","0.45","0.00","Woodwork","9","Right Foot","","Issa Kaboré","Shot","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10"
"36","Sorba Thomas","Stoke City","0.01","0.12","Goal","35","Right Foot","","Aaron Cresswell","Pass (Live)","Ben Wilmot","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10"
"","","","","","","","","","","","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10"
"49","Kieffer Moore","Wrexham","0.02","0.00","Off Target","30","Right Foot","","Ben Sheaf","Pass (Live)","Ryan Longman","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10"
"50","Divin Mubama","Stoke City","0.04","0.00","Saved off Target","15","Left Foot","","Lewis Baker","Pass (Live)","Aaron Cresswell","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10"
"50","Sorba Thomas","Stoke City","0.09","0.00","Blocked","12","Right Foot","","Million Manhoef","Pass (Live)","Divin Mubama","Shot","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10"
"51","Tatsuki Seko","Stoke City","0.03","0.00","Blocked","18","Left Foot","Volley","","","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10"
"55","Divin Mubama","Stoke City","0.03","0.00","Off Target","13","Right Foot","","Million Manhoef","Pass (Live)","Junior Tchamadeu","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10"
"58","Junior Tchamadeu","Stoke City","0.02","0.00","Blocked","24","Left Foot","","Million Manhoef","Pass (Live)","Tatsuki Seko","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10"
"67","Million Manhoef","Stoke City","0.11","0.00","Woodwork","14","Left Foot","","Lewis Baker","Pass (Live)","Sorba Thomas","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10"
"70","Lewis Baker","Stoke City","0.03","0.00","Blocked","30","Left Foot","","","","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10"
"72","Divin Mubama","Stoke City","0.08","0.00","Off Target","17","Left Foot","","Viktor Johansson","Pass (Live)","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10"
"86","Sam Smith","Wrexham","0.04","0.05","Saved","9","Head","","Callum Doyle","Pass (Live)","Lewis O'Brien","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10"
"90+2","Sorba Thomas","Stoke City","0.11","0.09","Saved","12","Left Foot","","Róbert Boženík","Pass (Live)","Lamine Cissé","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10"
"90+4","Lamine Cissé","Stoke City","0.03","0.08","Saved","16","Right Foot","","Lewis Baker","Pass (Live)","Róbert Boženík","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10"
"8","Lloyd Jones","Charlton Ath","0.07","0.00","Off Target","13","Head","","Macaulay Gillesphey","Pass (Live)","Tyreece Campbell","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Charlton Athletic","Sheffield Wednesday","https://fbref.com/en/matches/f390e1cb/Charlton-Athletic-Sheffield-Wednesday-October-18-2025-Championship","10"
"8","Reece Burke","Charlton Ath","0.10","0.00","Blocked","16","Left Foot","","Lloyd Jones","Shot","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Charlton Athletic","Sheffield Wednesday","https://fbref.com/en/matches/f390e1cb/Charlton-Athletic-Sheffield-Wednesday-October-18-2025-Championship","10"
"11","Jamal Lowe","Sheffield Weds","0.26","0.17","Saved","4","Head","","George Brown","Pass (Live)","Barry Bannan","Pass (Dead)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Charlton Athletic","Sheffield Wednesday","https://fbref.com/en/matches/f390e1cb/Charlton-Athletic-Sheffield-Wednesday-October-18-2025-Championship","10"
"12","Yan Valery","Sheffield Weds","0.06","0.03","Saved","25","Right Foot","","Jamal Lowe","Pass (Live)","Max Lowe","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Charlton Athletic","Sheffield Wednesday","https://fbref.com/en/matches/f390e1cb/Charlton-Athletic-Sheffield-Wednesday-October-18-2025-Championship","10"
"17","Sonny Carey","Charlton Ath","0.06","0.08","Saved","23","Left Foot","","Tyreece Campbell","Pass (Live)","Sonny Carey","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Charlton Athletic","Sheffield Wednesday","https://fbref.com/en/matches/f390e1cb/Charlton-Athletic-Sheffield-Wednesday-October-18-2025-Championship","10"
"17","Sonny Carey","Charlton Ath","0.41","0.68","Goal","8","Right Foot","","Sonny Carey","Shot","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Charlton Athletic","Sheffield Wednesday","https://fbref.com/en/matches/f390e1cb/Charlton-Athletic-Sheffield-Wednesday-October-18-2025-Championship","10"
"20","Svante Ingelsson","Sheffield Weds","0.13","0.00","Off Target","14","Left Foot","","Liam Palmer","Pass (Live)","Barry Bannan","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Charlton Athletic","Sheffield Wednesday","https://fbref.com/en/matches/f390e1cb/Charlton-Athletic-Sheffield-Wednesday-October-18-2025-Championship","10"
"25","Jamal Lowe","Sheffield Weds","0.14","0.00","Blocked","17","Right Foot","","Max Lowe","Pass (Live)","Max Lowe","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Charlton Athletic","Sheffield Wednesday","https://fbref.com/en/matches/f390e1cb/Charlton-Athletic-Sheffield-Wednesday-October-18-2025-Championship","10"
"31","Charlie Kelman","Charlton Ath","0.16","0.00","Blocked","16","Right Foot","","Conor Coventry","Tackle","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Charlton Athletic","Sheffield Wednesday","https://fbref.com/en/matches/f390e1cb/Charlton-Athletic-Sheffield-Wednesday-October-18-2025-Championship","10"
"40","Amari'i Bell","Charlton Ath","0.09","0.00","Off Target","9","Head","","James Bree","Pass (Live)","Reece Burke","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Charlton Athletic","Sheffield Wednesday","https://fbref.com/en/matches/f390e1cb/Charlton-Athletic-Sheffield-Wednesday-October-18-2025-Championship","10"
"45+1","Reece Burke","Charlton Ath","0.23","0.80","Goal","8","Head","","James Bree","Pass (Dead)","Sonny Carey","Fouled","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Charlton Athletic","Sheffield Wednesday","https://fbref.com/en/matches/f390e1cb/Charlton-Athletic-Sheffield-Wednesday-October-18-2025-Championship","10"
"45+3","Sonny Carey","Charlton Ath","0.02","0.00","Off Target","33","Right Foot","","Greg Docherty","Pass (Live)","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Charlton Athletic","Sheffield Wednesday","https://fbref.com/en/matches/f390e1cb/Charlton-Athletic-Sheffield-Wednesday-October-18-2025-Championship","10"
"","","","","","","","","","","","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Charlton Athletic","Sheffield Wednesday","https://fbref.com/en/matches/f390e1cb/Charlton-Athletic-Sheffield-Wednesday-October-18-2025-Championship","10"
"51","Sonny Carey","Charlton Ath","0.07","0.00","Blocked","22","Right Foot","","Greg Docherty","Pass (Live)","Amari'i Bell","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Charlton Athletic","Sheffield Wednesday","https://fbref.com/en/matches/f390e1cb/Charlton-Athletic-Sheffield-Wednesday-October-18-2025-Championship","10"
"51","Svante Ingelsson","Sheffield Weds","0.10","0.00","Off Target","9","Head","","Max Lowe","Pass (Live)","Barry Bannan","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Charlton Athletic","Sheffield Wednesday","https://fbref.com/en/matches/f390e1cb/Charlton-Athletic-Sheffield-Wednesday-October-18-2025-Championship","10"
"53","Sonny Carey","Charlton Ath","0.13","0.53","Saved","17","Left Foot","","James Bree","Pass (Live)","Conor Coventry","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Charlton Athletic","Sheffield Wednesday","https://fbref.com/en/matches/f390e1cb/Charlton-Athletic-Sheffield-Wednesday-October-18-2025-Championship","10"
"58","Barry Bannan","Sheffield Weds","0.04","0.02","Saved","26","Left Foot","Free kick","George Brown","Fouled","Sean Fusire","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Charlton Athletic","Sheffield Wednesday","https://fbref.com/en/matches/f390e1cb/Charlton-Athletic-Sheffield-Wednesday-October-18-2025-Championship","10"
"63","Jamal Lowe","Sheffield Weds","0.05","0.00","Off Target","21","Right Foot","","Svante Ingelsson","Pass (Live)","Max Lowe","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Charlton Athletic","Sheffield Wednesday","https://fbref.com/en/matches/f390e1cb/Charlton-Athletic-Sheffield-Wednesday-October-18-2025-Championship","10"
"65","Jamal Lowe","Sheffield Weds","0.07","0.00","Off Target","12","Left Foot","","Max Lowe","Pass (Live)","Barry Bannan","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Charlton Athletic","Sheffield Wednesday","https://fbref.com/en/matches/f390e1cb/Charlton-Athletic-Sheffield-Wednesday-October-18-2025-Championship","10"
"69","Sean Fusire","Sheffield Weds","0.07","0.00","Woodwork","21","Left Foot","","Barry Bannan","Pass (Live)","Sean Fusire","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Charlton Athletic","Sheffield Wednesday","https://fbref.com/en/matches/f390e1cb/Charlton-Athletic-Sheffield-Wednesday-October-18-2025-Championship","10"
"69","Jamal Lowe","Sheffield Weds","0.74","0.92","Goal","4","Left Foot","","Sean Fusire","Shot","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Charlton Athletic","Sheffield Wednesday","https://fbref.com/en/matches/f390e1cb/Charlton-Athletic-Sheffield-Wednesday-October-18-2025-Championship","10"
"73","Liam Palmer","Sheffield Weds","0.01","0.00","Blocked","15","Head","","Barry Bannan","Pass (Dead)","Max Lowe","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Charlton Athletic","Sheffield Wednesday","https://fbref.com/en/matches/f390e1cb/Charlton-Athletic-Sheffield-Wednesday-October-18-2025-Championship","10"
"74","Sean Fusire","Sheffield Weds","0.03","0.00","Blocked","25","Right Foot","","Barry Bannan","Pass (Live)","Liam Palmer","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Charlton Athletic","Sheffield Wednesday","https://fbref.com/en/matches/f390e1cb/Charlton-Athletic-Sheffield-Wednesday-October-18-2025-Championship","10"
"87","Macaulay Gillesphey","Charlton Ath","0.11","0.03","Saved","11","Head","","Amari'i Bell","Pass (Live)","Isaac Olaofe","Fouled","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Charlton Athletic","Sheffield Wednesday","https://fbref.com/en/matches/f390e1cb/Charlton-Athletic-Sheffield-Wednesday-October-18-2025-Championship","10"
"90+9","Macaulay Gillesphey","Charlton Ath","0.15","0.00","Off Target","22","Left Foot","Free kick","Isaac Olaofe","Fouled","Greg Docherty","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Charlton Athletic","Sheffield Wednesday","https://fbref.com/en/matches/f390e1cb/Charlton-Athletic-Sheffield-Wednesday-October-18-2025-Championship","10"
"9","Marc Leonard","Birmingham City","0.04","0.00","Blocked","31","Left Foot","","Keshi Anderson","Pass (Live)","Patrick Roberts","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"11","Kyle Joseph","Hull City","0.49","0.66","Saved","8","Right Foot","","Oliver McBurnie","Pass (Live)","Joe Gelhardt","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"18","Patrick Roberts","Birmingham City","0.03","0.00","Blocked","17","Left Foot","Deflected","James Beadle","Pass (Live)","Tomoki Iwata","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"18","Jay Stansfield","Birmingham City","0.05","0.00","Off Target","19","Right Foot","","Paik Seung-ho","Pass (Live)","Marc Leonard","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"24","Paik Seung-ho","Birmingham City","0.08","0.00","Off Target","10","Head","","Christoph Klarer","Pass (Live)","Marc Leonard","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"25","Babajide Akintola","Hull City","0.01","0.00","Off Target","31","Right Foot","Volley","Joe Gelhardt","Pass (Live)","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"27","Paik Seung-ho","Birmingham City","0.13","0.09","Saved","13","Right Foot","","Patrick Roberts","Pass (Live)","Tomoki Iwata","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"27","Jay Stansfield","Birmingham City","0.31","0.29","Goal","5","Left Foot","Volley","Paik Seung-ho","Shot","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"31","Marc Leonard","Birmingham City","0.06","0.00","Blocked","30","Left Foot","","Keshi Anderson","Pass (Live)","Alex Cochrane","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"32","Demarai Gray","Birmingham City","0.03","0.00","Blocked","19","Right Foot","","Patrick Roberts","Pass (Live)","Keshi Anderson","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"33","Tomoki Iwata","Birmingham City","0.06","0.00","Blocked","24","Right Foot","","Paik Seung-ho","Pass (Live)","Keshi Anderson","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"35","Oliver McBurnie","Hull City","0.01","0.00","Off Target","18","Head","","Regan Slater","Pass (Live)","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"36","Demarai Gray","Birmingham City","0.03","0.00","Blocked","24","Right Foot","","Tomoki Iwata","Pass (Live)","Keshi Anderson","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"42","Joe Gelhardt","Hull City","0.05","0.06","Saved","25","Left Foot","","Regan Slater","Pass (Live)","Amir Hadžiahmetović","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"45+4","Paik Seung-ho","Birmingham City","0.04","0.03","Saved","20","Right Foot","","Marc Leonard","Pass (Live)","Demarai Gray","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"45+4","Regan Slater","Hull City","0.06","0.34","Goal","13","Head","","Lewie Coyle","Pass (Live)","Babajide Akintola","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"45+6","Keshi Anderson","Birmingham City","0.02","0.05","Saved","15","Head","","Alex Cochrane","Pass (Live)","Demarai Gray","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"","","","","","","","","","","","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"47","Keshi Anderson","Birmingham City","0.14","0.11","Saved","16","Left Foot","","Keshi Anderson","Take-On","Tomoki Iwata","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"54","Alex Cochrane","Birmingham City","0.03","0.07","Saved","30","Left Foot","","Marc Leonard","Pass (Live)","Patrick Roberts","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"57","Ryan Giles","Hull City","0.02","0.00","Off Target","29","Left Foot","","Matt Crooks","Pass (Live)","Amir Hadžiahmetović","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"58","Marc Leonard","Birmingham City","0.05","0.00","Off Target","23","Left Foot","","Alex Cochrane","Pass (Dead)","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
