"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Jeremy Doku","11","be BEL","LM,FW","23-117","86","0","0","0","0","1","0","0","0","37","4","0","0","0.2","0.2","0.2","4","0","16","19","84.2","1","28","4","8","5","/en/players/fffea3e5/Jeremy-Doku","Manchester City","1","8","18","12","2","37","62.5","2","25.0","206","154","0","0","4","4","28","3","Premier-League","2025-2026","Sunday September 21, 2025, 16:30 (venue time)","Arsenal","Manchester City","https://fbref.com/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League","5","Emirates Stadium"
"Sávio","26","br BRA","FW","21-164","4","0","0","0","0","0","0","0","0","9","0","0","0","0.0","0.0","0.0","0","0","3","6","50.0","0","5","0","1","0","/en/players/fe6e7156/Savio","Manchester City","0","1","2","6","0","9","0.0","1","100.0","48","1","0","0","0","0","5","1","Premier-League","2025-2026","Sunday September 21, 2025, 16:30 (venue time)","Arsenal","Manchester City","https://fbref.com/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League","5","Emirates Stadium"
"Tijjani Reijnders","4","nl NED","CM,LM","27-054","90","0","1","0","0","1","1","0","0","38","0","0","0","0.1","0.1","0.6","2","1","20","27","74.1","1","24","4","2","1","/en/players/afb61630/Tijjani-Reijnders","Manchester City","4","13","17","10","1","38","50.0","1","50.0","184","130","2","1","3","2","21","1","Premier-League","2025-2026","Sunday September 21, 2025, 16:30 (venue time)","Arsenal","Manchester City","https://fbref.com/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League","5","Emirates Stadium"
"Bernardo Silva","20","pt POR","CM,RM","31-042","90","0","0","0","0","0","0","1","0","48","0","1","2","0.0","0.0","0.1","1","0","27","35","77.1","5","25","0","2","0","/en/players/3eb22ec9/Bernardo-Silva","Manchester City","2","10","22","16","0","48","0.0","1","50.0","116","37","0","0","1","1","22","2","Premier-League","2025-2026","Sunday September 21, 2025, 16:30 (venue time)","Arsenal","Manchester City","https://fbref.com/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League","5","Emirates Stadium"
"Phil Foden","47","eng ENG","RM","25-116","67","0","0","0","0","0","0","0","0","25","2","0","0","0.0","0.0","0.0","0","0","15","20","75.0","0","14","0","0","0","/en/players/ed1e53f3/Phil-Foden","Manchester City","4","12","8","5","0","25","","0","","23","2","0","0","0","1","14","1","Premier-League","2025-2026","Sunday September 21, 2025, 16:30 (venue time)","Arsenal","Manchester City","https://fbref.com/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League","5","Emirates Stadium"
"Nathan Aké","6","nl NED","CB,LB","30-215","23","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","5","6","83.3","2","4","1","0","0","/en/players/eaeca114/Nathan-Ake","Manchester City","1","3","3","2","0","8","","0","","51","46","1","0","0","0","4","1","Premier-League","2025-2026","Sunday September 21, 2025, 16:30 (venue time)","Arsenal","Manchester City","https://fbref.com/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League","5","Emirates Stadium"
"Rodri","16","es ESP","DM,CM","29-091","90","0","0","0","0","1","0","0","0","62","2","0","1","0.1","0.1","0.0","0","0","37","42","88.1","2","25","0","1","1","/en/players/6434f10d/Rodri","Manchester City","9","24","30","8","0","62","100.0","0","0.0","74","18","0","0","1","1","34","2","Premier-League","2025-2026","Sunday September 21, 2025, 16:30 (venue time)","Arsenal","Manchester City","https://fbref.com/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League","5","Emirates Stadium"
"Nico O’Reilly","33","eng ENG","LB","20-184","86","0","0","0","0","0","0","0","0","44","2","1","0","0.0","0.0","0.0","0","0","21","29","72.4","1","11","0","2","1","/en/players/91ca4a16/Nico-OReilly","Manchester City","7","23","16","6","0","44","50.0","1","50.0","41","17","0","0","3","0","12","1","Premier-League","2025-2026","Sunday September 21, 2025, 16:30 (venue time)","Arsenal","Manchester City","https://fbref.com/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League","5","Emirates Stadium"
"John Stones","5","eng ENG","CB","31-116","4","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","0","2","0.0","0","0","0","0","0","/en/players/5eecec3d/John-Stones","Manchester City","1","1","0","2","1","3","","0","","0","0","0","0","0","0","2","1","Premier-League","2025-2026","Sunday September 21, 2025, 16:30 (venue time)","Arsenal","Manchester City","https://fbref.com/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League","5","Emirates Stadium"
"Joško Gvardiol","24","hr CRO","CB","23-241","90","0","0","0","0","0","0","0","0","48","2","2","2","0.0","0.0","0.0","0","0","24","33","72.7","3","19","0","1","1","/en/players/5ad50391/Josko-Gvardiol","Manchester City","16","22","25","2","0","48","100.0","0","0.0","96","37","0","0","0","1","20","0","Premier-League","2025-2026","Sunday September 21, 2025, 16:30 (venue time)","Arsenal","Manchester City","https://fbref.com/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League","5","Emirates Stadium"
"Rúben Dias","3","pt POR","CB","28-130","90","0","0","0","0","0","0","0","0","34","0","0","0","0.0","0.0","0.0","0","0","22","27","81.5","2","21","0","0","0","/en/players/31c69ef1/Ruben-Dias","Manchester City","5","18","16","0","0","34","","0","","77","29","0","0","0","0","21","0","Premier-League","2025-2026","Sunday September 21, 2025, 16:30 (venue time)","Arsenal","Manchester City","https://fbref.com/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League","5","Emirates Stadium"
"Abdukodir Khusanov","45","uz UZB","RB","21-204","45","0","0","0","0","0","0","0","0","29","0","0","1","0.0","0.0","0.0","1","0","16","22","72.7","1","11","0","1","0","/en/players/d17ce930/Abdukodir-Khusanov","Manchester City","1","15","10","4","0","29","0.0","1","100.0","19","3","0","0","1","0","11","2","Premier-League","2025-2026","Sunday September 21, 2025, 16:30 (venue time)","Arsenal","Manchester City","https://fbref.com/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League","5","Emirates Stadium"
"Matheus Nunes","27","pt POR","RB","27-025","45","0","0","0","0","0","0","0","0","25","1","1","1","0.0","0.0","0.0","0","0","9","14","64.3","1","10","0","0","0","/en/players/e6af02e0/Matheus-Nunes","Manchester City","8","16","6","3","0","25","","0","","39","2","0","0","1","0","10","1","Premier-League","2025-2026","Sunday September 21, 2025, 16:30 (venue time)","Arsenal","Manchester City","https://fbref.com/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League","5","Emirates Stadium"
"Gianluigi Donnarumma","25","it ITA","GK","26-208","90","0","0","0","0","0","0","1","0","32","0","0","0","0.0","0.0","0.0","0","0","16","29","55.2","0","18","0","0","0","/en/players/08f5afaa/Gianluigi-Donnarumma","Manchester City","25","32","0","0","0","32","","0","","81","30","0","0","0","0","15","0","Premier-League","2025-2026","Sunday September 21, 2025, 16:30 (venue time)","Arsenal","Manchester City","https://fbref.com/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League","5","Emirates Stadium"
"Thiago","9","br BRA","FW","24-093","89","2","0","0","0","3","2","0","0","28","3","0","1","0.7","0.7","0.0","1","1","9","13","69.2","0","8","0","1","0","/en/players/dc45ac24/Thiago","Brentford","2","3","13","12","4","28","0.0","1","100.0","43","8","0","1","5","1","18","1","Premier-League","2025-2026","Saturday September 27, 2025, 12:30 (venue time)","Brentford","Manchester United","https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League","6","Gtech Community Stadium"
"Mathias Jensen","8","dk DEN","FW","29-269","1","1","0","0","0","1","1","0","0","4","0","0","0","0.1","0.1","0.0","0","0","3","3","100.0","2","3","2","0","0","/en/players/0f134faf/Mathias-Jensen","Brentford","0","0","2","2","1","4","","0","","19","16","0","1","0","0","3","1","Premier-League","2025-2026","Saturday September 27, 2025, 12:30 (venue time)","Brentford","Manchester United","https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League","6","Gtech Community Stadium"
"Kevin Schade","7","de GER","LW","23-304","90","0","0","0","0","1","1","1","0","32","1","0","0","0.0","0.0","0.4","2","0","13","21","61.9","1","15","3","2","0","/en/players/52afb588/Kevin-Schade","Brentford","2","4","11","18","5","32","0.0","2","100.0","118","46","2","2","3","2","23","5","Premier-League","2025-2026","Saturday September 27, 2025, 12:30 (venue time)","Brentford","Manchester United","https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League","6","Gtech Community Stadium"
"Dango Ouattara","19","bf BFA","RW","23-228","74","0","0","0","0","1","1","0","0","37","0","1","4","0.4","0.4","0.2","2","0","8","19","42.1","1","18","2","4","0","/en/players/2f9e4435/Dango-Ouattara","Brentford","0","4","13","20","6","37","0.0","3","75.0","109","34","2","0","4","1","27","8","Premier-League","2025-2026","Saturday September 27, 2025, 12:30 (venue time)","Brentford","Manchester United","https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League","6","Gtech Community Stadium"
"Keane Lewis-Potter","23","eng ENG","RW","24-217","16","0","0","0","0","0","0","0","0","5","1","1","0","0.0","0.0","0.0","0","0","2","2","100.0","0","4","0","1","1","/en/players/41f08ac8/Keane-Lewis-Potter","Brentford","1","1","2","2","0","5","100.0","0","0.0","7","2","0","0","0","1","3","3","Premier-League","2025-2026","Saturday September 27, 2025, 12:30 (venue time)","Brentford","Manchester United","https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League","6","Gtech Community Stadium"
"Mikkel Damsgaard","24","dk DEN","AM","25-086","80","0","0","0","0","0","0","0","0","49","2","1","4","0.0","0.0","0.0","2","0","25","38","65.8","6","16","0","2","0","/en/players/215f3907/Mikkel-Damsgaard","Brentford","0","11","25","15","0","49","0.0","2","100.0","113","25","1","0","3","2","27","2","Premier-League","2025-2026","Saturday September 27, 2025, 12:30 (venue time)","Brentford","Manchester United","https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League","6","Gtech Community Stadium"
"Vitaly Janelt","27","de GER","AM","27-140","10","0","0","0","0","0","0","0","0","15","1","0","0","0.0","0.0","0.0","1","0","8","10","80.0","1","6","0","0","0","/en/players/8449d35e/Vitaly-Janelt","Brentford","0","1","6","8","0","15","","0","","10","3","0","0","1","0","10","0","Premier-League","2025-2026","Saturday September 27, 2025, 12:30 (venue time)","Brentford","Manchester United","https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League","6","Gtech Community Stadium"
"Yehor Yarmoliuk","18","ua UKR","DM","21-210","90","0","1","0","0","1","0","0","0","55","1","1","4","0.1","0.1","0.1","4","3","36","48","75.0","3","24","2","1","1","/en/players/907a5d7c/Yehor-Yarmoliuk","Brentford","2","15","33","7","0","55","100.0","0","0.0","132","72","0","0","0","0","28","0","Premier-League","2025-2026","Saturday September 27, 2025, 12:30 (venue time)","Brentford","Manchester United","https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League","6","Gtech Community Stadium"
"Jordan Henderson","6","eng ENG","DM","35-102","80","0","1","0","0","0","0","0","0","49","1","2","0","0.0","0.0","0.3","2","1","40","45","88.9","4","23","0","0","0","/en/players/935e6b8f/Jordan-Henderson","Brentford","2","12","35","3","0","49","","0","","67","20","0","0","1","0","34","1","Premier-League","2025-2026","Saturday September 27, 2025, 12:30 (venue time)","Brentford","Manchester United","https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League","6","Gtech Community Stadium"
"Frank Onyeka","15","ng NGA","DM","27-269","10","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","5","7","71.4","1","2","0","2","2","/en/players/2944f86f/Frank-Onyeka","Brentford","0","0","6","2","0","7","100.0","0","0.0","14","5","0","0","0","0","2","0","Premier-League","2025-2026","Saturday September 27, 2025, 12:30 (venue time)","Brentford","Manchester United","https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League","6","Gtech Community Stadium"
"Aaron Hickey","2","sct SCO","LB","23-109","74","0","0","0","0","0","0","0","0","42","0","0","1","0.0","0.0","0.0","1","0","33","35","94.3","3","18","0","0","0","/en/players/1780bb4a/Aaron-Hickey","Brentford","2","15","21","6","0","42","","0","","108","43","0","0","2","0","23","3","Premier-League","2025-2026","Saturday September 27, 2025, 12:30 (venue time)","Brentford","Manchester United","https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League","6","Gtech Community Stadium"
"Rico Henry","3","jm JAM","LB","28-081","16","0","0","0","0","0","0","0","0","4","1","0","0","0.0","0.0","0.0","0","0","3","3","100.0","1","3","0","1","1","/en/players/8a3c1dc7/Rico-Henry","Brentford","0","2","2","1","0","4","100.0","0","0.0","9","4","0","0","0","0","2","0","Premier-League","2025-2026","Saturday September 27, 2025, 12:30 (venue time)","Brentford","Manchester United","https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League","6","Gtech Community Stadium"
"Sepp van den Berg","4","nl NED","CB","23-281","90","0","0","0","0","2","2","0","0","43","0","0","1","0.7","0.7","0.0","1","0","33","35","94.3","2","12","0","0","0","/en/players/7bf9400b/Sepp-van-den-Berg","Brentford","10","27","12","4","3","43","","0","","43","28","0","0","1","0","23","1","Premier-League","2025-2026","Saturday September 27, 2025, 12:30 (venue time)","Brentford","Manchester United","https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League","6","Gtech Community Stadium"
"Nathan Collins","22","ie IRL","CB","24-150","90","0","0","0","0","1","1","1","0","55","0","1","3","0.1","0.1","0.4","1","0","28","43","65.1","4","12","0","0","0","/en/players/a8c19eb8/Nathan-Collins","Brentford","7","30","20","5","3","55","","0","","42","30","0","0","1","0","27","0","Premier-League","2025-2026","Saturday September 27, 2025, 12:30 (venue time)","Brentford","Manchester United","https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League","6","Gtech Community Stadium"
"Michael Kayode","33","it ITA","RB","21-079","90","0","0","0","0","0","0","0","0","57","3","0","1","0.0","0.0","0.0","0","0","33","47","70.2","0","14","2","1","1","/en/players/e19660a8/Michael-Kayode","Brentford","2","15","30","12","0","57","100.0","0","0.0","152","111","1","0","1","1","24","2","Premier-League","2025-2026","Saturday September 27, 2025, 12:30 (venue time)","Brentford","Manchester United","https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League","6","Gtech Community Stadium"
"Caoimhín Kelleher","1","ie IRL","GK","26-308","90","0","0","0","0","0","0","0","0","36","0","0","0","0.0","0.0","0.0","1","0","20","32","62.5","0","24","0","0","0","/en/players/62d7ef38/Caoimhin-Kelleher","Brentford","25","35","1","0","0","36","","0","","102","76","0","0","0","0","21","0","Premier-League","2025-2026","Saturday September 27, 2025, 12:30 (venue time)","Brentford","Manchester United","https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League","6","Gtech Community Stadium"
"Benjamin Šeško","30","si SVN","FW","22-119","90","1","0","0","0","6","4","0","0","25","0","0","0","0.9","0.9","0.0","4","1","8","15","53.3","1","12","1","1","0","/en/players/3260690c/Benjamin-Sesko","Manchester United","2","2","14","9","6","25","0.0","1","100.0","34","17","0","1","1","0","17","3","Premier-League","2025-2026","Saturday September 27, 2025, 12:30 (venue time)","Brentford","Manchester United","https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League","6","Gtech Community Stadium"
"Matheus Cunha","10","br BRA","AM","26-123","90","0","0","0","0","4","1","0","0","42","2","0","0","0.1","0.1","0.1","4","0","21","24","87.5","5","25","2","2","1","/en/players/dc62b55d/Matheus-Cunha","Manchester United","1","5","21","16","0","42","50.0","1","50.0","128","73","1","0","4","1","31","7","Premier-League","2025-2026","Saturday September 27, 2025, 12:30 (venue time)","Brentford","Manchester United","https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League","6","Gtech Community Stadium"
"Bryan Mbeumo","19","cm CMR","AM,WB","26-051","90","0","0","0","0","0","0","0","0","43","2","0","0","0.0","0.0","0.1","4","0","20","34","58.8","2","22","2","1","0","/en/players/6afaebf2/Bryan-Mbeumo","Manchester United","0","4","20","19","4","43","0.0","1","100.0","110","63","1","1","4","1","27","8","Premier-League","2025-2026","Saturday September 27, 2025, 12:30 (venue time)","Brentford","Manchester United","https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League","6","Gtech Community Stadium"
"Bruno Fernandes","8","pt POR","CM","31-019","90","0","0","0","1","0","0","1","0","79","1","0","0","0.8","0.0","0.0","2","0","54","71","76.1","6","44","1","1","0","/en/players/507c7bdf/Bruno-Fernandes","Manchester United","4","20","50","10","1","78","0.0","1","100.0","212","119","1","0","1","0","54","3","Premier-League","2025-2026","Saturday September 27, 2025, 12:30 (venue time)","Brentford","Manchester United","https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League","6","Gtech Community Stadium"
"Manuel Ugarte","25","uy URU","CM","24-169","65","0","0","0","0","0","0","0","0","43","3","0","1","0.0","0.0","0.0","2","0","28","33","84.8","4","14","1","1","0","/en/players/c9817014/Manuel-Ugarte","Manchester United","0","6","34","3","0","43","0.0","1","100.0","64","23","0","0","0","2","18","1","Premier-League","2025-2026","Saturday September 27, 2025, 12:30 (venue time)","Brentford","Manchester United","https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League","6","Gtech Community Stadium"
"Leny Yoro","15","fr FRA","CB","19-318","25","0","0","0","0","0","0","0","0","26","0","0","1","0.0","0.0","0.0","1","0","19","21","90.5","4","13","1","0","0","/en/players/6763f716/Leny-Yoro","Manchester United","4","9","15","2","0","26","","0","","86","56","1","0","1","0","18","0","Premier-League","2025-2026","Saturday September 27, 2025, 12:30 (venue time)","Brentford","Manchester United","https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League","6","Gtech Community Stadium"
"Patrick Dorgu","13","dk DEN","WB","20-336","84","0","0","0","0","0","0","1","0","40","2","2","0","0.0","0.0","0.0","1","0","22","30","73.3","0","25","1","3","1","/en/players/e6536124/Patrick-Dorgu","Manchester United","2","12","21","7","1","40","33.3","2","66.7","95","27","1","0","1","1","29","2","Premier-League","2025-2026","Saturday September 27, 2025, 12:30 (venue time)","Brentford","Manchester United","https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League","6","Gtech Community Stadium"
"Joshua Zirkzee","11","nl NED","AM","24-128","6","0","0","0","0","1","0","0","0","4","0","0","0","0.1","0.1","0.0","0","0","2","2","100.0","0","2","0","0","0","/en/players/028e70b9/Joshua-Zirkzee","Manchester United","0","0","2","2","1","4","","0","","3","0","0","0","1","0","4","0","Premier-League","2025-2026","Saturday September 27, 2025, 12:30 (venue time)","Brentford","Manchester United","https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League","6","Gtech Community Stadium"
"Diogo Dalot","2","pt POR","WB,CB","26-193","90","0","0","0","0","0","0","0","0","59","0","1","0","0.0","0.0","0.2","3","0","42","56","75.0","2","37","1","0","0","/en/players/d9565625/Diogo-Dalot","Manchester United","2","10","34","15","0","59","","0","","210","124","4","0","1","0","42","6","Premier-League","2025-2026","Saturday September 27, 2025, 12:30 (venue time)","Brentford","Manchester United","https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League","6","Gtech Community Stadium"
"Luke Shaw","23","eng ENG","CB","30-077","80","0","0","0","0","0","0","0","0","71","1","1","1","0.0","0.0","0.0","0","0","50","64","78.1","2","30","1","1","0","/en/players/9c94165b/Luke-Shaw","Manchester United","5","30","40","2","0","71","0.0","1","100.0","121","45","0","0","1","1","36","0","Premier-League","2025-2026","Saturday September 27, 2025, 12:30 (venue time)","Brentford","Manchester United","https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League","6","Gtech Community Stadium"
"Mason Mount","7","eng ENG","WB,AM","26-260","10","0","0","0","0","0","0","0","0","8","1","0","0","0.0","0.0","0.0","0","0","4","7","57.1","2","6","0","0","0","/en/players/9674002f/Mason-Mount","Manchester United","0","1","4","3","1","8","","0","","32","12","0","0","0","0","6","2","Premier-League","2025-2026","Saturday September 27, 2025, 12:30 (venue time)","Brentford","Manchester United","https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League","6","Gtech Community Stadium"
"Harry Maguire","5","eng ENG","CB","32-206","65","0","0","0","0","1","0","0","0","38","0","0","0","0.0","0.0","0.0","2","0","25","31","80.6","2","17","0","0","0","/en/players/d8931174/Harry-Maguire","Manchester United","4","21","16","1","1","38","","0","","76","22","0","0","0","0","21","0","Premier-League","2025-2026","Saturday September 27, 2025, 12:30 (venue time)","Brentford","Manchester United","https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League","6","Gtech Community Stadium"
"Kobbie Mainoo","37","eng ENG","CM","20-161","25","0","0","0","0","0","0","0","0","25","1","0","0","0.0","0.0","0.0","0","0","20","24","83.3","1","15","2","0","0","/en/players/c6220452/Kobbie-Mainoo","Manchester United","0","2","18","5","0","25","","0","","104","64","1","0","0","0","19","0","Premier-League","2025-2026","Saturday September 27, 2025, 12:30 (venue time)","Brentford","Manchester United","https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League","6","Gtech Community Stadium"
"Matthijs de Ligt","4","nl NED","CB","26-046","90","0","0","0","0","1","0","0","0","68","3","0","0","0.2","0.2","0.0","0","0","52","56","92.9","2","44","2","0","0","/en/players/d6e53a3a/Matthijs-de-Ligt","Manchester United","8","26","41","1","1","68","","0","","222","141","0","0","0","0","43","0","Premier-League","2025-2026","Saturday September 27, 2025, 12:30 (venue time)","Brentford","Manchester United","https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League","6","Gtech Community Stadium"
"Altay Bayındır","1","tr TUR","GK","27-166","90","0","0","0","0","0","0","0","0","32","0","0","0","0.0","0.0","0.0","1","0","19","26","73.1","0","21","0","0","0","/en/players/072e68ed/Altay-Bayindir","Manchester United","24","32","0","0","0","32","","0","","108","81","0","0","0","0","16","0","Premier-League","2025-2026","Saturday September 27, 2025, 12:30 (venue time)","Brentford","Manchester United","https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League","6","Gtech Community Stadium"
"Jean-Philippe Mateta","14","fr FRA","FW","28-091","90","0","0","0","0","4","2","0","0","22","0","0","1","0.9","0.9","0.1","5","0","10","15","66.7","1","5","0","1","1","/en/players/50e6dc35/Jean-Philippe-Mateta","Crystal Palace","1","1","12","9","3","22","100.0","0","0.0","9","0","0","0","2","0","14","4","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Crystal Palace","Liverpool","https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League","6","Selhurst Park"
"Yeremi Pino","10","es ESP","AM","22-342","73","0","0","0","0","1","1","0","0","26","0","0","1","0.2","0.2","0.1","2","1","13","20","65.0","5","7","0","0","0","/en/players/540ec57b/Yeremi-Pino","Crystal Palace","1","8","10","8","2","26","","0","","39","20","1","0","2","0","15","4","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Crystal Palace","Liverpool","https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League","6","Selhurst Park"
"Jefferson Lerma","8","co COL","AM,CM","30-337","17","0","0","0","0","2","0","0","0","17","1","0","0","0.0","0.0","0.0","2","0","10","12","83.3","2","6","0","1","0","/en/players/9b5ce51a/Jefferson-Lerma","Crystal Palace","1","4","8","5","0","17","0.0","0","0.0","14","10","0","0","0","0","8","0","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Crystal Palace","Liverpool","https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League","6","Selhurst Park"
"Ismaila Sarr","7","sn SEN","AM","27-214","74","1","0","0","0","3","1","0","0","21","0","0","0","0.8","0.8","0.2","1","0","13","16","81.3","4","13","4","0","0","/en/players/bfdb33aa/Ismaila-Sarr","Crystal Palace","0","1","9","11","7","21","","0","","143","85","1","3","1","0","15","5","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Crystal Palace","Liverpool","https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League","6","Selhurst Park"
"Eddie Nketiah","9","eng ENG","AM","26-120","16","1","0","0","0","2","1","1","0","6","0","0","1","0.6","0.6","0.1","0","0","1","2","50.0","0","3","0","0","0","/en/players/a53649b7/Eddie-Nketiah","Crystal Palace","0","1","1","4","3","6","","0","","15","10","1","0","0","0","4","0","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Crystal Palace","Liverpool","https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League","6","Selhurst Park"
"Daichi Kamada","18","jp JPN","CM","29-053","89","0","0","0","0","0","0","0","0","40","3","0","1","0.0","0.0","0.0","1","0","21","32","65.6","3","12","2","0","0","/en/players/15b287da/Daichi-Kamada","Crystal Palace","0","7","23","11","1","40","","0","","107","54","0","0","3","0","21","4","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Crystal Palace","Liverpool","https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League","6","Selhurst Park"
"Justin Devenny","55","nir NIR","AM","21-351","1","0","0","0","0","0","0","0","0","4","1","0","0","0.0","0.0","0.0","0","0","1","3","33.3","0","2","0","0","0","/en/players/6c2b66fc/Justin-Devenny","Crystal Palace","0","2","2","0","0","4","","0","","2","0","0","0","0","0","2","0","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Crystal Palace","Liverpool","https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League","6","Selhurst Park"
"Adam Wharton","20","eng ENG","CM","21-233","61","0","0","0","0","1","0","0","0","27","1","0","0","0.0","0.0","0.9","6","0","15","23","65.2","5","9","2","3","3","/en/players/4b542852/Adam-Wharton","Crystal Palace","0","7","13","7","2","27","100.0","0","0.0","69","62","0","1","0","0","14","1","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Crystal Palace","Liverpool","https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League","6","Selhurst Park"
"Will Hughes","19","eng ENG","CM","30-163","29","0","0","0","0","0","0","0","0","8","0","0","1","0.0","0.0","0.0","2","1","5","6","83.3","1","2","0","2","2","/en/players/a0666d3e/Will-Hughes","Crystal Palace","0","1","4","3","1","8","100.0","0","0.0","7","0","0","0","0","2","4","0","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Crystal Palace","Liverpool","https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League","6","Selhurst Park"
