"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"William Saliba","2","fr FRA","CB","24-146","90","0","0","0","0","0","0","0","0","43","4","1","2","0.0","0.0","0.0","0","0","22","26","84.6","1","21","1","1","1","/en/players/972aeb2a/William-Saliba","Arsenal","11","26","18","0","0","43","100.0","0","0.0","74","30","0","0","1","0","20","0","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1","Old Trafford"
"Ben White","4","eng ENG","RB","27-313","70","0","0","0","0","1","0","0","0","38","2","1","2","0.0","0.0","0.0","2","0","21","27","77.8","4","13","1","1","1","/en/players/35e413f1/Ben-White","Arsenal","4","11","20","8","0","38","100.0","0","0.0","53","25","1","0","0","0","14","0","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1","Old Trafford"
"Jurriën Timber","12","nl NED","RB","24-061","20","0","0","0","0","0","0","1","0","17","2","0","0","0.0","0.0","0.0","0","0","2","7","28.6","0","7","0","4","0","/en/players/41034650/Jurrien-Timber","Arsenal","4","8","5","5","0","17","0.0","4","100.0","19","3","0","0","1","0","7","1","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1","Old Trafford"
"David Raya","1","es ESP","GK","29-336","90","0","0","0","0","0","0","1","0","39","0","0","0","0.0","0.0","0.0","0","0","22","37","59.5","0","23","0","0","0","/en/players/98ea5115/David-Raya","Arsenal","34","38","1","0","0","39","","0","","133","103","0","0","0","0","12","0","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1","Old Trafford"
"Joël Piroe","10","nl NED","FW","26-016","77","0","0","0","0","3","1","0","0","26","0","0","0","0.3","0.3","0.0","1","0","15","18","83.3","1","8","0","0","0","/en/players/1f0072a6/Joel-Piroe","Leeds United","1","1","14","11","4","26","","0","","14","6","0","0","1","1","19","2","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1","Elland Road"
"Lukas Nmecha","14","de GER","FW","26-247","13","1","0","1","1","1","0","0","0","8","0","0","0","0.8","0.1","0.0","2","0","4","5","80.0","0","4","0","0","0","/en/players/0cc5f4a5/Lukas-Nmecha","Leeds United","1","1","2","5","2","7","","0","","14","4","0","0","0","1","7","2","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1","Elland Road"
"Wilfried Gnonto","29","it ITA","LW","21-286","66","0","0","0","0","3","0","0","0","50","4","2","2","0.1","0.1","0.0","0","0","28","35","80.0","2","29","2","6","0","/en/players/75fdd638/Wilfried-Gnonto","Leeds United","0","4","21","25","3","50","0.0","2","33.3","181","70","1","1","0","1","33","5","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1","Elland Road"
"Brenden Aaronson","11","us USA","LW","24-300","24","0","0","0","0","0","0","0","0","12","2","0","1","0.0","0.0","0.2","3","0","7","7","100.0","0","5","0","0","0","/en/players/5bc43860/Brenden-Aaronson","Leeds United","0","1","3","8","2","12","","0","","22","6","0","0","1","1","6","2","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1","Elland Road"
"Daniel James","7","wls WAL","RW","27-281","77","0","0","0","0","2","0","0","0","31","0","0","1","0.1","0.1","0.2","2","0","10","22","45.5","2","10","1","2","0","/en/players/c931d9f9/Daniel-James","Leeds United","0","2","9","20","3","31","0.0","2","100.0","46","32","0","1","2","0","21","9","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1","Elland Road"
"Jack Harrison","20","eng ENG","RW","28-271","13","0","0","0","0","0","0","0","0","10","1","0","0","0.0","0.0","0.0","1","0","5","9","55.6","1","6","2","0","0","/en/players/aa849a12/Jack-Harrison","Leeds United","0","2","1","7","1","10","","0","","33","17","0","1","0","0","8","4","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1","Elland Road"
"Anton Stach","18","de GER","LM","26-276","90","0","0","0","0","4","1","0","0","83","2","1","2","0.3","0.3","0.4","10","1","51","65","78.5","12","31","4","4","1","/en/players/0f59a7bf/Anton-Stach","Leeds United","5","13","36","34","3","83","25.0","3","75.0","194","106","2","0","1","0","53","5","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1","Elland Road"
"Ethan Ampadu","4","wls WAL","CM","24-338","77","0","0","0","0","0","0","0","0","71","3","1","0","0.0","0.0","0.0","1","0","51","66","77.3","3","28","0","0","0","/en/players/10b9fa99/Ethan-Ampadu","Leeds United","0","10","51","10","1","71","","0","","116","37","1","0","0","0","44","2","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1","Elland Road"
"Ilia Gruev","44","bg BUL","CM","25-104","13","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","4","5","80.0","1","2","0","0","0","/en/players/1fc4f3d1/Ilia-Gruev","Leeds United","1","2","3","1","0","6","","0","","7","0","0","0","0","0","3","0","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1","Elland Road"
"Ao Tanaka","22","jp JPN","RM","26-342","89","0","0","0","0","2","0","0","0","54","0","1","1","0.1","0.1","0.1","5","0","42","48","87.5","6","30","1","2","0","/en/players/1d36d6b6/Ao-Tanaka","Leeds United","0","2","35","17","3","54","0.0","1","50.0","148","65","0","0","0","1","39","1","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1","Elland Road"
"Sean Longstaff","8","eng ENG","RM","27-292","1","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","0","0","0","0","/en/players/a2b105e0/Sean-Longstaff","Leeds United","1","1","0","1","0","2","","0","","0","0","0","0","0","0","1","0","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1","Elland Road"
"Gabriel Gudmundsson","3","se SWE","LB","26-111","90","0","0","0","0","3","0","0","0","74","1","2","1","0.2","0.2","0.1","4","0","46","60","76.7","5","40","6","6","4","/en/players/d5d22a58/Gabriel-Gudmundsson","Leeds United","2","17","26","33","3","74","66.7","1","16.7","172","105","3","2","1","1","45","10","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1","Elland Road"
"Pascal Struijk","5","nl NED","CB","26-007","90","0","0","0","0","1","0","0","0","80","0","0","0","0.1","0.1","0.0","2","0","69","70","98.6","4","52","0","0","0","/en/players/f4d296e4/Pascal-Struijk","Leeds United","7","30","47","3","2","80","","0","","284","174","0","0","0","0","61","0","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1","Elland Road"
"Joe Rodon","6","wls WAL","CB","27-300","90","0","0","0","0","0","0","0","0","64","0","2","0","0.0","0.0","0.0","0","0","48","55","87.3","3","36","0","0","0","/en/players/8d62d31a/Joe-Rodon","Leeds United","4","31","32","1","0","64","","0","","166","122","0","0","0","0","43","0","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1","Elland Road"
"Jayden Bogle","2","eng ENG","RB","25-022","90","0","0","0","0","1","0","0","0","44","2","0","1","0.0","0.0","0.0","1","0","26","36","72.2","4","17","1","1","1","/en/players/ae5019e6/Jayden-Bogle","Leeds United","1","12","23","11","0","44","100.0","0","0.0","82","50","1","0","0","1","21","2","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1","Elland Road"
"Lucas Perri","1","br BRA","GK","27-251","90","0","0","0","0","0","0","0","0","33","0","0","0","0.0","0.0","0.0","0","0","20","32","62.5","0","23","0","0","0","/en/players/5dbd461a/Lucas-Perri","Leeds United","23","33","0","0","0","33","","0","","118","83","0","0","0","0","21","0","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1","Elland Road"
"Beto","9","gw GNB","FW","27-199","90","0","0","0","0","1","0","0","0","22","1","0","1","0.1","0.1","0.0","2","0","5","9","55.6","0","6","0","1","0","/en/players/ed5c0319/Beto","Everton","3","4","9","9","2","22","0.0","1","100.0","20","0","0","0","3","0","13","3","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1","Elland Road"
"Iliman Ndiaye","10","sn SEN","LW,RW","25-165","90","0","0","0","0","0","0","0","0","32","2","0","2","0.0","0.0","0.0","2","0","16","21","76.2","0","15","0","5","1","/en/players/5ed97752/Iliman-Ndiaye","Everton","1","10","10","13","1","32","20.0","2","40.0","59","7","1","0","3","0","18","5","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1","Elland Road"
"Carlos Alcaraz","24","ar ARG","RW,AM","22-261","85","0","0","0","0","1","1","1","0","38","1","0","2","0.0","0.0","0.0","3","0","20","25","80.0","1","15","1","2","2","/en/players/4abac767/Carlos-Alcaraz","Everton","0","6","20","13","2","38","100.0","0","0.0","94","45","1","0","6","0","18","6","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1","Elland Road"
"Thierno Barry","11","fr FRA","AM","22-301","5","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","1","2","50.0","0","1","0","0","0","/en/players/52c3244b/Thierno-Barry","Everton","0","1","1","2","1","4","","0","","3","0","0","0","0","0","2","0","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1","Elland Road"
"Kiernan Dewsbury-Hall","22","eng ENG","AM,DM","26-346","90","0","0","0","0","0","0","0","0","42","2","0","0","0.0","0.0","0.2","3","0","27","35","77.1","2","18","2","2","1","/en/players/5c74c0f5/Kiernan-Dewsbury-Hall","Everton","3","12","13","18","1","42","50.0","0","0.0","128","77","1","1","0","1","26","0","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1","Elland Road"
"Idrissa Gana Gueye","27","sn SEN","DM","35-326","90","0","0","0","0","1","0","0","0","58","1","0","1","0.0","0.0","0.1","1","0","42","50","84.0","6","32","0","1","0","/en/players/72c812f3/Idrissa-Gana-Gueye","Everton","3","17","27","14","1","58","0.0","1","100.0","113","59","2","0","1","0","41","1","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1","Elland Road"
"Tim Iroegbunam","42","eng ENG","DM","22-049","70","0","0","0","0","0","0","1","0","29","3","0","2","0.0","0.0","0.0","0","0","14","17","82.4","1","10","0","2","0","/en/players/84c5ceea/Tim-Iroegbunam","Everton","4","10","14","6","0","29","0.0","2","100.0","32","12","0","0","1","0","10","1","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1","Elland Road"
"Jack Grealish","18","eng ENG","LW","29-342","20","0","0","0","0","1","0","0","0","15","0","0","1","0.0","0.0","0.0","1","0","9","11","81.8","2","11","2","2","0","/en/players/b0b4fd3e/Jack-Grealish","Everton","0","3","7","5","1","15","0.0","0","0.0","66","44","1","0","0","0","12","2","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1","Elland Road"
"James Garner","37","eng ENG","LB","24-158","90","0","0","0","0","1","0","0","0","71","2","1","3","0.0","0.0","0.0","1","0","50","60","83.3","6","39","1","2","0","/en/players/4e015693/James-Garner","Everton","2","33","26","13","0","71","0.0","1","50.0","155","54","1","0","1","0","43","3","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1","Elland Road"
"Michael Keane","5","eng ENG","CB","32-219","90","0","0","0","0","0","0","0","0","69","0","0","1","0.0","0.0","0.0","0","0","49","56","87.5","1","36","0","1","1","/en/players/c5b7c315/Michael-Keane","Everton","11","42","27","2","2","69","100.0","0","0.0","125","65","0","0","3","0","49","0","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1","Elland Road"
"James Tarkowski","6","eng ENG","CB","32-272","90","0","0","0","0","1","0","0","0","81","2","1","3","0.4","0.4","0.0","0","0","50","62","80.6","7","50","3","3","1","/en/players/15ea812b/James-Tarkowski","Everton","10","45","30","6","1","81","33.3","2","66.7","347","235","1","0","0","0","53","0","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1","Elland Road"
"Jake O'Brien","15","ie IRL","RB","24-095","90","0","0","0","0","1","0","0","0","57","2","0","1","0.2","0.2","0.0","0","0","23","43","53.5","2","12","0","3","0","/en/players/25f2ef01/Jake-OBrien","Everton","4","24","21","12","1","57","0.0","3","100.0","39","10","1","0","1","2","26","7","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1","Elland Road"
"Jordan Pickford","1","eng ENG","GK","31-164","90","0","0","0","0","0","0","0","0","64","0","0","0","0.0","0.0","0.0","0","0","43","59","72.9","0","32","0","0","0","/en/players/4806ec67/Jordan-Pickford","Everton","43","64","0","0","0","64","","0","","172","102","0","0","0","0","36","0","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1","Elland Road"
"Niclas Füllkrug","11","de GER","FW","32-194","45","0","0","0","0","0","0","0","0","11","0","0","0","0.0","0.0","0.1","1","0","6","10","60.0","0","9","0","0","0","/en/players/4f16405e/Niclas-Fullkrug","West Ham United","0","1","7","4","1","11","","0","","54","8","0","0","0","1","12","0","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2","London Stadium"
"Callum Wilson","9","eng ENG","FW","33-176","45","0","0","0","0","1","0","0","0","14","0","1","0","0.0","0.0","0.0","1","0","6","7","85.7","0","9","0","4","2","/en/players/c596fcb0/Callum-Wilson","West Ham United","0","1","5","8","2","14","50.0","1","25.0","50","9","0","0","1","2","12","2","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2","London Stadium"
"Jarrod Bowen","20","eng ENG","FW,RW","28-245","90","0","0","0","0","2","1","0","0","39","0","0","0","0.1","0.1","0.0","1","0","25","32","78.1","2","24","4","4","2","/en/players/79c84d1c/Jarrod-Bowen","West Ham United","0","2","18","20","5","39","50.0","1","25.0","221","98","2","3","2","2","28","7","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2","London Stadium"
"Lucas Paquetá","10","br BRA","AM,LW","27-360","90","1","0","0","0","2","2","0","0","70","5","0","0","0.1","0.1","0.0","2","0","49","57","86.0","9","47","1","3","0","/en/players/9b6f7fd5/Lucas-Paqueta","West Ham United","1","9","44","20","0","70","0.0","3","100.0","221","86","3","0","2","0","57","6","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2","London Stadium"
"Tomáš Souček","28","cz CZE","CM,DM","30-176","69","0","0","0","0","2","1","0","0","34","1","0","1","0.1","0.1","0.0","0","0","19","25","76.0","3","14","0","2","0","/en/players/6613c819/Tomas-Soucek","West Ham United","1","6","21","7","2","34","0.0","2","100.0","36","11","0","0","1","0","16","0","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2","London Stadium"
"Kyle Walker-Peters","2","eng ENG","WB","28-131","21","0","0","0","0","1","0","0","0","21","0","0","0","0.0","0.0","0.0","2","0","17","19","89.5","1","14","1","2","1","/en/players/984a5a64/Kyle-Walker-Peters","West Ham United","1","3","9","9","1","21","50.0","0","0.0","96","41","1","0","0","1","16","2","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2","London Stadium"
"James Ward-Prowse","8","eng ENG","CM,DM","30-294","90","0","0","0","0","1","0","0","0","59","2","3","0","0.1","0.1","0.3","8","0","45","52","86.5","5","25","0","1","0","/en/players/3515d404/James-Ward-Prowse","West Ham United","2","10","35","15","0","59","0.0","0","0.0","122","44","0","0","1","0","32","1","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2","London Stadium"
"El Hadji Malick Diouf","12","sn SEN","WB,LB","20-237","90","0","1","0","0","0","0","0","0","50","1","0","0","0.0","0.0","0.0","1","1","35","41","85.4","1","25","0","2","0","/en/players/bd5eb2e5/El-Hadji-Malick-Diouf","West Ham United","2","12","24","14","1","50","0.0","2","100.0","93","32","0","0","2","1","29","7","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2","London Stadium"
"Aaron Wan-Bissaka","29","cd COD","WB,RB,CB","27-269","90","0","0","0","0","0","0","0","0","46","0","0","1","0.0","0.0","0.1","3","0","32","36","88.9","1","28","1","1","0","/en/players/9e525177/Aaron-Wan-Bissaka","West Ham United","2","17","19","10","0","46","0.0","0","0.0","140","86","1","0","3","0","29","3","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2","London Stadium"
"Nayef Aguerd","5","ma MAR","CB","29-145","90","0","0","0","0","2","0","0","0","66","1","1","3","0.1","0.1","0.0","1","0","43","47","91.5","4","38","1","0","0","/en/players/288e1e13/Nayef-Aguerd","West Ham United","10","40","22","4","2","66","","0","","211","138","2","0","0","0","41","0","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2","London Stadium"
"Max Kilman","3","eng ENG","CB","28-091","90","0","0","0","0","1","0","0","0","36","0","1","1","0.2","0.2","0.0","0","0","28","28","100.0","2","23","0","0","0","/en/players/d0f72bf1/Max-Kilman","West Ham United","4","20","15","1","1","36","","0","","122","58","0","0","0","0","25","0","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2","London Stadium"
"Jean-Clair Todibo","25","fr FRA","CB","25-235","45","0","0","0","0","0","0","0","0","24","0","1","1","0.0","0.0","0.0","0","0","18","19","94.7","0","17","0","0","0","/en/players/88f130ed/Jean-Clair-Todibo","West Ham United","1","10","12","2","0","24","","0","","94","50","0","0","0","0","18","0","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2","London Stadium"
"Freddie Potts","32","eng ENG","CM,AM","21-344","45","0","0","0","0","0","0","0","0","35","1","0","0","0.0","0.0","0.0","0","0","24","31","77.4","0","21","0","1","0","/en/players/86bf27f0/Freddie-Potts","West Ham United","1","10","21","4","1","35","0.0","1","100.0","95","38","1","0","0","2","25","0","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2","London Stadium"
"Mads Hermansen","1","dk DEN","GK","25-042","90","0","0","0","0","0","0","0","0","38","0","0","0","0.0","0.0","0.0","0","0","24","36","66.7","0","27","0","0","0","/en/players/c924b17d/Mads-Hermansen","West Ham United","27","38","0","0","0","38","","0","","136","78","0","0","0","0","25","0","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2","London Stadium"
"Liam Delap","9","eng ENG","FW","22-195","61","0","0","0","0","1","1","0","0","13","0","0","0","0.1","0.1","0.0","0","0","6","8","75.0","1","7","1","0","0","/en/players/dd897ee7/Liam-Delap","Chelsea","0","0","5","8","2","13","","0","","66","30","1","0","1","1","10","0","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2","London Stadium"
"Andrey Santos","17","br BRA","AM","21-111","29","0","0","0","0","0","0","0","0","13","0","1","0","0.0","0.0","0.0","1","0","10","11","90.9","2","9","1","0","0","/en/players/dd745366/Andrey-Santos","Chelsea","0","1","9","3","1","13","","0","","34","16","0","0","0","0","9","3","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2","London Stadium"
"Pedro Neto","7","pt POR","LW,RW","25-166","90","1","0","0","0","2","1","0","0","42","1","0","1","0.4","0.4","0.1","3","2","21","36","58.3","2","27","6","1","0","/en/players/7ba2eaa9/Pedro-Neto","Chelsea","0","6","9","28","6","42","0.0","1","100.0","247","133","5","3","1","2","32","9","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2","London Stadium"
"Estêvão Willian","41","br BRA","RW","18-120","76","0","1","0","0","1","1","0","0","39","3","0","0","0.3","0.3","0.8","2","2","27","33","81.8","2","21","3","3","2","/en/players/2eda11b1/Estevao-Willian","Chelsea","0","3","21","16","5","39","66.7","1","33.3","150","94","1","2","0","0","31","7","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2","London Stadium"
"Jamie Gittens","11","eng ENG","LW","21-014","14","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","5","6","83.3","0","3","0","0","0","/en/players/10745192/Jamie-Gittens","Chelsea","0","0","1","5","2","6","","0","","5","5","1","0","0","0","4","2","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2","London Stadium"
"João Pedro","20","br BRA","AM,FW","23-330","90","1","2","0","0","3","1","0","0","36","1","0","1","0.4","0.4","0.7","2","2","23","27","85.2","0","10","1","3","1","/en/players/e8832875/Joao-Pedro","Chelsea","3","4","19","13","4","36","33.3","1","33.3","54","18","1","1","0","1","23","4","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2","London Stadium"
"Enzo Fernández","8","ar ARG","DM","24-217","90","1","0","0","0","3","1","0","0","73","2","0","0","1.0","1.0","0.0","6","1","55","67","82.1","3","40","1","1","0","/en/players/5ff4ab71/Enzo-Fernandez","Chelsea","0","10","50","14","2","73","0.0","1","100.0","137","62","1","0","0","1","60","3","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2","London Stadium"
"Moisés Caicedo","25","ec ECU","DM","23-293","90","1","0","0","0","1","1","0","0","86","3","0","2","0.2","0.2","0.0","1","0","71","77","92.2","7","52","1","0","0","/en/players/16264a81/Moises-Caicedo","Chelsea","4","19","62","5","1","86","","0","","161","83","2","0","0","0","73","0","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2","London Stadium"
