"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Joe Ward","23","eng ENG","WB","30-135","90","0","0","0","0","1","1","0","0","63","1","0","2","0.1","0.1","0.0","0","0","43","58","74.1","3","28","4","0","0","/en/players/22f621af/Joe-Ward","Derby County","2","9","25","29","1","63","","0","","155","70","0","1","1","0","39","11","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Derby County","Wrexham","https://fbref.com/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship","26","Pride Park Stadium"
"Matthew Clarke","5","eng ENG","CB","29-104","90","0","1","0","0","0","0","0","0","73","1","1","2","0.0","0.0","0.7","2","1","50","63","79.4","3","39","1","0","0","/en/players/8ea2227a/Matthew-Clarke","Derby County","12","36","31","6","1","73","","0","","205","70","1","0","1","0","46","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Derby County","Wrexham","https://fbref.com/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship","26","Pride Park Stadium"
"Dion Sanderson","28","eng ENG","CB","26-020","80","0","0","0","0","0","0","1","0","57","1","2","0","0.0","0.0","0.0","3","0","44","48","91.7","2","35","1","0","0","/en/players/b3fa76c5/Dion-Sanderson","Derby County","4","21","32","4","2","57","","0","","241","131","0","0","0","0","38","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Derby County","Wrexham","https://fbref.com/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship","26","Pride Park Stadium"
"Kayden Jackson","19","eng ENG","CB","31-316","10","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","1","0","7","7","100.0","1","4","0","0","0","/en/players/4cb3b5a7/Kayden-Jackson","Derby County","0","0","7","1","0","8","","0","","22","4","0","0","0","0","4","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Derby County","Wrexham","https://fbref.com/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship","26","Pride Park Stadium"
"Sondre Langås","6","no NOR","CB","24-336","90","0","0","0","0","0","0","0","0","66","1","0","0","0.0","0.0","0.0","0","0","46","59","78.0","7","28","2","0","0","/en/players/107e4890/Sondre-Langas","Derby County","7","21","40","5","1","66","","0","","118","66","2","0","0","0","43","2","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Derby County","Wrexham","https://fbref.com/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship","26","Pride Park Stadium"
"Jacob Widell Zetterström","1","se SWE","GK","27-177","90","0","0","0","0","0","0","0","0","46","0","0","0","0.0","0.0","0.0","0","0","33","45","73.3","0","29","0","0","0","/en/players/ac5120d8/Jacob-Widell-Zetterstrom","Derby County","29","43","3","0","0","46","","0","","125","95","0","0","0","0","27","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Derby County","Wrexham","https://fbref.com/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship","26","Pride Park Stadium"
"Sam Smith","28","eng ENG","FW","27-302","89","1","0","0","0","2","1","0","0","27","0","0","0","0.4","0.4","0.0","0","0","10","15","66.7","0","9","0","1","0","/en/players/231a0b44/Sam-Smith","Wrexham","5","8","11","9","3","27","0.0","1","100.0","48","8","0","0","3","0","13","3","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Derby County","Wrexham","https://fbref.com/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship","26","Pride Park Stadium"
"Jay Rodriguez","16","eng ENG","FW","36-159","1","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/4ab53cdb/Jay-Rodriguez","Wrexham","0","0","1","0","0","1","","0","","0","0","0","0","0","0","0","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Derby County","Wrexham","https://fbref.com/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship","26","Pride Park Stadium"
"George Thomason","14","eng ENG","LW","23-357","89","0","0","0","0","2","0","0","0","56","1","0","1","0.1","0.1","0.0","1","1","39","46","84.8","3","33","2","0","0","/en/players/ea8daeb6/George-Thomason","Wrexham","1","13","23","20","2","56","","0","","155","62","2","1","0","2","36","7","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Derby County","Wrexham","https://fbref.com/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship","26","Pride Park Stadium"
"Liberato Cacace","13","nz NZL","LW","25-099","1","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/dd86e8e4/Liberato-Cacace","Wrexham","0","2","0","0","0","2","","0","","9","7","0","0","0","0","1","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Derby County","Wrexham","https://fbref.com/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship","26","Pride Park Stadium"
"Ryan Longman","47","eng ENG","RW","25-059","90","0","0","0","0","0","0","0","0","41","4","0","2","0.0","0.0","0.1","2","0","21","29","72.4","0","16","3","2","1","/en/players/9af7cc6d/Ryan-Longman","Wrexham","3","9","17","15","0","41","50.0","1","50.0","85","34","1","0","0","0","18","8","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Derby County","Wrexham","https://fbref.com/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship","26","Pride Park Stadium"
"Nathan Broadhead","33","wls WAL","CM","27-274","74","0","1","0","0","4","0","0","0","43","1","2","3","0.8","0.8","0.2","5","1","26","33","78.8","7","37","3","1","1","/en/players/43309491/Nathan-Broadhead","Wrexham","1","8","20","18","2","43","100.0","0","0.0","321","175","6","0","1","1","32","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Derby County","Wrexham","https://fbref.com/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship","26","Pride Park Stadium"
"Lewis O'Brien","27","eng ENG","CM","27-082","16","0","0","0","0","0","0","0","0","13","1","0","0","0.0","0.0","0.1","1","0","8","9","88.9","0","6","0","0","0","/en/players/089667a5/Lewis-OBrien","Wrexham","0","5","5","3","1","13","","0","","19","10","0","0","0","0","9","3","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Derby County","Wrexham","https://fbref.com/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship","26","Pride Park Stadium"
"Josh Windass","10","eng ENG","CM","31-360","65","0","0","0","0","0","0","0","0","30","0","0","0","0.0","0.0","0.0","1","0","15","26","57.7","3","20","2","1","0","/en/players/dc092f62/Josh-Windass","Wrexham","1","3","14","13","1","30","0.0","1","100.0","101","36","2","1","1","0","22","6","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Derby County","Wrexham","https://fbref.com/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship","26","Pride Park Stadium"
"Oliver Rathbone","20","eng ENG","CM","29-086","25","0","0","0","0","1","1","0","0","19","0","2","1","0.1","0.1","0.0","2","0","8","12","66.7","1","12","1","1","0","/en/players/a645e8c9/Oliver-Rathbone","Wrexham","1","3","8","8","0","19","0.0","1","100.0","77","52","1","0","0","0","11","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Derby County","Wrexham","https://fbref.com/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship","26","Pride Park Stadium"
"Ben Sheaf","18","eng ENG","DM","27-333","90","0","0","0","0","0","0","0","0","73","1","0","3","0.0","0.0","0.2","3","0","52","57","91.2","6","50","1","1","1","/en/players/7b4a62af/Ben-Sheaf","Wrexham","7","14","50","9","0","73","100.0","0","0.0","266","112","0","0","2","1","52","2","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Derby County","Wrexham","https://fbref.com/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship","26","Pride Park Stadium"
"Matty James","37","eng ENG","DM","34-166","90","1","0","0","0","1","1","1","0","65","5","0","0","0.0","0.0","0.0","0","0","43","54","79.6","2","31","1","0","0","/en/players/ebd0a048/Matty-James","Wrexham","5","22","35","10","0","65","","0","","136","41","1","0","0","0","32","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Derby County","Wrexham","https://fbref.com/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship","26","Pride Park Stadium"
"Callum Doyle","2","eng ENG","LB","22-093","90","0","0","0","0","0","0","0","0","65","3","2","1","0.0","0.0","0.0","0","0","37","52","71.2","3","40","0","1","1","/en/players/984eb48c/Callum-Doyle","Wrexham","5","28","30","7","1","65","100.0","0","0.0","214","88","0","0","0","1","41","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Derby County","Wrexham","https://fbref.com/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship","26","Pride Park Stadium"
"Dominic Hyam","5","sct SCO","CB","30-015","90","0","0","0","0","0","0","0","0","60","1","1","1","0.0","0.0","0.0","0","0","40","46","87.0","2","36","0","2","2","/en/players/ce95958a/Dominic-Hyam","Wrexham","11","34","27","0","0","60","100.0","0","0.0","182","64","0","0","0","0","38","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Derby County","Wrexham","https://fbref.com/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship","26","Pride Park Stadium"
"Max Cleworth","4","wls WAL","RB","23-148","90","0","0","0","0","1","0","1","0","63","6","2","0","0.0","0.0","0.0","1","0","35","46","76.1","5","31","2","1","1","/en/players/aed092d5/Max-Cleworth","Wrexham","5","27","31","5","0","63","100.0","0","0.0","155","72","1","0","0","0","33","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Derby County","Wrexham","https://fbref.com/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship","26","Pride Park Stadium"
"Arthur Okonkwo","1","eng ENG","GK","24-117","90","0","0","0","0","0","0","0","0","24","0","0","0","0.0","0.0","0.0","0","0","9","22","40.9","0","10","0","0","0","/en/players/75834acc/Arthur-Okonkwo","Wrexham","22","24","0","0","0","24","","0","","69","42","0","0","0","0","4","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Derby County","Wrexham","https://fbref.com/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship","26","Pride Park Stadium"
"Josh Sargent","9","us USA","FW","25-318","88","0","0","0","0","0","0","0","0","13","0","0","0","0.0","0.0","0.0","0","0","4","5","80.0","0","6","0","0","0","/en/players/a8d4428b/Josh-Sargent","Norwich City","0","0","9","4","0","13","","0","","8","3","0","0","4","0","7","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Norwich City","Stoke City","https://fbref.com/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship","26","Carrow Road"
"Mathias Kvistgaarden","30","dk DEN","FW","23-264","2","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/49df363f/Mathias-Kvistgaarden","Norwich City","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Norwich City","Stoke City","https://fbref.com/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship","26","Carrow Road"
"Jovon Makama","24","eng ENG","LW,RW","21-337","90","0","0","0","0","1","1","0","0","35","1","1","1","0.0","0.0","0.2","2","0","13","18","72.2","0","23","3","6","2","/en/players/46800ad5/Jovon-Makama","Norwich City","0","1","18","17","5","35","33.3","4","66.7","166","61","1","2","6","3","24","10","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Norwich City","Stoke City","https://fbref.com/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship","26","Carrow Road"
"Matěj Jurásek","10","cz CZE","RW","22-127","59","0","0","0","0","1","0","0","0","26","0","0","0","0.0","0.0","0.0","2","0","8","17","47.1","0","20","3","2","1","/en/players/742ea558/Matej-Jurasek","Norwich City","2","5","12","9","1","26","50.0","1","50.0","96","50","1","0","2","2","24","4","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Norwich City","Stoke City","https://fbref.com/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship","26","Carrow Road"
"Oscar Schwartau","29","dk DEN","LW,RW","19-232","31","0","0","0","0","0","0","0","0","17","0","2","1","0.0","0.0","0.1","1","0","4","10","40.0","1","9","1","2","1","/en/players/1df214c1/Oscar-Schwartau","Norwich City","0","6","9","3","0","17","50.0","1","50.0","78","22","1","0","0","1","8","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Norwich City","Stoke City","https://fbref.com/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship","26","Carrow Road"
"Jacob Wright","16","eng ENG","AM","20-105","67","0","0","0","0","0","0","0","0","27","1","0","1","0.0","0.0","0.1","1","0","11","17","64.7","2","12","0","0","0","/en/players/b6db05c3/Jacob-Wright","Norwich City","0","4","10","13","3","27","","0","","67","15","0","0","6","1","17","3","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Norwich City","Stoke City","https://fbref.com/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship","26","Carrow Road"
"Emiliano Marcondes","11","dk DEN","AM","30-301","23","0","0","0","0","1","0","0","0","12","2","0","0","0.1","0.1","0.1","1","0","5","7","71.4","0","4","0","0","0","/en/players/4d960fc3/Emiliano-Marcondes","Norwich City","0","2","4","6","1","12","","0","","22","14","0","0","2","0","6","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Norwich City","Stoke City","https://fbref.com/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship","26","Carrow Road"
"Pelle Mattsson","7","dk DEN","DM","24-153","90","0","0","0","0","1","0","0","0","64","2","3","2","0.2","0.2","0.0","2","0","35","48","72.9","7","34","2","1","1","/en/players/8769d39d/Pelle-Mattsson","Norwich City","2","14","42","8","1","64","100.0","0","0.0","143","84","1","0","3","1","39","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Norwich City","Stoke City","https://fbref.com/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship","26","Carrow Road"
"Kenny McLean","23","sct SCO","DM","33-361","90","0","0","0","0","0","0","0","0","76","4","1","0","0.0","0.0","0.0","1","0","51","69","73.9","4","36","1","3","2","/en/players/471f16b3/Kenny-McLean","Norwich City","2","25","44","8","0","76","66.7","1","33.3","158","84","0","0","0","0","44","2","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Norwich City","Stoke City","https://fbref.com/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship","26","Carrow Road"
"Lucien Mahovo","47","eng ENG","LB","20-211","59","0","0","0","0","0","0","0","0","45","1","1","0","0.0","0.0","0.0","0","0","27","38","71.1","4","19","0","1","0","/en/players/baf80e27/Lucien-Mahovo","Norwich City","2","14","22","10","1","45","0.0","1","100.0","97","21","1","0","1","0","21","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Norwich City","Stoke City","https://fbref.com/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship","26","Carrow Road"
"Benjamin Chrisene","14","eng ENG","LB","21-357","31","0","0","0","0","0","0","0","0","29","0","1","0","0.0","0.0","0.0","1","0","19","24","79.2","1","17","0","0","0","/en/players/b17008fc/Benjamin-Chrisene","Norwich City","1","12","15","2","0","29","","0","","35","9","0","0","2","1","15","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Norwich City","Stoke City","https://fbref.com/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship","26","Carrow Road"
"Harry Darling","6","eng ENG","CB","26-149","90","0","0","0","0","0","0","0","0","73","1","2","4","0.0","0.0","0.0","0","0","47","55","85.5","0","39","0","0","0","/en/players/0b0a1b58/Harry-Darling","Norwich City","9","48","22","4","2","73","","0","","92","46","0","0","0","0","40","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Norwich City","Stoke City","https://fbref.com/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship","26","Carrow Road"
"Ruairi Mcconville","15","nir NIR","CB","20-248","90","0","0","0","0","2","0","0","0","77","2","0","1","0.2","0.2","0.0","1","0","60","66","90.9","3","50","1","0","0","/en/players/1a28b886/Ruairi-Mcconville","Norwich City","10","53","21","4","2","77","","0","","141","58","0","0","1","0","53","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Norwich City","Stoke City","https://fbref.com/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship","26","Carrow Road"
"Kellen Fisher","35","eng ENG","RB","21-244","88","0","0","0","0","1","0","1","0","66","3","1","1","0.0","0.0","0.0","2","0","44","52","84.6","5","33","1","2","0","/en/players/7dc1de91/Kellen-Fisher","Norwich City","5","29","21","16","2","66","0.0","2","100.0","122","64","0","0","2","0","38","4","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Norwich City","Stoke City","https://fbref.com/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship","26","Carrow Road"
"Jack Stacey","3","eng ENG","RB","29-273","2","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","3","4","75.0","1","1","0","0","0","/en/players/558807c0/Jack-Stacey","Norwich City","0","1","2","1","0","4","","0","","0","0","0","0","0","0","3","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Norwich City","Stoke City","https://fbref.com/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship","26","Carrow Road"
"Vladan Kovačević","1","ba BIH","GK","27-268","90","0","0","0","0","0","0","0","0","45","0","0","0","0.0","0.0","0.0","0","0","39","44","88.6","0","30","0","0","0","/en/players/fa462ff0/Vladan-Kovacevic","Norwich City","41","45","0","0","0","45","","0","","139","79","0","0","0","0","26","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Norwich City","Stoke City","https://fbref.com/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship","26","Carrow Road"
"Divin Mubama","9","eng ENG","FW","21-071","45","0","0","0","0","1","0","0","0","10","0","0","0","0.1","0.1","0.1","1","0","4","6","66.7","1","8","1","0","0","/en/players/92868cb5/Divin-Mubama","Stoke City","0","0","6","5","2","10","","0","","33","19","1","0","2","1","7","4","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Norwich City","Stoke City","https://fbref.com/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship","26","Carrow Road"
"Sam Gallagher","20","eng ENG","FW","30-111","45","1","0","0","0","1","1","0","0","16","2","0","1","0.8","0.8","0.0","0","0","3","7","42.9","1","3","0","2","1","/en/players/44361ade/Sam-Gallagher","Stoke City","2","5","6","5","1","16","50.0","1","50.0","4","3","0","0","2","0","7","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Norwich City","Stoke City","https://fbref.com/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship","26","Carrow Road"
"Sorba Thomas","7","wls WAL","LW","26-135","90","1","1","0","0","4","2","0","0","40","0","0","0","0.8","0.8","0.9","4","0","17","31","54.8","3","21","4","3","0","/en/players/8725a42e/Sorba-Thomas","Stoke City","0","3","13","26","2","40","0.0","3","100.0","163","73","5","1","1","0","21","5","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Norwich City","Stoke City","https://fbref.com/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship","26","Carrow Road"
"Lamine Cissé","29","fr FRA","RW","22-323","60","0","0","0","0","4","1","0","0","24","1","0","0","0.1","0.1","0.0","1","0","10","15","66.7","0","11","3","3","2","/en/players/d6883f53/Lamine-Cisse","Stoke City","1","2","10","12","5","24","66.7","1","33.3","95","50","0","2","2","2","13","4","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Norwich City","Stoke City","https://fbref.com/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship","26","Carrow Road"
"Million Manhoef","42","nl NED","RW","24-001","30","0","1","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.6","2","1","4","5","80.0","1","7","1","2","0","/en/players/3fa733bc/Million-Manhoef","Stoke City","0","0","2","8","0","10","0.0","2","100.0","31","9","1","0","2","0","7","4","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Norwich City","Stoke City","https://fbref.com/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship","26","Carrow Road"
"Bae Junho","10","kr KOR","AM","22-136","90","0","0","0","0","0","0","0","0","40","1","1","1","0.0","0.0","0.1","6","2","24","30","80.0","4","21","2","4","2","/en/players/0895ffb1/Bae-Junho","Stoke City","1","6","17","17","1","40","50.0","2","50.0","139","41","0","0","1","2","29","4","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Norwich City","Stoke City","https://fbref.com/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship","26","Carrow Road"
"Ben Pearson","4","eng ENG","DM","31-000","88","0","0","0","0","0","0","1","0","49","1","0","1","0.0","0.0","0.0","2","0","36","42","85.7","3","18","0","0","0","/en/players/a6b461e7/Ben-Pearson","Stoke City","1","11","35","3","0","49","","0","","82","36","0","0","0","0","27","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Norwich City","Stoke City","https://fbref.com/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship","26","Carrow Road"
"Steven Nzonzi","15","fr FRA","DM","37-020","2","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","3","4","75.0","1","1","0","0","0","/en/players/c7526c18/Steven-Nzonzi","Stoke City","0","0","4","0","0","4","","0","","9","0","0","0","0","0","2","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Norwich City","Stoke City","https://fbref.com/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship","26","Carrow Road"
"Tomas Rigo","19","sk SVK","DM","23-185","60","0","0","0","0","1","0","0","0","44","2","0","2","0.0","0.0","0.0","2","0","21","35","60.0","5","17","2","1","1","/en/players/f2cfb59a/Tomas-Rigo","Stoke City","0","11","25","9","1","44","100.0","0","0.0","115","87","1","0","3","0","21","3","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Norwich City","Stoke City","https://fbref.com/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship","26","Carrow Road"
"Tatsuki Seko","12","jp JPN","DM","28-013","30","0","0","0","0","0","0","0","0","19","0","0","0","0.0","0.0","0.0","1","1","8","16","50.0","2","4","0","0","0","/en/players/a506a036/Tatsuki-Seko","Stoke City","1","3","13","3","0","19","","0","","16","6","0","0","1","0","7","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Norwich City","Stoke City","https://fbref.com/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship","26","Carrow Road"
"Mohammed Lawal","18","ie IRL","LB","22-219","90","0","0","0","0","2","0","1","0","47","4","2","0","0.1","0.1","0.0","1","0","30","36","83.3","4","18","0","1","1","/en/players/770f1584/Mohammed-Lawal","Stoke City","3","14","29","4","1","47","100.0","0","0.0","60","11","0","0","2","1","23","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Norwich City","Stoke City","https://fbref.com/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship","26","Carrow Road"
"Ben Wilmot","16","eng ENG","CB","26-061","90","0","0","0","0","0","0","0","0","68","2","1","0","0.0","0.0","0.1","1","0","47","62","75.8","0","31","1","0","0","/en/players/2876eaa3/Ben-Wilmot","Stoke City","12","40","25","4","3","68","","0","","101","29","0","0","0","0","40","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Norwich City","Stoke City","https://fbref.com/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship","26","Carrow Road"
"Ashley Phillips","26","wls WAL","CB","20-162","90","0","0","0","0","1","0","0","0","52","0","1","1","0.1","0.1","0.0","1","0","37","42","88.1","1","28","1","1","0","/en/players/4f21d3af/Ashley-Phillips","Stoke City","2","26","24","2","1","52","0.0","1","100.0","115","67","0","0","0","0","37","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Norwich City","Stoke City","https://fbref.com/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship","26","Carrow Road"
"Maksym Talovierov","40","ua UKR","RB","25-190","90","0","0","0","0","0","0","0","0","63","6","3","3","0.0","0.0","0.1","1","0","29","45","64.4","2","18","0","0","0","/en/players/6a54638e/Maksym-Talovierov","Stoke City","1","22","32","9","0","63","","0","","45","6","0","0","0","1","27","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Norwich City","Stoke City","https://fbref.com/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship","26","Carrow Road"
"Tommy Simkin","25","eng ENG","GK","21-027","90","0","0","0","0","0","0","0","0","59","0","0","0","0.0","0.0","0.0","0","0","34","57","59.6","0","44","0","0","0","/en/players/ae7f5d8a/Tommy-Simkin","Stoke City","34","58","1","0","0","59","","0","","200","126","0","0","0","0","38","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Norwich City","Stoke City","https://fbref.com/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship","26","Carrow Road"
"Yuki Ohashi","23","jp JPN","FW","29-161","90","0","0","0","0","2","0","0","0","43","1","0","3","0.0","0.0","0.1","3","1","19","26","73.1","3","28","3","3","1","/en/players/5fa86767/Yuki-Ohashi","Blackburn Rovers","1","2","20","22","3","43","33.3","2","66.7","147","69","3","1","3","1","28","11","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Blackburn Rovers","Charlton Athletic","https://fbref.com/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship","26","Ewood Park"
"Moussa Baradji","24","fr FRA","FW","25-045","81","2","0","0","0","4","2","0","0","43","0","0","0","0.4","0.4","0.0","1","0","22","29","75.9","4","34","1","1","0","/en/players/db82a512/Moussa-Baradji","Blackburn Rovers","1","2","24","17","3","43","0.0","1","100.0","139","26","0","0","6","0","37","13","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Blackburn Rovers","Charlton Athletic","https://fbref.com/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship","26","Ewood Park"
"Kristi Montgomery","31","sct SCO","FW","21-218","9","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","1","2","50.0","0","1","0","0","0","/en/players/8c1a7e94/Kristi-Montgomery","Blackburn Rovers","0","0","2","0","0","2","","0","","0","0","0","0","0","0","1","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Blackburn Rovers","Charlton Athletic","https://fbref.com/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship","26","Ewood Park"
