"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Fares Chaïbi","8","dz ALG","DM","22-310","26","0","0","0","0","0","0","0","0","18","0","0","0","0.0","0.0","0.0","0","0","11","18","61.1","1","9","1","0","0","/en/players/357103bd/Fares-Chaibi","Eintracht Frankfurt","0","4","6","8","1","18","","0","","37","25","1","0","0","0","13","1","Bundesliga","2025-2026","Saturday October 4, 2025, 18:30 (venue time) 17:30 (local time)","Eintracht Frankfurt","Bayern Munich","https://fbref.com/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga","6","Deutsche Bank Park"
"Nathaniel Brown","21","de GER","LB","22-110","90","0","0","0","0","0","0","0","0","58","6","1","2","0.0","0.0","0.0","0","0","37","43","86.0","2","17","0","1","0","/en/players/abc79c47/Nathaniel-Brown","Eintracht Frankfurt","4","31","21","7","0","58","0.0","1","100.0","99","67","0","0","1","0","22","2","Bundesliga","2025-2026","Saturday October 4, 2025, 18:30 (venue time) 17:30 (local time)","Eintracht Frankfurt","Bayern Munich","https://fbref.com/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga","6","Deutsche Bank Park"
"Arthur Theate","3","be BEL","CB","25-132","90","0","0","0","0","0","0","0","0","78","0","1","0","0.0","0.0","0.0","0","0","66","72","91.7","2","39","0","0","0","/en/players/df8d6029/Arthur-Theate","Eintracht Frankfurt","15","54","23","1","0","78","","0","","142","32","0","0","0","0","61","0","Bundesliga","2025-2026","Saturday October 4, 2025, 18:30 (venue time) 17:30 (local time)","Eintracht Frankfurt","Bayern Munich","https://fbref.com/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga","6","Deutsche Bank Park"
"Robin Koch","4","de GER","CB","29-079","90","0","0","0","0","0","0","0","0","90","0","1","3","0.0","0.0","0.0","1","0","71","80","88.8","2","52","0","0","0","/en/players/ea6bc03a/Robin-Koch","Eintracht Frankfurt","20","59","26","5","1","90","","0","","159","62","0","0","0","0","69","1","Bundesliga","2025-2026","Saturday October 4, 2025, 18:30 (venue time) 17:30 (local time)","Eintracht Frankfurt","Bayern Munich","https://fbref.com/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga","6","Deutsche Bank Park"
"Aurélio Buta","24","pt POR","RB","28-236","90","0","0","0","0","1","0","0","0","60","5","0","2","0.0","0.0","0.0","2","0","40","50","80.0","3","26","5","0","0","/en/players/b4705807/Aurelio-Buta","Eintracht Frankfurt","3","33","17","10","0","60","","0","","187","114","3","0","1","0","41","2","Bundesliga","2025-2026","Saturday October 4, 2025, 18:30 (venue time) 17:30 (local time)","Eintracht Frankfurt","Bayern Munich","https://fbref.com/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga","6","Deutsche Bank Park"
"Kauã Santos","40","br BRA","GK","22-176","90","0","0","0","0","0","0","0","0","48","1","0","0","0.0","0.0","0.0","1","0","25","46","54.3","0","33","0","0","0","/en/players/c7c50cb5/Kaua-Santos","Eintracht Frankfurt","46","48","0","0","0","48","","0","","123","71","0","0","0","0","32","0","Bundesliga","2025-2026","Saturday October 4, 2025, 18:30 (venue time) 17:30 (local time)","Eintracht Frankfurt","Bayern Munich","https://fbref.com/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga","6","Deutsche Bank Park"
"Harry Kane","9","eng ENG","FW","32-068","84","1","0","0","0","2","1","0","0","37","2","0","1","0.2","0.2","0.1","3","0","17","25","68.0","2","21","1","1","0","/en/players/21a66f6a/Harry-Kane","Bayern Munich","0","8","12","17","2","37","0.0","1","100.0","60","45","0","0","3","0","27","3","Bundesliga","2025-2026","Saturday October 4, 2025, 18:30 (venue time) 17:30 (local time)","Eintracht Frankfurt","Bayern Munich","https://fbref.com/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga","6","Deutsche Bank Park"
"Nicolas Jackson","11","sn SEN","FW","24-106","6","0","0","0","0","0","0","0","0","6","0","0","1","0.0","0.0","0.0","1","0","4","5","80.0","2","5","3","0","0","/en/players/9c36ed83/Nicolas-Jackson","Bayern Munich","0","0","4","3","0","6","","0","","65","65","2","0","0","0","4","2","Bundesliga","2025-2026","Saturday October 4, 2025, 18:30 (venue time) 17:30 (local time)","Eintracht Frankfurt","Bayern Munich","https://fbref.com/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga","6","Deutsche Bank Park"
"Luis Díaz","14","co COL","LW","28-264","87","2","1","0","0","3","2","1","0","59","0","0","2","0.8","0.8","0.4","5","2","40","44","90.9","5","38","3","5","1","/en/players/4a1a9578/Luis-Diaz","Bayern Munich","0","4","22","34","5","59","20.0","4","80.0","178","72","1","1","2","2","45","8","Bundesliga","2025-2026","Saturday October 4, 2025, 18:30 (venue time) 17:30 (local time)","Eintracht Frankfurt","Bayern Munich","https://fbref.com/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga","6","Deutsche Bank Park"
"Lennart Karl","42","de GER","AM","17-224","3","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/a0deb1e9/Lennart-Karl","Bayern Munich","0","0","1","0","0","1","","0","","3","0","0","0","0","2","2","0","Bundesliga","2025-2026","Saturday October 4, 2025, 18:30 (venue time) 17:30 (local time)","Eintracht Frankfurt","Bayern Munich","https://fbref.com/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga","6","Deutsche Bank Park"
"Michael Olise","17","fr FRA","RW","23-296","90","0","0","0","0","0","0","0","0","76","0","0","2","0.0","0.0","0.0","3","0","48","64","75.0","5","46","5","7","2","/en/players/c4486bac/Michael-Olise","Bayern Munich","1","1","28","47","6","76","28.6","5","71.4","250","122","3","2","3","0","59","8","Bundesliga","2025-2026","Saturday October 4, 2025, 18:30 (venue time) 17:30 (local time)","Eintracht Frankfurt","Bayern Munich","https://fbref.com/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga","6","Deutsche Bank Park"
"Serge Gnabry","7","de GER","AM","30-082","70","0","1","0","0","4","0","0","0","47","1","0","2","0.5","0.5","0.4","1","1","33","37","89.2","1","32","2","2","1","/en/players/88e357ef/Serge-Gnabry","Bayern Munich","0","1","25","21","7","47","50.0","1","50.0","160","65","1","1","1","0","37","7","Bundesliga","2025-2026","Saturday October 4, 2025, 18:30 (venue time) 17:30 (local time)","Eintracht Frankfurt","Bayern Munich","https://fbref.com/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga","6","Deutsche Bank Park"
"Raphaël Guerreiro","22","pt POR","AM,LW","31-286","20","0","1","0","0","0","0","0","0","15","0","0","0","0.0","0.0","0.2","1","1","13","14","92.9","1","7","0","0","0","/en/players/048a1cbc/Raphael-Guerreiro","Bayern Munich","0","0","9","7","0","15","","0","","57","45","1","0","1","0","14","2","Bundesliga","2025-2026","Saturday October 4, 2025, 18:30 (venue time) 17:30 (local time)","Eintracht Frankfurt","Bayern Munich","https://fbref.com/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga","6","Deutsche Bank Park"
"Leon Goretzka","8","de GER","DM","30-240","45","0","0","0","0","0","0","1","0","50","0","0","1","0.0","0.0","0.0","0","0","45","49","91.8","2","31","1","0","0","/en/players/cc86b9a3/Leon-Goretzka","Bayern Munich","1","10","36","4","0","50","","0","","137","78","0","0","0","0","39","1","Bundesliga","2025-2026","Saturday October 4, 2025, 18:30 (venue time) 17:30 (local time)","Eintracht Frankfurt","Bayern Munich","https://fbref.com/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga","6","Deutsche Bank Park"
"Aleksandar Pavlovic","45","de GER","DM","21-154","45","0","0","0","0","0","0","0","0","58","1","0","0","0.0","0.0","0.0","0","0","49","51","96.1","1","36","1","1","0","/en/players/2658c82f/Aleksandar-Pavlovic","Bayern Munich","1","11","36","11","0","58","0.0","0","0.0","169","93","1","0","0","0","46","0","Bundesliga","2025-2026","Saturday October 4, 2025, 18:30 (venue time) 17:30 (local time)","Eintracht Frankfurt","Bayern Munich","https://fbref.com/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga","6","Deutsche Bank Park"
"Joshua Kimmich","6","de GER","DM,RB","30-238","90","0","0","0","0","1","0","0","0","117","1","1","1","0.1","0.1","0.0","2","1","97","109","89.0","7","80","1","1","0","/en/players/49296448/Joshua-Kimmich","Bayern Munich","5","19","81","17","0","117","0.0","1","100.0","390","206","2","0","1","0","98","2","Bundesliga","2025-2026","Saturday October 4, 2025, 18:30 (venue time) 17:30 (local time)","Eintracht Frankfurt","Bayern Munich","https://fbref.com/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga","6","Deutsche Bank Park"
"Konrad Laimer","27","at AUT","LB","28-130","90","0","0","0","0","0","0","0","0","67","2","2","0","0.0","0.0","0.1","1","0","44","56","78.6","4","35","4","1","0","/en/players/c1b7847c/Konrad-Laimer","Bayern Munich","2","12","32","23","4","67","0.0","1","100.0","188","84","3","3","2","1","41","5","Bundesliga","2025-2026","Saturday October 4, 2025, 18:30 (venue time) 17:30 (local time)","Eintracht Frankfurt","Bayern Munich","https://fbref.com/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga","6","Deutsche Bank Park"
"Jonathan Tah","4","de GER","CB","29-235","90","0","0","0","0","1","0","0","0","90","0","2","0","0.0","0.0","0.0","0","0","74","78","94.9","4","61","1","0","0","/en/players/bd142efb/Jonathan-Tah","Bayern Munich","6","25","63","3","1","90","","0","","268","154","1","0","1","0","63","0","Bundesliga","2025-2026","Saturday October 4, 2025, 18:30 (venue time) 17:30 (local time)","Eintracht Frankfurt","Bayern Munich","https://fbref.com/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga","6","Deutsche Bank Park"
"Dayot Upamecano","2","fr FRA","CB","26-342","90","0","0","0","0","1","0","0","0","104","1","0","1","0.1","0.1","0.2","1","0","90","94","95.7","3","77","0","0","0","/en/players/d248cd8f/Dayot-Upamecano","Bayern Munich","6","33","70","1","1","104","","0","","297","120","0","0","2","0","83","0","Bundesliga","2025-2026","Saturday October 4, 2025, 18:30 (venue time) 17:30 (local time)","Eintracht Frankfurt","Bayern Munich","https://fbref.com/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga","6","Deutsche Bank Park"
"Sacha Boey","23","fr FRA","RB","25-021","87","0","0","0","0","0","0","0","0","76","2","0","1","0.0","0.0","0.0","2","0","60","69","87.0","5","49","1","1","0","/en/players/6c8ddd52/Sacha-Boey","Bayern Munich","4","16","42","18","1","76","0.0","1","100.0","133","37","1","0","0","2","59","3","Bundesliga","2025-2026","Saturday October 4, 2025, 18:30 (venue time) 17:30 (local time)","Eintracht Frankfurt","Bayern Munich","https://fbref.com/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga","6","Deutsche Bank Park"
"Tom Bischof","20","de GER","DM","20-098","3","0","0","0","0","0","0","0","0","7","0","0","1","0.0","0.0","0.0","0","0","6","6","100.0","0","6","0","0","0","/en/players/07d3bfec/Tom-Bischof","Bayern Munich","1","3","3","1","0","7","","0","","18","2","0","0","0","0","7","0","Bundesliga","2025-2026","Saturday October 4, 2025, 18:30 (venue time) 17:30 (local time)","Eintracht Frankfurt","Bayern Munich","https://fbref.com/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga","6","Deutsche Bank Park"
"Manuel Neuer","1","de GER","GK","39-191","90","0","0","0","0","0","0","0","0","47","0","0","0","0.0","0.0","0.0","1","1","41","46","89.1","0","38","0","0","0","/en/players/8778c910/Manuel-Neuer","Bayern Munich","35","46","1","0","0","47","","0","","138","57","0","0","0","0","34","0","Bundesliga","2025-2026","Saturday October 4, 2025, 18:30 (venue time) 17:30 (local time)","Eintracht Frankfurt","Bayern Munich","https://fbref.com/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga","6","Deutsche Bank Park"
"Ermedin Demirović","9","ba BIH","FW","27-194","90","0","0","0","0","2","0","0","0","19","0","0","0","0.2","0.2","0.1","3","0","8","11","72.7","3","13","1","1","0","/en/players/ed79b7d3/Ermedin-Demirovic","Stuttgart","1","2","4","13","5","19","0.0","1","100.0","30","9","0","2","3","0","16","8","Bundesliga","2025-2026","Sunday October 5, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Heidenheim","https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga","6","MHPArena"
"Jamie Leweling","18","de GER","LW","24-221","89","0","0","0","0","3","1","0","0","54","1","1","1","0.2","0.2","0.1","2","0","36","47","76.6","3","35","7","1","1","/en/players/13fe7b69/Jamie-Leweling","Stuttgart","0","1","28","27","3","54","100.0","0","0.0","359","242","5","3","1","0","45","15","Bundesliga","2025-2026","Sunday October 5, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Heidenheim","https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga","6","MHPArena"
"Ramon Hendriks","3","nl NED","CB","24-079","1","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","1","0.0","0","0","0","0","0","/en/players/5a28ad23/Ramon-Hendriks","Stuttgart","0","0","1","0","0","1","","0","","0","0","0","0","0","0","0","0","Bundesliga","2025-2026","Sunday October 5, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Heidenheim","https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga","6","MHPArena"
"Badredine Bouanani","27","dz ALG","RW","20-301","56","0","0","0","0","3","0","0","0","37","0","0","1","0.3","0.3","0.0","1","0","16","27","59.3","0","24","3","2","1","/en/players/0400dd2f/Badredine-Bouanani","Stuttgart","0","2","10","27","4","37","50.0","1","50.0","133","57","2","2","0","1","30","7","Bundesliga","2025-2026","Sunday October 5, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Heidenheim","https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga","6","MHPArena"
"Tiago Tomás","8","pt POR","RW,AM","23-111","34","0","0","0","0","2","0","0","0","22","0","0","0","0.1","0.1","0.0","0","0","16","18","88.9","2","12","0","0","0","/en/players/b492126a/Tiago-Tomas","Stuttgart","0","2","8","13","2","22","","0","","32","20","1","0","0","0","16","4","Bundesliga","2025-2026","Sunday October 5, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Heidenheim","https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga","6","MHPArena"
"Bilal El Khannouss","11","ma MAR","AM","21-148","89","1","0","0","0","2","2","1","0","71","1","0","2","0.1","0.1","0.2","5","0","47","61","77.0","6","47","5","2","2","/en/players/f7042636/Bilal-El-Khannouss","Stuttgart","1","3","30","39","1","71","100.0","0","0.0","286","151","4","0","3","1","60","11","Bundesliga","2025-2026","Sunday October 5, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Heidenheim","https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga","6","MHPArena"
"Nikolas Nartey","28","dk DEN","AM","25-225","1","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","1","2","50.0","0","1","0","0","0","/en/players/30261ba1/Nikolas-Nartey","Stuttgart","0","0","1","1","0","2","","0","","4","0","0","0","0","0","2","1","Bundesliga","2025-2026","Sunday October 5, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Heidenheim","https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga","6","MHPArena"
"Chema","30","es ESP","DM,CM","20-163","90","0","0","0","0","0","0","0","0","75","3","3","1","0.0","0.0","0.0","1","0","55","59","93.2","8","42","3","0","0","/en/players/39ef21fa/Chema","Stuttgart","2","19","47","9","0","75","","0","","219","104","0","0","1","0","49","2","Bundesliga","2025-2026","Sunday October 5, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Heidenheim","https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga","6","MHPArena"
"Atakan Karazor","16","tr TUR","DM","28-357","56","0","0","0","0","0","0","0","0","48","1","0","1","0.0","0.0","0.0","1","0","35","44","79.5","5","30","2","0","0","/en/players/5762be5c/Atakan-Karazor","Stuttgart","0","4","35","10","0","48","","0","","128","72","4","0","2","0","39","3","Bundesliga","2025-2026","Sunday October 5, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Heidenheim","https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga","6","MHPArena"
"Angelo Stiller","6","de GER","DM,CM","24-184","34","0","0","0","0","0","0","0","0","38","1","0","0","0.0","0.0","0.0","3","0","31","37","83.8","7","28","3","0","0","/en/players/3b1ed320/Angelo-Stiller","Stuttgart","0","5","23","11","0","38","","0","","159","122","1","0","0","0","33","1","Bundesliga","2025-2026","Sunday October 5, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Heidenheim","https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga","6","MHPArena"
"Maximilian Mittelstädt","7","de GER","LB,WB","28-201","90","0","1","0","0","2","0","0","0","83","5","1","2","0.1","0.1","0.0","3","1","60","70","85.7","9","44","2","0","0","/en/players/88d4144a/Maximilian-Mittelstadt","Stuttgart","1","16","42","25","1","83","","0","","209","109","1","0","0","3","48","6","Bundesliga","2025-2026","Sunday October 5, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Heidenheim","https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga","6","MHPArena"
"Julian Chabot","24","de GER","CB","27-235","90","0","0","0","0","2","2","0","0","124","1","3","0","0.0","0.0","0.0","6","1","97","108","89.8","17","91","4","1","1","/en/players/ae7058f9/Julian-Chabot","Stuttgart","11","33","85","7","0","124","100.0","0","0.0","439","303","5","0","1","0","91","0","Bundesliga","2025-2026","Sunday October 5, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Heidenheim","https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga","6","MHPArena"
"Luca Jaquez","14","ch SUI","CB","22-125","55","0","0","0","0","1","0","0","0","72","0","1","0","0.0","0.0","0.1","2","0","63","70","90.0","6","57","1","0","0","/en/players/a400da8e/Luca-Jaquez","Stuttgart","2","14","54","4","0","72","","0","","282","184","2","0","0","0","57","3","Bundesliga","2025-2026","Sunday October 5, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Heidenheim","https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga","6","MHPArena"
"Ameen Al-Dakhil","2","be BEL","CB","23-213","35","0","0","0","0","0","0","0","0","32","0","0","1","0.0","0.0","0.0","2","0","24","25","96.0","2","17","0","0","0","/en/players/93e08bce/Ameen-Al-Dakhil","Stuttgart","1","12","17","3","0","32","","0","","86","29","0","0","0","0","17","1","Bundesliga","2025-2026","Sunday October 5, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Heidenheim","https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga","6","MHPArena"
"Lorenz Assignon","22","tg TOG","RB,WB","25-105","90","0","0","0","0","1","1","0","0","58","2","0","1","0.0","0.0","0.1","5","0","36","45","80.0","3","25","1","1","1","/en/players/b026bbf6/Lorenz-Assignon","Stuttgart","2","11","19","28","3","58","100.0","0","0.0","97","39","4","1","2","2","29","9","Bundesliga","2025-2026","Sunday October 5, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Heidenheim","https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga","6","MHPArena"
"Alexander Nübel","33","de GER","GK","29-005","90","0","0","0","0","0","0","0","0","44","0","0","0","0.0","0.0","0.0","0","0","35","43","81.4","0","25","0","0","0","/en/players/afb0c500/Alexander-Nubel","Stuttgart","32","42","2","0","0","44","","0","","89","57","0","0","0","0","25","0","Bundesliga","2025-2026","Sunday October 5, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Heidenheim","https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga","6","MHPArena"
"Mikkel Kaufmann","29","dk DEN","FW","24-275","88","0","0","0","0","2","1","0","0","26","0","0","0","0.3","0.3","0.0","0","0","13","20","65.0","4","12","1","0","0","/en/players/6e269dd3/Mikkel-Kaufmann","Heidenheim","0","1","15","11","3","26","","0","","79","23","1","0","1","4","22","6","Bundesliga","2025-2026","Sunday October 5, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Heidenheim","https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga","6","MHPArena"
"Tobias Weigel","37","de GER","FW","18-162","2","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","1","0","2","2","100.0","0","0","0","0","0","/en/players/a2be5df4/Tobias-Weigel","Heidenheim","0","1","0","1","0","2","","0","","0","0","0","0","0","0","2","0","Bundesliga","2025-2026","Sunday October 5, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Heidenheim","https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga","6","MHPArena"
"Arijon Ibrahimović","22","de GER","LM,CM","19-298","88","0","0","0","0","0","0","0","0","48","0","2","1","0.0","0.0","0.0","1","0","20","35","57.1","2","20","2","1","0","/en/players/f5c4fd91/Arijon-Ibrahimovic","Heidenheim","1","14","22","13","1","48","0.0","1","100.0","92","53","2","0","3","1","29","2","Bundesliga","2025-2026","Sunday October 5, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Heidenheim","https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga","6","MHPArena"
"Adam Kölle","28","de GER","CM","19-160","2","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.1","1","0","2","4","50.0","1","1","0","0","0","/en/players/86857234/Adam-Kolle","Heidenheim","0","0","1","3","0","4","","0","","3","1","0","0","0","0","2","0","Bundesliga","2025-2026","Sunday October 5, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Heidenheim","https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga","6","MHPArena"
"Niklas Dorsch","30","de GER","CM","27-263","73","0","0","0","0","0","0","0","0","28","2","1","1","0.0","0.0","0.0","1","0","17","19","89.5","0","13","0","3","1","/en/players/7f73bdf4/Niklas-Dorsch","Heidenheim","1","9","15","5","0","28","33.3","2","66.7","118","18","0","0","1","1","16","2","Bundesliga","2025-2026","Sunday October 5, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Heidenheim","https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga","6","MHPArena"
"Stefan Schimmer","9","de GER","FW","31-160","17","0","0","0","0","1","0","0","0","4","0","0","0","0.2","0.2","0.0","0","0","0","3","0.0","0","1","0","0","0","/en/players/395bbb60/Stefan-Schimmer","Heidenheim","0","0","3","1","1","4","","0","","2","2","0","0","0","0","3","0","Bundesliga","2025-2026","Sunday October 5, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Heidenheim","https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga","6","MHPArena"
"Jan Schöppner","3","de GER","CM","26-115","90","0","0","0","0","0","0","0","0","29","1","0","1","0.0","0.0","0.0","1","0","13","18","72.2","3","11","0","2","1","/en/players/932bfcac/Jan-Schoppner","Heidenheim","5","8","12","9","1","29","50.0","1","50.0","82","25","0","0","2","1","18","2","Bundesliga","2025-2026","Sunday October 5, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Heidenheim","https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga","6","MHPArena"
"Luca Kerber","20","de GER","RM","23-209","79","0","0","0","0","0","0","1","0","17","2","0","1","0.0","0.0","0.0","0","0","5","9","55.6","0","9","1","1","0","/en/players/c107935c/Luca-Kerber","Heidenheim","2","7","7","3","0","17","0.0","1","100.0","44","22","0","0","1","1","10","0","Bundesliga","2025-2026","Sunday October 5, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Heidenheim","https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga","6","MHPArena"
"Marnon Busch","2","de GER","RB","30-301","11","0","0","0","0","0","0","0","0","12","0","0","0","0.0","0.0","0.0","0","0","6","8","75.0","0","2","0","0","0","/en/players/c38767ab/Marnon-Busch","Heidenheim","1","8","3","1","0","12","","0","","3","1","0","0","0","0","3","0","Bundesliga","2025-2026","Sunday October 5, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Heidenheim","https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga","6","MHPArena"
"Julian Niehues","16","de GER","DM,CM","24-171","79","0","0","0","0","0","0","0","0","32","0","3","2","0.0","0.0","0.0","1","0","21","27","77.8","0","11","0","0","0","/en/players/5bc27912/Julian-Niehues","Heidenheim","2","14","15","3","0","32","","0","","41","5","0","0","0","0","17","0","Bundesliga","2025-2026","Sunday October 5, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Heidenheim","https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga","6","MHPArena"
"Yannik Wagner","38","de GER","LM","18-149","11","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.2","1","0","3","3","100.0","0","1","0","0","0","/en/players/4439fe7d/Yannik-Wagner","Heidenheim","0","0","1","2","0","3","","0","","8","8","0","0","0","0","1","1","Bundesliga","2025-2026","Sunday October 5, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Heidenheim","https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga","6","MHPArena"
"Jonas Föhrenbach","19","de GER","LB","29-252","90","0","0","0","0","0","0","0","0","56","3","2","1","0.0","0.0","0.0","0","0","27","41","65.9","2","20","0","0","0","/en/players/1b4be8eb/Jonas-Fohrenbach","Heidenheim","10","34","16","6","0","56","","0","","102","62","0","0","0","0","23","1","Bundesliga","2025-2026","Sunday October 5, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Heidenheim","https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga","6","MHPArena"
