"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Bakery Jatta","18","gm GAM","RB,FW","27-197","30","0","0","0","0","0","0","0","0","13","1","0","1","0.0","0.0","0.0","1","0","3","6","50.0","0","5","0","0","0","/en/players/34c313d5/Bakery-Jatta","Hamburger SV","2","8","3","2","0","13","","0","","8","2","0","0","1","0","4","0","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Eintracht Frankfurt","https://fbref.com/en/matches/c89b2306/Hamburger-SV-Eintracht-Frankfurt-December-20-2025-Bundesliga","15","Volksparkstadion"
"Daniel Heuer Fernandes","1","pt POR","GK","33-037","90","0","0","0","0","0","0","0","0","65","0","0","0","0.0","0.0","0.0","0","0","48","62","77.4","0","46","0","0","0","/en/players/0c1f8f71/Daniel-Heuer-Fernandes","Hamburger SV","43","63","2","0","0","65","","0","","207","101","0","0","0","0","41","0","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Eintracht Frankfurt","https://fbref.com/en/matches/c89b2306/Hamburger-SV-Eintracht-Frankfurt-December-20-2025-Bundesliga","15","Volksparkstadion"
"Ansgar Knauff","7","de GER","FW","23-344","82","0","0","0","0","2","1","0","0","29","0","0","1","0.3","0.3","0.0","1","0","8","17","47.1","0","18","3","1","1","/en/players/19a967ab/Ansgar-Knauff","Eintracht Frankfurt","0","3","13","13","4","29","100.0","0","0.0","108","29","0","2","3","1","18","7","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Eintracht Frankfurt","https://fbref.com/en/matches/c89b2306/Hamburger-SV-Eintracht-Frankfurt-December-20-2025-Bundesliga","15","Volksparkstadion"
"Jessic Ngankam","32","de GER","FW","25-153","8","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","4","5","80.0","0","5","0","0","0","/en/players/bc249af8/Jessic-Ngankam","Eintracht Frankfurt","0","0","8","0","0","8","","0","","12","5","0","0","1","0","6","1","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Eintracht Frankfurt","https://fbref.com/en/matches/c89b2306/Hamburger-SV-Eintracht-Frankfurt-December-20-2025-Bundesliga","15","Volksparkstadion"
"Jean Mattéo Bahoya","19","fr FRA","AM","20-227","45","0","0","0","0","0","0","0","0","23","3","0","1","0.0","0.0","0.0","0","0","11","15","73.3","4","12","0","1","0","/en/players/70d4c949/Jean-Matteo-Bahoya","Eintracht Frankfurt","0","6","11","6","1","23","0.0","1","100.0","53","17","0","1","3","0","14","0","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Eintracht Frankfurt","https://fbref.com/en/matches/c89b2306/Hamburger-SV-Eintracht-Frankfurt-December-20-2025-Bundesliga","15","Volksparkstadion"
"Oscar Højlund","6","dk DEN","CM","20-350","45","0","0","0","0","0","0","0","0","39","0","0","2","0.0","0.0","0.0","2","0","29","34","85.3","5","25","1","2","1","/en/players/3e2bbae6/Oscar-Hojlund","Eintracht Frankfurt","0","1","21","18","3","39","50.0","1","50.0","107","61","2","0","1","1","30","4","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Eintracht Frankfurt","https://fbref.com/en/matches/c89b2306/Hamburger-SV-Eintracht-Frankfurt-December-20-2025-Bundesliga","15","Volksparkstadion"
"Ritsu Doan","20","jp JPN","FW,AM","27-187","90","0","0","0","0","0","0","0","0","52","1","0","1","0.0","0.0","0.2","1","0","31","42","73.8","6","31","1","0","0","/en/players/d01bbb6f/Ritsu-Doan","Eintracht Frankfurt","0","3","26","23","2","52","","0","","108","46","0","0","5","4","38","9","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Eintracht Frankfurt","https://fbref.com/en/matches/c89b2306/Hamburger-SV-Eintracht-Frankfurt-December-20-2025-Bundesliga","15","Volksparkstadion"
"Mahmoud Dahoud","18","de GER","CM","29-353","90","0","0","0","0","3","0","0","0","82","0","1","1","0.2","0.2","0.0","3","0","60","75","80.0","6","54","2","3","2","/en/players/db4ed67b/Mahmoud-Dahoud","Eintracht Frankfurt","1","10","55","18","1","82","66.7","1","33.3","219","131","0","0","0","1","61","0","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Eintracht Frankfurt","https://fbref.com/en/matches/c89b2306/Hamburger-SV-Eintracht-Frankfurt-December-20-2025-Bundesliga","15","Volksparkstadion"
"Hugo Larsson","16","se SWE","CM","21-176","70","1","0","0","0","2","1","0","0","37","0","0","0","0.6","0.6","0.0","1","0","30","34","88.2","3","27","0","0","0","/en/players/00c9a283/Hugo-Larsson","Eintracht Frankfurt","1","6","20","11","1","37","","0","","89","27","0","0","0","2","30","3","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Eintracht Frankfurt","https://fbref.com/en/matches/c89b2306/Hamburger-SV-Eintracht-Frankfurt-December-20-2025-Bundesliga","15","Volksparkstadion"
"Can Uzun","42","tr TUR","CM","20-039","20","0","0","0","0","0","0","0","0","24","0","0","0","0.0","0.0","0.2","1","0","16","16","100.0","2","17","2","1","0","/en/players/1d0b134a/Can-Uzun","Eintracht Frankfurt","0","0","6","18","3","24","0.0","1","100.0","83","56","1","0","5","0","16","4","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Eintracht Frankfurt","https://fbref.com/en/matches/c89b2306/Hamburger-SV-Eintracht-Frankfurt-December-20-2025-Bundesliga","15","Volksparkstadion"
"Nathaniel Brown","21","de GER","WB","22-187","90","0","1","0","0","1","0","0","0","56","2","1","3","0.4","0.4","0.6","2","1","32","42","76.2","1","25","1","1","1","/en/players/abc79c47/Nathaniel-Brown","Eintracht Frankfurt","3","20","18","19","7","56","100.0","0","0.0","93","35","0","1","2","0","25","7","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Eintracht Frankfurt","https://fbref.com/en/matches/c89b2306/Hamburger-SV-Eintracht-Frankfurt-December-20-2025-Bundesliga","15","Volksparkstadion"
"Rasmus Kristensen","13","dk DEN","WB","28-162","70","0","0","0","0","0","0","0","0","50","0","0","3","0.0","0.0","0.0","0","0","33","39","84.6","4","23","0","0","0","/en/players/39769cff/Rasmus-Kristensen","Eintracht Frankfurt","1","6","31","13","0","50","","0","","26","8","1","0","3","1","30","6","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Eintracht Frankfurt","https://fbref.com/en/matches/c89b2306/Hamburger-SV-Eintracht-Frankfurt-December-20-2025-Bundesliga","15","Volksparkstadion"
"Elias Baum","2","de GER","WB","20-055","13","0","0","0","0","0","0","0","0","13","0","0","0","0.0","0.0","0.0","0","0","6","10","60.0","0","9","0","1","0","/en/players/54d2b378/Elias-Baum","Eintracht Frankfurt","0","4","5","4","0","13","0.0","1","100.0","28","15","1","0","0","0","9","3","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Eintracht Frankfurt","https://fbref.com/en/matches/c89b2306/Hamburger-SV-Eintracht-Frankfurt-December-20-2025-Bundesliga","15","Volksparkstadion"
"Aurélio Buta","24","pt POR","WB","28-313","7","0","0","0","0","0","0","0","0","6","0","0","1","0.0","0.0","0.0","0","0","2","5","40.0","0","4","1","0","0","/en/players/b4705807/Aurelio-Buta","Eintracht Frankfurt","0","0","2","4","0","6","","0","","23","19","0","0","0","0","5","1","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Eintracht Frankfurt","https://fbref.com/en/matches/c89b2306/Hamburger-SV-Eintracht-Frankfurt-December-20-2025-Bundesliga","15","Volksparkstadion"
"Aurele Amenda","5","ch SUI","CB","22-142","90","0","0","0","0","0","0","0","0","97","1","3","1","0.0","0.0","0.0","0","0","77","83","92.8","1","65","1","1","0","/en/players/1227a22d/Aurele-Amenda","Eintracht Frankfurt","11","29","64","6","2","97","0.0","1","100.0","190","84","1","0","1","1","62","0","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Eintracht Frankfurt","https://fbref.com/en/matches/c89b2306/Hamburger-SV-Eintracht-Frankfurt-December-20-2025-Bundesliga","15","Volksparkstadion"
"Robin Koch","4","de GER","CB","29-156","90","0","0","0","0","1","0","0","0","82","2","1","1","0.0","0.0","0.0","0","0","62","68","91.2","5","53","0","0","0","/en/players/ea6bc03a/Robin-Koch","Eintracht Frankfurt","5","19","60","3","2","82","","0","","125","46","0","0","1","0","57","0","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Eintracht Frankfurt","https://fbref.com/en/matches/c89b2306/Hamburger-SV-Eintracht-Frankfurt-December-20-2025-Bundesliga","15","Volksparkstadion"
"Nnamdi Collins","34","de GER","CB","21-344","90","0","0","0","0","0","0","0","0","96","2","2","0","0.0","0.0","0.0","2","1","71","85","83.5","9","65","2","0","0","/en/players/8eb5c94c/Nnamdi-Collins","Eintracht Frankfurt","3","21","66","9","0","96","","0","","184","86","2","0","0","1","67","0","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Eintracht Frankfurt","https://fbref.com/en/matches/c89b2306/Hamburger-SV-Eintracht-Frankfurt-December-20-2025-Bundesliga","15","Volksparkstadion"
"Michael Zetterer","23","de GER","GK","30-161","90","0","0","0","0","0","0","0","0","37","0","0","0","0.0","0.0","0.0","1","0","27","37","73.0","0","31","0","0","0","/en/players/9b688ae1/Michael-Zetterer","Eintracht Frankfurt","26","37","0","0","0","37","","0","","134","68","0","0","0","0","26","0","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Eintracht Frankfurt","https://fbref.com/en/matches/c89b2306/Hamburger-SV-Eintracht-Frankfurt-December-20-2025-Bundesliga","15","Volksparkstadion"
"Ragnar Ache","9","de GER","FW","27-145","57","0","0","0","0","1","0","0","0","18","0","0","3","0.1","0.1","0.0","0","0","3","8","37.5","0","6","0","0","0","/en/players/dc38e3bc/Ragnar-Ache","Köln","4","7","5","6","5","18","","0","","8","3","0","0","1","0","9","0","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Union Berlin","https://fbref.com/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga","15","RheinEnergieSTADION"
"Marius Bülter","30","de GER","FW","32-266","33","0","0","0","0","0","0","0","0","10","0","0","1","0.0","0.0","0.0","0","0","5","5","100.0","0","5","0","1","0","/en/players/ab5b7dc1/Marius-Bulter","Köln","1","1","6","3","0","10","0.0","1","100.0","14","0","0","0","2","0","6","2","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Union Berlin","https://fbref.com/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga","15","RheinEnergieSTADION"
"Jakub Kamiński","16","pl POL","LW,RW","23-198","85","0","0","0","0","3","2","0","0","37","1","0","1","0.1","0.1","0.0","2","0","18","26","69.2","4","20","2","3","1","/en/players/202b3b68/Jakub-Kaminski","Köln","1","5","17","15","3","37","33.3","1","33.3","152","62","2","1","0","1","22","5","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Union Berlin","https://fbref.com/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga","15","RheinEnergieSTADION"
"Linton Maina","37","de GER","RM","26-180","5","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","2","0","3","3","100.0","1","2","1","0","0","/en/players/e5d85da8/Linton-Maina","Köln","0","0","2","1","0","3","","0","","20","18","0","0","0","0","2","1","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Union Berlin","https://fbref.com/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga","15","RheinEnergieSTADION"
"Jan Thielmann","29","de GER","RW","23-208","67","0","0","0","0","1","0","0","0","38","1","0","0","0.1","0.1","0.1","4","0","24","29","82.8","3","27","1","0","0","/en/players/fd53759d/Jan-Thielmann","Köln","4","7","17","15","3","38","","0","","158","48","2","0","2","1","27","2","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Union Berlin","https://fbref.com/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga","15","RheinEnergieSTADION"
"Said El Mala","13","de GER","LW,LM","19-116","23","0","0","0","0","1","0","0","0","9","0","0","1","0.0","0.0","0.0","1","0","4","5","80.0","0","2","0","1","0","/en/players/9db21d7f/Said-El-Mala","Köln","0","0","1","8","1","9","0.0","1","100.0","13","3","0","0","1","0","2","1","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Union Berlin","https://fbref.com/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga","15","RheinEnergieSTADION"
"Ísak Jóhannesson","18","is ISL","AM,CM","22-272","90","0","0","0","0","0","0","0","0","36","1","0","0","0.0","0.0","0.0","3","0","26","34","76.5","3","25","3","0","0","/en/players/c16c4e3b/Isak-Johannesson","Köln","1","5","18","13","1","36","","0","","129","77","2","0","0","0","27","8","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Union Berlin","https://fbref.com/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga","15","RheinEnergieSTADION"
"Eric Martel","6","de GER","DM,CB","23-235","90","0","0","0","0","1","0","0","0","63","1","1","2","0.0","0.0","0.0","0","0","40","51","78.4","1","32","0","0","0","/en/players/92a16062/Eric-Martel","Köln","1","13","39","11","3","63","","0","","115","53","0","0","1","0","41","2","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Union Berlin","https://fbref.com/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga","15","RheinEnergieSTADION"
"Tom Krauß","5","de GER","DM","24-181","67","0","0","0","0","1","0","1","0","65","2","0","1","0.0","0.0","0.0","3","0","53","57","93.0","6","54","6","1","1","/en/players/9f77012e/Tom-Krauss","Köln","2","11","46","10","0","65","100.0","0","0.0","344","207","3","0","0","1","52","2","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Union Berlin","https://fbref.com/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga","15","RheinEnergieSTADION"
"Denis Huseinbasic","8","ba BIH","DM,CM","24-170","23","0","0","0","0","0","0","0","0","14","0","0","0","0.0","0.0","0.0","0","0","13","14","92.9","1","13","0","0","0","/en/players/b116c6e3/Denis-Huseinbasic","Köln","0","0","13","1","1","14","","0","","92","54","0","0","0","0","14","0","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Union Berlin","https://fbref.com/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga","15","RheinEnergieSTADION"
"Kristoffer Lund","32","us USA","LB","23-220","90","0","0","0","0","1","0","0","0","53","0","1","1","0.1","0.1","0.0","0","0","30","40","75.0","2","23","0","0","0","/en/players/9e3e5d05/Kristoffer-Lund","Köln","3","16","25","13","2","53","","0","","71","23","1","0","1","0","27","6","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Union Berlin","https://fbref.com/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga","15","RheinEnergieSTADION"
"Dominique Heintz","3","de GER","CB","32-127","85","0","0","0","0","0","0","0","0","110","0","0","1","0.0","0.0","0.0","2","0","87","99","87.9","9","79","2","1","1","/en/players/699fb8db/Dominique-Heintz","Köln","9","34","73","3","0","110","100.0","0","0.0","375","259","1","0","1","0","86","1","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Union Berlin","https://fbref.com/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga","15","RheinEnergieSTADION"
"Cenk Özkacar","39","tr TUR","CB","25-075","5","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","2","5","40.0","1","2","0","0","0","/en/players/9a93efc9/Cenk-Ozkacar","Köln","0","1","5","1","1","7","","0","","30","26","0","0","0","0","3","0","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Union Berlin","https://fbref.com/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga","15","RheinEnergieSTADION"
"Rav van den Berg","33","nl NED","CB","21-166","81","0","0","0","0","0","0","0","1","114","1","0","1","0.0","0.0","0.0","0","0","102","104","98.1","5","90","0","0","0","/en/players/e962e4b5/Rav-van-den-Berg","Köln","7","41","71","2","0","114","","0","","360","239","0","0","1","0","99","0","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Union Berlin","https://fbref.com/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga","15","RheinEnergieSTADION"
"Sebastian Sebulonsen","28","no NOR","RB","25-327","90","0","0","0","0","4","0","1","0","54","2","0","1","0.1","0.1","0.2","4","0","26","39","66.7","1","19","0","1","0","/en/players/d62063b7/Sebastian-Sebulonsen","Köln","1","13","19","22","5","54","0.0","1","100.0","64","38","0","0","1","0","24","6","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Union Berlin","https://fbref.com/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga","15","RheinEnergieSTADION"
"Marvin Schwäbe","1","de GER","GK","30-239","90","0","0","0","0","0","0","0","0","49","0","0","0","0.0","0.0","0.0","0","0","37","47","78.7","0","26","0","0","0","/en/players/87436846/Marvin-Schwabe","Köln","31","47","2","0","0","49","","0","","63","27","0","0","0","0","29","0","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Union Berlin","https://fbref.com/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga","15","RheinEnergieSTADION"
"Oliver Burke","7","sct SCO","FW","28-257","71","0","0","0","0","1","0","0","0","14","0","0","0","0.0","0.0","0.0","0","0","7","7","100.0","0","3","0","1","0","/en/players/f631c17f/Oliver-Burke","Union Berlin","0","1","6","8","0","14","0.0","1","100.0","2","0","0","0","2","1","10","4","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Union Berlin","https://fbref.com/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga","15","RheinEnergieSTADION"
"Andrej Ilic","23","rs SRB","FW","25-261","19","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","3","4","75.0","0","1","0","0","0","/en/players/cd2cb5bb/Andrej-Ilic","Union Berlin","0","0","2","2","0","4","","0","","9","5","0","0","0","0","4","1","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Union Berlin","https://fbref.com/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga","15","RheinEnergieSTADION"
"Ilyas Ansah","10","de GER","AM","21-042","71","0","0","0","0","1","0","0","0","12","0","0","0","0.0","0.0","0.0","1","0","4","5","80.0","0","13","0","1","0","/en/players/6c1248ae/Ilyas-Ansah","Union Berlin","0","1","4","7","1","12","0.0","1","100.0","70","20","0","0","4","0","13","2","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Union Berlin","https://fbref.com/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga","15","RheinEnergieSTADION"
"Tim Skarke","21","de GER","AM","29-104","19","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.1","0","0","1","4","25.0","0","2","0","0","0","/en/players/65857fdf/Tim-Skarke","Union Berlin","0","0","4","3","2","7","","0","","1","1","0","0","0","0","4","0","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Union Berlin","https://fbref.com/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga","15","RheinEnergieSTADION"
"Jeong Woo-yeong","11","kr KOR","AM","26-091","63","0","0","0","0","1","0","0","0","27","1","0","1","0.1","0.1","0.0","0","0","11","20","55.0","2","7","0","0","0","/en/players/6190474d/Jeong-Woo-yeong","Union Berlin","1","8","12","7","1","27","","0","","33","25","0","0","2","0","12","1","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Union Berlin","https://fbref.com/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga","15","RheinEnergieSTADION"
"Livan Burcu","9","tr TUR","AM","21-083","27","0","0","0","0","1","0","0","0","18","1","0","0","0.3","0.3","0.0","2","0","7","10","70.0","1","11","2","3","2","/en/players/55ac3a45/Livan-Burcu","Union Berlin","1","4","7","8","2","18","66.7","1","33.3","131","63","1","1","2","2","11","4","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Union Berlin","https://fbref.com/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga","15","RheinEnergieSTADION"
"Aljoscha Kemlein","6","de GER","CM","21-140","83","0","0","0","0","1","0","1","0","45","1","0","1","0.1","0.1","0.0","1","0","28","35","80.0","5","17","0","0","0","/en/players/4658e309/Aljoscha-Kemlein","Union Berlin","2","12","30","3","1","45","","0","","56","16","0","0","1","2","28","2","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Union Berlin","https://fbref.com/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga","15","RheinEnergieSTADION"
"András Schäfer","13","hu HUN","CM","26-251","7","1","0","0","0","2","1","1","0","5","0","0","2","0.1","0.1","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/049751d7/Andras-Schafer","Union Berlin","2","2","1","2","1","5","","0","","5","1","0","0","0","0","1","0","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Union Berlin","https://fbref.com/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga","15","RheinEnergieSTADION"
"Rani Khedira","8","de GER","CM","31-327","90","0","0","0","0","1","0","0","0","22","0","2","2","0.2","0.2","0.0","0","0","8","11","72.7","3","4","0","0","0","/en/players/59e4b92e/Rani-Khedira","Union Berlin","7","11","6","5","3","22","","0","","17","1","0","0","1","0","7","0","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Union Berlin","https://fbref.com/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga","15","RheinEnergieSTADION"
"Derrick Köhn","39","gh GHA","WB","26-319","90","0","0","0","0","0","0","0","0","50","0","0","2","0.0","0.0","0.2","5","0","33","40","82.5","5","22","1","1","1","/en/players/b735b590/Derrick-Kohn","Union Berlin","4","11","20","19","1","50","100.0","0","0.0","119","52","0","0","2","0","26","8","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Union Berlin","https://fbref.com/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga","15","RheinEnergieSTADION"
"Christopher Trimmel","28","at AUT","WB","38-299","72","0","0","0","0","0","0","1","0","40","3","0","2","0.0","0.0","0.1","3","0","14","30","46.7","0","7","1","0","0","/en/players/056d2d95/Christopher-Trimmel","Union Berlin","5","14","12","14","0","40","","0","","61","52","1","0","1","0","10","2","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Union Berlin","https://fbref.com/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga","15","RheinEnergieSTADION"
"Josip Juranović","18","hr CRO","WB","30-126","18","0","0","0","0","0","0","1","0","14","0","0","0","0.0","0.0","0.0","0","0","9","13","69.2","0","7","1","0","0","/en/players/0a084b35/Josip-Juranovic","Union Berlin","0","4","4","6","0","14","","0","","43","14","1","0","0","0","8","2","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Union Berlin","https://fbref.com/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga","15","RheinEnergieSTADION"
"Diogo Leite","4","pt POR","CB","26-331","90","0","0","0","0","2","0","0","0","66","0","0","0","0.3","0.3","0.0","3","1","45","55","81.8","7","37","0","1","0","/en/players/c4987edc/Diogo-Leite","Union Berlin","6","27","32","7","4","66","0.0","1","100.0","233","136","1","0","1","0","48","0","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Union Berlin","https://fbref.com/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga","15","RheinEnergieSTADION"
"Leopold Querfeld","14","at AUT","CB","22-000","90","0","0","0","0","1","1","0","0","66","1","1","2","0.0","0.0","0.3","4","0","42","50","84.0","5","33","0","0","0","/en/players/9fd158d6/Leopold-Querfeld","Union Berlin","13","28","34","4","3","66","","0","","287","240","0","0","0","0","40","0","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Union Berlin","https://fbref.com/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga","15","RheinEnergieSTADION"
"Danilho Doekhi","5","nl NED","CB","27-173","90","0","0","0","0","0","0","0","0","38","0","0","0","0.0","0.0","0.0","1","1","24","32","75.0","1","17","2","0","0","/en/players/f67c9d29/Danilho-Doekhi","Union Berlin","4","14","22","2","1","38","","0","","150","102","0","0","0","0","26","2","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Union Berlin","https://fbref.com/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga","15","RheinEnergieSTADION"
"Frederik Rønnow","1","dk DEN","GK","33-138","90","0","0","0","0","0","0","1","0","38","0","0","0","0.0","0.0","0.0","0","0","29","38","76.3","0","20","0","0","0","/en/players/a70b8345/Frederik-Ronnow","Union Berlin","27","37","1","0","0","38","","0","","116","89","0","0","0","0","16","0","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Köln","Union Berlin","https://fbref.com/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga","15","RheinEnergieSTADION"
