"league","season","match_date","gameweek","home_team","away_team","team","player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","match_url","venue"
"Bundesliga","2025-2026","Sunday September 21, 2025, 15:30 (venue time) 14:30 (local time)","4","Eintracht Frankfurt","Union Berlin","Union Berlin","Jeong Woo-yeong","11","kr KOR","FW","26-001","10","0","0","0","0","1","0","0","0","2","0","0","0","0.1","0.1","0.0","0","0","0","1","0.0","0","2","1","0","0","/en/players/6190474d/Jeong-Woo-yeong","https://fbref.com/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga","Deutsche Bank Park"
"Bundesliga","2025-2026","Sunday September 21, 2025, 15:30 (venue time) 14:30 (local time)","4","Eintracht Frankfurt","Union Berlin","Union Berlin","Janik Haberer","19","de GER","CM,WB","31-172","90","0","0","0","0","1","0","0","0","47","3","2","3","0.0","0.0","0.2","3","0","16","29","55.2","3","11","0","1","1","/en/players/70dcf94d/Janik-Haberer","https://fbref.com/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga","Deutsche Bank Park"
"Bundesliga","2025-2026","Sunday September 21, 2025, 15:30 (venue time) 14:30 (local time)","4","Eintracht Frankfurt","Union Berlin","Union Berlin","Rani Khedira","8","de GER","CM","31-237","90","0","0","0","0","0","0","0","0","31","2","1","1","0.0","0.0","0.0","0","0","9","17","52.9","2","5","0","0","0","/en/players/59e4b92e/Rani-Khedira","https://fbref.com/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga","Deutsche Bank Park"
"Bundesliga","2025-2026","Sunday September 21, 2025, 15:30 (venue time) 14:30 (local time)","4","Eintracht Frankfurt","Union Berlin","Union Berlin","Derrick Köhn","39","gh GHA","WB","26-229","89","0","0","0","0","0","0","0","0","33","4","0","3","0.0","0.0","0.0","1","0","14","20","70.0","2","16","2","1","0","/en/players/b735b590/Derrick-Kohn","https://fbref.com/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga","Deutsche Bank Park"
"Bundesliga","2025-2026","Sunday September 21, 2025, 15:30 (venue time) 14:30 (local time)","4","Eintracht Frankfurt","Union Berlin","Union Berlin","András Schäfer","13","hu HUN","CM","26-161","1","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","1","2","50.0","0","0","0","0","0","/en/players/049751d7/Andras-Schafer","https://fbref.com/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga","Deutsche Bank Park"
"Bundesliga","2025-2026","Sunday September 21, 2025, 15:30 (venue time) 14:30 (local time)","4","Eintracht Frankfurt","Union Berlin","Union Berlin","Christopher Trimmel","28","at AUT","WB","38-209","72","0","0","0","0","0","0","0","0","17","0","0","1","0.0","0.0","0.0","1","0","6","12","50.0","1","4","0","0","0","/en/players/056d2d95/Christopher-Trimmel","https://fbref.com/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga","Deutsche Bank Park"
"Bundesliga","2025-2026","Sunday September 21, 2025, 15:30 (venue time) 14:30 (local time)","4","Eintracht Frankfurt","Union Berlin","Union Berlin","Tim Skarke","21","de GER","WB","29-014","18","0","0","0","0","0","0","0","0","11","1","0","1","0.0","0.0","0.0","0","0","3","4","75.0","0","0","0","0","0","/en/players/65857fdf/Tim-Skarke","https://fbref.com/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga","Deutsche Bank Park"
"Bundesliga","2025-2026","Sunday September 21, 2025, 15:30 (venue time) 14:30 (local time)","4","Eintracht Frankfurt","Union Berlin","Union Berlin","Diogo Leite","4","pt POR","CB","26-241","90","0","0","0","0","0","0","0","0","36","0","0","2","0.0","0.0","0.0","0","0","15","26","57.7","1","11","0","0","0","/en/players/c4987edc/Diogo-Leite","https://fbref.com/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga","Deutsche Bank Park"
"Bundesliga","2025-2026","Sunday September 21, 2025, 15:30 (venue time) 14:30 (local time)","4","Eintracht Frankfurt","Union Berlin","Union Berlin","Leopold Querfeld","14","at AUT","CB","21-275","90","0","0","0","0","1","0","1","0","33","1","0","0","0.0","0.0","0.0","0","0","13","18","72.2","0","6","0","0","0","/en/players/9fd158d6/Leopold-Querfeld","https://fbref.com/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga","Deutsche Bank Park"
"Bundesliga","2025-2026","Sunday September 21, 2025, 15:30 (venue time) 14:30 (local time)","4","Eintracht Frankfurt","Union Berlin","Union Berlin","Danilho Doekhi","5","nl NED","CB","27-083","90","0","0","0","0","0","0","0","0","23","4","0","0","0.0","0.0","0.0","1","0","9","11","81.8","1","4","0","0","0","/en/players/f67c9d29/Danilho-Doekhi","https://fbref.com/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga","Deutsche Bank Park"
"Bundesliga","2025-2026","Sunday September 21, 2025, 15:30 (venue time) 14:30 (local time)","4","Eintracht Frankfurt","Union Berlin","Union Berlin","Frederik Rønnow","1","dk DEN","GK","33-048","90","0","0","0","0","0","0","0","0","46","0","0","0","0.0","0.0","0.0","0","0","13","42","31.0","0","20","0","0","0","/en/players/a70b8345/Frederik-Ronnow","https://fbref.com/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga","Deutsche Bank Park"
"Bundesliga","2025-2026","Sunday September 21, 2025, 17:30 (venue time) 16:30 (local time)","4","Bayer Leverkusen","Mönchengladbach","Bayer Leverkusen","Patrik Schick","14","cz CZE","FW","29-240","75","0","1","0","0","4","1","0","0","20","0","0","1","0.8","0.8","0.3","2","1","9","10","90.0","0","6","0","1","0","/en/players/5d4f7d61/Patrik-Schick","https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Sunday September 21, 2025, 17:30 (venue time) 16:30 (local time)","4","Bayer Leverkusen","Mönchengladbach","Bayer Leverkusen","Christian Kofane","35","cm CMR","FW","19-057","15","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","2","0","0","0","/en/players/dc160de3/Christian-Kofane","https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Sunday September 21, 2025, 17:30 (venue time) 16:30 (local time)","4","Bayer Leverkusen","Mönchengladbach","Bayer Leverkusen","Eliesse Ben Seghir","17","ma MAR","AM","20-217","75","0","0","0","0","1","1","1","0","54","0","1","0","0.0","0.0","0.1","2","0","40","45","88.9","3","45","6","4","3","/en/players/3bd65247/Eliesse-Ben-Seghir","https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Sunday September 21, 2025, 17:30 (venue time) 16:30 (local time)","4","Bayer Leverkusen","Mönchengladbach","Bayer Leverkusen","Claudio Echeverri","9","ar ARG","FW","19-262","15","0","0","0","0","0","0","0","0","12","1","0","0","0.0","0.0","0.0","0","0","9","11","81.8","1","10","1","0","0","/en/players/49a605df/Claudio-Echeverri","https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Sunday September 21, 2025, 17:30 (venue time) 16:30 (local time)","4","Bayer Leverkusen","Mönchengladbach","Bayer Leverkusen","Ibrahim Maza","30","dz ALG","AM,LM","19-301","83","0","0","0","0","4","4","0","0","43","1","1","1","0.2","0.2","0.0","3","0","24","26","92.3","2","23","1","9","4","/en/players/89b3bc5e/Ibrahim-Maza","https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Sunday September 21, 2025, 17:30 (venue time) 16:30 (local time)","4","Bayer Leverkusen","Mönchengladbach","Bayer Leverkusen","Jonas Hofmann","7","de GER","LM","33-069","7","0","0","0","0","0","0","1","0","5","0","0","0","0.0","0.0","0.0","0","0","4","5","80.0","0","5","0","0","0","/en/players/2903a856/Jonas-Hofmann","https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Sunday September 21, 2025, 17:30 (venue time) 16:30 (local time)","4","Bayer Leverkusen","Mönchengladbach","Bayer Leverkusen","Aleix García","24","es ESP","CM","28-085","90","0","0","0","0","0","0","0","0","128","1","1","2","0.0","0.0","0.2","4","0","108","118","91.5","10","92","2","2","0","/en/players/a10361d2/Aleix-Garcia","https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Sunday September 21, 2025, 17:30 (venue time) 16:30 (local time)","4","Bayer Leverkusen","Mönchengladbach","Bayer Leverkusen","Malik Tillman","10","us USA","CM","23-116","90","1","0","0","0","2","1","0","0","65","1","3","4","0.3","0.3","0.0","2","0","48","54","88.9","3","36","2","3","1","/en/players/a5420709/Malik-Tillman","https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Sunday September 21, 2025, 17:30 (venue time) 16:30 (local time)","4","Bayer Leverkusen","Mönchengladbach","Bayer Leverkusen","Álex Grimaldo","20","es ESP","WB,LB","30-001","90","0","0","0","0","1","0","1","0","108","4","1","3","0.0","0.0","0.6","4","0","80","89","89.9","4","74","3","2","0","/en/players/b1f4086c/Alex-Grimaldo","https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Sunday September 21, 2025, 17:30 (venue time) 16:30 (local time)","4","Bayer Leverkusen","Mönchengladbach","Bayer Leverkusen","Lucas Vázquez","21","es ESP","WB","34-082","62","0","0","0","0","0","0","0","0","36","1","0","0","0.0","0.0","0.0","2","0","27","29","93.1","1","24","3","2","0","/en/players/fd51b456/Lucas-Vazquez","https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Sunday September 21, 2025, 17:30 (venue time) 16:30 (local time)","4","Bayer Leverkusen","Mönchengladbach","Bayer Leverkusen","Ernest Poku","19","nl NED","RM,WB","21-236","28","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.1","1","0","4","6","66.7","0","5","3","0","0","/en/players/ddc31375/Ernest-Poku","https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Sunday September 21, 2025, 17:30 (venue time) 16:30 (local time)","4","Bayer Leverkusen","Mönchengladbach","Bayer Leverkusen","Edmond Tapsoba","12","bf BFA","CB","26-231","90","0","0","0","0","1","1","0","0","113","0","0","0","0.1","0.1","0.1","2","0","93","107","86.9","4","84","2","0","0","/en/players/a73c8f95/Edmond-Tapsoba","https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Sunday September 21, 2025, 17:30 (venue time) 16:30 (local time)","4","Bayer Leverkusen","Mönchengladbach","Bayer Leverkusen","Loïc Bade","5","fr FRA","CB","25-163","62","0","0","0","0","0","0","1","0","82","1","1","1","0.0","0.0","0.1","1","0","71","79","89.9","1","71","0","0","0","/en/players/114bbdee/Loic-Bade","https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Sunday September 21, 2025, 17:30 (venue time) 16:30 (local time)","4","Bayer Leverkusen","Mönchengladbach","Bayer Leverkusen","Axel Tapé","16","fr FRA","RB,CB","18-042","28","0","0","0","0","0","0","0","0","18","0","1","0","0.0","0.0","0.0","0","0","13","13","100.0","1","12","0","2","0","/en/players/75cde619/Axel-Tape","https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Sunday September 21, 2025, 17:30 (venue time) 16:30 (local time)","4","Bayer Leverkusen","Mönchengladbach","Bayer Leverkusen","Jarell Quansah","4","eng ENG","CB","22-235","90","0","0","0","0","0","0","1","0","91","4","1","0","0.0","0.0","0.0","1","0","69","76","90.8","5","56","2","4","2","/en/players/4125cb98/Jarell-Quansah","https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Sunday September 21, 2025, 17:30 (venue time) 16:30 (local time)","4","Bayer Leverkusen","Mönchengladbach","Bayer Leverkusen","Mark Flekken","1","nl NED","GK","32-100","90","0","0","0","0","0","0","0","0","37","0","0","0","0.0","0.0","0.0","0","0","27","35","77.1","0","31","0","0","0","/en/players/a92ab7be/Mark-Flekken","https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Sunday September 21, 2025, 17:30 (venue time) 16:30 (local time)","4","Bayer Leverkusen","Mönchengladbach","Mönchengladbach","Shuto Machino","18","jp JPN","FW","25-356","79","0","0","0","0","4","2","0","0","30","1","1","0","0.1","0.1","0.1","3","0","12","20","60.0","1","17","0","1","0","/en/players/964dde35/Shuto-Machino","https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Sunday September 21, 2025, 17:30 (venue time) 16:30 (local time)","4","Bayer Leverkusen","Mönchengladbach","Mönchengladbach","Haris Tabakovic","15","ba BIH","FW","31-093","11","1","0","0","0","1","1","0","0","5","0","0","0","0.2","0.2","0.0","0","0","1","2","50.0","0","3","0","0","0","/en/players/723b19c7/Haris-Tabakovic","https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Sunday September 21, 2025, 17:30 (venue time) 16:30 (local time)","4","Bayer Leverkusen","Mönchengladbach","Mönchengladbach","Castrop Jens","17","kr KOR","AM","22-054","71","0","0","0","0","0","0","0","0","25","4","0","2","0.0","0.0","0.2","3","0","10","12","83.3","4","14","2","2","0","/en/players/03fee7de/Castrop-Jens","https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Sunday September 21, 2025, 17:30 (venue time) 16:30 (local time)","4","Bayer Leverkusen","Mönchengladbach","Mönchengladbach","Florian Neuhaus","10","de GER","AM,CM","28-189","19","0","0","0","0","1","0","0","0","14","1","1","0","0.0","0.0","0.0","1","0","10","12","83.3","3","10","0","0","0","/en/players/36a59ba4/Florian-Neuhaus","https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Sunday September 21, 2025, 17:30 (venue time) 16:30 (local time)","4","Bayer Leverkusen","Mönchengladbach","Mönchengladbach","Kevin Stöger","7","at AUT","AM","32-025","79","0","0","0","0","3","2","0","0","62","3","3","1","0.2","0.2","0.0","2","0","38","47","80.9","5","33","3","2","0","/en/players/e5649a78/Kevin-Stoger","https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Sunday September 21, 2025, 17:30 (venue time) 16:30 (local time)","4","Bayer Leverkusen","Mönchengladbach","Mönchengladbach","Gio Reyna","13","us USA","LM,AM","22-312","11","0","0","0","0","0","0","0","0","7","1","0","0","0.0","0.0","0.0","0","0","4","6","66.7","1","3","0","1","1","/en/players/7fa4e703/Gio-Reyna","https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Sunday September 21, 2025, 17:30 (venue time) 16:30 (local time)","4","Bayer Leverkusen","Mönchengladbach","Mönchengladbach","Yannik Engelhardt","6","de GER","CM","24-226","90","0","0","0","0","1","0","0","0","45","1","1","0","0.1","0.1","0.0","2","0","37","39","94.9","0","28","3","1","0","/en/players/fac66db3/Yannik-Engelhardt","https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Sunday September 21, 2025, 17:30 (venue time) 16:30 (local time)","4","Bayer Leverkusen","Mönchengladbach","Mönchengladbach","Rocco Reitz","27","de GER","CM","23-115","85","0","0","0","0","0","0","0","0","64","2","2","1","0.0","0.0","0.0","1","0","48","54","88.9","5","42","1","0","0","/en/players/cc971106/Rocco-Reitz","https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Sunday September 21, 2025, 17:30 (venue time) 16:30 (local time)","4","Bayer Leverkusen","Mönchengladbach","Mönchengladbach","Charles Herrmann","34","de GER","RM","19-243","5","0","1","0","0","0","0","0","0","7","0","1","0","0.0","0.0","0.2","1","1","3","4","75.0","0","5","0","1","0","/en/players/9ba728b8/Charles-Herrmann","https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Sunday September 21, 2025, 17:30 (venue time) 16:30 (local time)","4","Bayer Leverkusen","Mönchengladbach","Mönchengladbach","Lukas Ullrich","26","de GER","WB,LB","21-189","90","0","0","0","0","0","0","1","0","48","5","1","2","0.0","0.0","0.2","2","0","27","36","75.0","2","26","1","1","0","/en/players/d646c218/Lukas-Ullrich","https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Sunday September 21, 2025, 17:30 (venue time) 16:30 (local time)","4","Bayer Leverkusen","Mönchengladbach","Mönchengladbach","Joe Scally","29","us USA","WB,RB","22-264","90","0","0","0","0","3","2","1","0","41","0","2","2","0.2","0.2","0.0","4","0","22","28","78.6","0","21","2","2","1","/en/players/236f02cd/Joe-Scally","https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Sunday September 21, 2025, 17:30 (venue time) 16:30 (local time)","4","Bayer Leverkusen","Mönchengladbach","Mönchengladbach","Fabio Chiarodia","2","it ITA","CB","20-108","85","0","0","0","0","0","0","0","0","58","1","0","0","0.0","0.0","0.0","2","0","42","53","79.2","4","35","1","0","0","/en/players/48780156/Fabio-Chiarodia","https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Sunday September 21, 2025, 17:30 (venue time) 16:30 (local time)","4","Bayer Leverkusen","Mönchengladbach","Mönchengladbach","Grant Ranos","28","am ARM","FW","22-063","5","0","0","0","0","0","0","1","0","1","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/0ee6ea6a/Grant-Ranos","https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Sunday September 21, 2025, 17:30 (venue time) 16:30 (local time)","4","Bayer Leverkusen","Mönchengladbach","Mönchengladbach","Nico Elvedi","30","ch SUI","CB","28-356","90","0","0","0","0","0","0","1","0","76","4","0","1","0.0","0.0","0.0","1","0","55","60","91.7","4","44","0","0","0","/en/players/48035304/Nico-Elvedi","https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Sunday September 21, 2025, 17:30 (venue time) 16:30 (local time)","4","Bayer Leverkusen","Mönchengladbach","Mönchengladbach","Kevin Diks","4","id IDN","CB","28-350","90","0","0","0","0","0","0","1","0","48","1","0","1","0.0","0.0","0.0","0","0","40","44","90.9","4","30","2","0","0","/en/players/f179ee11/Kevin-Diks","https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Sunday September 21, 2025, 17:30 (venue time) 16:30 (local time)","4","Bayer Leverkusen","Mönchengladbach","Mönchengladbach","Moritz Nicolas","33","de GER","GK","27-335","90","0","0","0","0","0","0","0","0","31","0","0","0","0.0","0.0","0.0","0","0","22","29","75.9","0","28","0","0","0","/en/players/226ddf9d/Moritz-Nicolas","https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga","BayArena"
