"player","shirtnumber","nationality","position","age","minutes","touches","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons","take_ons_won","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries","carries_distance","carries_progressive_distance","progressive_carries","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","team","league","season","match_date","home_team","away_team","match_url","gameweek"
"Conrad Harder","11","dk DEN","FW","20-235","81","20","0","1","6","13","3","20","3","0","0.0","3","100.0","12","55","28","3","0","2","2","2","17","6","RB Leipzig","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12"
"Tidiam Gomis","27","fr FRA","FW","19-112","9","8","0","0","2","6","3","8","0","0","","0","","4","20","1","0","0","0","0","0","8","3","RB Leipzig","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12"
"Antonio Nusa","7","no NOR","LW","20-225","65","34","0","2","15","19","3","34","3","2","66.7","0","0.0","23","194","124","7","5","2","2","2","26","9","RB Leipzig","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12"
"Johan Bakayoko","9","be BEL","RW","22-222","25","21","0","1","6","15","1","21","2","0","0.0","2","100.0","10","67","36","1","1","0","1","1","15","4","RB Leipzig","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12"
"Yan Diomandé","49","ci CIV","RW,LW","19-014","90","53","0","5","22","27","1","53","3","2","66.7","1","33.3","31","198","109","3","2","0","1","1","41","8","RB Leipzig","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12"
"Christoph Baumgartner","14","at AUT","LM","26-119","90","50","2","4","34","12","5","50","1","0","0.0","1","100.0","22","122","67","1","0","0","3","1","36","3","RB Leipzig","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12"
"Nicolas Seiwald","13","at AUT","CM","24-208","90","90","2","20","61","9","0","90","2","1","50.0","1","50.0","47","134","44","0","0","0","1","0","69","0","RB Leipzig","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12"
"Xaver Schlager","24","at AUT","RM","28-061","65","40","1","5","25","10","0","40","2","1","50.0","1","50.0","16","99","47","1","2","0","1","0","27","3","RB Leipzig","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12"
"Ezechiel Banzuzi","6","nl NED","RM","20-285","25","20","0","2","8","10","1","20","1","0","0.0","1","100.0","9","58","11","0","2","0","0","1","16","2","RB Leipzig","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12"
"David Raum","22","de GER","LB","27-220","90","81","2","15","40","27","1","81","0","0","","0","","25","134","92","2","3","0","3","0","44","5","RB Leipzig","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12"
"Castello Lukeba","23","fr FRA","CB","22-346","90","103","7","32","66","6","0","103","2","2","100.0","0","0.0","70","396","296","4","3","0","1","0","77","1","RB Leipzig","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12"
"Willi Orban","4","hu HUN","CB","33-025","90","100","6","29","64","8","3","100","0","0","","0","","53","252","160","1","1","0","0","0","73","0","RB Leipzig","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12"
"Ridle Baku","17","de GER","RB","27-234","89","79","4","17","44","18","1","79","2","1","50.0","1","50.0","47","196","113","3","0","1","1","1","64","5","RB Leipzig","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12"
"Lukas Klostermann","16","de GER","RB","29-178","1","7","0","3","2","2","0","7","0","0","","0","","2","1","0","0","0","0","0","0","3","0","RB Leipzig","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12"
"Péter Gulácsi","1","hu HUN","GK","35-206","90","31","21","28","3","0","0","31","0","0","","0","","19","85","50","0","0","0","0","0","15","0","RB Leipzig","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12"
