"league","season","match_date","gameweek","home_team","away_team","team","player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","match_url","venue"
"Bundesliga","2025-2026","Friday September 12, 2025, 20:30 (venue time) 19:30 (local time)","3","Bayer Leverkusen","Eintracht Frankfurt","Eintracht Frankfurt","Fares Chaïbi","8","dz ALG","DM,CM","22-288","90","0","0","0","0","1","0","0","0","47","1","0","1","0.1","0.1","0.0","1","0","28","40","70.0","3","30","3","2","1","/en/players/357103bd/Fares-Chaibi","https://fbref.com/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Friday September 12, 2025, 20:30 (venue time) 19:30 (local time)","3","Bayer Leverkusen","Eintracht Frankfurt","Eintracht Frankfurt","Oscar Højlund","6","dk DEN","DM","20-251","70","0","0","0","0","0","0","0","0","31","4","0","1","0.0","0.0","0.0","0","0","23","24","95.8","1","15","0","0","0","/en/players/3e2bbae6/Oscar-Hojlund","https://fbref.com/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Friday September 12, 2025, 20:30 (venue time) 19:30 (local time)","3","Bayer Leverkusen","Eintracht Frankfurt","Eintracht Frankfurt","Michy Batshuayi","30","be BEL","FW","31-345","20","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","4","6","66.7","0","5","0","0","0","/en/players/2973d8ff/Michy-Batshuayi","https://fbref.com/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Friday September 12, 2025, 20:30 (venue time) 19:30 (local time)","3","Bayer Leverkusen","Eintracht Frankfurt","Eintracht Frankfurt","Arthur Theate","3","be BEL","CB,LB","25-110","90","0","0","0","0","1","0","1","0","102","1","0","0","0.0","0.0","0.0","4","0","79","87","90.8","17","71","3","1","0","/en/players/df8d6029/Arthur-Theate","https://fbref.com/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Friday September 12, 2025, 20:30 (venue time) 19:30 (local time)","3","Bayer Leverkusen","Eintracht Frankfurt","Eintracht Frankfurt","Robin Koch","4","de GER","CB","29-057","90","0","0","0","0","1","0","0","0","87","0","2","1","0.0","0.0","0.1","3","0","68","76","89.5","1","44","0","0","0","/en/players/ea6bc03a/Robin-Koch","https://fbref.com/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Friday September 12, 2025, 20:30 (venue time) 19:30 (local time)","3","Bayer Leverkusen","Eintracht Frankfurt","Eintracht Frankfurt","Nnamdi Collins","34","de GER","RB,CB","21-245","90","0","0","0","0","1","0","0","0","92","2","0","1","0.0","0.0","0.0","1","0","65","75","86.7","9","61","5","5","0","/en/players/8eb5c94c/Nnamdi-Collins","https://fbref.com/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Friday September 12, 2025, 20:30 (venue time) 19:30 (local time)","3","Bayer Leverkusen","Eintracht Frankfurt","Eintracht Frankfurt","Rasmus Kristensen","13","dk DEN","RB","28-063","9","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","7","7","100.0","0","4","0","0","0","/en/players/39769cff/Rasmus-Kristensen","https://fbref.com/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Friday September 12, 2025, 20:30 (venue time) 19:30 (local time)","3","Bayer Leverkusen","Eintracht Frankfurt","Eintracht Frankfurt","Nathaniel Brown","21","de GER","LB","22-088","81","0","0","0","0","0","0","0","0","49","2","0","1","0.0","0.0","0.0","2","0","31","39","79.5","2","39","7","1","0","/en/players/abc79c47/Nathaniel-Brown","https://fbref.com/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Friday September 12, 2025, 20:30 (venue time) 19:30 (local time)","3","Bayer Leverkusen","Eintracht Frankfurt","Eintracht Frankfurt","Michael Zetterer","23","de GER","GK","30-062","90","0","0","0","0","0","0","0","0","44","0","0","0","0.0","0.0","0.0","1","0","33","40","82.5","1","29","0","0","0","/en/players/9b688ae1/Michael-Zetterer","https://fbref.com/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Heidenheim","Dortmund","Heidenheim","Budu Zivzivadze","11","ge GEO","FW","31-187","20","0","0","0","0","0","0","0","1","11","1","0","0","0.0","0.0","0.0","0","0","5","7","71.4","0","9","0","1","0","/en/players/e3a72b89/Budu-Zivzivadze","https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga","Voith-Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Heidenheim","Dortmund","Heidenheim","Mathias Honsak","17","at AUT","CM,FW,LW","28-267","69","0","0","0","0","1","0","0","0","26","1","3","1","0.1","0.1","0.0","0","0","10","15","66.7","1","14","0","4","3","/en/players/3dbdbb6a/Mathias-Honsak","https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga","Voith-Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Heidenheim","Dortmund","Heidenheim","Mikkel Kaufmann","29","dk DEN","CM","24-253","21","0","0","0","0","1","0","0","0","10","1","0","0","0.2","0.2","0.0","0","0","5","7","71.4","0","5","0","0","0","/en/players/6e269dd3/Mikkel-Kaufmann","https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga","Voith-Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Heidenheim","Dortmund","Heidenheim","Arijon Ibrahimović","22","de GER","RW,CM","19-276","80","0","0","0","0","1","1","0","0","42","0","1","1","0.0","0.0","0.1","4","0","23","30","76.7","2","11","1","2","1","/en/players/f5c4fd91/Arijon-Ibrahimovic","https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga","Voith-Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Heidenheim","Dortmund","Heidenheim","Tim Siersleben","4","de GER","CM","25-188","10","0","0","0","0","0","0","0","0","5","0","0","2","0.0","0.0","0.0","0","0","1","1","100.0","1","1","0","0","0","/en/players/f761c901/Tim-Siersleben","https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga","Voith-Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Heidenheim","Dortmund","Heidenheim","Adrian Beck","21","de GER","LW,AM","28-096","45","0","0","0","0","0","0","0","0","20","0","0","1","0.0","0.0","0.0","0","0","12","15","80.0","1","11","1","1","1","/en/players/616c09f5/Adrian-Beck","https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga","Voith-Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Heidenheim","Dortmund","Heidenheim","Sirlord Conteh","31","de GER","FW","29-066","45","0","0","0","0","0","0","0","0","16","1","1","0","0.0","0.0","0.0","1","0","4","8","50.0","0","4","0","1","0","/en/players/34e09d5f/Sirlord-Conteh","https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga","Voith-Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Heidenheim","Dortmund","Heidenheim","Luca Kerber","20","de GER","CM,DM","23-187","90","0","0","0","0","1","0","0","0","26","1","1","2","0.0","0.0","0.0","0","0","9","15","60.0","0","6","0","0","0","/en/players/c107935c/Luca-Kerber","https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga","Voith-Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Heidenheim","Dortmund","Heidenheim","Jan Schöppner","3","de GER","CB,DM","26-093","90","0","0","0","0","0","0","1","0","40","2","5","1","0.0","0.0","0.0","1","0","12","21","57.1","0","11","0","1","1","/en/players/932bfcac/Jan-Schoppner","https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga","Voith-Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Heidenheim","Dortmund","Heidenheim","Leart Paqarada","32","xk KVX","LB","30-340","6","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","1","0","0","0","/en/players/82bfc14d/Leart-Paqarada","https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga","Voith-Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Heidenheim","Dortmund","Heidenheim","Jonas Föhrenbach","19","de GER","CB,LB","29-230","84","0","0","0","0","0","0","0","0","36","1","1","1","0.0","0.0","0.3","3","0","25","30","83.3","2","16","1","0","0","/en/players/1b4be8eb/Jonas-Fohrenbach","https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga","Voith-Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Heidenheim","Dortmund","Heidenheim","Benedikt Gimber","5","de GER","CB","28-206","45","0","0","0","0","0","0","1","0","18","2","0","1","0.0","0.0","0.0","0","0","11","15","73.3","0","6","0","0","0","/en/players/e5f76710/Benedikt-Gimber","https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga","Voith-Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Heidenheim","Dortmund","Heidenheim","Marnon Busch","2","de GER","LB","30-279","45","0","0","0","0","0","0","0","0","19","0","1","2","0.0","0.0","0.0","1","0","10","13","76.9","0","7","0","1","0","/en/players/c38767ab/Marnon-Busch","https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga","Voith-Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Heidenheim","Dortmund","Heidenheim","Patrick Mainka","6","de GER","CB","30-311","90","0","0","0","0","0","0","0","0","31","1","6","1","0.0","0.0","0.0","0","0","13","15","86.7","0","9","0","0","0","/en/players/dd9caa07/Patrick-Mainka","https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga","Voith-Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Heidenheim","Dortmund","Heidenheim","Omar Traoré","23","de GER","RB","27-221","90","0","0","0","0","2","0","0","0","41","0","0","1","0.0","0.0","0.0","0","0","19","29","65.5","2","17","2","0","0","/en/players/f44e8a73/Omar-Traore","https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga","Voith-Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Heidenheim","Dortmund","Heidenheim","Diant Ramaj","41","de GER","GK","23-359","90","0","0","0","0","0","0","0","0","56","0","0","0","0.0","0.0","0.0","0","0","27","50","54.0","0","17","0","0","0","/en/players/b90c4a43/Diant-Ramaj","https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga","Voith-Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Heidenheim","Dortmund","Dortmund","Serhou Guirassy","9","gn GUI","FW","29-185","90","1","0","0","0","5","5","1","0","43","0","0","0","1.1","1.1","0.0","0","0","26","31","83.9","2","24","0","0","0","/en/players/923f4dda/Serhou-Guirassy","https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga","Voith-Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Heidenheim","Dortmund","Dortmund","Maximilian Beier","14","de GER","LW","22-331","73","1","0","0","0","2","1","0","0","49","0","1","0","0.7","0.7","0.0","3","0","30","39","76.9","3","27","2","4","1","/en/players/5db45ee5/Maximilian-Beier","https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga","Voith-Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Heidenheim","Dortmund","Dortmund","Cole Campbell","37","us USA","RW","19-205","17","0","0","0","0","1","0","0","0","9","0","0","0","0.1","0.1","0.1","1","0","4","7","57.1","0","7","1","0","0","/en/players/fbb270b2/Cole-Campbell","https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga","Voith-Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Heidenheim","Dortmund","Dortmund","Karim Adeyemi","27","de GER","RW","23-238","65","0","1","0","0","4","2","1","0","27","0","1","0","0.3","0.3","0.6","5","2","8","12","66.7","1","16","1","6","4","/en/players/501055d8/Karim-Adeyemi","https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga","Voith-Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Heidenheim","Dortmund","Dortmund","Jobe Bellingham","7","eng ENG","CM","19-355","25","0","0","0","0","0","0","0","0","35","0","2","0","0.0","0.0","0.2","2","0","28","31","90.3","4","23","3","0","0","/en/players/c88ff68d/Jobe-Bellingham","https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga","Voith-Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Heidenheim","Dortmund","Dortmund","Daniel Svensson","24","se SWE","LM","23-213","90","0","0","0","0","0","0","0","0","65","0","0","0","0.0","0.0","0.6","4","0","55","61","90.2","9","34","2","0","0","/en/players/124c9382/Daniel-Svensson","https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga","Voith-Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Heidenheim","Dortmund","Dortmund","Felix Nmecha","8","de GER","CM","24-338","89","0","0","0","0","1","0","0","0","84","2","0","5","0.1","0.1","0.2","4","0","56","68","82.4","5","57","2","3","2","/en/players/091c86e2/Felix-Nmecha","https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga","Voith-Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Heidenheim","Dortmund","Dortmund","Filippo Mane","39","it ITA","CM","20-189","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/66642968/Filippo-Mane","https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga","Voith-Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Heidenheim","Dortmund","Dortmund","Pascal Groß","13","de GER","CM","34-090","64","0","0","0","0","2","0","0","0","79","0","0","1","0.2","0.2","0.1","4","0","67","75","89.3","15","58","4","0","0","/en/players/8aec0537/Pascal-Gross","https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga","Voith-Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Heidenheim","Dortmund","Dortmund","Carney Chukwuemeka","17","eng ENG","LW,RW","21-328","26","0","0","0","0","1","0","0","0","28","2","0","0","0.1","0.1","0.1","1","0","19","24","79.2","3","17","0","5","4","/en/players/b2f9c73e/Carney-Chukwuemeka","https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga","Voith-Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Heidenheim","Dortmund","Dortmund","Yan Couto","2","br BRA","RM","23-102","90","0","0","0","0","1","0","0","0","91","2","1","1","0.1","0.1","0.3","5","1","68","86","79.1","5","62","7","1","1","/en/players/1944818c/Yan-Couto","https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga","Voith-Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Heidenheim","Dortmund","Dortmund","Ramy Bensebaini","5","dz ALG","CB","30-150","90","0","0","0","0","0","0","0","0","132","1","1","1","0.0","0.0","0.0","2","0","117","126","92.9","27","103","9","1","1","/en/players/378825c7/Ramy-Bensebaini","https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga","Voith-Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Heidenheim","Dortmund","Dortmund","Waldemar Anton","3","de GER","CB","29-055","90","0","0","0","0","0","0","0","0","146","1","1","1","0.0","0.0","0.0","0","0","129","134","96.3","12","112","2","1","1","/en/players/5e66fa06/Waldemar-Anton","https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga","Voith-Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Heidenheim","Dortmund","Dortmund","Julian Ryerson","26","no NOR","CB","27-300","73","0","1","0","0","0","0","1","0","104","1","0","0","0.0","0.0","0.4","1","1","94","99","94.9","11","76","3","0","0","/en/players/009a4f60/Julian-Ryerson","https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga","Voith-Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Heidenheim","Dortmund","Dortmund","Salih Özcan","6","tr TUR","CB","27-245","17","0","0","0","0","0","0","0","0","28","0","0","0","0.0","0.0","0.0","1","0","26","27","96.3","5","23","0","0","0","/en/players/15413fa5/Salih-Ozcan","https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga","Voith-Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Heidenheim","Dortmund","Dortmund","Gregor Kobel","1","ch SUI","GK","27-281","90","0","0","0","0","0","0","0","0","17","0","0","0","0.0","0.0","0.0","0","0","14","16","87.5","0","9","0","0","0","/en/players/cd59b9df/Gregor-Kobel","https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga","Voith-Arena"
