"league","season","match_date","gameweek","home_team","away_team","team","player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","match_url","venue"
"Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","8","Werder Bremen","Union Berlin","Union Berlin","Aljoscha Kemlein","6","de GER","CM","21-083","60","0","0","0","0","1","0","0","0","31","2","0","0","0.1","0.1","0.0","1","0","19","24","79.2","1","12","0","1","0","/en/players/4658e309/Aljoscha-Kemlein","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","8","Werder Bremen","Union Berlin","Union Berlin","András Schäfer","13","hu HUN","LM,CM","26-194","30","0","0","0","0","0","0","0","0","26","0","1","1","0.0","0.0","0.0","0","0","17","20","85.0","0","8","0","1","0","/en/players/049751d7/Andras-Schafer","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","8","Werder Bremen","Union Berlin","Union Berlin","Rani Khedira","8","de GER","CM","31-270","90","0","0","0","0","0","0","0","0","57","2","4","1","0.0","0.0","0.1","3","0","24","41","58.5","6","19","0","0","0","/en/players/59e4b92e/Rani-Khedira","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","8","Werder Bremen","Union Berlin","Union Berlin","Derrick Köhn","39","gh GHA","WB","26-262","60","0","0","0","0","1","0","0","0","36","2","0","0","0.0","0.0","0.0","0","0","18","28","64.3","0","13","0","0","0","/en/players/b735b590/Derrick-Kohn","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","8","Werder Bremen","Union Berlin","Union Berlin","Tom Rothe","15","de GER","LB,WB","20-360","30","0","0","0","0","0","0","0","0","36","0","0","1","0.0","0.0","0.0","1","0","23","30","76.7","4","14","1","1","0","/en/players/90c1f9a4/Tom-Rothe","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","8","Werder Bremen","Union Berlin","Union Berlin","Christopher Trimmel","28","at AUT","WB","38-242","78","0","0","0","0","1","0","0","0","49","0","0","0","0.0","0.0","0.3","4","0","25","43","58.1","3","22","1","0","0","/en/players/056d2d95/Christopher-Trimmel","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","8","Werder Bremen","Union Berlin","Union Berlin","Janik Haberer","19","de GER","RB","31-205","12","0","0","0","0","0","0","0","0","18","0","0","0","0.0","0.0","0.0","0","0","14","17","82.4","4","11","1","0","0","/en/players/70dcf94d/Janik-Haberer","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","8","Werder Bremen","Union Berlin","Union Berlin","Diogo Leite","4","pt POR","CB","26-274","78","0","0","0","0","0","0","0","0","38","2","1","4","0.0","0.0","0.0","2","0","15","26","57.7","4","15","0","0","0","/en/players/c4987edc/Diogo-Leite","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","8","Werder Bremen","Union Berlin","Union Berlin","Jeong Woo-yeong","11","kr KOR","RM","26-034","12","0","0","0","0","0","0","0","0","11","0","0","0","0.0","0.0","0.0","1","0","7","10","70.0","1","6","0","1","1","/en/players/6190474d/Jeong-Woo-yeong","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","8","Werder Bremen","Union Berlin","Union Berlin","Leopold Querfeld","14","at AUT","CB","21-308","90","0","0","0","0","0","0","0","0","60","3","1","1","0.0","0.0","0.0","1","0","37","44","84.1","3","23","0","0","0","/en/players/9fd158d6/Leopold-Querfeld","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","8","Werder Bremen","Union Berlin","Union Berlin","Danilho Doekhi","5","nl NED","CB","27-116","90","0","0","0","0","3","0","0","0","59","5","2","3","0.2","0.2","0.0","0","0","29","36","80.6","3","23","0","0","0","/en/players/f67c9d29/Danilho-Doekhi","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","8","Werder Bremen","Union Berlin","Union Berlin","Frederik Rønnow","1","dk DEN","GK","33-081","90","0","0","0","0","0","0","0","0","35","0","0","0","0.0","0.0","0.0","0","0","17","33","51.5","0","22","0","0","0","/en/players/a70b8345/Frederik-Ronnow","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","8","Augsburg","RB Leipzig","Augsburg","Elias Saad","26","tn TUN","FW","25-302","64","0","0","0","0","1","0","0","0","53","2","0","0","0.0","0.0","0.4","9","0","36","45","80.0","2","30","4","9","7","/en/players/78a2284f/Elias-Saad","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","8","Augsburg","RB Leipzig","Augsburg","Phillip Tietz","21","de GER","FW","28-108","26","0","0","0","0","0","0","0","0","12","0","0","0","0.0","0.0","0.0","0","0","6","8","75.0","1","7","0","0","0","/en/players/3397e7b5/Phillip-Tietz","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","8","Augsburg","RB Leipzig","Augsburg","Alexis Claude-Maurice","20","fr FRA","AM","27-141","76","0","0","0","0","6","1","1","0","55","2","0","1","0.3","0.3","0.0","3","0","32","37","86.5","2","26","3","4","2","/en/players/741418c3/Alexis-Claude-Maurice","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","8","Augsburg","RB Leipzig","Augsburg","Aiman Dardari","28","lu LUX","AM","20-218","14","0","0","0","0","0","0","1","0","6","0","0","0","0.0","0.0","0.0","0","0","4","5","80.0","0","2","0","1","0","/en/players/13e96797/Aiman-Dardari","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","8","Augsburg","RB Leipzig","Augsburg","Fabian Rieder","32","ch SUI","AM","23-251","64","0","0","0","0","1","0","0","0","37","2","0","0","0.1","0.1","0.0","1","0","20","31","64.5","7","20","2","4","2","/en/players/c2bd8585/Fabian-Rieder","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","8","Augsburg","RB Leipzig","Augsburg","Ismaël Gharbi","11","tn TUN","AM","21-198","26","0","0","0","0","1","0","0","0","23","0","0","1","0.1","0.1","0.0","1","0","17","21","81.0","2","6","2","1","1","/en/players/5b3cfa12/Ismael-Gharbi","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","8","Augsburg","RB Leipzig","Augsburg","Robin Fellhauer","19","de GER","CM,WB","27-277","90","0","0","0","0","2","1","0","0","62","2","1","1","0.1","0.1","0.1","3","0","48","54","88.9","8","25","1","0","0","/en/players/b6ce3e6c/Robin-Fellhauer","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","8","Augsburg","RB Leipzig","Augsburg","Han-Noah Massengo","4","fr FRA","CM","24-110","90","0","0","0","0","2","0","0","0","71","2","1","1","0.1","0.1","0.0","3","0","57","64","89.1","4","39","1","4","3","/en/players/eba1e557/Han-Noah-Massengo","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","8","Augsburg","RB Leipzig","Augsburg","Dimitris Giannoulis","13","gr GRE","WB","30-008","64","0","0","0","0","0","0","0","0","39","0","0","2","0.0","0.0","0.0","0","0","27","33","81.8","3","16","1","1","1","/en/players/112c495e/Dimitris-Giannoulis","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","8","Augsburg","RB Leipzig","Augsburg","Elvis Rexhbeçaj","8","xk KVX","CM","27-358","26","0","0","0","0","0","0","0","0","14","0","0","0","0.0","0.0","0.0","0","0","10","14","71.4","0","2","0","0","0","/en/players/1ae836b1/Elvis-Rexhbecaj","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","8","Augsburg","RB Leipzig","Augsburg","Anton Kade","30","de GER","WB","21-281","76","0","0","0","0","0","0","0","0","55","2","0","4","0.0","0.0","0.1","2","0","32","42","76.2","3","20","0","1","1","/en/players/6d7598d5/Anton-Kade","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","8","Augsburg","RB Leipzig","Augsburg","Marius Wolf","27","de GER","WB","30-151","14","0","0","0","0","0","0","0","0","9","1","0","0","0.0","0.0","0.0","0","0","4","7","57.1","2","3","0","1","0","/en/players/fa661778/Marius-Wolf","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","8","Augsburg","RB Leipzig","Augsburg","Noahkai Banks","40","us USA","CB","18-328","90","0","0","0","0","0","0","1","0","70","1","0","1","0.0","0.0","0.0","2","0","58","63","92.1","6","27","2","0","0","/en/players/118e3ac3/Noahkai-Banks","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","8","Augsburg","RB Leipzig","Augsburg","Chrislain Matsima","5","fr FRA","CB","23-163","90","0","0","0","0","1","0","0","0","83","0","1","2","0.1","0.1","0.0","0","0","69","74","93.2","5","35","0","0","0","/en/players/cf1ef7ec/Chrislain-Matsima","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","8","Augsburg","RB Leipzig","Augsburg","Kristijan Jakić","17","hr CRO","CB","28-164","90","0","0","0","0","1","0","0","0","83","6","1","0","0.0","0.0","0.0","1","0","60","76","78.9","5","36","2","0","0","/en/players/a8ee54ad/Kristijan-Jakic","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","8","Augsburg","RB Leipzig","Augsburg","Finn Dahmen","1","de GER","GK","27-212","90","0","0","0","0","0","0","0","0","43","0","0","0","0.0","0.0","0.0","0","0","30","40","75.0","0","24","0","0","0","/en/players/dee3013b/Finn-Dahmen","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","8","Augsburg","RB Leipzig","RB Leipzig","Rômulo","40","br BRA","FW","23-259","62","1","1","0","0","1","1","0","0","33","0","0","1","0.5","0.5","0.4","3","2","22","27","81.5","3","13","1","0","0","/en/players/03dd053e/Romulo","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","8","Augsburg","RB Leipzig","RB Leipzig","Conrad Harder","11","dk DEN","FW","20-201","28","0","0","0","0","2","1","0","0","11","0","0","0","0.1","0.1","0.0","2","0","4","9","44.4","0","3","1","0","0","/en/players/675261f8/Conrad-Harder","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","8","Augsburg","RB Leipzig","RB Leipzig","Antonio Nusa","7","no NOR","LW","20-191","90","1","0","0","0","2","1","0","0","48","1","0","2","0.3","0.3","0.0","3","2","30","33","90.9","3","21","4","6","3","/en/players/4ab12002/Antonio-Nusa","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","8","Augsburg","RB Leipzig","RB Leipzig","Yan Diomandé","49","ci CIV","RW","18-345","62","1","2","0","0","1","1","0","0","41","0","0","0","0.3","0.3","0.4","4","3","19","26","73.1","1","24","6","7","3","/en/players/919f5f54/Yan-Diomande","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","8","Augsburg","RB Leipzig","RB Leipzig","Tidiam Gomis","27","fr FRA","RW","19-078","28","0","0","0","0","1","0","0","0","11","0","0","0","0.1","0.1","0.0","1","0","5","7","71.4","2","6","1","2","0","/en/players/64c705d7/Tidiam-Gomis","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","8","Augsburg","RB Leipzig","RB Leipzig","Christoph Baumgartner","14","at AUT","LM","26-085","62","1","1","0","0","1","1","0","0","41","3","1","1","0.1","0.1","0.2","2","1","23","32","71.9","1","15","1","0","0","/en/players/437f2b00/Christoph-Baumgartner","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","8","Augsburg","RB Leipzig","RB Leipzig","Xaver Schlager","24","at AUT","LM","28-027","28","0","0","0","0","0","0","1","0","29","1","1","0","0.0","0.0","0.0","2","0","24","27","88.9","2","15","1","0","0","/en/players/8f056768/Xaver-Schlager","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","8","Augsburg","RB Leipzig","RB Leipzig","Nicolas Seiwald","13","at AUT","CM","24-174","90","0","0","0","0","0","0","0","0","77","6","2","4","0.0","0.0","0.0","1","0","50","57","87.7","2","29","0","1","1","/en/players/28c6e925/Nicolas-Seiwald","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","8","Augsburg","RB Leipzig","RB Leipzig","Assan Ouedraogo","20","de GER","RM","19-169","69","1","1","0","0","3","2","0","0","37","2","2","0","0.4","0.4","0.5","4","3","21","24","87.5","1","18","2","3","2","/en/players/75e6fc2f/Assan-Ouedraogo","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","8","Augsburg","RB Leipzig","RB Leipzig","Andrija Maksimović","33","rs SRB","RM","18-142","21","0","0","0","0","0","0","0","0","15","0","0","2","0.0","0.0","0.1","1","0","13","13","100.0","0","9","1","0","0","/en/players/fa5116fa/Andrija-Maksimovic","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","8","Augsburg","RB Leipzig","RB Leipzig","David Raum","22","de GER","LB","27-186","90","0","0","0","0","0","0","0","0","95","0","1","1","0.0","0.0","0.3","3","0","68","88","77.3","2","47","3","0","0","/en/players/7d450ed3/David-Raum","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","8","Augsburg","RB Leipzig","RB Leipzig","Castello Lukeba","23","fr FRA","CB","22-312","90","1","0","0","0","1","1","0","0","94","1","1","2","0.6","0.6","0.0","0","0","74","81","91.4","4","52","1","2","1","/en/players/5b9512c5/Castello-Lukeba","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","8","Augsburg","RB Leipzig","RB Leipzig","Willi Orban","4","hu HUN","CB","32-356","69","0","0","0","0","0","0","0","0","62","0","1","4","0.0","0.0","0.0","0","0","47","50","94.0","1","37","0","0","0","/en/players/20030c06/Willi-Orban","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","8","Augsburg","RB Leipzig","RB Leipzig","El Chadaille Bitshiabu","5","fr FRA","CB","20-162","21","0","0","0","0","1","0","0","0","21","1","0","0","0.1","0.1","0.0","0","0","16","18","88.9","0","13","0","0","0","/en/players/2180c761/El-Chadaille-Bitshiabu","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","8","Augsburg","RB Leipzig","RB Leipzig","Ridle Baku","17","de GER","RB","27-200","90","0","0","0","0","2","0","0","0","85","2","0","0","0.2","0.2","0.1","1","0","68","73","93.2","3","42","2","1","1","/en/players/442b56fa/Ridle-Baku","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","8","Augsburg","RB Leipzig","RB Leipzig","Péter Gulácsi","1","hu HUN","GK","35-172","90","0","0","0","0","0","0","0","0","49","0","0","0","0.0","0.0","0.0","1","0","44","46","95.7","0","28","0","0","0","/en/players/bcb2ccd8/Peter-Gulacsi","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","WWK Arena"
