"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"42","Trent Alexander-Arnold","Real Madrid","0.02","0.00","Off Target","25","Right Foot","","Kylian Mbappé","Pass (Live)","Vinicius Júnior","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3"
"43","Kylian Mbappé","Real Madrid","0.36","0.00","Off Target","9","Left Foot","","Vinicius Júnior","Pass (Live)","Arda Güler","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3"
"45+3","Arda Güler","Real Madrid","0.04","0.03","Saved","14","Left Foot","","Kylian Mbappé","Pass (Live)","Arda Güler","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3"
"","","","","","","","","","","","","","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3"
"48","Franco Mastantuono","Real Madrid","0.02","0.00","Off Target","26","Left Foot","","Kylian Mbappé","Pass (Live)","Franco Mastantuono","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3"
"51","Kylian Mbappé","Real Madrid","0.05","0.00","Blocked","21","Right Foot","","Federico Valverde","Pass (Live)","Franco Mastantuono","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3"
"55","Franco Mastantuono","Real Madrid","0.14","0.41","Saved","12","Right Foot","","Franco Mastantuono","Take-On","Arda Güler","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3"
"61","Mateo Joseph","Mallorca","0.03","0.00","Blocked","14","Right Foot","","Toni Lato","Pass (Live)","Mateo Joseph","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3"
"61","Mateo Joseph","Mallorca","0.43","0.00","Blocked","4","Right Foot","","Sergi Darder","Pass (Live)","Mateu Morey","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3"
"62","Dean Huijsen","Real Madrid","0.08","0.00","Blocked","17","Right Foot","","Kylian Mbappé","Pass (Live)","Dean Huijsen","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3"
"64","Antonio Raillo","Mallorca","0.03","0.00","Off Target","11","Head","","Sergi Darder","Pass (Dead)","Manu Morlanes","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3"
"65","Vedat Muriqi","Mallorca","0.02","0.07","Saved","13","Left Foot","","Toni Lato","Pass (Live)","Samu Costa","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3"
"65","Samu Costa","Mallorca","0.04","0.00","Blocked","14","Left Foot","Volley","Vedat Muriqi","Shot","","","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3"
"68","Martin Valjent","Mallorca","0.03","0.03","Saved","28","Right Foot","","Sergi Darder","Pass (Dead)","Sergi Darder","Fouled","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3"
"71","Brahim Díaz","Real Madrid","0.04","0.08","Saved","23","Right Foot","","Kylian Mbappé","Pass (Live)","Vinicius Júnior","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3"
"86","Kylian Mbappé","Real Madrid","0.05","0.00","Blocked","25","Right Foot","Free kick","Álvaro Carreras","Fouled","Rodrygo","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3"
"89","Kylian Mbappé","Real Madrid","0.05","0.00","Blocked","12","Right Foot","","Federico Valverde","Pass (Live)","Álvaro Carreras","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3"
"5","Iago Aspas","Celta Vigo","0.14","0.00","Off Target","21","Left Foot","","Pablo Durán","Pass (Live)","Hugo Sotelo","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3"
"8","Iago Aspas","Celta Vigo","0.07","0.00","Off Target","24","Left Foot","","Miguel Román","Pass (Live)","Sergio Carreira","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3"
"18","Pablo Durán","Celta Vigo","0.04","0.00","Blocked","23","Left Foot","","","","","","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3"
"19","Miguel Román","Celta Vigo","0.01","0.00","Blocked","31","Right Foot","","Hugo Sotelo","Pass (Live)","Carlos Dominguez","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3"
"33","Alberto Moleiro","Villarreal","0.05","0.08","Saved","17","Right Foot","","Nicolas Pépé","Pass (Live)","Tajon Buchanan","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3"
"36","Bryan Zaragoza","Celta Vigo","0.03","0.03","Saved","18","Right Foot","","Miguel Román","Pass (Live)","Javi Rodríguez","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3"
"36","Javier Rueda Garcia","Celta Vigo","0.04","0.00","Off Target","15","Right Foot","Volley","Bryan Zaragoza","Shot","","","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3"
"39","Pablo Durán","Celta Vigo","0.02","0.00","Blocked","17","Right Foot","Volley","Iago Aspas","Pass (Live)","Javier Rueda Garcia","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3"
"40","Javier Rueda Garcia","Celta Vigo","0.08","0.00","Blocked","10","Right Foot","","Iago Aspas","Pass (Live)","Hugo Sotelo","Pass (Dead)","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3"
"43","Nicolas Pépé","Villarreal","0.03","0.15","Saved","24","Left Foot","Deflected","Pape Gueye","Pass (Live)","Nicolas Pépé","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3"
"","","","","","","","","","","","","","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3"
"52","Alberto Moleiro","Villarreal","0.10","0.00","Blocked","12","Left Foot","","Nicolas Pépé","Pass (Live)","Santi Comesaña","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3"
"53","Nicolas Pépé","Villarreal","0.60","0.67","Goal","11","Left Foot","","Karl Etta Eyong","Pass (Live)","Nicolas Pépé","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3"
"56","Karl Etta Eyong","Villarreal","0.04","0.00","Off Target","16","Left Foot","Volley","Rafa Marín","Pass (Live)","Alberto Moleiro","Pass (Dead)","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3"
"58","Pape Gueye","Villarreal","0.05","0.00","Off Target","22","Left Foot","","Tajon Buchanan","Pass (Live)","Alberto Moleiro","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3"
"77","Pape Gueye","Villarreal","0.07","0.00","Off Target","21","Left Foot","","Nicolas Pépé","Pass (Live)","Tajon Buchanan","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3"
"86","Juan Foyth","Villarreal","0.10","0.00","Off Target","8","Head","","Ilias Akhomach","Pass (Dead)","","","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3"
"90","Ilaix Moriba","Celta Vigo","0.25","0.00","Off Target","17","Right Foot","","Borja Iglesias","Pass (Live)","Óscar Mingueza","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3"
"90+4","Borja Iglesias","Celta Vigo","0.28","0.67","Goal","5","Head","","Javier Rueda Garcia","Pass (Live)","Manu Fernández","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Villarreal","https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga","3"
"1","Álex Berenguer","Athletic Club","0.03","0.00","Blocked","26","Left Foot","","","","","","La-Liga","2025-2026","Sunday August 31, 2025, 19:00 (venue time) 18:00 (local time)","Real Betis","Athletic Club","https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga","3"
"11","Yuri Berchiche","Athletic Club","0.02","0.00","Off Target","37","Left Foot","","Beñat Prados","Pass (Live)","Jesús Areso","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 19:00 (venue time) 18:00 (local time)","Real Betis","Athletic Club","https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga","3"
"14","Giovani Lo Celso","Betis","0.06","0.00","Off Target","12","Left Foot","","Pablo Fornals","Pass (Live)","Marc Bartra","Tackle","La-Liga","2025-2026","Sunday August 31, 2025, 19:00 (venue time) 18:00 (local time)","Real Betis","Athletic Club","https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga","3"
"17","Iñaki Williams","Athletic Club","0.06","0.11","Saved","11","Right Foot","","Nico Williams","Pass (Live)","Oihan Sancet","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 19:00 (venue time) 18:00 (local time)","Real Betis","Athletic Club","https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga","3"
"19","Iñaki Williams","Athletic Club","0.34","0.30","Saved","17","Right Foot","","Álex Berenguer","Pass (Live)","","","La-Liga","2025-2026","Sunday August 31, 2025, 19:00 (venue time) 18:00 (local time)","Real Betis","Athletic Club","https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga","3"
"19","Oihan Sancet","Athletic Club","0.05","0.00","Off Target","31","Right Foot","","Iñaki Williams","Shot","","","La-Liga","2025-2026","Sunday August 31, 2025, 19:00 (venue time) 18:00 (local time)","Real Betis","Athletic Club","https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga","3"
"21","Pablo Garcia","Betis","0.08","0.00","Off Target","16","Left Foot","","Cucho","Pass (Live)","Cucho","Take-On","La-Liga","2025-2026","Sunday August 31, 2025, 19:00 (venue time) 18:00 (local time)","Real Betis","Athletic Club","https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga","3"
"24","Beñat Prados","Athletic Club","0.03","0.00","Off Target","23","Right Foot","","","","","","La-Liga","2025-2026","Sunday August 31, 2025, 19:00 (venue time) 18:00 (local time)","Real Betis","Athletic Club","https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga","3"
"27","Iñaki Williams","Athletic Club","0.03","0.00","Off Target","16","Right Foot","","Oihan Sancet","Pass (Live)","Iñaki Williams","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 19:00 (venue time) 18:00 (local time)","Real Betis","Athletic Club","https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga","3"
"31","Pablo Garcia","Betis","0.04","0.00","Blocked","22","Left Foot","Volley","Natan","Pass (Live)","Rodrigo Riquelme","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 19:00 (venue time) 18:00 (local time)","Real Betis","Athletic Club","https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga","3"
"35","Álex Berenguer","Athletic Club","0.05","0.05","Saved","18","Right Foot","","Yuri Berchiche","Pass (Live)","Aitor Paredes","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 19:00 (venue time) 18:00 (local time)","Real Betis","Athletic Club","https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga","3"
"35","Cucho","Betis","0.03","0.00","Blocked","14","Right Foot","","Cucho","Take-On","Álvaro Vallés","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 19:00 (venue time) 18:00 (local time)","Real Betis","Athletic Club","https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga","3"
"","","","","","","","","","","","","","La-Liga","2025-2026","Sunday August 31, 2025, 19:00 (venue time) 18:00 (local time)","Real Betis","Athletic Club","https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga","3"
"47","Mikel Jauregizar","Athletic Club","0.02","0.00","Blocked","28","Right Foot","","Nico Williams","Pass (Live)","Nico Williams","Take-On","La-Liga","2025-2026","Sunday August 31, 2025, 19:00 (venue time) 18:00 (local time)","Real Betis","Athletic Club","https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga","3"
"49","Cucho","Betis","0.05","0.00","Off Target","12","Left Foot","","Giovani Lo Celso","Pass (Live)","Sergi Altimira","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 19:00 (venue time) 18:00 (local time)","Real Betis","Athletic Club","https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga","3"
"56","Cucho","Betis","0.02","0.00","Off Target","31","Right Foot","","Cucho","Pass (Live)","Rodrigo Riquelme","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 19:00 (venue time) 18:00 (local time)","Real Betis","Athletic Club","https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga","3"
"56","Rodrigo Riquelme","Betis","0.12","0.19","Saved","17","Right Foot","","Cucho","Pass (Live)","","","La-Liga","2025-2026","Sunday August 31, 2025, 19:00 (venue time) 18:00 (local time)","Real Betis","Athletic Club","https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga","3"
"59","Aitor Paredes","Athletic Club","0.04","0.00","Blocked","10","Head","","Álex Berenguer","Pass (Dead)","Iñaki Williams","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 19:00 (venue time) 18:00 (local time)","Real Betis","Athletic Club","https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga","3"
"65","Rodrigo Riquelme","Betis","0.03","0.00","Blocked","29","Right Foot","","Rodrigo Riquelme","Take-On","Pablo Fornals","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 19:00 (venue time) 18:00 (local time)","Real Betis","Athletic Club","https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga","3"
"67","Iñaki Williams","Athletic Club","0.03","0.00","Blocked","26","Right Foot","","Mikel Jauregizar","Pass (Live)","Nico Williams","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 19:00 (venue time) 18:00 (local time)","Real Betis","Athletic Club","https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga","3"
"69","Iñaki Williams","Athletic Club","0.02","0.03","Saved","21","Right Foot","","Álex Berenguer","Pass (Dead)","","","La-Liga","2025-2026","Sunday August 31, 2025, 19:00 (venue time) 18:00 (local time)","Real Betis","Athletic Club","https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga","3"
"83","Nico Williams","Athletic Club","0.03","0.00","Off Target","18","Right Foot","","Mikel Jauregizar","Pass (Live)","Mikel Vesga","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 19:00 (venue time) 18:00 (local time)","Real Betis","Athletic Club","https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga","3"
"84","Maroan Sannadi","Athletic Club","0.03","0.06","Saved","11","Right Foot","","Andoni Gorosabel","Pass (Live)","Mikel Vesga","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 19:00 (venue time) 18:00 (local time)","Real Betis","Athletic Club","https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga","3"
"85","Aitor Paredes","Athletic Club","0.35","0.32","Goal","7","Head","","Álex Berenguer","Pass (Dead)","Maroan Sannadi","Shot","La-Liga","2025-2026","Sunday August 31, 2025, 19:00 (venue time) 18:00 (local time)","Real Betis","Athletic Club","https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga","3"
"90+7","Cédric Bakambu","Betis","0.20","0.83","Goal","9","Head","","Junior Firpo","Pass (Live)","Pablo Fornals","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 19:00 (venue time) 18:00 (local time)","Real Betis","Athletic Club","https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga","3"
"1","Kiké","Espanyol","0.25","0.00","Off Target","16","Right Foot","","Pere Milla","Pass (Live)","Tyrhys Dolan","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","Espanyol","Osasuna","https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga","3"
"14","Pere Milla","Espanyol","0.06","0.17","Saved","23","Left Foot","","Javi Puado","Pass (Live)","Kiké","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","Espanyol","Osasuna","https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga","3"
"14","Kiké","Espanyol","0.22","0.48","Saved","12","Right Foot","","Pere Milla","Pass (Live)","Edu Expósito","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","Espanyol","Osasuna","https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga","3"
"16","Javi Puado","Espanyol","0.16","0.00","Off Target","4","Head","","Edu Expósito","Pass (Live)","Edu Expósito","Take-On","La-Liga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","Espanyol","Osasuna","https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga","3"
"21","Ante Budimir","Osasuna","0.18","0.23","Saved","21","Left Foot","","Víctor Muñoz","Pass (Live)","Aimar Oroz","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","Espanyol","Osasuna","https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga","3"
"25","Aimar Oroz","Osasuna","0.11","0.00","Off Target","23","Right Foot","Free kick","Aimar Oroz","Fouled","Aimar Oroz","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","Espanyol","Osasuna","https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga","3"
"30","Víctor Muñoz","Osasuna","0.02","0.00","Blocked","28","Left Foot","","Catena","Pass (Live)","Juan Cruz Armada","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","Espanyol","Osasuna","https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga","3"
"44","Lucas Torró","Osasuna","0.04","0.00","Off Target","11","Right Foot","Volley","Moi Gómez","Pass (Dead)","","","La-Liga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","Espanyol","Osasuna","https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga","3"
"45+1","Kiké","Espanyol","0.03","0.00","Blocked","17","Right Foot","","Edu Expósito","Pass (Live)","Pol Lozano","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","Espanyol","Osasuna","https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga","3"
"45+2","Pere Milla","Espanyol","0.06","0.06","Saved","13","Left Foot","","Edu Expósito","Pass (Dead)","","","La-Liga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","Espanyol","Osasuna","https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga","3"
"45+4","Jon Moncayola","Osasuna","0.11","0.00","Woodwork","6","Right Foot","Volley","Valentin Rosier","Pass (Live)","Ante Budimir","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","Espanyol","Osasuna","https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga","3"
"","","","","","","","","","","","","","La-Liga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","Espanyol","Osasuna","https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga","3"
"49","Pere Milla","Espanyol","0.04","0.00","Off Target","8","Head","","Carlos Romero","Pass (Live)","Edu Expósito","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","Espanyol","Osasuna","https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga","3"
"53","Carlos Romero","Espanyol","0.05","0.69","Goal","17","Left Foot","","Tyrhys Dolan","Pass (Live)","Pol Lozano","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","Espanyol","Osasuna","https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga","3"
"68","Pere Milla","Espanyol","0.02","0.00","Off Target","31","Left Foot","","Javi Puado","Pass (Live)","","","La-Liga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","Espanyol","Osasuna","https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga","3"
"71","Lucas Torró","Osasuna","0.04","0.00","Blocked","11","Left Foot","Volley","Rubén García","Pass (Dead)","Juan Cruz Armada","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","Espanyol","Osasuna","https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga","3"
"71","Víctor Muñoz","Osasuna","0.01","0.00","Off Target","35","Right Foot","","","","","","La-Liga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","Espanyol","Osasuna","https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga","3"
"75","Ante Budimir","Osasuna","0.17","0.12","Saved","9","Head","","Valentin Rosier","Pass (Live)","Aimar Oroz","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","Espanyol","Osasuna","https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga","3"
"80","Ante Budimir","Osasuna","0.02","0.22","Saved","11","Left Foot","Volley","Juan Cruz Armada","Pass (Dead)","","","La-Liga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","Espanyol","Osasuna","https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga","3"
