"minute","player","team","xg","psxg","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","squad","league","season","match_date","home_team","away_team","match_url","gameweek"
"30","João Pedro","Chelsea","0.06","0.00","Blocked","14","Left Foot","","Jamie Gittens","Pass (Live)","Cole Palmer","Pass (Live)","Chelsea","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1"
"30","Moisés Caicedo","Chelsea","0.04","0.00","Blocked","22","Right Foot","","João Pedro","Shot","","","Chelsea","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1"
"30","Jamie Gittens","Chelsea","0.03","0.00","Blocked","22","Right Foot","","Pedro Neto","Take-On","Moisés Caicedo","Pass (Live)","Chelsea","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1"
"30","Trevoh Chalobah","Chelsea","0.09","0.00","Off Target","10","Right Foot","","Jamie Gittens","Shot","","","Chelsea","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1"
"45+2","Cole Palmer","Chelsea","0.04","0.00","Blocked","21","Left Foot","","Reece James","Interception","","","Chelsea","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1"
"45+2","Marc Cucurella","Chelsea","0.03","0.00","Off Target","21","Left Foot","","Cole Palmer","Shot","","","Chelsea","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1"
"45+4","Eberechi Eze","Crystal Palace","0.13","0.00","Blocked","16","Left Foot","Volley","Chris Richards","Pass (Dead)","","","Crystal Palace","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1"
"45+4","Eberechi Eze","Crystal Palace","0.03","0.00","Blocked","20","Right Foot","Volley","Eberechi Eze","Shot","","","Crystal Palace","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1"
"45+4","Daniel Muñoz","Crystal Palace","0.05","0.00","Off Target","17","Left Foot","","Eberechi Eze","Shot","","","Crystal Palace","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1"
"59","Cole Palmer","Chelsea","0.05","0.00","Blocked","26","Left Foot","Free kick","Reece James","Fouled","Estêvão Willian","Pass (Live)","Chelsea","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1"
"62","João Pedro","Chelsea","0.22","0.00","Off Target","4","Head","","Pedro Neto","Pass (Dead)","Pedro Neto","Pass (Live)","Chelsea","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1"
"64","Cole Palmer","Chelsea","0.05","0.00","Blocked","9","Right Foot","Volley","Enzo Fernández","Pass (Live)","João Pedro","Pass (Live)","Chelsea","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1"
"66","Estêvão Willian","Chelsea","0.34","0.00","Off Target","11","Left Foot","","Pedro Neto","Pass (Live)","Moisés Caicedo","Pass (Live)","Chelsea","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1"
"69","Eberechi Eze","Crystal Palace","0.02","0.00","Blocked","45","Right Foot","","","","","","Crystal Palace","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1"
"77","Jean-Philippe Mateta","Crystal Palace","0.01","0.02","Saved","32","Right Foot","Volley","Dean Henderson","Pass (Live)","Maxence Lacroix","Pass (Live)","Crystal Palace","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1"
"82","Eberechi Eze","Crystal Palace","0.05","0.02","Saved","28","Right Foot","","Ismaila Sarr","Pass (Live)","Daniel Muñoz","Pass (Dead)","Crystal Palace","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1"
"89","Malo Gusto","Chelsea","0.02","0.00","Off Target","31","Right Foot","","Cole Palmer","Pass (Live)","","","Chelsea","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1"
"90","Liam Delap","Chelsea","0.05","0.02","Saved","17","Right Foot","Volley","Malo Gusto","Pass (Live)","Trevoh Chalobah","Pass (Live)","Chelsea","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1"
"90+3","Andrey Santos","Chelsea","0.25","0.00","Off Target","16","Left Foot","","Marc Cucurella","Pass (Live)","Liam Delap","Pass (Live)","Chelsea","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1"
"90+4","Andrey Santos","Chelsea","0.06","0.63","Saved","12","Head","","Pedro Neto","Pass (Live)","Cole Palmer","Pass (Live)","Chelsea","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1"
"6","Chris Wood","Nott'ham Forest","0.07","0.55","Goal","11","Right Foot","Volley","Elliot Anderson","Pass (Live)","Neco Williams","Pass (Live)","Nott'ham Forest","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Nottingham Forest","Brentford","https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League","1"
"11","Elliot Anderson","Nott'ham Forest","0.06","0.00","Blocked","18","Right Foot","","Morgan Gibbs-White","Pass (Live)","Elliot Anderson","Pass (Live)","Nott'ham Forest","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Nottingham Forest","Brentford","https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League","1"
"11","Elliot Anderson","Nott'ham Forest","0.31","0.00","Off Target","10","Left Foot","Volley","Neco Williams","Pass (Live)","Callum Hudson-Odoi","Pass (Live)","Nott'ham Forest","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Nottingham Forest","Brentford","https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League","1"
"18","Morgan Gibbs-White","Nott'ham Forest","0.04","0.00","Blocked","21","Right Foot","","Chris Wood","Pass (Live)","Morgan Gibbs-White","Pass (Live)","Nott'ham Forest","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Nottingham Forest","Brentford","https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League","1"
"18","Elliot Anderson","Nott'ham Forest","0.02","0.15","Saved","25","Left Foot","Deflected","Morgan Gibbs-White","Shot","","","Nott'ham Forest","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Nottingham Forest","Brentford","https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League","1"
"24","Yehor Yarmoliuk","Brentford","0.08","0.16","Saved","21","Right Foot","","Thiago","Pass (Live)","Antoni Milambo","Pass (Live)","Brentford","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Nottingham Forest","Brentford","https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League","1"
"26","Nathan Collins","Brentford","0.02","0.00","Blocked","9","Head","","Mathias Jensen","Pass (Dead)","Fabio Carvalho","Pass (Live)","Brentford","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Nottingham Forest","Brentford","https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League","1"
"40","Mathias Jensen","Brentford","0.13","0.00","Off Target","14","Right Foot","","Rico Henry","Pass (Live)","Rico Henry","Take-On","Brentford","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Nottingham Forest","Brentford","https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League","1"
"40","Thiago","Brentford","0.11","0.00","Blocked","9","Left Foot","","Mathias Jensen","Shot","","","Brentford","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Nottingham Forest","Brentford","https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League","1"
"42","Dan Ndoye","Nott'ham Forest","0.10","0.69","Goal","11","Head","","Morgan Gibbs-White","Pass (Live)","Elliot Anderson","Pass (Live)","Nott'ham Forest","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Nottingham Forest","Brentford","https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League","1"
"45+2","Chris Wood","Nott'ham Forest","0.86","0.99","Goal","6","Left Foot","","Chris Wood","Take-On","Elliot Anderson","Pass (Live)","Nott'ham Forest","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Nottingham Forest","Brentford","https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League","1"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Nottingham Forest","Brentford","https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League","1"
"51","Keane Lewis-Potter","Brentford","0.10","0.00","Off Target","22","Left Foot","","Fabio Carvalho","Take-On","Mathias Jensen","Pass (Live)","Brentford","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Nottingham Forest","Brentford","https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League","1"
"54","Keane Lewis-Potter","Brentford","0.02","0.00","Off Target","17","Head","","Kevin Schade","Fouled","","","Brentford","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Nottingham Forest","Brentford","https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League","1"
"55","Ibrahim Sangaré","Nott'ham Forest","0.02","0.00","Off Target","35","Right Foot","","Neco Williams","Pass (Live)","Callum Hudson-Odoi","Pass (Live)","Nott'ham Forest","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Nottingham Forest","Brentford","https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League","1"
"59","Fabio Carvalho","Brentford","0.03","0.00","Off Target","22","Right Foot","","Yehor Yarmoliuk","Pass (Live)","","","Brentford","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Nottingham Forest","Brentford","https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League","1"
"61","Callum Hudson-Odoi","Nott'ham Forest","0.02","0.04","Saved","31","Right Foot","","Morgan Gibbs-White","Pass (Live)","Murillo","Pass (Live)","Nott'ham Forest","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Nottingham Forest","Brentford","https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League","1"
"63","Morgan Gibbs-White","Nott'ham Forest","0.30","0.00","Off Target","10","Right Foot","Volley","Callum Hudson-Odoi","Pass (Live)","Neco Williams","Pass (Live)","Nott'ham Forest","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Nottingham Forest","Brentford","https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League","1"
"65","Morgan Gibbs-White","Nott'ham Forest","0.04","0.00","Off Target","28","Right Foot","","Callum Hudson-Odoi","Pass (Live)","Neco Williams","Pass (Live)","Nott'ham Forest","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Nottingham Forest","Brentford","https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League","1"
"73","Sepp van den Berg","Brentford","0.13","0.53","Saved","8","Head","","Michael Kayode","Pass (Dead)","Yehor Yarmoliuk","Pass (Live)","Brentford","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Nottingham Forest","Brentford","https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League","1"
"75","Sepp van den Berg","Brentford","0.08","0.00","Blocked","10","Head","","Michael Kayode","Pass (Dead)","","","Brentford","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Nottingham Forest","Brentford","https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League","1"
"78","Thiago (pen)","Brentford","0.79","0.78","Goal","13","Right Foot","","","Fouled","Fabio Carvalho","Pass (Dead)","Brentford","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Nottingham Forest","Brentford","https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League","1"
"6","Bryan Mbeumo","Manchester Utd","0.09","0.22","Saved","15","Right Foot","","Mason Mount","Pass (Live)","Altay Bayındır","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1"
"8","Patrick Dorgu","Manchester Utd","0.01","0.00","Off Target","37","Left Foot","","Bruno Fernandes","Pass (Dead)","Matheus Cunha","Fouled","Manchester Utd","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1"
"13","Riccardo Calafiori","Arsenal","0.91","1.00","Goal","1","Head","","Martin Ødegaard","Take-On","Riccardo Calafiori","Tackle","Arsenal","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1"
"17","Bruno Fernandes","Manchester Utd","0.10","0.00","Blocked","21","Right Foot","Free kick","Bruno Fernandes","Fouled","Diogo Dalot","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1"
"25","Bryan Mbeumo","Manchester Utd","0.09","0.00","Blocked","20","Left Foot","","Casemiro","Pass (Live)","Casemiro","Tackle","Manchester Utd","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1"
"26","Gabriel Martinelli","Arsenal","0.02","0.02","Saved","17","Right Foot","","Bukayo Saka","Pass (Live)","Ben White","Pass (Live)","Arsenal","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1"
"30","Patrick Dorgu","Manchester Utd","0.03","0.00","Woodwork","25","Left Foot","","Bruno Fernandes","Pass (Live)","","","Manchester Utd","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1"
"33","Matheus Cunha","Manchester Utd","0.11","0.07","Saved","19","Right Foot","","Matheus Cunha","Take-On","Matheus Cunha","Take-On","Manchester Utd","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1"
"34","Matheus Cunha","Manchester Utd","0.04","0.01","Saved","29","Right Foot","","Bryan Mbeumo","Pass (Live)","Bruno Fernandes","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1"
"35","Martin Ødegaard","Arsenal","0.04","0.19","Saved","25","Left Foot","Deflected","Martin Ødegaard","Take-On","Ben White","Pass (Live)","Arsenal","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1"
"38","Matheus Cunha","Manchester Utd","0.06","0.13","Saved","9","Left Foot","","Mason Mount","Pass (Live)","Bruno Fernandes","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1"
"38","Bruno Fernandes","Manchester Utd","0.06","0.00","Blocked","17","Left Foot","","Bruno Fernandes","Take-On","Bruno Fernandes","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1"
"41","Martin Ødegaard","Arsenal","0.05","0.00","Off Target","16","Left Foot","Volley","","","","","Arsenal","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1"
"41","Ben White","Arsenal","0.01","0.00","Off Target","29","Right Foot","Volley","Martin Ødegaard","Shot","","","Arsenal","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1"
"44","Mason Mount","Manchester Utd","0.04","0.00","Blocked","15","Right Foot","","Matheus Cunha","Pass (Live)","Patrick Dorgu","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1"
"49","Mason Mount","Manchester Utd","0.08","0.00","Blocked","16","Left Foot","","Luke Shaw","Pass (Live)","Patrick Dorgu","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1"
"59","Declan Rice","Arsenal","0.04","0.00","Off Target","26","Right Foot","","Gabriel Martinelli","Pass (Live)","Bukayo Saka","Take-On","Arsenal","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1"
"64","Declan Rice","Arsenal","0.03","0.00","Blocked","18","Left Foot","","Noni Madueke","Pass (Live)","Kai Havertz","Pass (Live)","Arsenal","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1"
"69","Bryan Mbeumo","Manchester Utd","0.10","0.00","Blocked","11","Right Foot","","Matheus Cunha","Pass (Live)","Matheus Cunha","Take-On","Manchester Utd","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1"
"69","Bryan Mbeumo","Manchester Utd","0.07","0.00","Off Target","13","Right Foot","Volley","Bruno Fernandes","Pass (Live)","Leny Yoro","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1"
"73","Bryan Mbeumo","Manchester Utd","0.08","0.23","Saved","11","Head","","Matheus Cunha","Pass (Live)","Matthijs de Ligt","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1"
"74","Benjamin Šeško","Manchester Utd","0.06","0.00","Off Target","12","Head","","Bruno Fernandes","Pass (Live)","Amad Diallo","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1"
"77","Amad Diallo","Manchester Utd","0.03","0.02","Saved","23","Left Foot","","Amad Diallo","Take-On","Manuel Ugarte","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1"
"82","Declan Rice","Arsenal","0.06","0.00","Blocked","25","Right Foot","Free kick","Kai Havertz","Fouled","","","Arsenal","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1"
"88","Manuel Ugarte","Manchester Utd","0.03","0.00","Off Target","32","Right Foot","","Benjamin Šeško","Pass (Live)","Leny Yoro","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1"
"89","Matthijs de Ligt","Manchester Utd","0.05","0.00","Off Target","14","Left Foot","","Amad Diallo","Pass (Live)","Bruno Fernandes","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1"
"89","Matheus Cunha","Manchester Utd","0.20","0.00","Blocked","8","Right Foot","","Matthijs de Ligt","Shot","","","Manchester Utd","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1"
"89","Matthijs de Ligt","Manchester Utd","0.03","0.00","Blocked","11","Left Foot","","Benjamin Šeško","Pass (Live)","Bruno Fernandes","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1"
"90","Benjamin Šeško","Manchester Utd","0.05","0.00","Off Target","17","Head","","Bruno Fernandes","Pass (Live)","Leny Yoro","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1"
"90+2","Bukayo Saka","Arsenal","0.15","0.00","Blocked","11","Left Foot","","Martin Ødegaard","Pass (Live)","Kai Havertz","Pass (Live)","Arsenal","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1"
"90+6","Matthijs de Ligt","Manchester Utd","0.13","0.07","Saved","8","Head","","Amad Diallo","Fouled","Bryan Mbeumo","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Sunday August 17, 2025, 16:30 (venue time)","Manchester United","Arsenal","https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League","1"
"5","Joël Piroe","Leeds United","0.13","0.20","Saved","5","Left Foot","","Gabriel Gudmundsson","Pass (Live)","Ethan Ampadu","Pass (Live)","Leeds United","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1"
"10","Joël Piroe","Leeds United","0.02","0.00","Blocked","24","Right Foot","","Pascal Struijk","Pass (Live)","","","Leeds United","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1"
"13","Daniel James","Leeds United","0.01","0.00","Blocked","26","Left Foot","","","","","","Leeds United","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1"
"15","Gabriel Gudmundsson","Leeds United","0.02","0.00","Blocked","25","Left Foot","","Ao Tanaka","Pass (Live)","Gabriel Gudmundsson","Pass (Live)","Leeds United","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1"
"21","Joël Piroe","Leeds United","0.19","0.00","Blocked","11","Right Foot","","Daniel James","Pass (Live)","Ao Tanaka","Pass (Live)","Leeds United","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1"
"31","Ao Tanaka","Leeds United","0.03","0.00","Off Target","32","Right Foot","","Anton Stach","Pass (Live)","Anton Stach","Interception","Leeds United","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1"
