"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Denis Huseinbasic","8","ba BIH","CM","24-156","72","0","0","0","0","1","0","0","0","62","0","0","0","0.0","0.0","0.0","1","0","51","58","87.9","6","50","3","1","1","/en/players/b116c6e3/Denis-Huseinbasic","Köln","1","6","51","5","0","62","100.0","0","0.0","311","146","1","0","2","0","54","1","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Köln","St. Pauli","https://fbref.com/en/matches/bd6f505b/Koln-St-Pauli-December-6-2025-Bundesliga","13","RheinEnergieSTADION"
"Ísak Jóhannesson","18","is ISL","CM","22-258","18","0","0","0","0","0","0","0","0","21","1","0","0","0.0","0.0","0.0","0","0","13","17","76.5","0","13","3","1","0","/en/players/c16c4e3b/Isak-Johannesson","Köln","1","5","13","4","1","21","0.0","1","100.0","106","41","0","1","0","0","13","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Köln","St. Pauli","https://fbref.com/en/matches/bd6f505b/Koln-St-Pauli-December-6-2025-Bundesliga","13","RheinEnergieSTADION"
"Tom Krauß","5","de GER","CM","24-167","81","0","0","0","0","1","1","0","0","59","1","1","0","0.1","0.1","0.0","2","0","50","52","96.2","5","41","1","0","0","/en/players/9f77012e/Tom-Krauss","Köln","2","7","47","7","0","59","","0","","187","104","1","0","0","0","40","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Köln","St. Pauli","https://fbref.com/en/matches/bd6f505b/Koln-St-Pauli-December-6-2025-Bundesliga","13","RheinEnergieSTADION"
"Florian Kainz","11","at AUT","RW,CM","33-043","9","0","0","0","0","1","1","0","0","8","0","0","0","0.3","0.3","0.0","0","0","7","7","100.0","0","3","1","0","0","/en/players/94c18565/Florian-Kainz","Köln","0","1","4","3","1","8","","0","","28","12","0","0","0","0","3","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Köln","St. Pauli","https://fbref.com/en/matches/bd6f505b/Koln-St-Pauli-December-6-2025-Bundesliga","13","RheinEnergieSTADION"
"Jan Thielmann","29","de GER","RM","23-194","90","0","0","0","0","0","0","0","0","42","2","2","1","0.0","0.0","0.0","0","0","23","31","74.2","1","18","0","0","0","/en/players/fd53759d/Jan-Thielmann","Köln","6","17","22","4","1","42","","0","","61","15","0","0","0","1","18","1","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Köln","St. Pauli","https://fbref.com/en/matches/bd6f505b/Koln-St-Pauli-December-6-2025-Bundesliga","13","RheinEnergieSTADION"
"Rav van den Berg","33","nl NED","CB","21-152","90","0","0","0","0","0","0","0","0","109","0","0","1","0.0","0.0","0.0","1","0","98","100","98.0","4","84","0","0","0","/en/players/e962e4b5/Rav-van-den-Berg","Köln","4","31","78","0","0","109","","0","","307","119","0","0","1","0","88","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Köln","St. Pauli","https://fbref.com/en/matches/bd6f505b/Koln-St-Pauli-December-6-2025-Bundesliga","13","RheinEnergieSTADION"
"Eric Martel","6","de GER","CB,CM","23-221","90","0","0","0","0","0","0","0","0","110","1","1","1","0.0","0.0","0.0","1","0","98","102","96.1","5","83","0","1","1","/en/players/92a16062/Eric-Martel","Köln","6","37","69","4","0","110","100.0","0","0.0","331","138","0","0","0","1","86","1","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Köln","St. Pauli","https://fbref.com/en/matches/bd6f505b/Koln-St-Pauli-December-6-2025-Bundesliga","13","RheinEnergieSTADION"
"Sebastian Sebulonsen","28","no NOR","CB","25-313","90","0","0","0","0","1","1","0","0","56","0","2","2","0.1","0.1","0.0","0","0","37","50","74.0","0","37","0","0","0","/en/players/d62063b7/Sebastian-Sebulonsen","Köln","3","20","32","4","1","56","","0","","171","37","2","0","1","2","32","2","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Köln","St. Pauli","https://fbref.com/en/matches/bd6f505b/Koln-St-Pauli-December-6-2025-Bundesliga","13","RheinEnergieSTADION"
"Marvin Schwäbe","1","de GER","GK","30-225","90","0","0","0","0","0","0","0","0","63","0","0","0","0.0","0.0","0.0","0","0","43","63","68.3","0","45","0","0","0","/en/players/87436846/Marvin-Schwabe","Köln","38","61","2","0","0","63","","0","","226","142","0","0","0","0","47","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Köln","St. Pauli","https://fbref.com/en/matches/bd6f505b/Koln-St-Pauli-December-6-2025-Bundesliga","13","RheinEnergieSTADION"
"Martijn Kaars","19","nl NED","FW","26-276","67","0","0","0","0","0","0","0","0","19","0","0","1","0.0","0.0","0.0","0","0","10","16","62.5","0","8","0","0","0","/en/players/8aee2731/Martijn-Kaars","St. Pauli","0","1","12","6","1","19","","0","","14","8","0","0","2","1","12","4","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Köln","St. Pauli","https://fbref.com/en/matches/bd6f505b/Koln-St-Pauli-December-6-2025-Bundesliga","13","RheinEnergieSTADION"
"Ricky Jade-Jones","26","eng ENG","FW","24-165","23","1","0","0","0","1","1","1","0","4","0","0","0","0.0","0.0","0.0","0","0","0","2","0.0","0","1","0","0","0","/en/players/0e777d45/Ricky-Jade-Jones","St. Pauli","0","0","2","2","1","4","","0","","1","0","0","0","1","0","4","2","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Köln","St. Pauli","https://fbref.com/en/matches/bd6f505b/Koln-St-Pauli-December-6-2025-Bundesliga","13","RheinEnergieSTADION"
"Mathias Pereira Lage","28","pt POR","LM","29-006","67","0","0","0","0","0","0","0","0","33","1","1","1","0.0","0.0","0.0","0","0","13","25","52.0","2","18","0","0","0","/en/players/8846a40f/Mathias-Pereira-Lage","St. Pauli","0","3","15","16","2","33","","0","","44","3","0","0","4","0","22","5","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Köln","St. Pauli","https://fbref.com/en/matches/bd6f505b/Koln-St-Pauli-December-6-2025-Bundesliga","13","RheinEnergieSTADION"
"Connor Metcalfe","24","au AUS","LM","26-031","23","0","0","0","0","1","0","0","0","10","3","0","0","0.0","0.0","0.0","0","0","3","6","50.0","0","5","0","0","0","/en/players/73ce4d7d/Connor-Metcalfe","St. Pauli","0","2","4","4","1","10","","0","","10","1","0","0","0","1","8","2","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Köln","St. Pauli","https://fbref.com/en/matches/bd6f505b/Koln-St-Pauli-December-6-2025-Bundesliga","13","RheinEnergieSTADION"
"Jackson Irvine","7","au AUS","CM","32-274","90","0","0","0","0","0","0","0","0","51","5","1","1","0.0","0.0","0.0","2","0","27","41","65.9","6","20","1","3","3","/en/players/4637747c/Jackson-Irvine","St. Pauli","3","15","27","9","1","51","100.0","0","0.0","77","45","0","0","0","1","30","5","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Köln","St. Pauli","https://fbref.com/en/matches/bd6f505b/Koln-St-Pauli-December-6-2025-Bundesliga","13","RheinEnergieSTADION"
"James Sands","6","us USA","CM","25-153","72","0","0","0","0","0","0","0","0","36","0","3","0","0.0","0.0","0.0","0","0","27","28","96.4","7","20","1","0","0","/en/players/dccd127f/James-Sands","St. Pauli","2","5","23","8","0","36","","0","","87","44","1","0","1","0","23","1","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Köln","St. Pauli","https://fbref.com/en/matches/bd6f505b/Koln-St-Pauli-December-6-2025-Bundesliga","13","RheinEnergieSTADION"
"Danel Sinani","10","lu LUX","RM","28-245","18","0","1","0","0","1","0","0","0","10","0","0","0","0.0","0.0","0.0","2","1","6","8","75.0","0","4","0","1","0","/en/players/96ddfa79/Danel-Sinani","St. Pauli","0","1","3","6","0","10","0.0","1","100.0","8","0","0","0","0","0","7","1","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Köln","St. Pauli","https://fbref.com/en/matches/bd6f505b/Koln-St-Pauli-December-6-2025-Bundesliga","13","RheinEnergieSTADION"
"Joel Fujita","16","jp JPN","RM,CM","23-293","90","0","0","0","0","1","0","0","0","56","1","1","1","0.0","0.0","0.0","3","0","34","47","72.3","3","28","1","4","2","/en/players/e57ebd24/Joel-Fujita","St. Pauli","1","8","29","19","0","56","50.0","2","50.0","87","40","1","0","3","1","31","4","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Köln","St. Pauli","https://fbref.com/en/matches/bd6f505b/Koln-St-Pauli-December-6-2025-Bundesliga","13","RheinEnergieSTADION"
"Louis Oppie","23","de GER","LB","23-203","90","0","0","0","0","0","0","0","0","37","0","0","1","0.0","0.0","0.0","1","1","29","34","85.3","5","21","0","0","0","/en/players/e3a26cb2/Louis-Oppie","St. Pauli","0","5","16","16","0","37","","0","","38","20","0","0","2","0","24","7","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Köln","St. Pauli","https://fbref.com/en/matches/bd6f505b/Koln-St-Pauli-December-6-2025-Bundesliga","13","RheinEnergieSTADION"
"Karol Mets","3","ee EST","CB","32-204","85","0","0","0","0","0","0","0","0","55","1","2","0","0.0","0.0","0.0","0","0","45","49","91.8","3","36","1","0","0","/en/players/ef2ad14e/Karol-Mets","St. Pauli","10","25","27","3","0","55","","0","","119","65","0","0","1","0","37","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Köln","St. Pauli","https://fbref.com/en/matches/bd6f505b/Koln-St-Pauli-December-6-2025-Bundesliga","13","RheinEnergieSTADION"
"Abdoulie Ceesay","9","gm GAM","FW","21-335","5","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","1","2","50.0","0","2","0","0","0","/en/players/72ae8652/Abdoulie-Ceesay","St. Pauli","0","0","2","0","0","2","","0","","7","0","0","0","0","0","2","1","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Köln","St. Pauli","https://fbref.com/en/matches/bd6f505b/Koln-St-Pauli-December-6-2025-Bundesliga","13","RheinEnergieSTADION"
"Eric Smith","8","se SWE","CB","28-332","90","0","0","0","0","0","0","0","0","64","2","1","2","0.0","0.0","0.0","1","0","43","52","82.7","1","41","0","0","0","/en/players/8817312f/Eric-Smith","St. Pauli","8","41","22","1","0","64","","0","","151","45","0","0","0","1","46","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Köln","St. Pauli","https://fbref.com/en/matches/bd6f505b/Koln-St-Pauli-December-6-2025-Bundesliga","13","RheinEnergieSTADION"
"Hauke Wahl","5","de GER","CB","31-235","45","0","0","0","0","0","0","0","0","35","0","2","0","0.0","0.0","0.0","0","0","24","28","85.7","0","19","0","0","0","/en/players/f3db5b34/Hauke-Wahl","St. Pauli","3","15","19","2","0","35","","0","","64","36","0","0","0","0","21","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Köln","St. Pauli","https://fbref.com/en/matches/bd6f505b/Koln-St-Pauli-December-6-2025-Bundesliga","13","RheinEnergieSTADION"
"Adam Dźwigała","25","pl POL","CB","30-072","45","0","0","0","0","1","0","0","0","39","4","0","1","0.0","0.0","0.0","1","0","21","23","91.3","5","16","0","0","0","/en/players/75edc8ce/Adam-Dzwigala","St. Pauli","3","19","19","1","1","39","","0","","44","25","0","0","0","0","15","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Köln","St. Pauli","https://fbref.com/en/matches/bd6f505b/Koln-St-Pauli-December-6-2025-Bundesliga","13","RheinEnergieSTADION"
"Arkadiusz Pyrka","11","pl POL","RB","23-077","90","0","0","0","0","0","0","0","0","54","0","1","4","0.0","0.0","0.0","0","0","32","41","78.0","5","25","1","0","0","/en/players/8ae54a69/Arkadiusz-Pyrka","St. Pauli","0","17","21","17","1","54","","0","","75","40","0","0","1","0","30","5","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Köln","St. Pauli","https://fbref.com/en/matches/bd6f505b/Koln-St-Pauli-December-6-2025-Bundesliga","13","RheinEnergieSTADION"
"Nikola Vasilj","22","ba BIH","GK","30-004","90","0","0","0","0","0","0","0","0","50","0","0","0","0.0","0.0","0.0","0","0","32","41","78.0","0","26","0","0","0","/en/players/f038585f/Nikola-Vasilj","St. Pauli","26","50","0","0","0","50","","0","","184","161","0","0","0","0","21","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Köln","St. Pauli","https://fbref.com/en/matches/bd6f505b/Koln-St-Pauli-December-6-2025-Bundesliga","13","RheinEnergieSTADION"
"Deniz Undav","26","de GER","FW","29-140","88","0","0","0","0","5","1","0","0","23","0","0","0","0.4","0.4","0.0","3","0","9","14","64.3","1","11","0","0","0","/en/players/dd549382/Deniz-Undav","Stuttgart","0","3","14","6","3","23","","0","","42","16","0","0","1","0","17","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Bayern Munich","https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga","13","MHPArena"
"Finn Jeltsch","29","de GER","FW","19-142","2","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/227c9f36/Finn-Jeltsch","Stuttgart","2","2","1","0","0","3","","0","","0","0","0","0","0","0","1","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Bayern Munich","https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga","13","MHPArena"
"Jamie Leweling","18","de GER","LW,RW","24-283","88","0","0","0","0","2","0","1","0","30","0","0","0","0.0","0.0","0.1","2","0","14","21","66.7","3","21","2","4","3","/en/players/13fe7b69/Jamie-Leweling","Stuttgart","2","5","15","11","3","30","75.0","1","25.0","123","63","0","1","3","1","26","5","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Bayern Munich","https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga","13","MHPArena"
"Atakan Karazor","16","tr TUR","RW","29-054","2","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","3","3","100.0","0","1","0","0","0","/en/players/5762be5c/Atakan-Karazor","Stuttgart","0","1","2","0","0","3","","0","","3","0","0","0","0","0","2","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Bayern Munich","https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga","13","MHPArena"
"Nikolas Nartey","28","dk DEN","RW","25-287","60","0","0","0","0","1","0","0","0","21","0","1","0","0.0","0.0","0.2","3","0","15","16","93.8","0","17","1","2","2","/en/players/30261ba1/Nikolas-Nartey","Stuttgart","0","6","7","8","3","21","100.0","0","0.0","110","26","0","1","2","0","16","2","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Bayern Munich","https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga","13","MHPArena"
"Chris Führich","10","de GER","LW","27-331","30","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.0","1","0","6","8","75.0","0","5","0","1","1","/en/players/0cf778df/Chris-Fuhrich","Stuttgart","0","4","4","2","0","10","100.0","0","0.0","16","2","0","0","1","0","5","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Bayern Munich","https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga","13","MHPArena"
"Bilal El Khannouss","11","ma MAR","AM","21-210","73","0","0","0","0","1","0","0","0","40","1","0","0","0.1","0.1","0.1","2","0","30","38","78.9","5","17","0","0","0","/en/players/f7042636/Bilal-El-Khannouss","Stuttgart","1","7","19","14","1","40","","0","","41","16","0","0","1","0","26","2","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Bayern Munich","https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga","13","MHPArena"
"Tiago Tomás","8","pt POR","AM","23-173","17","0","0","0","0","0","0","0","0","6","0","1","0","0.0","0.0","0.0","0","0","3","3","100.0","0","0","0","1","0","/en/players/b492126a/Tiago-Tomas","Stuttgart","2","3","3","0","0","6","0.0","1","100.0","0","0","0","0","0","0","1","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Bayern Munich","https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga","13","MHPArena"
"Angelo Stiller","6","de GER","DM","24-246","90","0","0","0","0","0","0","0","0","74","2","0","2","0.0","0.0","0.2","4","0","59","71","83.1","5","42","0","1","0","/en/players/3b1ed320/Angelo-Stiller","Stuttgart","2","22","43","10","0","74","0.0","1","100.0","154","43","0","0","0","1","52","2","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Bayern Munich","https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga","13","MHPArena"
"Chema","30","es ESP","DM","20-225","90","0","0","0","0","1","0","0","0","46","2","1","3","0.2","0.2","0.0","1","0","29","36","80.6","1","23","0","0","0","/en/players/39ef21fa/Chema","Stuttgart","2","14","26","6","3","46","","0","","90","23","0","0","0","0","25","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Bayern Munich","https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga","13","MHPArena"
"Maximilian Mittelstädt","7","de GER","LB","28-263","90","0","0","0","0","2","0","0","0","50","3","1","2","0.1","0.1","0.0","3","0","27","35","77.1","2","22","1","0","0","/en/players/88d4144a/Maximilian-Mittelstadt","Stuttgart","3","16","26","8","2","50","","0","","116","82","1","0","0","0","25","5","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Bayern Munich","https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga","13","MHPArena"
"Ramon Hendriks","3","nl NED","CB","24-141","90","0","0","0","0","0","0","0","0","63","0","4","0","0.0","0.0","0.0","0","0","44","53","83.0","0","33","0","2","2","/en/players/5a28ad23/Ramon-Hendriks","Stuttgart","11","41","19","4","0","63","100.0","0","0.0","179","78","1","0","0","0","33","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Bayern Munich","https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga","13","MHPArena"
"Ameen Al-Dakhil","2","be BEL","CB","23-275","90","0","0","0","0","0","0","1","0","45","1","1","2","0.0","0.0","0.0","1","0","29","33","87.9","1","28","0","0","0","/en/players/93e08bce/Ameen-Al-Dakhil","Stuttgart","9","29","16","0","0","45","","0","","107","39","0","0","2","0","28","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Bayern Munich","https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga","13","MHPArena"
"Josha Vagnoman","4","de GER","RB","24-360","73","0","0","0","0","1","0","0","0","32","2","0","0","0.1","0.1","0.0","1","0","20","26","76.9","1","18","1","0","0","/en/players/fb377d11/Josha-Vagnoman","Stuttgart","0","12","13","7","4","32","","0","","68","31","0","1","1","1","21","2","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Bayern Munich","https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga","13","MHPArena"
"Lorenz Assignon","22","tg TOG","RB","25-167","7","0","0","0","0","0","0","0","1","2","0","0","0","0.0","0.0","0.0","0","0","0","1","0.0","0","0","0","0","0","/en/players/b026bbf6/Lorenz-Assignon","Stuttgart","0","1","0","1","0","2","","0","","0","0","0","0","0","0","1","1","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Bayern Munich","https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga","13","MHPArena"
"Alexander Nübel","33","de GER","GK","29-067","90","0","0","0","0","0","0","0","0","59","0","0","0","0.0","0.0","0.0","0","0","34","55","61.8","0","49","0","0","0","/en/players/afb0c500/Alexander-Nubel","Stuttgart","47","59","0","0","0","59","","0","","209","118","0","0","0","0","39","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Bayern Munich","https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga","13","MHPArena"
"Nicolas Jackson","11","sn SEN","FW","24-169","59","0","0","0","0","3","1","0","0","25","0","0","1","0.2","0.2","0.0","1","0","12","17","70.6","1","14","0","1","0","/en/players/9c36ed83/Nicolas-Jackson","Bayern Munich","1","2","9","14","3","25","0.0","1","100.0","44","11","0","0","1","0","19","6","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Bayern Munich","https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga","13","MHPArena"
"Harry Kane","9","eng ENG","FW","32-131","31","3","0","1","1","3","3","0","0","17","0","0","0","1.7","0.9","0.3","2","0","8","11","72.7","3","9","3","0","0","/en/players/21a66f6a/Harry-Kane","Bayern Munich","0","1","5","11","6","16","","0","","90","53","1","1","1","0","14","4","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Bayern Munich","https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga","13","MHPArena"
"Luis Díaz","14","co COL","LW","28-327","90","0","1","0","0","2","0","1","0","60","2","1","1","0.2","0.2","0.2","7","2","44","49","89.8","1","39","6","5","3","/en/players/4a1a9578/Luis-Diaz","Bayern Munich","2","7","21","32","7","60","60.0","2","40.0","239","126","0","4","1","1","45","6","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Bayern Munich","https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga","13","MHPArena"
"Michael Olise","17","fr FRA","RW","23-359","90","0","2","0","0","3","1","0","0","80","0","0","2","0.4","0.4","1.4","5","3","52","66","78.8","2","57","12","3","1","/en/players/c4486bac/Michael-Olise","Bayern Munich","3","7","27","47","14","80","33.3","2","66.7","394","212","2","11","2","2","64","12","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Bayern Munich","https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga","13","MHPArena"
"Raphaël Guerreiro","22","pt POR","AM","31-349","59","0","0","0","0","1","0","0","0","21","0","0","1","0.0","0.0","0.0","1","0","10","16","62.5","1","9","0","0","0","/en/players/048a1cbc/Raphael-Guerreiro","Bayern Munich","2","5","9","7","2","21","","0","","28","2","0","0","1","1","15","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Bayern Munich","https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga","13","MHPArena"
"Lennart Karl","42","de GER","AM","17-287","31","0","0","0","0","1","0","0","0","25","0","2","1","0.2","0.2","0.0","0","0","18","20","90.0","5","19","1","1","0","/en/players/a0deb1e9/Lennart-Karl","Bayern Munich","0","0","13","13","3","25","0.0","1","100.0","90","49","1","0","0","0","19","1","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Bayern Munich","https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga","13","MHPArena"
"Leon Goretzka","8","de GER","DM","30-303","60","0","0","0","0","1","1","1","0","26","0","0","0","0.1","0.1","0.1","1","0","16","19","84.2","5","9","0","0","0","/en/players/cc86b9a3/Leon-Goretzka","Bayern Munich","4","7","15","4","1","26","","0","","35","8","0","1","0","1","11","1","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Bayern Munich","https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga","13","MHPArena"
"Aleksandar Pavlovic","45","de GER","DM","21-217","30","0","0","0","0","0","0","0","0","48","1","1","0","0.0","0.0","0.1","1","0","42","45","93.3","7","34","4","0","0","/en/players/2658c82f/Aleksandar-Pavlovic","Bayern Munich","0","3","33","12","1","48","","0","","224","153","1","0","0","0","40","2","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Bayern Munich","https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga","13","MHPArena"
"Joshua Kimmich","6","de GER","DM","30-301","90","0","1","0","0","0","0","0","0","103","1","1","2","0.0","0.0","0.1","3","1","82","94","87.2","5","59","0","0","0","/en/players/49296448/Joshua-Kimmich","Bayern Munich","7","24","58","21","1","103","","0","","271","50","0","0","1","0","79","3","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Bayern Munich","https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga","13","MHPArena"
"Tom Bischof","20","de GER","LB","20-161","45","0","0","0","0","0","0","1","0","30","0","0","1","0.0","0.0","0.0","1","0","17","21","81.0","4","13","0","0","0","/en/players/07d3bfec/Tom-Bischof","Bayern Munich","4","13","11","6","0","30","","0","","58","18","2","0","3","0","17","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Bayern Munich","https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga","13","MHPArena"
