"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Sebastian Walukiewicz","6","pl POL","RB","25-245","77","0","0","0","0","0","0","0","0","44","1","3","1","0.0","0.0","0.0","2","0","32","36","88.9","3","27","2","3","3","/en/players/217875a4/Sebastian-Walukiewicz","Sassuolo","5","25","13","7","0","44","100.0","0","0.0","136","81","1","0","0","0","25","2","Serie-A","2025-2026","Saturday December 6, 2025, 15:00 (venue time) 14:00 (local time)","Sassuolo","Fiorentina","https://fbref.com/en/matches/b126a8b1/Sassuolo-Fiorentina-December-6-2025-Serie-A","14","Mapei Stadium - Città del Tricolore"
"Woyo Coulibaly","25","ml MLI","RB","26-200","13","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","5","7","71.4","0","4","0","1","1","/en/players/beb6e3a6/Woyo-Coulibaly","Sassuolo","0","3","3","2","0","7","100.0","0","0.0","29","24","0","0","0","1","3","0","Serie-A","2025-2026","Saturday December 6, 2025, 15:00 (venue time) 14:00 (local time)","Sassuolo","Fiorentina","https://fbref.com/en/matches/b126a8b1/Sassuolo-Fiorentina-December-6-2025-Serie-A","14","Mapei Stadium - Città del Tricolore"
"Arijanet Muric","49","xk KVX","GK","27-029","90","0","0","0","0","0","0","1","0","42","0","0","0","0.0","0.0","0.0","0","0","27","41","65.9","0","30","0","0","0","/en/players/99aa1a84/Arijanet-Muric","Sassuolo","35","41","1","0","0","42","","0","","149","77","0","0","0","0","16","0","Serie-A","2025-2026","Saturday December 6, 2025, 15:00 (venue time) 14:00 (local time)","Sassuolo","Fiorentina","https://fbref.com/en/matches/b126a8b1/Sassuolo-Fiorentina-December-6-2025-Serie-A","14","Mapei Stadium - Città del Tricolore"
"Albert Guðmundsson","10","is ISL","FW,CM","28-174","90","0","0","0","0","0","0","0","0","46","0","0","2","0.0","0.0","0.0","2","0","32","40","80.0","5","27","3","1","1","/en/players/b79858d5/Albert-Gudmundsson","Fiorentina","0","6","23","17","1","46","100.0","0","0.0","185","98","1","0","4","0","38","9","Serie-A","2025-2026","Saturday December 6, 2025, 15:00 (venue time) 14:00 (local time)","Sassuolo","Fiorentina","https://fbref.com/en/matches/b126a8b1/Sassuolo-Fiorentina-December-6-2025-Serie-A","14","Mapei Stadium - Città del Tricolore"
"Moise Kean","20","it ITA","FW","25-281","90","0","0","0","0","4","0","0","0","20","0","0","0","0.3","0.3","0.0","0","0","8","13","61.5","0","10","2","2","1","/en/players/3d50bcdb/Moise-Kean","Fiorentina","1","1","7","13","4","20","50.0","1","50.0","85","55","1","0","1","0","17","1","Serie-A","2025-2026","Saturday December 6, 2025, 15:00 (venue time) 14:00 (local time)","Sassuolo","Fiorentina","https://fbref.com/en/matches/b126a8b1/Sassuolo-Fiorentina-December-6-2025-Serie-A","14","Mapei Stadium - Città del Tricolore"
"Simon Sohm","7","ch SUI","CM","24-239","45","0","0","0","0","0","0","0","0","23","2","0","1","0.0","0.0","0.0","0","0","18","20","90.0","1","9","1","1","1","/en/players/a5f458d9/Simon-Sohm","Fiorentina","1","2","15","6","0","23","100.0","0","0.0","57","48","0","0","0","0","17","1","Serie-A","2025-2026","Saturday December 6, 2025, 15:00 (venue time) 14:00 (local time)","Sassuolo","Fiorentina","https://fbref.com/en/matches/b126a8b1/Sassuolo-Fiorentina-December-6-2025-Serie-A","14","Mapei Stadium - Città del Tricolore"
"Cher Ndour","27","it ITA","CM","21-132","45","0","0","0","0","1","0","1","0","30","1","0","1","0.1","0.1","0.0","0","0","21","27","77.8","5","16","0","1","1","/en/players/3b88609d/Cher-Ndour","Fiorentina","0","4","13","13","1","30","100.0","0","0.0","57","18","1","0","0","0","22","5","Serie-A","2025-2026","Saturday December 6, 2025, 15:00 (venue time) 14:00 (local time)","Sassuolo","Fiorentina","https://fbref.com/en/matches/b126a8b1/Sassuolo-Fiorentina-December-6-2025-Serie-A","14","Mapei Stadium - Città del Tricolore"
"Nicolò Fagioli","44","it ITA","CM","24-297","61","0","0","0","0","0","0","0","0","54","2","0","1","0.0","0.0","0.0","3","0","45","50","90.0","2","31","2","0","0","/en/players/366be751/Nicolo-Fagioli","Fiorentina","1","13","34","9","0","54","","0","","148","71","1","0","0","1","40","0","Serie-A","2025-2026","Saturday December 6, 2025, 15:00 (venue time) 14:00 (local time)","Sassuolo","Fiorentina","https://fbref.com/en/matches/b126a8b1/Sassuolo-Fiorentina-December-6-2025-Serie-A","14","Mapei Stadium - Città del Tricolore"
"Roberto Piccoli","91","it ITA","FW","24-313","29","0","0","0","0","0","0","0","0","9","3","0","0","0.0","0.0","0.0","0","0","3","4","75.0","0","4","1","2","1","/en/players/1cadaf34/Roberto-Piccoli","Fiorentina","0","3","5","2","0","9","50.0","1","50.0","34","26","1","0","2","0","4","1","Serie-A","2025-2026","Saturday December 6, 2025, 15:00 (venue time) 14:00 (local time)","Sassuolo","Fiorentina","https://fbref.com/en/matches/b126a8b1/Sassuolo-Fiorentina-December-6-2025-Serie-A","14","Mapei Stadium - Città del Tricolore"
"Rolando Mandragora","8","it ITA","CM","28-160","90","1","0","1","1","1","0","1","0","66","2","2","3","0.8","0.0","0.2","5","1","43","57","75.4","5","32","0","0","0","/en/players/c7259b83/Rolando-Mandragora","Fiorentina","2","12","41","14","2","65","","0","","102","58","0","0","0","1","42","7","Serie-A","2025-2026","Saturday December 6, 2025, 15:00 (venue time) 14:00 (local time)","Sassuolo","Fiorentina","https://fbref.com/en/matches/b126a8b1/Sassuolo-Fiorentina-December-6-2025-Serie-A","14","Mapei Stadium - Città del Tricolore"
"Fabiano Parisi","65","it ITA","WB","25-027","61","0","0","0","0","0","0","0","0","34","1","0","0","0.0","0.0","0.0","2","1","24","32","75.0","1","18","1","0","0","/en/players/0967845b/Fabiano-Parisi","Fiorentina","1","7","17","11","0","34","","0","","110","60","0","0","0","1","26","1","Serie-A","2025-2026","Saturday December 6, 2025, 15:00 (venue time) 14:00 (local time)","Sassuolo","Fiorentina","https://fbref.com/en/matches/b126a8b1/Sassuolo-Fiorentina-December-6-2025-Serie-A","14","Mapei Stadium - Città del Tricolore"
"Niccolò Fortini","29","it ITA","WB","19-296","29","0","0","0","0","1","0","0","0","27","1","0","0","0.0","0.0","0.0","0","0","18","23","78.3","2","13","1","1","0","/en/players/ed336580/Niccolo-Fortini","Fiorentina","0","6","9","12","0","27","0.0","1","100.0","79","38","0","0","0","2","17","6","Serie-A","2025-2026","Saturday December 6, 2025, 15:00 (venue time) 14:00 (local time)","Sassuolo","Fiorentina","https://fbref.com/en/matches/b126a8b1/Sassuolo-Fiorentina-December-6-2025-Serie-A","14","Mapei Stadium - Città del Tricolore"
"Dodô","2","br BRA","WB","27-019","83","0","0","0","0","0","0","0","0","40","0","0","1","0.0","0.0","0.1","2","0","25","34","73.5","2","18","6","0","0","/en/players/b5f7d10b/Dodo","Fiorentina","1","5","10","25","4","40","","0","","183","114","4","2","3","1","24","10","Serie-A","2025-2026","Saturday December 6, 2025, 15:00 (venue time) 14:00 (local time)","Sassuolo","Fiorentina","https://fbref.com/en/matches/b126a8b1/Sassuolo-Fiorentina-December-6-2025-Serie-A","14","Mapei Stadium - Città del Tricolore"
"Christian Kouamé","99","ci CIV","WB","28-000","7","0","0","0","0","0","0","0","0","7","1","1","1","0.0","0.0","0.0","0","0","2","4","50.0","0","2","0","0","0","/en/players/58e933d2/Christian-Kouame","Fiorentina","0","3","3","1","1","7","","0","","7","1","0","0","0","0","3","1","Serie-A","2025-2026","Saturday December 6, 2025, 15:00 (venue time) 14:00 (local time)","Sassuolo","Fiorentina","https://fbref.com/en/matches/b126a8b1/Sassuolo-Fiorentina-December-6-2025-Serie-A","14","Mapei Stadium - Città del Tricolore"
"Luca Ranieri","6","it ITA","CB","26-227","62","0","0","0","0","0","0","0","0","46","0","0","0","0.0","0.0","0.0","0","0","36","41","87.8","2","16","0","0","0","/en/players/8c63fae5/Luca-Ranieri","Fiorentina","9","22","20","4","0","46","","0","","43","21","0","0","0","1","33","1","Serie-A","2025-2026","Saturday December 6, 2025, 15:00 (venue time) 14:00 (local time)","Sassuolo","Fiorentina","https://fbref.com/en/matches/b126a8b1/Sassuolo-Fiorentina-December-6-2025-Serie-A","14","Mapei Stadium - Città del Tricolore"
"Mattia Viti","26","it ITA","CB","23-316","28","0","0","0","0","0","0","1","0","30","0","1","0","0.0","0.0","0.0","1","0","21","26","80.8","7","21","5","0","0","/en/players/75438a9a/Mattia-Viti","Fiorentina","3","7","20","3","0","30","","0","","153","128","2","0","0","0","21","1","Serie-A","2025-2026","Saturday December 6, 2025, 15:00 (venue time) 14:00 (local time)","Sassuolo","Fiorentina","https://fbref.com/en/matches/b126a8b1/Sassuolo-Fiorentina-December-6-2025-Serie-A","14","Mapei Stadium - Città del Tricolore"
"Pablo Marí","18","es ESP","CB","32-097","90","0","0","0","0","1","0","0","0","99","2","2","1","0.0","0.0","0.0","2","0","79","87","90.8","8","53","0","0","0","/en/players/aa54ec6f/Pablo-Mari","Fiorentina","9","38","57","4","0","99","","0","","264","182","2","0","0","0","73","0","Serie-A","2025-2026","Saturday December 6, 2025, 15:00 (venue time) 14:00 (local time)","Sassuolo","Fiorentina","https://fbref.com/en/matches/b126a8b1/Sassuolo-Fiorentina-December-6-2025-Serie-A","14","Mapei Stadium - Città del Tricolore"
"Pietro Comuzzo","15","it ITA","CB","20-289","90","0","0","0","0","0","0","0","0","64","2","1","2","0.0","0.0","0.0","1","0","45","53","84.9","4","18","0","0","0","/en/players/5e3ecc35/Pietro-Comuzzo","Fiorentina","6","34","28","2","0","64","","0","","64","36","0","0","0","0","41","0","Serie-A","2025-2026","Saturday December 6, 2025, 15:00 (venue time) 14:00 (local time)","Sassuolo","Fiorentina","https://fbref.com/en/matches/b126a8b1/Sassuolo-Fiorentina-December-6-2025-Serie-A","14","Mapei Stadium - Città del Tricolore"
"David de Gea","43","es ESP","GK","35-029","90","0","0","0","0","0","0","0","0","31","0","0","0","0.0","0.0","0.0","0","0","21","30","70.0","0","16","0","0","0","/en/players/7ba6d84e/David-de-Gea","Fiorentina","23","31","0","0","0","31","","0","","82","42","0","0","0","0","19","0","Serie-A","2025-2026","Saturday December 6, 2025, 15:00 (venue time) 14:00 (local time)","Sassuolo","Fiorentina","https://fbref.com/en/matches/b126a8b1/Sassuolo-Fiorentina-December-6-2025-Serie-A","14","Mapei Stadium - Città del Tricolore"
"Lautaro Martínez","10","ar ARG","FW","28-106","84","1","0","0","0","4","2","0","0","29","1","1","0","0.8","0.8","0.2","3","2","12","15","80.0","1","18","0","2","0","/en/players/f7036e1c/Lautaro-Martinez","Internazionale","0","6","12","12","7","29","0.0","2","100.0","57","13","0","1","6","0","27","6","Serie-A","2025-2026","Saturday December 6, 2025, 18:00 (venue time) 17:00 (local time)","Internazionale","Como","https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A","14","Stadio Giuseppe Meazza"
"Petar Sucic","8","hr CRO","CM","22-042","6","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","4","7","57.1","1","4","0","0","0","/en/players/23fb46ea/Petar-Sucic","Internazionale","0","2","7","0","0","8","","0","","15","11","0","0","0","0","7","0","Serie-A","2025-2026","Saturday December 6, 2025, 18:00 (venue time) 17:00 (local time)","Internazionale","Como","https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A","14","Stadio Giuseppe Meazza"
"Marcus Thuram","9","fr FRA","FW","28-122","76","1","0","0","0","3","1","0","0","28","1","0","0","0.5","0.5","0.0","2","0","13","19","68.4","0","19","1","1","1","/en/players/6f8cd6d0/Marcus-Thuram","Internazionale","0","6","9","13","3","28","100.0","0","0.0","94","47","1","0","5","2","27","3","Serie-A","2025-2026","Saturday December 6, 2025, 18:00 (venue time) 17:00 (local time)","Internazionale","Como","https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A","14","Stadio Giuseppe Meazza"
"Francesco Esposito","94","it ITA","FW","20-161","14","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","4","5","80.0","0","3","0","0","0","/en/players/041e5f1f/Francesco-Esposito","Internazionale","1","2","4","0","0","6","","0","","7","0","0","0","0","0","4","0","Serie-A","2025-2026","Saturday December 6, 2025, 18:00 (venue time) 17:00 (local time)","Internazionale","Como","https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A","14","Stadio Giuseppe Meazza"
"Piotr Zieliński","7","pl POL","CM","31-200","70","0","0","0","0","0","0","0","0","42","2","1","2","0.0","0.0","0.0","0","0","30","36","83.3","0","21","0","0","0","/en/players/a5296e55/Piotr-Zielinski","Internazionale","0","13","19","11","0","42","","0","","64","10","1","0","0","0","29","1","Serie-A","2025-2026","Saturday December 6, 2025, 18:00 (venue time) 17:00 (local time)","Internazionale","Como","https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A","14","Stadio Giuseppe Meazza"
"Henrikh Mkhitaryan","22","am ARM","CM","36-319","20","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","1","1","6","7","85.7","1","5","0","0","0","/en/players/dd0daf32/Henrikh-Mkhitaryan","Internazionale","0","2","4","1","1","7","","0","","15","3","0","0","0","0","6","0","Serie-A","2025-2026","Saturday December 6, 2025, 18:00 (venue time) 17:00 (local time)","Internazionale","Como","https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A","14","Stadio Giuseppe Meazza"
"Hakan Çalhanoğlu","20","tr TUR","CM","31-301","90","1","0","0","0","1","1","0","0","53","2","1","1","0.1","0.1","0.1","2","0","40","46","87.0","2","23","1","1","0","/en/players/cd0fa27b/Hakan-Calhanoglu","Internazionale","2","20","24","9","0","53","0.0","1","100.0","92","42","0","0","0","0","31","1","Serie-A","2025-2026","Saturday December 6, 2025, 18:00 (venue time) 17:00 (local time)","Internazionale","Como","https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A","14","Stadio Giuseppe Meazza"
"Nicolò Barella","23","it ITA","CM","28-302","84","0","0","0","0","1","1","0","0","36","1","1","2","0.2","0.2","0.0","2","1","25","29","86.2","5","18","4","2","1","/en/players/6928979a/Nicolo-Barella","Internazionale","1","5","19","12","1","36","50.0","1","50.0","98","68","1","1","0","0","28","2","Serie-A","2025-2026","Saturday December 6, 2025, 18:00 (venue time) 17:00 (local time)","Internazionale","Como","https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A","14","Stadio Giuseppe Meazza"
"Andy Diouf","17","fr FRA","FW","22-203","6","0","0","0","0","0","0","0","0","4","0","0","1","0.0","0.0","0.0","0","0","2","3","66.7","0","1","0","0","0","/en/players/9b5237b1/Andy-Diouf","Internazionale","0","0","2","2","0","4","","0","","7","6","0","0","0","0","2","2","Serie-A","2025-2026","Saturday December 6, 2025, 18:00 (venue time) 17:00 (local time)","Internazionale","Como","https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A","14","Stadio Giuseppe Meazza"
"Federico Dimarco","32","it ITA","WB","28-026","90","0","1","0","0","0","0","0","0","54","0","3","0","0.0","0.0","0.3","3","2","30","47","63.8","2","22","3","0","0","/en/players/970b8574/Federico-Dimarco","Internazionale","0","22","17","16","1","54","","0","","109","80","2","0","1","0","34","3","Serie-A","2025-2026","Saturday December 6, 2025, 18:00 (venue time) 17:00 (local time)","Internazionale","Como","https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A","14","Stadio Giuseppe Meazza"
"Luis Henrique","11","br BRA","WB","23-357","76","0","1","0","0","1","1","0","0","32","1","1","1","0.0","0.0","0.5","3","1","24","29","82.8","3","17","4","2","2","/en/players/f36d5624/Luis-Henrique","Internazionale","1","9","14","11","2","32","100.0","0","0.0","190","137","1","2","0","0","19","5","Serie-A","2025-2026","Saturday December 6, 2025, 18:00 (venue time) 17:00 (local time)","Internazionale","Como","https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A","14","Stadio Giuseppe Meazza"
"Carlos Augusto","30","br BRA","WB","26-333","14","1","0","0","0","1","1","0","0","6","1","0","0","0.1","0.1","0.0","0","0","1","2","50.0","0","1","0","0","0","/en/players/8d3cd59d/Carlos-Augusto","Internazionale","0","2","3","1","1","6","","0","","2","0","0","0","0","0","4","0","Serie-A","2025-2026","Saturday December 6, 2025, 18:00 (venue time) 17:00 (local time)","Internazionale","Como","https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A","14","Stadio Giuseppe Meazza"
"Alessandro Bastoni","95","it ITA","CB","26-237","90","0","0","0","0","0","0","0","0","62","1","0","1","0.0","0.0","0.1","3","0","43","53","81.1","4","24","0","0","0","/en/players/75b86fb3/Alessandro-Bastoni","Internazionale","17","39","22","2","0","62","","0","","93","54","0","0","1","0","33","0","Serie-A","2025-2026","Saturday December 6, 2025, 18:00 (venue time) 17:00 (local time)","Internazionale","Como","https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A","14","Stadio Giuseppe Meazza"
"Francesco Acerbi","15","it ITA","CB","37-299","90","0","1","0","0","0","0","0","0","35","0","1","1","0.0","0.0","0.3","2","1","22","26","84.6","1","17","0","0","0","/en/players/b96b595c/Francesco-Acerbi","Internazionale","10","22","10","3","1","35","","0","","75","46","1","0","0","0","20","0","Serie-A","2025-2026","Saturday December 6, 2025, 18:00 (venue time) 17:00 (local time)","Internazionale","Como","https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A","14","Stadio Giuseppe Meazza"
"Manuel Akanji","25","ch SUI","CB","30-140","90","0","0","0","0","0","0","1","0","44","0","0","1","0.0","0.0","0.0","1","0","33","37","89.2","3","26","1","0","0","/en/players/89ac64a6/Manuel-Akanji","Internazionale","3","20","24","1","0","44","","0","","95","56","0","0","1","1","28","0","Serie-A","2025-2026","Saturday December 6, 2025, 18:00 (venue time) 17:00 (local time)","Internazionale","Como","https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A","14","Stadio Giuseppe Meazza"
"Yann Sommer","1","ch SUI","GK","36-354","90","0","0","0","0","0","0","0","0","31","0","0","0","0.0","0.0","0.0","0","0","27","31","87.1","0","19","0","0","0","/en/players/420c18a1/Yann-Sommer","Internazionale","27","30","1","0","0","31","","0","","72","56","0","0","0","0","17","0","Serie-A","2025-2026","Saturday December 6, 2025, 18:00 (venue time) 17:00 (local time)","Internazionale","Como","https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A","14","Stadio Giuseppe Meazza"
"Álvaro Morata","7","es ESP","FW","33-044","31","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","5","5","100.0","0","4","0","1","0","/en/players/129af0db/Alvaro-Morata","Como","0","0","5","2","0","7","0.0","1","100.0","17","0","0","0","1","1","6","1","Serie-A","2025-2026","Saturday December 6, 2025, 18:00 (venue time) 17:00 (local time)","Internazionale","Como","https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A","14","Stadio Giuseppe Meazza"
"Anastasios Douvikas","11","gr GRE","FW","26-126","59","0","0","0","0","2","0","0","0","12","0","0","0","0.4","0.4","0.0","0","0","7","7","100.0","0","7","0","0","0","/en/players/853ca71c/Anastasios-Douvikas","Como","0","0","8","4","3","12","","0","","34","4","0","0","2","1","10","2","Serie-A","2025-2026","Saturday December 6, 2025, 18:00 (venue time) 17:00 (local time)","Internazionale","Como","https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A","14","Stadio Giuseppe Meazza"
"Jesus Rodríguez","17","es ESP","LW,RW","20-015","81","0","0","0","0","2","0","0","0","34","0","0","2","0.0","0.0","0.5","6","0","20","24","83.3","2","22","3","2","2","/en/players/f9f74e43/Jesus-Rodriguez","Como","0","2","9","23","2","34","100.0","0","0.0","151","66","1","2","2","0","24","12","Serie-A","2025-2026","Saturday December 6, 2025, 18:00 (venue time) 17:00 (local time)","Internazionale","Como","https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A","14","Stadio Giuseppe Meazza"
"Nicolas-Gerrit Kühn","19","de GER","RW","25-339","9","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","1","0","5","5","100.0","0","4","1","0","0","/en/players/1e70c324/Nicolas-Gerrit-Kuhn","Como","0","0","2","3","0","5","","0","","30","15","0","0","0","0","5","4","Serie-A","2025-2026","Saturday December 6, 2025, 18:00 (venue time) 17:00 (local time)","Internazionale","Como","https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A","14","Stadio Giuseppe Meazza"
"Jayden Addai","42","nl NED","RW","20-102","45","0","0","0","0","0","0","0","0","19","0","0","0","0.0","0.0","0.0","0","0","11","13","84.6","1","11","2","2","1","/en/players/662ffe3d/Jayden-Addai","Como","0","3","6","10","2","19","50.0","1","50.0","50","27","0","1","3","1","14","5","Serie-A","2025-2026","Saturday December 6, 2025, 18:00 (venue time) 17:00 (local time)","Internazionale","Como","https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A","14","Stadio Giuseppe Meazza"
"Assane Diao","38","sn SEN","LW","20-090","45","0","0","0","0","2","1","0","0","20","0","1","0","0.2","0.2","0.0","2","0","11","15","73.3","0","16","5","5","3","/en/players/8ae7d0ec/Assane-Diao","Como","0","1","5","15","2","20","60.0","2","40.0","206","85","4","1","0","0","19","8","Serie-A","2025-2026","Saturday December 6, 2025, 18:00 (venue time) 17:00 (local time)","Internazionale","Como","https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A","14","Stadio Giuseppe Meazza"
"Nicolás Paz","10","ar ARG","AM","21-089","90","0","0","0","0","5","1","0","0","69","2","1","3","0.2","0.2","0.1","4","0","40","52","76.9","5","48","1","3","3","/en/players/01bb93d5/Nicolas-Paz","Como","1","9","38","22","3","69","100.0","0","0.0","219","105","2","0","4","0","63","4","Serie-A","2025-2026","Saturday December 6, 2025, 18:00 (venue time) 17:00 (local time)","Internazionale","Como","https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A","14","Stadio Giuseppe Meazza"
"Lucas Da Cunha","33","fr FRA","DM","24-180","90","0","0","0","0","1","0","0","0","76","1","0","1","0.0","0.0","0.3","5","0","65","71","91.5","6","48","1","0","0","/en/players/007faf7a/Lucas-Da-Cunha","Como","1","19","34","23","1","76","","0","","188","85","1","0","0","0","56","1","Serie-A","2025-2026","Saturday December 6, 2025, 18:00 (venue time) 17:00 (local time)","Internazionale","Como","https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A","14","Stadio Giuseppe Meazza"
"Máximo Perrone","23","ar ARG","DM","22-333","81","0","0","0","0","1","1","1","0","58","1","0","0","0.0","0.0","0.0","1","0","51","54","94.4","4","31","0","0","0","/en/players/53552942/Maximo-Perrone","Como","0","9","39","10","1","58","","0","","140","77","0","0","2","1","42","1","Serie-A","2025-2026","Saturday December 6, 2025, 18:00 (venue time) 17:00 (local time)","Internazionale","Como","https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A","14","Stadio Giuseppe Meazza"
"Maxence Caqueret","6","fr FRA","DM","25-294","9","0","0","0","0","0","0","0","0","9","0","0","0","0.0","0.0","0.0","0","0","8","9","88.9","3","7","0","1","1","/en/players/f81ef10d/Maxence-Caqueret","Como","0","0","9","0","0","9","100.0","0","0.0","36","12","0","0","0","0","10","0","Serie-A","2025-2026","Saturday December 6, 2025, 18:00 (venue time) 17:00 (local time)","Internazionale","Como","https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A","14","Stadio Giuseppe Meazza"
"Álex Valle","3","es ESP","LB","21-225","90","0","0","0","0","1","0","0","0","61","0","0","1","0.1","0.1","0.0","2","0","46","56","82.1","7","39","2","0","0","/en/players/97022551/Alex-Valle","Como","2","19","30","12","2","61","","0","","169","94","2","0","1","0","45","4","Serie-A","2025-2026","Saturday December 6, 2025, 18:00 (venue time) 17:00 (local time)","Internazionale","Como","https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A","14","Stadio Giuseppe Meazza"
"Diego Carlos","34","br BRA","CB","32-266","90","0","0","0","0","0","0","1","0","64","3","0","1","0.0","0.0","0.0","1","0","48","56","85.7","1","29","0","0","0","/en/players/b4a014b1/Diego-Carlos","Como","11","36","27","1","0","64","","0","","158","103","0","0","0","0","38","0","Serie-A","2025-2026","Saturday December 6, 2025, 18:00 (venue time) 17:00 (local time)","Internazionale","Como","https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A","14","Stadio Giuseppe Meazza"
"Jacobo Ramón","14","es ESP","CB","20-334","90","0","0","0","0","1","0","0","0","62","0","2","1","0.1","0.1","0.0","0","0","47","55","85.5","6","37","3","0","0","/en/players/4772b1d1/Jacobo-Ramon","Como","6","33","28","1","1","62","","0","","180","117","0","0","0","1","45","0","Serie-A","2025-2026","Saturday December 6, 2025, 18:00 (venue time) 17:00 (local time)","Internazionale","Como","https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A","14","Stadio Giuseppe Meazza"
"Stefan Posch","27","at AUT","RB","28-206","45","0","0","0","0","0","0","0","0","40","0","1","2","0.0","0.0","0.0","0","0","28","35","80.0","5","26","3","0","0","/en/players/7f609bfc/Stefan-Posch","Como","1","9","22","9","0","40","","0","","132","81","1","0","1","0","27","2","Serie-A","2025-2026","Saturday December 6, 2025, 18:00 (venue time) 17:00 (local time)","Internazionale","Como","https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A","14","Stadio Giuseppe Meazza"
"Mërgim Vojvoda","31","xk KVX","RB","30-308","45","0","0","0","0","0","0","0","0","45","0","1","1","0.0","0.0","0.0","4","0","40","43","93.0","7","26","4","2","1","/en/players/be2706c0/Mergim-Vojvoda","Como","0","9","23","14","0","45","50.0","1","50.0","182","112","0","0","1","0","32","2","Serie-A","2025-2026","Saturday December 6, 2025, 18:00 (venue time) 17:00 (local time)","Internazionale","Como","https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A","14","Stadio Giuseppe Meazza"
"Jean Butez","1","fr FRA","GK","30-181","90","0","0","0","0","0","0","0","0","44","0","0","0","0.0","0.0","0.0","0","0","38","42","90.5","0","31","0","0","0","/en/players/7f40333d/Jean-Butez","Como","24","44","0","0","0","44","","0","","166","107","0","0","0","0","25","0","Serie-A","2025-2026","Saturday December 6, 2025, 18:00 (venue time) 17:00 (local time)","Internazionale","Como","https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A","14","Stadio Giuseppe Meazza"
