"minute","player","team","xg","psxg","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","squad","league","season","match_date","home_team","away_team","match_url","gameweek"
"83","Mario Martín","Getafe","0.05","0.00","Blocked","18","Right Foot","","Christantus Uche","Pass (Live)","Mauro Arambarri","Pass (Live)","Getafe","La-Liga","2025-2026","Sunday August 17, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Getafe","https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga","1"
"86","Pablo Durán","Celta Vigo","0.01","0.00","Blocked","9","Head","","Óscar Mingueza","Pass (Dead)","","","Celta Vigo","La-Liga","2025-2026","Sunday August 17, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Getafe","https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga","1"
"88","Mauro Arambarri","Getafe","0.02","0.03","Saved","14","Head","","Christantus Uche","Pass (Live)","Diego Rico","Pass (Dead)","Getafe","La-Liga","2025-2026","Sunday August 17, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Getafe","https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga","1"
"90+5","Iago Aspas","Celta Vigo","0.07","0.00","Blocked","16","Right Foot","","Borja Iglesias","Pass (Live)","Iago Aspas","Pass (Live)","Celta Vigo","La-Liga","2025-2026","Sunday August 17, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Getafe","https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga","1"
"90+6","Bryan Zaragoza","Celta Vigo","0.02","0.00","Blocked","26","Right Foot","","Hugo Sotelo","Pass (Live)","Jones El-Abdellaoui","Pass (Live)","Celta Vigo","La-Liga","2025-2026","Sunday August 17, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Getafe","https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga","1"
"2","Maroan Sannadi","Athletic Club","0.12","0.00","Off Target","8","Left Foot","","Jesús Areso","Pass (Live)","Iñaki Williams","Pass (Live)","Athletic Club","La-Liga","2025-2026","Sunday August 17, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Sevilla","https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga","1"
"4","Yuri Berchiche","Athletic Club","0.06","0.00","Blocked","14","Left Foot","","Nico Williams","Pass (Live)","Álex Berenguer","Pass (Live)","Athletic Club","La-Liga","2025-2026","Sunday August 17, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Sevilla","https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga","1"
"5","Akor Adams","Sevilla","0.08","0.18","Saved","15","Left Foot","","Stanis Idumbo","Pass (Live)","Kike Salas","Pass (Live)","Sevilla","La-Liga","2025-2026","Sunday August 17, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Sevilla","https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga","1"
"12","Iñaki Williams","Athletic Club","0.02","0.00","Blocked","28","Right Foot","","Mikel Jauregizar","Pass (Live)","Nico Williams","Pass (Dead)","Athletic Club","La-Liga","2025-2026","Sunday August 17, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Sevilla","https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga","1"
"14","Nico Williams","Athletic Club","0.04","0.00","Blocked","22","Right Foot","","Nico Williams","Take-On","Iñaki Williams","Pass (Live)","Athletic Club","La-Liga","2025-2026","Sunday August 17, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Sevilla","https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga","1"
"19","Nico Williams","Athletic Club","0.05","0.00","Blocked","10","Right Foot","","Nico Williams","Take-On","Iñaki Williams","Pass (Live)","Athletic Club","La-Liga","2025-2026","Sunday August 17, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Sevilla","https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga","1"
"22","Aitor Paredes","Athletic Club","0.09","0.00","Off Target","8","Head","","Álex Berenguer","Pass (Dead)","Nico Williams","Pass (Live)","Athletic Club","La-Liga","2025-2026","Sunday August 17, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Sevilla","https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga","1"
"22","Daniel Vivian","Athletic Club","0.06","0.00","Blocked","11","Right Foot","Volley","Aitor Paredes","Shot","","","Athletic Club","La-Liga","2025-2026","Sunday August 17, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Sevilla","https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga","1"
"30","Stanis Idumbo","Sevilla","0.03","0.00","Blocked","17","Right Foot","","Lucien Agoume","Pass (Live)","Djibril Sow","Pass (Live)","Sevilla","La-Liga","2025-2026","Sunday August 17, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Sevilla","https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga","1"
"36","Nico Williams (pen)","Athletic Club","0.79","0.81","Goal","13","Right Foot","","Nico Williams","Fouled","Maroan Sannadi","Pass (Live)","Athletic Club","La-Liga","2025-2026","Sunday August 17, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Sevilla","https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga","1"
"43","Maroan Sannadi","Athletic Club","0.74","0.97","Goal","5","Right Foot","","Nico Williams","Take-On","Álex Berenguer","Pass (Live)","Athletic Club","La-Liga","2025-2026","Sunday August 17, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Sevilla","https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga","1"
"45","Álex Berenguer","Athletic Club","0.04","0.00","Blocked","18","Left Foot","","Nico Williams","Pass (Live)","","","Athletic Club","La-Liga","2025-2026","Sunday August 17, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Sevilla","https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga","1"
"","","","","","","","","","","","","","","La-Liga","2025-2026","Sunday August 17, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Sevilla","https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga","1"
"50","Álex Berenguer","Athletic Club","0.11","0.00","Blocked","13","Left Foot","","Jesús Areso","Pass (Live)","Iñaki Williams","Pass (Live)","Athletic Club","La-Liga","2025-2026","Sunday August 17, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Sevilla","https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga","1"
"51","Nico Williams","Athletic Club","0.51","0.00","Woodwork","8","Left Foot","","Álex Berenguer","Shot","","","Athletic Club","La-Liga","2025-2026","Sunday August 17, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Sevilla","https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga","1"
"53","Iñigo Ruiz de Galarreta","Athletic Club","0.02","0.00","Blocked","26","Left Foot","Volley","Nico Williams","Pass (Live)","Álex Berenguer","Pass (Dead)","Athletic Club","La-Liga","2025-2026","Sunday August 17, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Sevilla","https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga","1"
"56","Nemanja Gudelj","Sevilla","0.08","0.31","Saved","17","Right Foot","Deflected","Djibril Sow","Pass (Dead)","Juanlu Sánchez","Pass (Live)","Sevilla","La-Liga","2025-2026","Sunday August 17, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Sevilla","https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga","1"
"60","Dodi Lukebakio","Sevilla","0.03","0.37","Goal","29","Left Foot","","Juanlu Sánchez","Pass (Live)","Nemanja Gudelj","Pass (Live)","Sevilla","La-Liga","2025-2026","Sunday August 17, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Sevilla","https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga","1"
"63","Akor Adams","Sevilla","0.04","0.05","Saved","11","Left Foot","","Kike Salas","Pass (Live)","Ørjan Nyland","Pass (Live)","Sevilla","La-Liga","2025-2026","Sunday August 17, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Sevilla","https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga","1"
"63","Dodi Lukebakio","Sevilla","0.05","0.00","Off Target","13","Left Foot","Volley","Akor Adams","Shot","","","Sevilla","La-Liga","2025-2026","Sunday August 17, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Sevilla","https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga","1"
"65","Chidera Ejuke","Sevilla","0.05","0.00","Off Target","15","Right Foot","","Chidera Ejuke","Take-On","Carmona","Pass (Live)","Sevilla","La-Liga","2025-2026","Sunday August 17, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Sevilla","https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga","1"
"66","Akor Adams","Sevilla","0.36","0.00","Off Target","11","Left Foot","","Dodi Lukebakio","Pass (Live)","Juanlu Sánchez","Pass (Live)","Sevilla","La-Liga","2025-2026","Sunday August 17, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Sevilla","https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga","1"
"70","Carmona","Sevilla","0.03","0.08","Saved","12","Right Foot","","Carmona","Take-On","Chidera Ejuke","Pass (Live)","Sevilla","La-Liga","2025-2026","Sunday August 17, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Sevilla","https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga","1"
"70","Djibril Sow","Sevilla","0.05","0.00","Off Target","15","Right Foot","Volley","Carmona","Shot","","","Sevilla","La-Liga","2025-2026","Sunday August 17, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Sevilla","https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga","1"
"72","Lucien Agoume","Sevilla","0.09","0.76","Goal","21","Left Foot","","Juanlu Sánchez","Pass (Live)","Juanlu Sánchez","Take-On","Sevilla","La-Liga","2025-2026","Sunday August 17, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Sevilla","https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga","1"
"81","Roberto Navarro","Athletic Club","0.23","0.81","Goal","8","Right Foot","Volley","Nico Williams","Pass (Live)","Iñaki Williams","Pass (Live)","Athletic Club","La-Liga","2025-2026","Sunday August 17, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Sevilla","https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga","1"
"90+6","Isaac Romero","Sevilla","0.11","0.00","Blocked","16","Right Foot","","Dodi Lukebakio","Pass (Live)","Adnan Januzaj","Pass (Live)","Sevilla","La-Liga","2025-2026","Sunday August 17, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Sevilla","https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga","1"
"8","Conor Gallagher","Atlético Madrid","0.02","0.00","Off Target","12","Right Foot","Volley","Marcos Llorente","Pass (Live)","Giuliano Simeone","Pass (Live)","Atlético Madrid","La-Liga","2025-2026","Sunday August 17, 2025, 21:30 (venue time) 20:30 (local time)","Espanyol","Atlético Madrid","https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga","1"
"14","Dávid Hancko","Atlético Madrid","0.01","0.03","Saved","9","Head","","Alex Baena","Pass (Dead)","","","Atlético Madrid","La-Liga","2025-2026","Sunday August 17, 2025, 21:30 (venue time) 20:30 (local time)","Espanyol","Atlético Madrid","https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga","1"
"15","Edu Expósito","Espanyol","0.01","0.00","Off Target","34","Right Foot","Volley","Javi Puado","Pass (Live)","Pol Lozano","Pass (Live)","Espanyol","La-Liga","2025-2026","Sunday August 17, 2025, 21:30 (venue time) 20:30 (local time)","Espanyol","Atlético Madrid","https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga","1"
"17","Roberto Férnandez","Espanyol","0.02","0.03","Saved","32","Right Foot","","Omar El Hilali","Pass (Live)","Fernando Calero","Pass (Live)","Espanyol","La-Liga","2025-2026","Sunday August 17, 2025, 21:30 (venue time) 20:30 (local time)","Espanyol","Atlético Madrid","https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga","1"
"19","Leandro Cabrera","Espanyol","0.08","0.28","Saved","10","Head","","Edu Expósito","Pass (Dead)","Javi Puado","Fouled","Espanyol","La-Liga","2025-2026","Sunday August 17, 2025, 21:30 (venue time) 20:30 (local time)","Espanyol","Atlético Madrid","https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga","1"
"21","Julián Álvarez","Atlético Madrid","0.05","0.22","Saved","23","Left Foot","Deflected","Julián Álvarez","Take-On","Alex Baena","Pass (Live)","Atlético Madrid","La-Liga","2025-2026","Sunday August 17, 2025, 21:30 (venue time) 20:30 (local time)","Espanyol","Atlético Madrid","https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga","1"
"23","Giuliano Simeone","Atlético Madrid","0.08","0.00","Blocked","21","Left Foot","Deflected","Alex Baena","Pass (Live)","Julián Álvarez","Pass (Live)","Atlético Madrid","La-Liga","2025-2026","Sunday August 17, 2025, 21:30 (venue time) 20:30 (local time)","Espanyol","Atlético Madrid","https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga","1"
"29","Julián Álvarez","Atlético Madrid","0.10","0.31","Saved","21","Right Foot","","Giuliano Simeone","Pass (Live)","Matteo Ruggeri","Pass (Live)","Atlético Madrid","La-Liga","2025-2026","Sunday August 17, 2025, 21:30 (venue time) 20:30 (local time)","Espanyol","Atlético Madrid","https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga","1"
"37","Julián Álvarez","Atlético Madrid","0.10","0.70","Goal","26","Right Foot","Free kick","Conor Gallagher","Fouled","Thiago Almada","Pass (Live)","Atlético Madrid","La-Liga","2025-2026","Sunday August 17, 2025, 21:30 (venue time) 20:30 (local time)","Espanyol","Atlético Madrid","https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga","1"
"41","Thiago Almada","Atlético Madrid","0.02","0.00","Off Target","18","Right Foot","","Marcos Llorente","Pass (Live)","Johnny Cardoso","Pass (Live)","Atlético Madrid","La-Liga","2025-2026","Sunday August 17, 2025, 21:30 (venue time) 20:30 (local time)","Espanyol","Atlético Madrid","https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga","1"
"44","Conor Gallagher","Atlético Madrid","0.08","0.00","Blocked","16","Left Foot","","Thiago Almada","Pass (Live)","Dávid Hancko","Pass (Live)","Atlético Madrid","La-Liga","2025-2026","Sunday August 17, 2025, 21:30 (venue time) 20:30 (local time)","Espanyol","Atlético Madrid","https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga","1"
"45","Johnny Cardoso","Atlético Madrid","0.02","0.00","Off Target","27","Right Foot","","Johnny Cardoso","Take-On","Thiago Almada","Pass (Live)","Atlético Madrid","La-Liga","2025-2026","Sunday August 17, 2025, 21:30 (venue time) 20:30 (local time)","Espanyol","Atlético Madrid","https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga","1"
"","","","","","","","","","","","","","","La-Liga","2025-2026","Sunday August 17, 2025, 21:30 (venue time) 20:30 (local time)","Espanyol","Atlético Madrid","https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga","1"
"47","Javi Puado","Espanyol","0.02","0.07","Saved","15","Head","Deflected","Edu Expósito","Pass (Live)","Omar El Hilali","Pass (Dead)","Espanyol","La-Liga","2025-2026","Sunday August 17, 2025, 21:30 (venue time) 20:30 (local time)","Espanyol","Atlético Madrid","https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga","1"
"49","Carlos Romero","Espanyol","0.05","0.00","Off Target","27","Left Foot","","Carlos Romero","Take-On","Kiké","Pass (Live)","Espanyol","La-Liga","2025-2026","Sunday August 17, 2025, 21:30 (venue time) 20:30 (local time)","Espanyol","Atlético Madrid","https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga","1"
"51","Kiké","Espanyol","0.16","0.00","Off Target","10","Head","","Carlos Romero","Pass (Live)","Javi Puado","Pass (Live)","Espanyol","La-Liga","2025-2026","Sunday August 17, 2025, 21:30 (venue time) 20:30 (local time)","Espanyol","Atlético Madrid","https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga","1"
"57","Julián Álvarez","Atlético Madrid","0.34","0.00","Woodwork","10","Right Foot","","Julián Álvarez","Take-On","Alex Baena","Pass (Live)","Atlético Madrid","La-Liga","2025-2026","Sunday August 17, 2025, 21:30 (venue time) 20:30 (local time)","Espanyol","Atlético Madrid","https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga","1"
"64","Giuliano Simeone","Atlético Madrid","0.06","0.00","Off Target","9","Right Foot","","Pablo Barrios","Pass (Live)","Julián Álvarez","Pass (Live)","Atlético Madrid","La-Liga","2025-2026","Sunday August 17, 2025, 21:30 (venue time) 20:30 (local time)","Espanyol","Atlético Madrid","https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga","1"
"71","Giacomo Raspadori","Atlético Madrid","0.05","0.00","Blocked","17","Left Foot","","Julián Álvarez","Pass (Live)","Giuliano Simeone","Pass (Live)","Atlético Madrid","La-Liga","2025-2026","Sunday August 17, 2025, 21:30 (venue time) 20:30 (local time)","Espanyol","Atlético Madrid","https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga","1"
"73","Miguel Ángel Rubio","Espanyol","0.65","0.76","Goal","4","Right Foot","","Edu Expósito","Pass (Dead)","Kiké","Fouled","Espanyol","La-Liga","2025-2026","Sunday August 17, 2025, 21:30 (venue time) 20:30 (local time)","Espanyol","Atlético Madrid","https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga","1"
"75","Julián Álvarez","Atlético Madrid","0.03","0.00","Blocked","22","Right Foot","","Julián Álvarez","Pass (Live)","Matteo Ruggeri","Pass (Live)","Atlético Madrid","La-Liga","2025-2026","Sunday August 17, 2025, 21:30 (venue time) 20:30 (local time)","Espanyol","Atlético Madrid","https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga","1"
"81","Pere Milla","Espanyol","0.26","0.00","Off Target","3","Head","","Edu Expósito","Pass (Dead)","Tyrhys Dolan","Fouled","Espanyol","La-Liga","2025-2026","Sunday August 17, 2025, 21:30 (venue time) 20:30 (local time)","Espanyol","Atlético Madrid","https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga","1"
"84","Pere Milla","Espanyol","0.02","0.31","Goal","15","Head","","Omar El Hilali","Pass (Live)","Edu Expósito","Pass (Live)","Espanyol","La-Liga","2025-2026","Sunday August 17, 2025, 21:30 (venue time) 20:30 (local time)","Espanyol","Atlético Madrid","https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga","1"
"90+2","Antoine Griezmann","Atlético Madrid","0.05","0.00","Off Target","13","Head","","Pablo Barrios","Pass (Live)","Giuliano Simeone","Pass (Live)","Atlético Madrid","La-Liga","2025-2026","Sunday August 17, 2025, 21:30 (venue time) 20:30 (local time)","Espanyol","Atlético Madrid","https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga","1"
"90+6","Antoine Griezmann","Atlético Madrid","0.10","0.00","Off Target","17","Left Foot","","Dávid Hancko","Pass (Live)","Giuliano Simeone","Pass (Live)","Atlético Madrid","La-Liga","2025-2026","Sunday August 17, 2025, 21:30 (venue time) 20:30 (local time)","Espanyol","Atlético Madrid","https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga","1"
"10","Cucho","Betis","0.04","0.00","Blocked","24","Right Foot","Free kick","Giovani Lo Celso","Fouled","Cucho","Pass (Live)","Betis","La-Liga","2025-2026","Monday August 18, 2025, 21:00 (venue time) 20:00 (local time)","Elche","Real Betis","https://fbref.com/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga","1"
"11","Aitor Ruibal","Betis","0.07","0.08","Saved","13","Right Foot","","Héctor Bellerín","Pass (Live)","Héctor Bellerín","Take-On","Betis","La-Liga","2025-2026","Monday August 18, 2025, 21:00 (venue time) 20:00 (local time)","Elche","Real Betis","https://fbref.com/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga","1"
"13","Natan","Betis","0.01","0.00","Off Target","35","Left Foot","","Sergi Altimira","Pass (Live)","Natan","Pass (Live)","Betis","La-Liga","2025-2026","Monday August 18, 2025, 21:00 (venue time) 20:00 (local time)","Elche","Real Betis","https://fbref.com/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga","1"
"15","Cucho","Betis","0.04","0.00","Off Target","12","Head","","Giovani Lo Celso","Pass (Live)","Pablo Fornals","Pass (Live)","Betis","La-Liga","2025-2026","Monday August 18, 2025, 21:00 (venue time) 20:00 (local time)","Elche","Real Betis","https://fbref.com/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga","1"
"17","Ali Houary","Elche","0.05","0.00","Blocked","23","Right Foot","","","","","","Elche","La-Liga","2025-2026","Monday August 18, 2025, 21:00 (venue time) 20:00 (local time)","Elche","Real Betis","https://fbref.com/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga","1"
"21","Aitor Ruibal","Betis","0.94","1.00","Goal","8","Left Foot","","Aitor Ruibal","Take-On","Rodrigo Riquelme","Pass (Live)","Betis","La-Liga","2025-2026","Monday August 18, 2025, 21:00 (venue time) 20:00 (local time)","Elche","Real Betis","https://fbref.com/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga","1"
"38","Léo Pétrot","Elche","0.10","0.00","Off Target","13","Left Foot","","Álvaro Rodríguez","Pass (Live)","Pedro Bigas","Pass (Live)","Elche","La-Liga","2025-2026","Monday August 18, 2025, 21:00 (venue time) 20:00 (local time)","Elche","Real Betis","https://fbref.com/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga","1"
"","","","","","","","","","","","","","","La-Liga","2025-2026","Monday August 18, 2025, 21:00 (venue time) 20:00 (local time)","Elche","Real Betis","https://fbref.com/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga","1"
"55","Héctor Bellerín","Betis","0.01","0.13","Saved","14","Right Foot","Volley","Giovani Lo Celso","Pass (Live)","Sergi Altimira","Pass (Live)","Betis","La-Liga","2025-2026","Monday August 18, 2025, 21:00 (venue time) 20:00 (local time)","Elche","Real Betis","https://fbref.com/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga","1"
"56","Giovani Lo Celso","Betis","0.07","0.00","Blocked","20","Left Foot","","Rodrigo Riquelme","Pass (Live)","Giovani Lo Celso","Pass (Live)","Betis","La-Liga","2025-2026","Monday August 18, 2025, 21:00 (venue time) 20:00 (local time)","Elche","Real Betis","https://fbref.com/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga","1"
"57","Rodrigo Riquelme","Betis","0.10","0.00","Blocked","24","Right Foot","","Giovani Lo Celso","Pass (Live)","Héctor Bellerín","Pass (Live)","Betis","La-Liga","2025-2026","Monday August 18, 2025, 21:00 (venue time) 20:00 (local time)","Elche","Real Betis","https://fbref.com/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga","1"
"60","Aitor Ruibal","Betis","0.03","0.00","Off Target","26","Right Foot","","","","","","Betis","La-Liga","2025-2026","Monday August 18, 2025, 21:00 (venue time) 20:00 (local time)","Elche","Real Betis","https://fbref.com/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga","1"
"61","Germán Valera","Elche","0.02","0.02","Saved","22","Left Foot","","Rodrigo Mendoza","Pass (Live)","Álvaro Rodríguez","Pass (Live)","Elche","La-Liga","2025-2026","Monday August 18, 2025, 21:00 (venue time) 20:00 (local time)","Elche","Real Betis","https://fbref.com/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga","1"
"63","Álvaro Rodríguez","Elche","0.25","0.00","Off Target","4","Left Foot","Volley","Álvaro Núñez","Pass (Live)","Aleix Febas","Pass (Live)","Elche","La-Liga","2025-2026","Monday August 18, 2025, 21:00 (venue time) 20:00 (local time)","Elche","Real Betis","https://fbref.com/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga","1"
"65","Cucho","Betis","0.25","0.00","Off Target","11","Right Foot","","Ricardo Rodríguez","Pass (Live)","Pablo Fornals","Pass (Live)","Betis","La-Liga","2025-2026","Monday August 18, 2025, 21:00 (venue time) 20:00 (local time)","Elche","Real Betis","https://fbref.com/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga","1"
"68","Rodrigo Mendoza","Elche","0.02","0.00","Off Target","26","Right Foot","","Mourad El Ghezouani","Pass (Live)","Aleix Febas","Pass (Live)","Elche","La-Liga","2025-2026","Monday August 18, 2025, 21:00 (venue time) 20:00 (local time)","Elche","Real Betis","https://fbref.com/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga","1"
"72","Giovani Lo Celso","Betis","0.03","0.34","Saved","29","Left Foot","","Sergi Altimira","Tackle","","","Betis","La-Liga","2025-2026","Monday August 18, 2025, 21:00 (venue time) 20:00 (local time)","Elche","Real Betis","https://fbref.com/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga","1"
"75","Ezequiel Ávila","Betis","0.27","0.00","Blocked","13","Right Foot","","Cucho","Pass (Live)","Ezequiel Ávila","Pass (Live)","Betis","La-Liga","2025-2026","Monday August 18, 2025, 21:00 (venue time) 20:00 (local time)","Elche","Real Betis","https://fbref.com/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga","1"
"81","Germán Valera","Elche","0.20","0.71","Goal","15","Right Foot","","Martim Neto","Pass (Live)","Martim Neto","Take-On","Elche","La-Liga","2025-2026","Monday August 18, 2025, 21:00 (venue time) 20:00 (local time)","Elche","Real Betis","https://fbref.com/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga","1"
