"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Shea Lacey","61","eng ENG","WB","18-251","7","0","0","0","0","1","1","0","0","3","0","0","1","0.0","0.0","0.0","1","0","0","0","","0","2","0","1","1","/en/players/3160e952/Shea-Lacey","Manchester United","0","0","0","3","1","3","100.0","0","0.0","8","0","0","0","1","1","1","1","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17","Villa Park"
"Senne Lammens","31","be BEL","GK","23-167","90","0","0","0","0","0","0","0","0","30","0","0","0","0.0","0.0","0.0","0","0","23","28","82.1","0","18","0","0","0","/en/players/8e6d2fcd/Senne-Lammens","Manchester United","22","30","0","0","0","30","","0","","69","46","0","0","0","0","16","0","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17","Villa Park"
"Raúl Jiménez","7","mx MEX","FW","34-231","84","1","0","1","1","4","0","1","0","43","1","1","1","1.3","0.5","0.0","1","0","17","26","65.4","3","21","1","1","1","/en/players/b561db50/Raul-Jimenez","Fulham","0","6","24","13","5","42","100.0","0","0.0","92","38","0","0","2","2","32","6","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17","Craven Cottage"
"Jonah Kusi-Asare","18","se SWE","FW","18-171","6","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","3","5","60.0","0","4","1","0","0","/en/players/c7c26e61/Jonah-Kusi-Asare","Fulham","0","0","3","3","1","5","","0","","37","27","1","0","0","0","2","2","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17","Craven Cottage"
"Kevin","22","br BRA","LW","22-352","77","0","0","0","0","3","0","0","0","40","3","0","1","0.1","0.1","0.0","3","1","22","27","81.5","7","17","6","5","3","/en/players/93508980/Kevin","Fulham","0","7","17","18","7","40","60.0","2","40.0","151","121","3","3","0","0","23","8","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17","Craven Cottage"
"Joshua King","24","eng ENG","LM,AM","18-353","13","0","0","0","0","0","0","0","0","11","1","0","0","0.0","0.0","0.0","1","0","6","6","100.0","1","5","1","2","1","/en/players/86109b3b/Joshua-King","Fulham","1","2","6","4","2","11","50.0","1","50.0","60","28","0","0","1","0","5","2","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17","Craven Cottage"
"Harry Wilson","8","wls WAL","RW","28-275","83","0","0","0","0","1","0","1","0","26","2","0","1","0.0","0.0","0.0","1","0","14","18","77.8","3","17","1","2","1","/en/players/c6dc9ecd/Harry-Wilson","Fulham","1","3","8","15","3","26","50.0","1","50.0","85","21","1","1","2","0","19","5","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17","Craven Cottage"
"Adama Traoré","11","es ESP","RM,RW","29-331","7","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","3","4","75.0","0","3","0","1","1","/en/players/9a28eba4/Adama-Traore","Fulham","0","0","1","4","0","5","100.0","0","0.0","12","11","0","0","0","1","4","0","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17","Craven Cottage"
"Emile Smith Rowe","32","eng ENG","AM,LW","25-147","84","0","0","0","0","0","0","0","0","55","0","1","1","0.0","0.0","0.0","3","0","46","50","92.0","8","37","0","0","0","/en/players/17695062/Emile-Smith-Rowe","Fulham","1","10","34","11","1","55","","0","","131","64","2","0","3","0","43","2","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17","Craven Cottage"
"Issa Diop","31","fr FRA","CB","28-347","6","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","4","4","100.0","0","4","0","0","0","/en/players/a712ca2b/Issa-Diop","Fulham","0","2","2","0","0","4","","0","","6","3","0","0","0","0","4","0","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17","Craven Cottage"
"Sander Berge","16","no NOR","DM","27-311","65","0","0","0","0","0","0","1","0","46","1","1","1","0.0","0.0","0.0","2","0","31","35","88.6","2","25","0","0","0","/en/players/d0b6129f/Sander-Berge","Fulham","4","18","25","3","0","46","","0","","120","42","1","0","2","1","29","0","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17","Craven Cottage"
"Tom Cairney","10","sct SCO","DM,CM","34-336","25","0","0","0","0","1","0","0","0","27","0","0","0","0.0","0.0","0.0","0","0","24","25","96.0","3","17","1","0","0","/en/players/a8748947/Tom-Cairney","Fulham","0","5","13","9","0","27","","0","","97","66","1","0","0","1","22","0","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17","Craven Cottage"
"Saša Lukić","20","rs SRB","DM,CM","29-131","90","0","0","0","0","1","0","0","0","50","5","1","0","0.1","0.1","0.1","3","0","29","37","78.4","1","23","0","0","0","/en/players/c6e8cf1f/Sasa-Lukic","Fulham","4","14","29","7","1","50","","0","","70","32","0","0","1","0","25","1","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17","Craven Cottage"
"Antonee Robinson","33","us USA","LB","28-136","90","0","0","0","0","0","0","0","0","71","4","0","1","0.0","0.0","0.1","2","0","38","58","65.5","2","28","1","0","0","/en/players/289601e6/Antonee-Robinson","Fulham","6","27","28","16","2","71","","0","","136","60","1","0","1","0","40","7","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17","Craven Cottage"
"Jorge Cuenca","15","es ESP","CB","26-035","90","0","0","0","0","0","0","1","0","88","0","1","2","0.0","0.0","0.0","2","0","64","79","81.0","1","63","0","1","1","/en/players/0abc51f2/Jorge-Cuenca","Fulham","10","59","27","2","0","88","100.0","0","0.0","287","209","2","0","0","0","66","0","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17","Craven Cottage"
"Joachim Andersen","5","dk DEN","CB","29-205","90","0","0","0","0","0","0","1","0","56","1","2","1","0.0","0.0","0.0","1","0","35","44","79.5","3","15","0","0","0","/en/players/e34fc66d/Joachim-Andersen","Fulham","11","31","24","1","0","56","","0","","51","28","0","0","0","0","25","0","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17","Craven Cottage"
"Kenny Tete","2","nl NED","RB","30-074","90","0","0","0","0","0","0","0","0","61","3","3","0","0.0","0.0","0.3","1","0","38","49","77.6","1","30","0","0","0","/en/players/77d7c96f/Kenny-Tete","Fulham","2","28","22","12","0","61","","0","","131","20","0","0","1","1","36","1","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17","Craven Cottage"
"Bernd Leno","1","de GER","GK","33-293","90","0","0","0","0","0","0","0","0","61","0","0","0","0.0","0.0","0.0","0","0","44","60","73.3","0","47","0","0","0","/en/players/2628fd2b/Bernd-Leno","Fulham","53","60","1","0","0","61","","0","","223","153","0","0","0","0","37","0","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17","Craven Cottage"
"Igor Jesus","19","br BRA","FW","24-300","71","0","0","0","0","4","0","0","0","22","0","0","0","0.4","0.4","0.0","2","0","11","13","84.6","1","16","1","0","0","/en/players/dbe24cce/Igor-Jesus","Nottingham Forest","0","1","11","12","5","22","","0","","48","22","0","1","4","0","19","4","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17","Craven Cottage"
"Taiwo Awoniyi","9","ng NGA","FW","28-132","19","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/e5478b87/Taiwo-Awoniyi","Nottingham Forest","0","0","1","1","1","2","","0","","8","0","0","0","1","1","2","1","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17","Craven Cottage"
"Callum Hudson-Odoi","7","eng ENG","LW","25-045","89","0","0","0","0","1","0","0","0","37","0","1","0","0.0","0.0","0.1","2","0","23","28","82.1","4","23","2","1","0","/en/players/15f3ec41/Callum-Hudson-Odoi","Nottingham Forest","1","2","17","18","0","37","0.0","1","100.0","154","63","2","0","2","0","26","6","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17","Craven Cottage"
"Arnaud Kalimuendo","15","fr FRA","LW","23-336","1","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","1","0.0","0","0","0","0","0","/en/players/bf4c41f9/Arnaud-Kalimuendo","Nottingham Forest","0","0","0","1","0","1","","0","","0","0","0","0","0","0","1","1","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17","Craven Cottage"
"Omari Hutchinson","21","eng ENG","RW","22-053","90","0","0","0","0","1","0","0","0","56","0","2","2","0.0","0.0","0.1","2","0","33","42","78.6","2","34","3","6","1","/en/players/bd9553e6/Omari-Hutchinson","Nottingham Forest","0","6","20","30","8","56","16.7","5","83.3","192","78","2","2","0","1","37","11","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17","Craven Cottage"
"Morgan Gibbs-White","10","eng ENG","AM","25-329","72","0","0","0","0","2","0","0","0","39","0","0","2","0.1","0.1","0.2","4","0","23","28","82.1","6","25","1","1","0","/en/players/32f60ed8/Morgan-Gibbs-White","Nottingham Forest","0","3","18","19","3","39","0.0","1","100.0","63","30","2","1","5","1","24","5","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17","Craven Cottage"
"James Mcatee","24","eng ENG","AM","23-065","18","0","0","0","0","0","0","0","0","6","1","0","0","0.0","0.0","0.0","0","0","1","3","33.3","0","4","0","2","0","/en/players/96593e89/James-Mcatee","Nottingham Forest","0","1","4","1","0","6","0.0","2","100.0","27","5","0","0","1","1","4","0","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17","Craven Cottage"
"Elliot Anderson","8","eng ENG","DM","23-046","90","0","0","0","0","1","0","0","0","92","1","1","2","0.0","0.0","0.0","3","0","66","79","83.5","8","59","0","1","0","/en/players/de31038e/Elliot-Anderson","Nottingham Forest","3","22","54","19","1","92","0.0","1","100.0","246","78","3","0","4","1","67","6","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17","Craven Cottage"
"Douglas Luiz","12","br BRA","DM","27-227","72","0","0","0","0","1","0","0","0","65","3","2","0","0.0","0.0","0.0","3","0","49","56","87.5","4","42","0","0","0","/en/players/6f7d826d/Douglas-Luiz","Nottingham Forest","3","15","35","17","1","65","","0","","196","55","1","0","2","0","44","2","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17","Craven Cottage"
"Nicolás Domínguez","16","ar ARG","DM","27-177","18","0","0","0","0","0","0","1","0","15","0","0","0","0.0","0.0","0.0","0","0","14","14","100.0","3","9","0","0","0","/en/players/20b3a502/Nicolas-Dominguez","Nottingham Forest","1","1","13","1","0","15","","0","","41","28","0","0","0","0","9","0","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17","Craven Cottage"
"Neco Williams","3","wls WAL","LB,RB","24-253","90","0","0","0","0","1","1","0","0","60","1","0","1","0.0","0.0","0.2","2","0","35","55","63.6","1","39","1","2","1","/en/players/dd323728/Neco-Williams","Nottingham Forest","3","17","30","15","2","60","50.0","0","0.0","175","117","1","0","0","1","36","4","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17","Craven Cottage"
"Murillo","5","br BRA","CB","23-171","90","0","0","0","0","1","1","1","0","78","1","1","3","0.0","0.0","0.0","1","0","55","66","83.3","4","51","0","2","0","/en/players/1704b0b8/Murillo","Nottingham Forest","9","32","44","3","0","78","0.0","2","100.0","160","80","1","0","0","1","49","0","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17","Craven Cottage"
"Nikola Milenković","31","rs SRB","CB","28-071","90","0","0","0","0","0","0","1","0","65","1","1","0","0.0","0.0","0.0","0","0","53","57","93.0","5","42","0","0","0","/en/players/bee704fc/Nikola-Milenkovic","Nottingham Forest","8","29","34","2","0","65","","0","","131","52","0","0","1","0","41","2","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17","Craven Cottage"
"Nicolò Savona","37","it ITA","RB","22-278","80","0","0","0","0","0","0","0","0","59","2","0","2","0.0","0.0","0.0","0","0","38","50","76.0","4","36","0","2","1","/en/players/e041497d/Nicolo-Savona","Nottingham Forest","7","24","25","10","0","59","50.0","1","50.0","101","18","0","0","0","1","39","2","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17","Craven Cottage"
"Oleksandr Zinchenko","35","ua UKR","LB","29-007","10","0","0","0","0","0","0","0","0","14","0","0","0","0.0","0.0","0.0","0","0","9","13","69.2","2","10","2","0","0","/en/players/51cf8561/Oleksandr-Zinchenko","Nottingham Forest","0","4","5","5","0","14","","0","","72","52","1","0","0","0","10","0","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17","Craven Cottage"
"John","13","br BRA","GK","29-312","90","0","0","0","0","0","0","1","0","33","0","0","0","0.0","0.0","0.0","0","0","24","32","75.0","0","23","0","0","0","/en/players/33a235af/John","Nottingham Forest","30","33","0","0","0","33","","0","","74","48","0","0","0","0","23","0","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17","Craven Cottage"
"Benjamin Šeško","30","si SVN","FW","22-209","59","0","0","0","0","2","0","0","0","23","1","1","1","0.3","0.3","0.0","1","0","9","12","75.0","0","13","3","1","0","/en/players/3260690c/Benjamin-Sesko","Manchester United","3","7","10","6","4","23","0.0","1","100.0","81","34","0","2","0","2","17","4","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18","Old Trafford"
"Joshua Zirkzee","11","nl NED","FW","24-218","31","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.0","0","0","4","4","100.0","0","3","0","1","0","/en/players/028e70b9/Joshua-Zirkzee","Manchester United","1","3","6","1","0","10","0.0","1","100.0","9","0","0","0","3","1","5","0","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18","Old Trafford"
"Matheus Cunha","10","br BRA","LW,FW,AM,RM","26-213","90","0","0","0","0","3","1","1","0","45","0","3","4","0.1","0.1","0.0","5","1","22","27","81.5","3","24","6","6","4","/en/players/dc62b55d/Matheus-Cunha","Manchester United","1","9","25","13","4","45","66.7","2","33.3","248","165","2","2","2","3","24","2","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18","Old Trafford"
"Patrick Dorgu","13","dk DEN","RW,CM,LM","21-061","90","1","0","0","0","3","3","0","0","52","2","2","3","0.2","0.2","0.1","2","0","18","25","72.0","2","25","5","3","1","/en/players/e6536124/Patrick-Dorgu","Manchester United","8","20","15","19","2","52","33.3","1","33.3","209","124","2","1","4","1","28","5","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18","Old Trafford"
"Mason Mount","7","eng ENG","AM","26-350","45","0","0","0","0","0","0","0","0","26","1","0","0","0.0","0.0","0.2","2","0","15","23","65.2","4","14","1","0","0","/en/players/9674002f/Mason-Mount","Manchester United","0","3","17","7","0","26","","0","","67","44","1","0","1","0","15","2","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18","Old Trafford"
"Jack Fletcher","38","eng ENG","CM,LW","18-282","45","0","0","0","0","0","0","0","0","14","1","1","1","0.0","0.0","0.1","1","0","7","9","77.8","2","4","0","0","0","/en/players/38a6c944/Jack-Fletcher","Manchester United","1","6","7","1","0","14","","0","","7","4","0","0","2","0","5","0","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18","Old Trafford"
"Manuel Ugarte","25","uy URU","DM,CM","24-259","90","0","0","0","0","0","0","0","0","59","6","2","1","0.0","0.0","0.2","1","0","27","37","73.0","3","25","1","2","2","/en/players/c9817014/Manuel-Ugarte","Manchester United","8","29","26","4","0","59","100.0","0","0.0","141","56","1","0","1","1","27","0","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18","Old Trafford"
"Casemiro","18","br BRA","DM","33-306","60","0","0","0","0","1","0","0","0","44","3","2","1","0.2","0.2","0.0","0","0","29","32","90.6","0","17","0","0","0","/en/players/4d224fe8/Casemiro","Manchester United","6","24","17","3","1","44","","0","","70","14","0","0","1","1","24","0","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18","Old Trafford"
"Leny Yoro","15","fr FRA","CB","20-043","30","0","0","0","0","0","0","0","0","13","0","2","0","0.0","0.0","0.0","0","0","5","7","71.4","0","4","0","0","0","/en/players/6763f716/Leny-Yoro","Manchester United","4","7","6","0","0","13","","0","","11","1","0","0","0","0","3","0","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18","Old Trafford"
"Luke Shaw","23","eng ENG","LB","30-167","87","0","0","0","0","0","0","1","0","49","2","3","0","0.0","0.0","0.1","2","0","31","39","79.5","1","22","3","0","0","/en/players/9c94165b/Luke-Shaw","Manchester United","5","18","20","12","2","49","","0","","100","65","1","0","1","0","25","2","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18","Old Trafford"
"Tyrell Malacia","12","nl NED","LB","26-131","3","0","0","0","0","0","0","0","0","4","1","0","0","0.0","0.0","0.0","0","0","1","2","50.0","0","2","0","0","0","/en/players/6b6c793c/Tyrell-Malacia","Manchester United","0","1","3","0","0","4","","0","","4","1","0","0","0","0","2","0","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18","Old Trafford"
"Lisandro Martínez","6","ar ARG","CB","27-342","87","0","0","0","0","0","0","0","0","48","0","1","1","0.0","0.0","0.5","1","0","34","38","89.5","0","28","0","0","0","/en/players/bac46a10/Lisandro-Martinez","Manchester United","12","27","20","1","0","48","","0","","135","61","0","0","0","0","32","0","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18","Old Trafford"
"Tyler Fredricson","33","eng ENG","CB","20-306","3","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","0","1","0.0","0","0","0","0","0","/en/players/58630379/Tyler-Fredricson","Manchester United","1","3","0","0","0","3","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18","Old Trafford"
"Ayden Heaven","26","eng ENG","CB","19-095","90","0","0","0","0","0","0","0","0","48","1","0","1","0.0","0.0","0.0","0","0","34","36","94.4","3","28","0","0","0","/en/players/64e17fab/Ayden-Heaven","Manchester United","11","28","20","0","0","48","","0","","116","50","0","0","1","0","29","0","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18","Old Trafford"
"Diogo Dalot","2","pt POR","RB","26-283","90","0","0","0","0","1","0","0","0","51","2","1","3","0.5","0.5","0.0","0","0","25","34","73.5","1","19","0","0","0","/en/players/d9565625/Diogo-Dalot","Manchester United","8","28","11","12","1","51","","0","","79","19","2","0","0","0","21","4","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18","Old Trafford"
"Senne Lammens","31","be BEL","GK","23-172","90","0","0","0","0","0","0","0","0","35","0","0","0","0.0","0.0","0.0","0","0","10","33","30.3","0","22","0","0","0","/en/players/8e6d2fcd/Senne-Lammens","Manchester United","31","35","0","0","0","35","","0","","164","101","0","0","0","0","13","0","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18","Old Trafford"
"Nick Woltemade","27","de GER","FW","23-315","67","0","0","0","0","0","0","0","0","24","0","0","0","0.0","0.0","0.0","0","0","8","14","57.1","1","7","0","3","0","/en/players/7ca196eb/Nick-Woltemade","Newcastle United","2","3","7","14","4","24","0.0","3","100.0","41","5","0","0","3","1","15","5","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18","Old Trafford"
"Yoane Wissa","9","cd COD","FW","29-114","23","0","0","0","0","1","0","0","0","8","0","0","1","0.1","0.1","0.2","1","0","2","3","66.7","0","2","0","1","0","/en/players/2500cef9/Yoane-Wissa","Newcastle United","0","0","1","7","3","8","0.0","1","100.0","11","0","0","0","0","0","3","1","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18","Old Trafford"
"Anthony Gordon","10","eng ENG","LW","24-305","90","0","0","0","0","2","0","0","0","52","1","0","0","0.2","0.2","0.3","6","0","31","45","68.9","7","40","5","5","2","/en/players/2bd83368/Anthony-Gordon","Newcastle United","1","1","18","33","4","52","40.0","1","20.0","348","161","1","0","1","2","45","8","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18","Old Trafford"
"Jacob Murphy","23","eng ENG","RW","30-305","67","0","0","0","0","1","0","0","0","51","0","0","3","0.0","0.0","0.1","3","0","31","44","70.5","7","34","2","0","0","/en/players/de112b84/Jacob-Murphy","Newcastle United","2","3","17","31","1","51","","0","","148","65","1","1","2","1","40","7","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18","Old Trafford"
