"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"63","Michael Keane","Everton","0.08","0.00","Blocked","21","Right Foot","","James Tarkowski","Pass (Live)","Idrissa Gana Gueye","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7"
"63","Michael Keane","Everton","0.07","0.00","Off Target","20","Right Foot","","Michael Keane","Shot","","","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7"
"64","Ismaila Sarr","Crystal Palace","0.18","0.00","Blocked","15","Right Foot","","Yeremi Pino","Pass (Live)","","","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7"
"64","Jean-Philippe Mateta","Crystal Palace","0.29","0.00","Off Target","13","Left Foot","","Ismaila Sarr","Shot","","","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7"
"66","Carlos Alcaraz","Everton","0.16","0.26","Saved","13","Left Foot","","James Tarkowski","Pass (Live)","Tim Iroegbunam","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7"
"76","Iliman Ndiaye (pen)","Everton","0.79","0.75","Goal","13","Right Foot","","Tim Iroegbunam","Fouled","Vitaliy Mykolenko","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7"
"78","Beto","Everton","0.06","0.00","Off Target","10","Head","","","","","","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7"
"81","Jack Grealish","Everton","0.04","0.07","Saved","16","Right Foot","","Carlos Alcaraz","Pass (Live)","Carlos Alcaraz","Take-On","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7"
"90","James Garner","Everton","0.04","0.00","Off Target","19","Left Foot","Volley","Vitaliy Mykolenko","Pass (Dead)","","","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7"
"90+1","Carlos Alcaraz","Everton","0.03","0.00","Off Target","26","Right Foot","","Beto","Pass (Live)","James Tarkowski","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7"
"90+2","Adam Wharton","Crystal Palace","0.03","0.00","Blocked","25","Left Foot","","","","","","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7"
"90+3","Beto","Everton","0.30","0.21","Saved","6","Head","","Iliman Ndiaye","Pass (Live)","Carlos Alcaraz","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7"
"90+3","Jack Grealish","Everton","0.43","0.82","Goal","4","Left Foot","","Beto","Shot","","","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7"
"90+7","Justin Devenny","Crystal Palace","0.06","0.00","Off Target","18","Right Foot","","Tyrick Mitchell","Fouled","Marc Guéhi","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7"
"90+12","Justin Devenny","Crystal Palace","0.24","0.16","Saved","4","Right Foot","","Chris Richards","Pass (Live)","Jefferson Lerma","Pass (Dead)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7"
"9","Donyell Malen","Aston Villa","0.09","0.00","Off Target","4","Head","","Lucas Digne","Pass (Dead)","","","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7"
"12","Morgan Rogers","Aston Villa","0.04","0.00","Blocked","18","Right Foot","","Donyell Malen","Pass (Live)","Matty Cash","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7"
"13","Ezri Konsa","Aston Villa","0.04","0.27","Saved","11","Head","Deflected","Lucas Digne","Pass (Dead)","Morgan Rogers","Shot","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7"
"14","Boubacar Kamara","Aston Villa","0.02","0.00","Blocked","13","Head","","Matty Cash","Pass (Dead)","Ezri Konsa","Shot","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7"
"14","Pau Torres","Aston Villa","0.03","0.00","Off Target","11","Head","","Lucas Digne","Pass (Live)","Lamare Bogarde","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7"
"25","Donyell Malen","Aston Villa","0.15","0.61","Goal","11","Right Foot","","Boubacar Kamara","Pass (Live)","Morgan Rogers","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7"
"30","Ollie Watkins","Aston Villa","0.03","0.00","Blocked","10","Head","","Lucas Digne","Pass (Live)","Pau Torres","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7"
"35","Josh Cullen","Burnley","0.07","0.19","Saved","20","Right Foot","","Kyle Walker","Pass (Dead)","Axel Tuanzebe","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7"
"45+3","Ollie Watkins","Aston Villa","0.11","0.00","Off Target","10","Left Foot","","John McGinn","Pass (Live)","Morgan Rogers","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7"
"","","","","","","","","","","","","","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7"
"54","Morgan Rogers","Aston Villa","0.18","0.36","Saved","13","Right Foot","","Ollie Watkins","Pass (Live)","Donyell Malen","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7"
"55","John McGinn","Aston Villa","0.05","0.00","Off Target","21","Left Foot","","Donyell Malen","Pass (Live)","Matty Cash","Pass (Dead)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7"
"63","Donyell Malen","Aston Villa","0.12","0.42","Goal","13","Right Foot","","Morgan Rogers","Pass (Live)","Lamare Bogarde","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7"
"67","Matty Cash","Aston Villa","0.01","0.08","Saved","31","Right Foot","Deflected","Lamare Bogarde","Pass (Live)","","","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7"
"77","Kyle Walker","Burnley","0.09","0.00","Blocked","9","Head","","Quilindschy Hartman","Pass (Dead)","Josh Cullen","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7"
"78","Lesley Ugochukwu","Burnley","0.21","0.09","Goal","8","Head","","Quilindschy Hartman","Pass (Dead)","Kyle Walker","Shot","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7"
"81","Morgan Rogers","Aston Villa","0.04","0.09","Saved","28","Right Foot","","Boubacar Kamara","Pass (Live)","Lucas Digne","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7"
"89","Lucas Digne","Aston Villa","0.13","0.22","Saved","13","Left Foot","","Emi Buendía","Pass (Live)","Lucas Digne","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7"
"90","Ross Barkley","Aston Villa","0.12","0.00","Off Target","6","Head","","Lucas Digne","Pass (Dead)","Lucas Digne","Shot","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7"
"90+2","Lesley Ugochukwu","Burnley","0.02","0.00","Off Target","13","Right Foot","Volley","Maxime Estève","Pass (Live)","Quilindschy Hartman","Pass (Dead)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7"
"90+3","Zian Flemming","Burnley","0.01","0.00","Blocked","31","Right Foot","","Florentino Luís","Pass (Live)","Lesley Ugochukwu","Tackle","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7"
"11","Joelinton","Newcastle Utd","0.18","0.20","Saved","15","Left Foot","","Kieran Trippier","Pass (Live)","Anthony Gordon","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7"
"15","Joelinton","Newcastle Utd","0.15","0.74","Saved","4","Head","","Sven Botman","Pass (Live)","Kieran Trippier","Pass (Dead)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7"
"17","Joelinton","Newcastle Utd","0.02","0.00","Off Target","50","Right Foot","","Joelinton","Interception","","","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7"
"20","Morgan Gibbs-White","Nott'ham Forest","0.07","0.12","Saved","23","Right Foot","Free kick","Elliot Anderson","Fouled","Elliot Anderson","Take-On","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7"
"44","Bruno Guimarães","Newcastle Utd","0.02","0.00","Blocked","28","Left Foot","","Anthony Elanga","Pass (Live)","Kieran Trippier","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7"
"45","Joelinton","Newcastle Utd","0.14","0.00","Blocked","18","Right Foot","","Nick Woltemade","Pass (Live)","Bruno Guimarães","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7"
"45","Sandro Tonali","Newcastle Utd","0.03","0.00","Off Target","25","Right Foot","","Joelinton","Shot","","","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7"
"","","","","","","","","","","","","","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7"
"49","Anthony Gordon","Newcastle Utd","0.13","0.00","Blocked","18","Right Foot","","Anthony Elanga","Pass (Live)","Nick Woltemade","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7"
"52","Nick Woltemade","Newcastle Utd","0.30","0.00","Blocked","7","Right Foot","Volley","Joelinton","Pass (Live)","Sven Botman","Pass (Dead)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7"
"56","Neco Williams","Nott'ham Forest","0.03","0.05","Saved","18","Left Foot","","Dan Ndoye","Pass (Live)","Neco Williams","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7"
"58","Bruno Guimarães","Newcastle Utd","0.05","0.61","Goal","25","Right Foot","","Dan Burn","Pass (Live)","Bruno Guimarães","Tackle","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7"
"62","Ryan Yates","Nott'ham Forest","0.03","0.01","Saved","17","Head","","Dan Ndoye","Pass (Live)","Chris Wood","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7"
"73","Sandro Tonali","Newcastle Utd","0.02","0.06","Saved","16","Left Foot","Volley","Kieran Trippier","Pass (Live)","Jacob Murphy","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7"
"74","Malick Thiaw","Newcastle Utd","0.02","0.00","Off Target","11","Head","","Sandro Tonali","Pass (Dead)","Sandro Tonali","Shot","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7"
"74","Nick Woltemade","Newcastle Utd","0.28","0.00","Woodwork","5","Right Foot","","Malick Thiaw","Shot","","","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7"
"74","Sven Botman","Newcastle Utd","0.08","0.09","Saved","9","Left Foot","","Nick Woltemade","Shot","","","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7"
"78","Jacob Murphy","Newcastle Utd","0.11","0.00","Blocked","18","Right Foot","","Sandro Tonali","Pass (Live)","Joelinton","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7"
"78","Callum Hudson-Odoi","Nott'ham Forest","0.05","0.05","Saved","13","Left Foot","","Callum Hudson-Odoi","Take-On","Callum Hudson-Odoi","Interception","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7"
"79","Morgan Gibbs-White","Nott'ham Forest","0.06","0.00","Off Target","18","Right Foot","","Dilane Bakwa","Pass (Live)","Morgan Gibbs-White","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7"
"80","Malick Thiaw","Newcastle Utd","0.47","0.75","Saved","8","Left Foot","Volley","Jacob Murphy","Pass (Live)","Joelinton","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7"
"81","Harvey Barnes","Newcastle Utd","0.52","0.37","Saved","11","Right Foot","","Jacob Murphy","Pass (Live)","Kieran Trippier","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7"
"84","Nick Woltemade (pen)","Newcastle Utd","0.79","0.99","Goal","13","Right Foot","","Bruno Guimarães","Fouled","","","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7"
"90+7","Jacob Murphy","Newcastle Utd","0.13","0.04","Saved","24","Left Foot","","Jacob Murphy","Take-On","Kieran Trippier","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7"
"7","Phil Foden","Manchester City","0.02","0.00","Blocked","26","Left Foot","","Rodri","Pass (Live)","Sávio","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7"
"8","Joško Gvardiol","Manchester City","0.06","0.04","Saved","10","Head","","Phil Foden","Pass (Dead)","Phil Foden","Shot","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7"
"9","Erling Haaland","Manchester City","0.22","0.32","Goal","11","Left Foot","","Joško Gvardiol","Pass (Live)","Rúben Dias","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7"
"15","Tijjani Reijnders","Manchester City","0.01","0.00","Off Target","28","Right Foot","","Nico O’Reilly","Pass (Live)","Erling Haaland","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7"
"19","Phil Foden","Manchester City","0.04","0.08","Saved","21","Left Foot","","Tijjani Reijnders","Pass (Live)","Oscar Bobb","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7"
"27","Phil Foden","Manchester City","0.02","0.00","Blocked","28","Left Foot","","Oscar Bobb","Pass (Live)","Matheus Nunes","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7"
"29","Phil Foden","Manchester City","0.10","0.00","Blocked","12","Left Foot","","Oscar Bobb","Pass (Live)","Oscar Bobb","Take-On","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7"
"31","Phil Foden","Manchester City","0.12","0.00","Off Target","14","Right Foot","","Oscar Bobb","Pass (Live)","Tijjani Reijnders","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7"
"36","Thiago","Brentford","0.06","0.00","Blocked","23","Right Foot","","Jordan Henderson","Pass (Live)","Kevin Schade","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7"
"39","Tijjani Reijnders","Manchester City","0.15","0.09","Saved","12","Right Foot","","Nico O’Reilly","Pass (Live)","Sávio","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7"
"","","","","","","","","","","","","","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7"
"48","Thiago","Brentford","0.46","0.23","Saved","18","Right Foot","","","","","","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7"
"53","Oscar Bobb","Manchester City","0.03","0.00","Blocked","17","Left Foot","","Oscar Bobb","Take-On","Phil Foden","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7"
"58","Michael Kayode","Brentford","0.02","0.00","Off Target","13","Head","","Kevin Schade","Pass (Live)","Nathan Collins","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7"
"61","Yehor Yarmoliuk","Brentford","0.02","0.00","Blocked","20","Right Foot","Volley","","","","","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7"
"90+1","Vitaly Janelt","Brentford","0.11","0.00","Off Target","17","Left Foot","","Sepp van den Berg","Pass (Live)","Vitaly Janelt","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7"
"90+2","Aaron Hickey","Brentford","0.03","0.00","Off Target","31","Right Foot","","Kevin Schade","Pass (Live)","Vitaly Janelt","Shot","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7"
"1","Taiwo Awoniyi","Nott'ham Forest","0.08","0.00","Off Target","21","Left Foot","","","","","","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8"
"19","Morgan Gibbs-White","Nott'ham Forest","0.10","0.00","Off Target","21","Right Foot","","Taiwo Awoniyi","Pass (Live)","","","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8"
"20","Morgan Gibbs-White","Nott'ham Forest","0.41","0.00","Off Target","4","Right Foot","Volley","Douglas Luiz","Pass (Live)","","","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8"
"29","Reece James","Chelsea","0.03","0.06","Saved","36","Right Foot","Free kick","Pedro Neto","Fouled","","","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8"
"32","Pedro Neto","Chelsea","0.02","0.03","Saved","20","Right Foot","","Reece James","Pass (Live)","Roméo Lavia","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8"
"39","Andrey Santos","Chelsea","0.07","0.00","Off Target","18","Right Foot","Volley","João Pedro","Pass (Live)","Pedro Neto","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8"
"42","Andrey Santos","Chelsea","0.22","0.00","Off Target","17","Left Foot","","João Pedro","Pass (Live)","Trevoh Chalobah","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8"
