"league","season","match_date","gameweek","home_team","away_team","team","player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","match_url","venue"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Union Berlin","Hoffenheim","Hoffenheim","Grischa Prömel","6","de GER","AM,LM","30-247","25","0","0","0","0","0","0","0","0","19","1","0","0","0.0","0.0","0.0","0","0","11","13","84.6","0","9","1","3","1","/en/players/924f9191/Grischa-Promel","https://fbref.com/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Union Berlin","Hoffenheim","Hoffenheim","Wouter Burger","18","nl NED","DM,RM","24-209","90","0","0","0","0","0","0","0","0","71","2","0","1","0.0","0.0","0.1","1","0","44","62","71.0","7","21","1","0","0","/en/players/fc571dff/Wouter-Burger","https://fbref.com/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Union Berlin","Hoffenheim","Hoffenheim","Leon Avdullahu","7","xk KVX","DM,CM","21-202","90","0","0","0","0","0","0","0","0","62","3","1","1","0.0","0.0","0.0","1","0","48","56","85.7","5","22","2","0","0","/en/players/65772516/Leon-Avdullahu","https://fbref.com/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Union Berlin","Hoffenheim","Hoffenheim","Bernardo","13","br BRA","LB","30-122","90","0","0","0","0","0","0","0","0","84","1","2","8","0.0","0.0","0.0","0","0","47","61","77.0","7","21","2","0","0","/en/players/17370b95/Bernardo","https://fbref.com/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Union Berlin","Hoffenheim","Hoffenheim","Albian Hajdari","21","xk KVX","CB","22-118","76","0","0","0","0","1","1","0","0","62","3","1","1","0.1","0.1","0.0","0","0","32","43","74.4","3","25","0","1","1","/en/players/84b5ffd6/Albian-Hajdari","https://fbref.com/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Union Berlin","Hoffenheim","Hoffenheim","Arthur Chaves","35","br BRA","CB","24-227","14","0","0","0","0","0","0","0","0","17","1","0","0","0.0","0.0","0.0","0","0","7","8","87.5","0","4","0","0","0","/en/players/913e4711/Arthur-Chaves","https://fbref.com/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Union Berlin","Hoffenheim","Hoffenheim","Robin Hranáč","2","cz CZE","CB","25-227","90","0","0","0","0","0","0","0","0","60","0","1","0","0.0","0.0","0.0","0","0","39","45","86.7","2","20","0","0","0","/en/players/95d5aea2/Robin-Hranac","https://fbref.com/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Union Berlin","Hoffenheim","Hoffenheim","Vladimír Coufal","34","cz CZE","RB","33-022","90","0","0","0","0","0","0","0","0","77","4","0","0","0.0","0.0","0.1","3","1","48","59","81.4","7","23","3","2","1","/en/players/fdf3cb77/Vladimir-Coufal","https://fbref.com/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Union Berlin","Hoffenheim","Hoffenheim","Oliver Baumann","1","de GER","GK","35-103","90","0","0","0","0","0","0","0","0","39","0","0","0","0.0","0.0","0.0","0","0","22","35","62.9","0","18","0","0","0","/en/players/47064058/Oliver-Baumann","https://fbref.com/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","3","Bayern Munich","Hamburger SV","Bayern Munich","Harry Kane","9","eng ENG","FW,AM","32-047","63","2","1","1","1","1","1","0","0","34","1","0","1","1.2","0.4","0.5","6","3","23","27","85.2","6","21","1","0","0","/en/players/21a66f6a/Harry-Kane","https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","3","Bayern Munich","Hamburger SV","Bayern Munich","Lennart Karl","42","de GER","RW","17-203","27","0","0","0","0","2","1","0","0","34","1","0","0","0.1","0.1","0.0","1","0","26","27","96.3","1","26","1","5","3","/en/players/a0deb1e9/Lennart-Karl","https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","3","Bayern Munich","Hamburger SV","Bayern Munich","Luis Díaz","14","co COL","LW","28-243","75","1","0","0","0","4","3","0","0","41","0","1","0","0.3","0.3","0.0","4","1","27","34","79.4","1","26","1","2","1","/en/players/4a1a9578/Luis-Diaz","https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","3","Bayern Munich","Hamburger SV","Bayern Munich","Sacha Boey","23","fr FRA","RB","25-000","15","0","0","0","0","0","0","0","0","15","0","0","0","0.0","0.0","0.0","0","0","12","14","85.7","0","10","1","0","0","/en/players/6c8ddd52/Sacha-Boey","https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","3","Bayern Munich","Hamburger SV","Bayern Munich","Michael Olise","17","fr FRA","RW,AM","23-275","90","0","1","0","0","5","3","0","0","79","0","0","2","0.3","0.3","0.4","7","1","51","68","75.0","11","48","3","5","3","/en/players/c4486bac/Michael-Olise","https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","3","Bayern Munich","Hamburger SV","Bayern Munich","Serge Gnabry","7","de GER","AM","30-061","45","1","0","0","0","3","1","0","0","38","0","0","1","0.1","0.1","0.0","2","1","30","32","93.8","2","24","0","1","1","/en/players/88e357ef/Serge-Gnabry","https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","3","Bayern Munich","Hamburger SV","Bayern Munich","Nicolas Jackson","11","sn SEN","FW","24-085","45","0","0","0","0","1","1","0","0","25","0","1","0","0.0","0.0","0.0","3","0","17","18","94.4","2","10","2","1","0","/en/players/9c36ed83/Nicolas-Jackson","https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","3","Bayern Munich","Hamburger SV","Bayern Munich","Aleksandar Pavlovic","45","de GER","DM","21-133","90","1","0","0","0","1","1","1","0","120","1","0","1","0.2","0.2","0.0","1","1","112","117","95.7","8","73","0","0","0","/en/players/2658c82f/Aleksandar-Pavlovic","https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","3","Bayern Munich","Hamburger SV","Bayern Munich","Joshua Kimmich","6","de GER","DM","30-217","90","0","1","0","0","1","0","0","0","150","1","1","1","0.1","0.1","0.1","6","1","129","144","89.6","15","100","1","1","0","/en/players/49296448/Joshua-Kimmich","https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","3","Bayern Munich","Hamburger SV","Bayern Munich","Josip Stanišić","44","hr CRO","CB,LB","25-164","90","0","0","0","0","0","0","0","0","72","0","1","1","0.0","0.0","0.0","2","0","58","62","93.5","5","45","1","0","0","/en/players/7ed08d5c/Josip-Stanisic","https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","3","Bayern Munich","Hamburger SV","Bayern Munich","Jonathan Tah","4","de GER","CB","29-214","90","0","0","0","0","0","0","0","0","92","1","0","1","0.0","0.0","0.0","1","0","80","83","96.4","3","59","1","0","0","/en/players/bd142efb/Jonathan-Tah","https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","3","Bayern Munich","Hamburger SV","Bayern Munich","Dayot Upamecano","2","fr FRA","CB","26-321","45","0","0","0","0","0","0","1","0","46","1","1","1","0.0","0.0","0.0","0","0","41","43","95.3","1","32","0","1","0","/en/players/d248cd8f/Dayot-Upamecano","https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","3","Bayern Munich","Hamburger SV","Bayern Munich","Raphaël Guerreiro","22","pt POR","LB","31-265","17","0","0","0","0","0","0","0","0","13","0","0","0","0.0","0.0","0.0","0","0","12","13","92.3","1","9","0","0","0","/en/players/048a1cbc/Raphael-Guerreiro","https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","3","Bayern Munich","Hamburger SV","Bayern Munich","Tom Bischof","20","de GER","LB","20-077","28","0","0","0","0","2","0","0","0","35","0","1","0","0.3","0.3","0.0","1","0","32","32","100.0","1","19","1","0","0","/en/players/07d3bfec/Tom-Bischof","https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","3","Bayern Munich","Hamburger SV","Bayern Munich","Konrad Laimer","27","at AUT","RB,LW","28-109","90","0","1","0","0","1","0","0","0","76","2","1","1","0.0","0.0","0.3","7","1","59","68","86.8","4","45","2","1","1","/en/players/c1b7847c/Konrad-Laimer","https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","3","Bayern Munich","Hamburger SV","Bayern Munich","Manuel Neuer","1","de GER","GK","39-170","90","0","0","0","0","0","0","0","0","28","0","0","0","0.0","0.0","0.0","0","0","26","27","96.3","1","16","0","0","0","/en/players/8778c910/Manuel-Neuer","https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","3","Bayern Munich","Hamburger SV","Hamburger SV","Ransford Königsdörffer","11","gh GHA","FW","24-000","75","0","0","0","0","1","0","0","0","15","0","0","0","0.0","0.0","0.0","1","0","9","12","75.0","0","8","2","0","0","/en/players/ab99782e/Ransford-Konigsdorffer","https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","3","Bayern Munich","Hamburger SV","Hamburger SV","Robert Glatzel","9","de GER","FW","31-248","15","0","0","0","0","2","0","0","0","3","0","0","0","0.2","0.2","0.0","0","0","0","0","","0","2","0","0","0","/en/players/18a9efe4/Robert-Glatzel","https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","3","Bayern Munich","Hamburger SV","Hamburger SV","Alexander Røssing-Lelesiit","38","no NOR","LM","18-236","45","0","0","0","0","0","0","0","0","19","0","0","1","0.0","0.0","0.0","0","0","9","10","90.0","1","12","1","4","2","/en/players/6067c6dd/Alexander-Rossing-Lelesiit","https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","3","Bayern Munich","Hamburger SV","Hamburger SV","Rayan Philippe","14","fr FRA","LM","24-325","45","0","0","0","0","0","0","0","0","19","3","0","0","0.0","0.0","0.2","4","0","8","9","88.9","3","13","2","5","2","/en/players/a046fc35/Rayan-Philippe","https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","3","Bayern Munich","Hamburger SV","Hamburger SV","Nicolás Capaldo","24","ar ARG","CM","27-364","45","0","0","0","0","1","0","0","0","16","1","1","0","0.0","0.0","0.0","1","0","8","13","61.5","2","13","0","0","0","/en/players/6885cc44/Nicolas-Capaldo","https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","3","Bayern Munich","Hamburger SV","Hamburger SV","Jonas Meffert","23","de GER","CM","31-009","45","0","0","0","0","0","0","0","0","27","2","0","0","0.0","0.0","0.0","0","0","18","23","78.3","2","14","0","0","0","/en/players/8ede6a9e/Jonas-Meffert","https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","3","Bayern Munich","Hamburger SV","Hamburger SV","Nicolai Remberg","21","de GER","CM","25-086","90","0","0","0","0","0","0","0","0","38","2","0","0","0.0","0.0","0.2","1","0","28","31","90.3","3","23","1","3","2","/en/players/625fd441/Nicolai-Remberg","https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","3","Bayern Munich","Hamburger SV","Hamburger SV","Fabio Vieira","20","pt POR","RM","25-106","75","0","0","0","0","1","0","0","0","29","0","1","1","0.0","0.0","0.0","2","0","18","24","75.0","2","18","3","0","0","/en/players/6412cc03/Fabio-Vieira","https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","3","Bayern Munich","Hamburger SV","Hamburger SV","Fabio Baldé","45","pt POR","RM","20-055","15","0","0","0","0","0","0","0","0","3","0","0","1","0.0","0.0","0.0","0","0","1","2","50.0","0","1","1","0","0","/en/players/54b140c0/Fabio-Balde","https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","3","Bayern Munich","Hamburger SV","Hamburger SV","Miro Muheim","28","ch SUI","LB","27-173","90","0","0","0","0","0","0","1","0","59","1","1","1","0.0","0.0","0.0","5","0","44","50","88.0","6","27","2","0","0","/en/players/844c6a91/Miro-Muheim","https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","3","Bayern Munich","Hamburger SV","Hamburger SV","Aboubaka Soumahoro","22","fr FRA","CB","20-221","45","0","0","0","0","0","0","1","0","27","1","0","0","0.0","0.0","0.0","0","0","18","20","90.0","1","19","0","0","0","/en/players/abb2efc5/Aboubaka-Soumahoro","https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","3","Bayern Munich","Hamburger SV","Hamburger SV","Daniel Elfadli","8","ly LBY","CB","28-160","45","0","0","0","0","0","0","0","0","22","0","2","1","0.0","0.0","0.0","0","0","14","18","77.8","2","13","0","0","0","/en/players/e4433e5a/Daniel-Elfadli","https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","3","Bayern Munich","Hamburger SV","Hamburger SV","Luka Vušković","44","hr CRO","CB","18-201","90","0","0","0","0","1","0","0","0","49","0","1","2","0.0","0.0","0.0","0","0","30","35","85.7","0","27","0","1","1","/en/players/fd6bdbce/Luka-Vuskovic","https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","3","Bayern Munich","Hamburger SV","Hamburger SV","Warmed Omari","17","km COM","CB","25-143","90","0","0","0","0","1","0","0","0","43","0","2","2","0.0","0.0","0.1","1","0","28","35","80.0","0","26","0","1","1","/en/players/4534a352/Warmed-Omari","https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","3","Bayern Munich","Hamburger SV","Hamburger SV","William Mikelbrencis","2","fr FRA","RB","21-200","90","0","0","0","0","2","2","0","0","37","0","0","4","0.3","0.3","0.0","1","0","19","26","73.1","0","16","4","1","1","/en/players/14df1d7f/William-Mikelbrencis","https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","3","Bayern Munich","Hamburger SV","Hamburger SV","Daniel Heuer Fernandes","1","pt POR","GK","32-304","90","0","0","0","0","0","0","0","0","48","0","0","0","0.0","0.0","0.0","0","0","33","42","78.6","0","28","0","0","0","/en/players/0c1f8f71/Daniel-Heuer-Fernandes","https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga","Allianz Arena"
