"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"21","Oihan Sancet","Athletic Club","0.06","0.00","Off Target","11","Head","","Álex Berenguer","Pass (Live)","Iñigo Ruiz de Galarreta","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 21:00 (venue time) 20:00 (local time)","Athletic Club","Atlético Madrid","https://fbref.com/en/matches/b724cfc7/Athletic-Club-Atletico-Madrid-December-6-2025-La-Liga","15"
"22","Nico Williams","Athletic Club","0.02","0.00","Off Target","23","Right Foot","","Aymeric Laporte","Pass (Live)","Yuri Berchiche","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 21:00 (venue time) 20:00 (local time)","Athletic Club","Atlético Madrid","https://fbref.com/en/matches/b724cfc7/Athletic-Club-Atletico-Madrid-December-6-2025-La-Liga","15"
"24","Mikel Jauregizar","Athletic Club","0.02","0.00","Blocked","26","Right Foot","","","","","","La-Liga","2025-2026","Saturday December 6, 2025, 21:00 (venue time) 20:00 (local time)","Athletic Club","Atlético Madrid","https://fbref.com/en/matches/b724cfc7/Athletic-Club-Atletico-Madrid-December-6-2025-La-Liga","15"
"27","Álex Berenguer","Athletic Club","0.01","0.00","Off Target","29","Right Foot","Volley","Mikel Jauregizar","Pass (Live)","Aymeric Laporte","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 21:00 (venue time) 20:00 (local time)","Athletic Club","Atlético Madrid","https://fbref.com/en/matches/b724cfc7/Athletic-Club-Atletico-Madrid-December-6-2025-La-Liga","15"
"34","Conor Gallagher","Atlético Madrid","0.02","0.00","Off Target","23","Left Foot","Volley","Dávid Hancko","Pass (Live)","","","La-Liga","2025-2026","Saturday December 6, 2025, 21:00 (venue time) 20:00 (local time)","Athletic Club","Atlético Madrid","https://fbref.com/en/matches/b724cfc7/Athletic-Club-Atletico-Madrid-December-6-2025-La-Liga","15"
"35","Oihan Sancet","Athletic Club","0.05","0.00","Off Target","16","Head","","Jesús Areso","Pass (Live)","Oihan Sancet","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 21:00 (venue time) 20:00 (local time)","Athletic Club","Atlético Madrid","https://fbref.com/en/matches/b724cfc7/Athletic-Club-Atletico-Madrid-December-6-2025-La-Liga","15"
"40","Julián Álvarez","Atlético Madrid","0.07","0.00","Off Target","22","Left Foot","","Nicolás González","Pass (Live)","Dávid Hancko","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 21:00 (venue time) 20:00 (local time)","Athletic Club","Atlético Madrid","https://fbref.com/en/matches/b724cfc7/Athletic-Club-Atletico-Madrid-December-6-2025-La-Liga","15"
"43","Oihan Sancet","Athletic Club","0.05","0.18","Saved","14","Head","","Jesús Areso","Pass (Live)","Álex Berenguer","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 21:00 (venue time) 20:00 (local time)","Athletic Club","Atlético Madrid","https://fbref.com/en/matches/b724cfc7/Athletic-Club-Atletico-Madrid-December-6-2025-La-Liga","15"
"","","","","","","","","","","","","","La-Liga","2025-2026","Saturday December 6, 2025, 21:00 (venue time) 20:00 (local time)","Athletic Club","Atlético Madrid","https://fbref.com/en/matches/b724cfc7/Athletic-Club-Atletico-Madrid-December-6-2025-La-Liga","15"
"51","Nicolás González","Atlético Madrid","0.05","0.00","Off Target","9","Head","","Nahuel Molina","Pass (Live)","Pablo Barrios","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 21:00 (venue time) 20:00 (local time)","Athletic Club","Atlético Madrid","https://fbref.com/en/matches/b724cfc7/Athletic-Club-Atletico-Madrid-December-6-2025-La-Liga","15"
"61","Oihan Sancet","Athletic Club","0.08","0.00","Blocked","15","Right Foot","","Iñigo Ruiz de Galarreta","Pass (Live)","Mikel Jauregizar","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 21:00 (venue time) 20:00 (local time)","Athletic Club","Atlético Madrid","https://fbref.com/en/matches/b724cfc7/Athletic-Club-Atletico-Madrid-December-6-2025-La-Liga","15"
"69","Aitor Paredes","Athletic Club","0.15","0.00","Off Target","9","Head","","Álex Berenguer","Pass (Dead)","Nico Williams","Fouled","La-Liga","2025-2026","Saturday December 6, 2025, 21:00 (venue time) 20:00 (local time)","Athletic Club","Atlético Madrid","https://fbref.com/en/matches/b724cfc7/Athletic-Club-Atletico-Madrid-December-6-2025-La-Liga","15"
"71","Giuliano Simeone","Atlético Madrid","0.02","0.02","Saved","35","Right Foot","","Giuliano Simeone","Take-On","Pablo Barrios","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 21:00 (venue time) 20:00 (local time)","Athletic Club","Atlético Madrid","https://fbref.com/en/matches/b724cfc7/Athletic-Club-Atletico-Madrid-December-6-2025-La-Liga","15"
"72","Oihan Sancet","Athletic Club","0.09","0.00","Off Target","17","Right Foot","","Nico Williams","Pass (Live)","Unai Simón","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 21:00 (venue time) 20:00 (local time)","Athletic Club","Atlético Madrid","https://fbref.com/en/matches/b724cfc7/Athletic-Club-Atletico-Madrid-December-6-2025-La-Liga","15"
"77","Nico Williams","Athletic Club","0.06","0.21","Saved","11","Right Foot","","Nico Williams","Take-On","Álex Berenguer","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 21:00 (venue time) 20:00 (local time)","Athletic Club","Atlético Madrid","https://fbref.com/en/matches/b724cfc7/Athletic-Club-Atletico-Madrid-December-6-2025-La-Liga","15"
"84","Alexander Sørloth","Atlético Madrid","0.20","0.64","Saved","10","Head","","Giuliano Simeone","Pass (Live)","Matteo Ruggeri","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 21:00 (venue time) 20:00 (local time)","Athletic Club","Atlético Madrid","https://fbref.com/en/matches/b724cfc7/Athletic-Club-Atletico-Madrid-December-6-2025-La-Liga","15"
"85","Álex Berenguer","Athletic Club","0.07","0.33","Goal","24","Left Foot","","Nico Williams","Pass (Live)","Yuri Berchiche","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 21:00 (venue time) 20:00 (local time)","Athletic Club","Atlético Madrid","https://fbref.com/en/matches/b724cfc7/Athletic-Club-Atletico-Madrid-December-6-2025-La-Liga","15"
"90+1","Koke","Atlético Madrid","0.02","0.00","Blocked","26","Right Foot","Volley","Alexander Sørloth","Fouled","Giuliano Simeone","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 21:00 (venue time) 20:00 (local time)","Athletic Club","Atlético Madrid","https://fbref.com/en/matches/b724cfc7/Athletic-Club-Atletico-Madrid-December-6-2025-La-Liga","15"
"8","Aleix Febas","Elche","0.03","0.11","Saved","14","Right Foot","","Aleix Febas","Take-On","Grady Diangana","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 14:00 (venue time) 13:00 (local time)","Elche","Girona","https://fbref.com/en/matches/24f37536/Elche-Girona-December-7-2025-La-Liga","15"
"9","Grady Diangana","Elche","0.03","0.00","Blocked","27","Left Foot","","Álvaro Núñez","Pass (Dead)","Álvaro Núñez","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 14:00 (venue time) 13:00 (local time)","Elche","Girona","https://fbref.com/en/matches/24f37536/Elche-Girona-December-7-2025-La-Liga","15"
"11","Álvaro Núñez","Elche","0.14","0.00","Blocked","14","Left Foot","","Germán Valera","Pass (Live)","Pedro Bigas","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 14:00 (venue time) 13:00 (local time)","Elche","Girona","https://fbref.com/en/matches/24f37536/Elche-Girona-December-7-2025-La-Liga","15"
"16","Viktor Tsyhankov","Girona","0.03","0.50","Saved","18","Left Foot","","Iván Martín","Pass (Live)","","","La-Liga","2025-2026","Sunday December 7, 2025, 14:00 (venue time) 13:00 (local time)","Elche","Girona","https://fbref.com/en/matches/24f37536/Elche-Girona-December-7-2025-La-Liga","15"
"34","Aleix Febas","Elche","0.40","0.30","Saved","13","Left Foot","","Aleix Febas","Take-On","Álvaro Núñez","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 14:00 (venue time) 13:00 (local time)","Elche","Girona","https://fbref.com/en/matches/24f37536/Elche-Girona-December-7-2025-La-Liga","15"
"36","Aleix Febas","Elche","0.02","0.00","Off Target","23","Right Foot","","Germán Valera","Pass (Live)","Marc Aguado","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 14:00 (venue time) 13:00 (local time)","Elche","Girona","https://fbref.com/en/matches/24f37536/Elche-Girona-December-7-2025-La-Liga","15"
"40","Germán Valera","Elche","0.03","0.19","Goal","22","Left Foot","","Héctor Fort","Pass (Live)","Germán Valera","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 14:00 (venue time) 13:00 (local time)","Elche","Girona","https://fbref.com/en/matches/24f37536/Elche-Girona-December-7-2025-La-Liga","15"
"45","Bryan Gil","Girona","0.55","0.00","Off Target","5","Left Foot","","Viktor Tsyhankov","Pass (Live)","Iván Martín","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 14:00 (venue time) 13:00 (local time)","Elche","Girona","https://fbref.com/en/matches/24f37536/Elche-Girona-December-7-2025-La-Liga","15"
"45","Yaser Asprilla","Girona","0.02","0.00","Off Target","28","Left Foot","","","","","","La-Liga","2025-2026","Sunday December 7, 2025, 14:00 (venue time) 13:00 (local time)","Elche","Girona","https://fbref.com/en/matches/24f37536/Elche-Girona-December-7-2025-La-Liga","15"
"","","","","","","","","","","","","","La-Liga","2025-2026","Sunday December 7, 2025, 14:00 (venue time) 13:00 (local time)","Elche","Girona","https://fbref.com/en/matches/24f37536/Elche-Girona-December-7-2025-La-Liga","15"
"51","Rafa Mir","Elche","0.05","0.06","Goal","10","Right Foot","","Héctor Fort","Pass (Live)","Aleix Febas","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 14:00 (venue time) 13:00 (local time)","Elche","Girona","https://fbref.com/en/matches/24f37536/Elche-Girona-December-7-2025-La-Liga","15"
"57","Rafa Mir","Elche","0.94","1.00","Goal","7","Right Foot","","","","","","La-Liga","2025-2026","Sunday December 7, 2025, 14:00 (venue time) 13:00 (local time)","Elche","Girona","https://fbref.com/en/matches/24f37536/Elche-Girona-December-7-2025-La-Liga","15"
"61","Alejandro Francés","Girona","0.02","0.28","Saved","21","Right Foot","Deflected","Yaser Asprilla","Pass (Live)","Viktor Tsyhankov","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 14:00 (venue time) 13:00 (local time)","Elche","Girona","https://fbref.com/en/matches/24f37536/Elche-Girona-December-7-2025-La-Liga","15"
"64","Yaser Asprilla","Girona","0.02","0.08","Saved","25","Left Foot","","Viktor Tsyhankov","Pass (Live)","Alejandro Francés","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 14:00 (venue time) 13:00 (local time)","Elche","Girona","https://fbref.com/en/matches/24f37536/Elche-Girona-December-7-2025-La-Liga","15"
"65","Bryan Gil","Girona","0.03","0.00","Blocked","17","Left Foot","","Iván Martín","Pass (Live)","","","La-Liga","2025-2026","Sunday December 7, 2025, 14:00 (venue time) 13:00 (local time)","Elche","Girona","https://fbref.com/en/matches/24f37536/Elche-Girona-December-7-2025-La-Liga","15"
"68","Thomas Lemar","Girona","0.20","0.00","Blocked","15","Left Foot","","Alejandro Francés","Pass (Live)","Viktor Tsyhankov","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 14:00 (venue time) 13:00 (local time)","Elche","Girona","https://fbref.com/en/matches/24f37536/Elche-Girona-December-7-2025-La-Liga","15"
"69","David Affengruber","Elche","0.24","0.00","Off Target","6","Right Foot","","Rafa Mir","Pass (Live)","Josan","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 14:00 (venue time) 13:00 (local time)","Elche","Girona","https://fbref.com/en/matches/24f37536/Elche-Girona-December-7-2025-La-Liga","15"
"70","Josan","Elche","0.03","0.00","Off Target","16","Left Foot","","Iñaki Peña","Pass (Live)","Víctor Chust","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 14:00 (venue time) 13:00 (local time)","Elche","Girona","https://fbref.com/en/matches/24f37536/Elche-Girona-December-7-2025-La-Liga","15"
"89","Rafa Mir","Elche","0.12","0.17","Saved","9","Right Foot","Volley","Álvaro Núñez","Pass (Live)","Josan","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 14:00 (venue time) 13:00 (local time)","Elche","Girona","https://fbref.com/en/matches/24f37536/Elche-Girona-December-7-2025-La-Liga","15"
"90+2","Jhon Solis","Girona","0.07","0.06","Saved","8","Head","","Thomas Lemar","Pass (Dead)","Hugo Rincón","Pass (Dead)","La-Liga","2025-2026","Sunday December 7, 2025, 14:00 (venue time) 13:00 (local time)","Elche","Girona","https://fbref.com/en/matches/24f37536/Elche-Girona-December-7-2025-La-Liga","15"
"4","Peque","Sevilla","0.03","0.40","Saved","14","Head","","Batista Mendy","Pass (Live)","Joaquín Martínez Gauna","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 16:15 (venue time) 15:15 (local time)","Valencia","Sevilla","https://fbref.com/en/matches/8a1ed565/Valencia-Sevilla-December-7-2025-La-Liga","15"
"5","Castrin","Sevilla","0.11","0.00","Off Target","11","Right Foot","","Joaquín Martínez Gauna","Pass (Dead)","Peque","Shot","La-Liga","2025-2026","Sunday December 7, 2025, 16:15 (venue time) 15:15 (local time)","Valencia","Sevilla","https://fbref.com/en/matches/8a1ed565/Valencia-Sevilla-December-7-2025-La-Liga","15"
"9","Arnaut Danjuma","Valencia","0.08","0.00","Blocked","15","Right Foot","","Luis Rioja","Pass (Live)","Thierry Correia","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 16:15 (venue time) 15:15 (local time)","Valencia","Sevilla","https://fbref.com/en/matches/8a1ed565/Valencia-Sevilla-December-7-2025-La-Liga","15"
"18","Akor Adams","Sevilla","0.11","0.00","Off Target","15","Left Foot","","","","","","La-Liga","2025-2026","Sunday December 7, 2025, 16:15 (venue time) 15:15 (local time)","Valencia","Sevilla","https://fbref.com/en/matches/8a1ed565/Valencia-Sevilla-December-7-2025-La-Liga","15"
"45","Hugo Duro","Valencia","0.15","0.00","Off Target","13","Left Foot","","Arnaut Danjuma","Pass (Live)","Copete","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 16:15 (venue time) 15:15 (local time)","Valencia","Sevilla","https://fbref.com/en/matches/8a1ed565/Valencia-Sevilla-December-7-2025-La-Liga","15"
"","","","","","","","","","","","","","La-Liga","2025-2026","Sunday December 7, 2025, 16:15 (venue time) 15:15 (local time)","Valencia","Sevilla","https://fbref.com/en/matches/8a1ed565/Valencia-Sevilla-December-7-2025-La-Liga","15"
"49","César Tárrega","Valencia","0.01","0.00","Off Target","15","Head","","Hugo Duro","Fouled","Copete","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 16:15 (venue time) 15:15 (local time)","Valencia","Sevilla","https://fbref.com/en/matches/8a1ed565/Valencia-Sevilla-December-7-2025-La-Liga","15"
"56","Lucien Agoume","Sevilla","0.03","0.00","Off Target","31","Right Foot","","Joaquín Martínez Gauna","Pass (Live)","Djibril Sow","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 16:15 (venue time) 15:15 (local time)","Valencia","Sevilla","https://fbref.com/en/matches/8a1ed565/Valencia-Sevilla-December-7-2025-La-Liga","15"
"71","Thierry Correia","Valencia","0.15","0.00","Blocked","7","Right Foot","","","","","","La-Liga","2025-2026","Sunday December 7, 2025, 16:15 (venue time) 15:15 (local time)","Valencia","Sevilla","https://fbref.com/en/matches/8a1ed565/Valencia-Sevilla-December-7-2025-La-Liga","15"
"74","Lucas Beltrán","Valencia","0.03","0.00","Off Target","21","Right Foot","Volley","Largie Ramazani","Pass (Live)","Filip Ugrinic","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 16:15 (venue time) 15:15 (local time)","Valencia","Sevilla","https://fbref.com/en/matches/8a1ed565/Valencia-Sevilla-December-7-2025-La-Liga","15"
"77","José Luis García Vayá","Valencia","0.11","0.00","Blocked","20","Right Foot","Free kick","Largie Ramazani","Fouled","Largie Ramazani","Take-On","La-Liga","2025-2026","Sunday December 7, 2025, 16:15 (venue time) 15:15 (local time)","Valencia","Sevilla","https://fbref.com/en/matches/8a1ed565/Valencia-Sevilla-December-7-2025-La-Liga","15"
"77","Hugo Duro","Valencia","0.08","0.00","Off Target","13","Left Foot","","José Luis García Vayá","Shot","","","La-Liga","2025-2026","Sunday December 7, 2025, 16:15 (venue time) 15:15 (local time)","Valencia","Sevilla","https://fbref.com/en/matches/8a1ed565/Valencia-Sevilla-December-7-2025-La-Liga","15"
"84","Lucas Beltrán","Valencia","0.02","0.02","Saved","9","Head","","Copete","Pass (Live)","José Luis García Vayá","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 16:15 (venue time) 15:15 (local time)","Valencia","Sevilla","https://fbref.com/en/matches/8a1ed565/Valencia-Sevilla-December-7-2025-La-Liga","15"
"90","Lucas Beltrán","Valencia","0.24","0.00","Off Target","10","Left Foot","","Diego López","Pass (Live)","Jesus Vazquez","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 16:15 (venue time) 15:15 (local time)","Valencia","Sevilla","https://fbref.com/en/matches/8a1ed565/Valencia-Sevilla-December-7-2025-La-Liga","15"
"90+2","Largie Ramazani","Valencia","0.10","0.16","Saved","23","Left Foot","","Largie Ramazani","Take-On","Largie Ramazani","Take-On","La-Liga","2025-2026","Sunday December 7, 2025, 16:15 (venue time) 15:15 (local time)","Valencia","Sevilla","https://fbref.com/en/matches/8a1ed565/Valencia-Sevilla-December-7-2025-La-Liga","15"
"90+3","Hugo Duro","Valencia","0.22","0.71","Goal","10","Left Foot","","Filip Ugrinic","Pass (Live)","","","La-Liga","2025-2026","Sunday December 7, 2025, 16:15 (venue time) 15:15 (local time)","Valencia","Sevilla","https://fbref.com/en/matches/8a1ed565/Valencia-Sevilla-December-7-2025-La-Liga","15"
"3","Tyrhys Dolan","Espanyol","0.05","0.00","Blocked","16","Right Foot","","Pere Milla","Pass (Live)","Leandro Cabrera","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 18:30 (venue time) 17:30 (local time)","Espanyol","Rayo Vallecano","https://fbref.com/en/matches/cb17eccc/Espanyol-Rayo-Vallecano-December-7-2025-La-Liga","15"
"7","Fernando Calero","Espanyol","0.18","0.00","Off Target","9","Head","","Edu Expósito","Pass (Dead)","Edu Expósito","Fouled","La-Liga","2025-2026","Sunday December 7, 2025, 18:30 (venue time) 17:30 (local time)","Espanyol","Rayo Vallecano","https://fbref.com/en/matches/cb17eccc/Espanyol-Rayo-Vallecano-December-7-2025-La-Liga","15"
"18","Unai López","Rayo Vallecano","0.12","0.44","Saved","17","Right Foot","","Andrei Ratiu","Pass (Live)","","","La-Liga","2025-2026","Sunday December 7, 2025, 18:30 (venue time) 17:30 (local time)","Espanyol","Rayo Vallecano","https://fbref.com/en/matches/cb17eccc/Espanyol-Rayo-Vallecano-December-7-2025-La-Liga","15"
"27","Gerard Gumbau","Rayo Vallecano","0.06","0.00","Off Target","28","Left Foot","Free kick","","Fouled","Nobel Mendy","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 18:30 (venue time) 17:30 (local time)","Espanyol","Rayo Vallecano","https://fbref.com/en/matches/cb17eccc/Espanyol-Rayo-Vallecano-December-7-2025-La-Liga","15"
"39","Roberto Férnandez (pen)","Espanyol","0.79","0.75","Goal","13","Right Foot","","Tyrhys Dolan","Fouled","Fernando Calero","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 18:30 (venue time) 17:30 (local time)","Espanyol","Rayo Vallecano","https://fbref.com/en/matches/cb17eccc/Espanyol-Rayo-Vallecano-December-7-2025-La-Liga","15"
"44","Carlos Romero","Espanyol","0.03","0.00","Off Target","21","Left Foot","","Carlos Romero","Take-On","Pere Milla","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 18:30 (venue time) 17:30 (local time)","Espanyol","Rayo Vallecano","https://fbref.com/en/matches/cb17eccc/Espanyol-Rayo-Vallecano-December-7-2025-La-Liga","15"
"45+3","Pere Milla","Espanyol","0.04","0.00","Off Target","21","Left Foot","Volley","Omar El Hilali","Fouled","Urko González","Tackle","La-Liga","2025-2026","Sunday December 7, 2025, 18:30 (venue time) 17:30 (local time)","Espanyol","Rayo Vallecano","https://fbref.com/en/matches/cb17eccc/Espanyol-Rayo-Vallecano-December-7-2025-La-Liga","15"
"","","","","","","","","","","","","","La-Liga","2025-2026","Sunday December 7, 2025, 18:30 (venue time) 17:30 (local time)","Espanyol","Rayo Vallecano","https://fbref.com/en/matches/cb17eccc/Espanyol-Rayo-Vallecano-December-7-2025-La-Liga","15"
"51","Gerard Gumbau","Rayo Vallecano","0.01","0.00","Blocked","27","Left Foot","","","","","","La-Liga","2025-2026","Sunday December 7, 2025, 18:30 (venue time) 17:30 (local time)","Espanyol","Rayo Vallecano","https://fbref.com/en/matches/cb17eccc/Espanyol-Rayo-Vallecano-December-7-2025-La-Liga","15"
"53","Jorge de Frutos","Rayo Vallecano","0.03","0.00","Blocked","11","Right Foot","","Isaac Palazón Camacho","Pass (Dead)","Isaac Palazón Camacho","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 18:30 (venue time) 17:30 (local time)","Espanyol","Rayo Vallecano","https://fbref.com/en/matches/cb17eccc/Espanyol-Rayo-Vallecano-December-7-2025-La-Liga","15"
"60","Leandro Cabrera","Espanyol","0.10","0.00","Off Target","8","Head","","Edu Expósito","Pass (Dead)","","","La-Liga","2025-2026","Sunday December 7, 2025, 18:30 (venue time) 17:30 (local time)","Espanyol","Rayo Vallecano","https://fbref.com/en/matches/cb17eccc/Espanyol-Rayo-Vallecano-December-7-2025-La-Liga","15"
"74","Tyrhys Dolan","Espanyol","0.02","0.14","Saved","24","Left Foot","","Pere Milla","Pass (Live)","Omar El Hilali","Pass (Dead)","La-Liga","2025-2026","Sunday December 7, 2025, 18:30 (venue time) 17:30 (local time)","Espanyol","Rayo Vallecano","https://fbref.com/en/matches/cb17eccc/Espanyol-Rayo-Vallecano-December-7-2025-La-Liga","15"
"75","Tyrhys Dolan","Espanyol","0.04","0.00","Off Target","19","Right Foot","","","","","","La-Liga","2025-2026","Sunday December 7, 2025, 18:30 (venue time) 17:30 (local time)","Espanyol","Rayo Vallecano","https://fbref.com/en/matches/cb17eccc/Espanyol-Rayo-Vallecano-December-7-2025-La-Liga","15"
"80","Urko González","Espanyol","0.10","0.00","Blocked","18","Left Foot","","Urko González","Pass (Live)","Ramón Terrats","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 18:30 (venue time) 17:30 (local time)","Espanyol","Rayo Vallecano","https://fbref.com/en/matches/cb17eccc/Espanyol-Rayo-Vallecano-December-7-2025-La-Liga","15"
"90+5","Randy Nteka","Rayo Vallecano","0.02","0.00","Blocked","23","Left Foot","","Álvaro García","Pass (Live)","Augusto Batalla","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 18:30 (venue time) 17:30 (local time)","Espanyol","Rayo Vallecano","https://fbref.com/en/matches/cb17eccc/Espanyol-Rayo-Vallecano-December-7-2025-La-Liga","15"
"90+7","Isaac Palazón Camacho","Rayo Vallecano","0.02","0.01","Saved","27","Left Foot","","Randy Nteka","Pass (Live)","Pep Chavarría","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 18:30 (venue time) 17:30 (local time)","Espanyol","Rayo Vallecano","https://fbref.com/en/matches/cb17eccc/Espanyol-Rayo-Vallecano-December-7-2025-La-Liga","15"
"8","Pablo Durán","Celta Vigo","0.09","0.00","Blocked","14","Right Foot","","Bryan Zaragoza","Pass (Live)","Bryan Zaragoza","Take-On","La-Liga","2025-2026","Sunday December 7, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Celta Vigo","https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga","15"
"16","Arda Güler","Real Madrid","0.15","0.31","Saved","5","Left Foot","","Arda Güler","Take-On","Aurélien Tchouaméni","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Celta Vigo","https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga","15"
"16","Jude Bellingham","Real Madrid","0.42","0.55","Saved","5","Head","","Arda Güler","Pass (Dead)","Arda Güler","Shot","La-Liga","2025-2026","Sunday December 7, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Celta Vigo","https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga","15"
"23","Javi Rodríguez","Celta Vigo","0.02","0.00","Off Target","29","Right Foot","","Miguel Román","Pass (Live)","Óscar Mingueza","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Celta Vigo","https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga","15"
"29","Raúl Asencio","Real Madrid","0.02","0.00","Off Target","32","Right Foot","","Federico Valverde","Pass (Live)","Vinicius Júnior","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Celta Vigo","https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga","15"
"31","Jude Bellingham","Real Madrid","0.04","0.00","Blocked","29","Right Foot","","Kylian Mbappé","Pass (Live)","Aurélien Tchouaméni","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Celta Vigo","https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga","15"
"32","Antonio Rüdiger","Real Madrid","0.02","0.00","Off Target","35","Right Foot","","Aurélien Tchouaméni","Pass (Live)","Arda Güler","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Celta Vigo","https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga","15"
"34","Arda Güler","Real Madrid","0.03","0.00","Blocked","18","Left Foot","","Raúl Asencio","Pass (Live)","Federico Valverde","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Celta Vigo","https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga","15"
"34","Arda Güler","Real Madrid","0.02","0.11","Saved","27","Left Foot","","Kylian Mbappé","Pass (Live)","Vinicius Júnior","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Celta Vigo","https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga","15"
"38","Arda Güler","Real Madrid","0.44","0.00","Off Target","11","Left Foot","","Kylian Mbappé","Pass (Live)","Vinicius Júnior","Take-On","La-Liga","2025-2026","Sunday December 7, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Celta Vigo","https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga","15"
