"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Solomon Brynn","31","eng ENG","GK","24-335","90","0","0","0","0","0","0","0","0","32","0","0","0","0.0","0.0","0.0","0","0","21","28","75.0","0","11","0","0","0","/en/players/8056f069/Solomon-Brynn","Middlesbrough","30","32","0","0","0","32","","0","","64","35","0","0","0","0","11","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Middlesbrough","Stoke City","https://fbref.com/en/matches/f686b4bb/Middlesbrough-Stoke-City-September-30-2025-Championship","8","Riverside Stadium"
"Róbert Boženík","11","sk SVK","FW","25-316","73","0","0","0","0","2","0","0","0","23","2","1","0","0.3","0.3","0.1","1","0","9","15","60.0","2","11","0","0","0","/en/players/ba6cf633/Robert-Bozenik","Stoke City","0","2","15","6","1","23","","0","","31","9","0","0","2","1","17","2","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Middlesbrough","Stoke City","https://fbref.com/en/matches/f686b4bb/Middlesbrough-Stoke-City-September-30-2025-Championship","8","Riverside Stadium"
"Divin Mubama","9","eng ENG","FW","20-340","17","0","0","0","0","1","1","0","0","6","1","0","0","0.4","0.4","0.0","1","0","1","1","100.0","0","0","0","0","0","/en/players/92868cb5/Divin-Mubama","Stoke City","2","2","2","2","1","6","","0","","0","0","0","0","0","0","3","1","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Middlesbrough","Stoke City","https://fbref.com/en/matches/f686b4bb/Middlesbrough-Stoke-City-September-30-2025-Championship","8","Riverside Stadium"
"Lamine Cissé","29","fr FRA","LW","22-227","45","0","0","0","0","0","0","0","0","20","2","0","0","0.0","0.0","0.0","0","0","7","12","58.3","1","9","0","3","1","/en/players/d6883f53/Lamine-Cisse","Stoke City","1","5","7","8","1","20","33.3","2","66.7","41","6","0","0","1","3","11","5","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Middlesbrough","Stoke City","https://fbref.com/en/matches/f686b4bb/Middlesbrough-Stoke-City-September-30-2025-Championship","8","Riverside Stadium"
"Million Manhoef","42","nl NED","RW","23-270","45","0","0","0","0","2","0","0","0","20","1","0","0","0.1","0.1","0.5","4","0","9","12","75.0","2","7","2","3","2","/en/players/3fa733bc/Million-Manhoef","Stoke City","0","1","5","16","6","20","66.7","1","33.3","101","44","1","1","1","0","6","3","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Middlesbrough","Stoke City","https://fbref.com/en/matches/f686b4bb/Middlesbrough-Stoke-City-September-30-2025-Championship","8","Riverside Stadium"
"Sorba Thomas","7","wls WAL","LW,RW","26-039","90","0","0","0","0","2","2","0","0","49","1","1","1","0.1","0.1","0.3","5","0","19","40","47.5","1","27","7","1","1","/en/players/8725a42e/Sorba-Thomas","Stoke City","0","4","14","32","3","49","100.0","0","0.0","283","199","6","2","1","1","31","11","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Middlesbrough","Stoke City","https://fbref.com/en/matches/f686b4bb/Middlesbrough-Stoke-City-September-30-2025-Championship","8","Riverside Stadium"
"Bae Junho","10","kr KOR","AM","22-040","90","0","0","0","0","1","0","0","0","33","3","1","0","0.1","0.1","0.0","4","0","22","25","88.0","4","17","1","1","1","/en/players/0895ffb1/Bae-Junho","Stoke City","0","4","18","11","0","33","100.0","0","0.0","78","50","0","0","3","1","21","2","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Middlesbrough","Stoke City","https://fbref.com/en/matches/f686b4bb/Middlesbrough-Stoke-City-September-30-2025-Championship","8","Riverside Stadium"
"Tatsuki Seko","12","jp JPN","DM","27-282","90","0","0","0","0","1","0","0","0","47","1","0","1","0.0","0.0","0.0","2","0","36","41","87.8","3","25","0","1","0","/en/players/a506a036/Tatsuki-Seko","Stoke City","0","10","26","11","0","47","0.0","1","100.0","100","64","0","0","0","2","31","1","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Middlesbrough","Stoke City","https://fbref.com/en/matches/f686b4bb/Middlesbrough-Stoke-City-September-30-2025-Championship","8","Riverside Stadium"
"Ben Pearson","4","eng ENG","DM","30-269","45","0","0","0","0","0","0","0","0","23","2","0","0","0.0","0.0","0.0","1","0","17","20","85.0","2","11","0","0","0","/en/players/a6b461e7/Ben-Pearson","Stoke City","0","5","17","1","0","23","","0","","20","12","0","0","0","0","14","1","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Middlesbrough","Stoke City","https://fbref.com/en/matches/f686b4bb/Middlesbrough-Stoke-City-September-30-2025-Championship","8","Riverside Stadium"
"Tomas Rigo","19","sk SVK","DM","23-089","45","0","0","0","0","3","2","0","0","31","3","0","0","0.3","0.3","0.1","5","0","16","22","72.7","2","18","0","0","0","/en/players/f2cfb59a/Tomas-Rigo","Stoke City","0","4","16","11","1","31","","0","","76","37","0","0","1","2","18","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Middlesbrough","Stoke City","https://fbref.com/en/matches/f686b4bb/Middlesbrough-Stoke-City-September-30-2025-Championship","8","Riverside Stadium"
"Eric Bocat","17","fr FRA","LB","26-076","90","0","0","0","0","1","0","0","0","70","1","4","1","0.0","0.0","0.0","6","0","41","54","75.9","8","32","2","3","1","/en/players/55b7061a/Eric-Bocat","Stoke City","4","27","34","11","0","70","33.3","2","66.7","125","73","0","0","3","0","36","1","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Middlesbrough","Stoke City","https://fbref.com/en/matches/f686b4bb/Middlesbrough-Stoke-City-September-30-2025-Championship","8","Riverside Stadium"
"Ben Wilmot","16","eng ENG","CB","25-330","90","0","0","0","0","2","0","0","0","74","0","2","1","0.2","0.2","0.0","1","0","57","65","87.7","2","42","0","0","0","/en/players/2876eaa3/Ben-Wilmot","Stoke City","10","52","20","2","1","74","","0","","151","64","0","0","0","0","51","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Middlesbrough","Stoke City","https://fbref.com/en/matches/f686b4bb/Middlesbrough-Stoke-City-September-30-2025-Championship","8","Riverside Stadium"
"Ashley Phillips","26","wls WAL","CB","20-066","90","0","0","0","0","0","0","0","0","46","0","1","1","0.0","0.0","0.0","0","0","37","38","97.4","2","24","0","0","0","/en/players/4f21d3af/Ashley-Phillips","Stoke City","8","28","18","0","0","46","","0","","46","29","1","0","1","0","31","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Middlesbrough","Stoke City","https://fbref.com/en/matches/f686b4bb/Middlesbrough-Stoke-City-September-30-2025-Championship","8","Riverside Stadium"
"Mohammed Lawal","18","ie IRL","RB","22-123","76","0","0","0","0","2","0","0","0","68","1","3","0","0.0","0.0","0.3","3","0","39","52","75.0","1","33","2","2","0","/en/players/770f1584/Mohammed-Lawal","Stoke City","3","25","36","7","3","68","0.0","1","50.0","190","142","1","0","1","0","44","2","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Middlesbrough","Stoke City","https://fbref.com/en/matches/f686b4bb/Middlesbrough-Stoke-City-September-30-2025-Championship","8","Riverside Stadium"
"Junior Tchamadeu","22","cm CMR","RB","21-282","14","0","0","0","0","1","0","0","0","12","1","0","0","0.0","0.0","0.0","2","0","7","8","87.5","1","6","1","0","0","/en/players/c19cfdae/Junior-Tchamadeu","Stoke City","2","3","6","3","1","12","","0","","26","10","0","0","0","0","9","2","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Middlesbrough","Stoke City","https://fbref.com/en/matches/f686b4bb/Middlesbrough-Stoke-City-September-30-2025-Championship","8","Riverside Stadium"
"Viktor Johansson","1","se SWE","GK","27-016","90","0","0","0","0","0","0","0","0","36","0","0","0","0.0","0.0","0.0","0","0","30","33","90.9","0","22","0","0","0","/en/players/e4a588a7/Viktor-Johansson","Stoke City","34","36","0","0","0","36","","0","","80","32","0","0","0","0","22","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Middlesbrough","Stoke City","https://fbref.com/en/matches/f686b4bb/Middlesbrough-Stoke-City-September-30-2025-Championship","8","Riverside Stadium"
"Emil Riis Jakobsen","18","dk DEN","FW","27-098","64","0","0","0","0","2","0","0","0","18","0","0","0","0.1","0.1","0.1","2","0","4","6","66.7","0","12","3","1","0","/en/players/292cdb26/Emil-Riis-Jakobsen","Bristol City","1","2","7","9","4","18","0.0","0","0.0","112","73","3","1","4","0","13","3","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Bristol City","Ipswich Town","https://fbref.com/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship","8","Ashton Gate Stadium"
"Sinclair Armstrong","30","ie IRL","FW","22-100","26","0","0","0","0","1","1","1","0","11","0","0","0","0.5","0.5","0.0","1","0","5","7","71.4","1","2","1","0","0","/en/players/c2bf2522/Sinclair-Armstrong","Bristol City","0","0","4","7","4","11","","0","","14","9","0","1","1","0","5","3","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Bristol City","Ipswich Town","https://fbref.com/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship","8","Ashton Gate Stadium"
"Anis Mehmeti","11","al ALB","AM","24-264","90","0","1","0","0","1","0","1","0","34","0","0","1","0.1","0.1","0.7","4","1","13","23","56.5","1","25","2","3","2","/en/players/48a08f79/Anis-Mehmeti","Bristol City","0","3","11","20","4","34","66.7","1","33.3","163","59","2","1","2","2","22","5","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Bristol City","Ipswich Town","https://fbref.com/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship","8","Ashton Gate Stadium"
"Scott Twine","10","eng ENG","AM","26-078","64","0","0","0","0","1","0","0","0","21","0","1","2","0.2","0.2","0.0","1","0","9","14","64.3","3","13","0","0","0","/en/players/5a425cab/Scott-Twine","Bristol City","0","3","13","5","1","21","","0","","39","14","1","0","1","1","13","4","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Bristol City","Ipswich Town","https://fbref.com/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship","8","Ashton Gate Stadium"
"Yu Hirakawa","7","jp JPN","AM","24-269","26","0","0","0","0","0","0","0","0","6","1","0","0","0.0","0.0","0.0","1","0","3","3","100.0","1","5","0","0","0","/en/players/578e7583/Yu-Hirakawa","Bristol City","0","1","2","3","1","6","","0","","25","5","0","0","1","0","4","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Bristol City","Ipswich Town","https://fbref.com/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship","8","Ashton Gate Stadium"
"Zak Vyner","14","ke KEN","CM","28-139","90","0","0","0","0","2","0","1","0","42","2","0","2","0.1","0.1","0.1","4","0","20","34","58.8","4","18","0","2","1","/en/players/a8fe5a96/Zak-Vyner","Bristol City","1","9","23","10","1","42","50.0","0","0.0","79","41","1","0","0","0","21","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Bristol City","Ipswich Town","https://fbref.com/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship","8","Ashton Gate Stadium"
"Adam Randell","4","eng ENG","CM","24-364","90","0","0","0","0","1","0","0","0","37","2","0","1","0.1","0.1","0.0","2","0","19","27","70.4","2","13","1","0","0","/en/players/769ff238/Adam-Randell","Bristol City","0","12","20","6","1","37","","0","","71","47","2","0","1","1","18","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Bristol City","Ipswich Town","https://fbref.com/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship","8","Ashton Gate Stadium"
"Neto Borges","21","br BRA","WB","29-017","90","0","0","0","0","3","0","0","0","54","2","3","3","0.2","0.2","0.1","3","0","26","36","72.2","2","23","2","0","0","/en/players/9f936061/Neto-Borges","Bristol City","3","15","18","21","6","54","","0","","119","64","1","1","3","1","24","6","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Bristol City","Ipswich Town","https://fbref.com/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship","8","Ashton Gate Stadium"
"Ross McCrorie","2","sct SCO","WB","27-196","56","0","0","0","0","1","1","1","0","26","4","1","3","0.1","0.1","0.0","1","1","12","15","80.0","1","10","0","0","0","/en/players/94d628b1/Ross-McCrorie","Bristol City","2","10","15","2","1","26","","0","","37","18","0","0","1","1","11","3","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Bristol City","Ipswich Town","https://fbref.com/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship","8","Ashton Gate Stadium"
"Mark Sykes","17","ie IRL","WB","28-057","34","0","0","0","0","0","0","0","0","14","2","0","0","0.0","0.0","0.0","1","0","5","8","62.5","0","7","1","2","1","/en/players/40580929/Mark-Sykes","Bristol City","1","6","6","3","0","14","50.0","1","50.0","39","34","1","0","1","0","4","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Bristol City","Ipswich Town","https://fbref.com/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship","8","Ashton Gate Stadium"
"Robert Atkinson","5","eng ENG","CB","27-079","75","1","0","0","0","1","1","0","0","40","2","1","0","0.1","0.1","0.0","1","0","26","35","74.3","4","19","2","2","0","/en/players/181df6a4/Robert-Atkinson","Bristol City","0","14","22","4","1","40","0.0","2","100.0","99","67","1","0","0","0","22","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Bristol City","Ipswich Town","https://fbref.com/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship","8","Ashton Gate Stadium"
"Haydon Roberts","24","eng ENG","CB","23-143","15","0","0","0","0","0","0","0","0","11","1","0","0","0.0","0.0","0.0","1","0","6","7","85.7","0","4","0","1","1","/en/players/a731e8a0/Haydon-Roberts","Bristol City","1","5","5","1","0","11","100.0","0","0.0","6","3","0","0","1","0","4","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Bristol City","Ipswich Town","https://fbref.com/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship","8","Ashton Gate Stadium"
"Robert Dickie","16","eng ENG","CB","29-211","90","0","0","0","0","0","0","0","0","55","1","3","0","0.0","0.0","0.0","2","0","33","38","86.8","1","25","0","0","0","/en/players/c7dfc411/Robert-Dickie","Bristol City","14","37","18","1","0","55","","0","","134","67","0","0","0","1","26","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Bristol City","Ipswich Town","https://fbref.com/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship","8","Ashton Gate Stadium"
"George Tanner","19","eng ENG","CB","25-318","90","0","0","0","0","0","0","0","0","52","7","1","3","0.0","0.0","0.0","0","0","20","34","58.8","4","13","1","1","1","/en/players/8f9c9b14/George-Tanner","Bristol City","4","24","27","1","0","52","100.0","0","0.0","83","67","0","0","0","1","17","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Bristol City","Ipswich Town","https://fbref.com/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship","8","Ashton Gate Stadium"
"Radek Vítek","23","","GK","21-341","90","0","0","0","0","0","0","0","0","32","0","0","0","0.0","0.0","0.0","0","0","19","31","61.3","0","12","0","0","0","/en/players/d617bff6/Radek-Vitek","Bristol City","24","31","1","0","0","32","","0","","66","28","0","0","0","0","15","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Bristol City","Ipswich Town","https://fbref.com/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship","8","Ashton Gate Stadium"
"Ivan Azón","31","es ESP","FW","22-280","72","0","0","0","0","1","0","0","0","23","0","0","0","0.1","0.1","0.0","2","0","10","14","71.4","0","13","1","3","0","/en/players/9b2779f5/Ivan-Azon","Ipswich Town","0","1","8","14","2","23","0.0","3","100.0","68","18","0","1","3","1","14","1","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Bristol City","Ipswich Town","https://fbref.com/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship","8","Ashton Gate Stadium"
"George Hirst","9","sct SCO","FW","26-227","18","0","0","0","0","2","0","0","0","6","0","0","0","0.1","0.1","0.0","0","0","2","3","66.7","0","3","0","0","0","/en/players/78e87179/George-Hirst","Ipswich Town","0","0","2","4","2","6","","0","","4","1","0","0","0","1","5","2","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Bristol City","Ipswich Town","https://fbref.com/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship","8","Ashton Gate Stadium"
"Jack Clarke","47","eng ENG","LW","24-311","72","1","0","1","1","2","0","0","0","51","1","1","0","0.9","0.1","0.0","6","1","29","38","76.3","2","40","3","8","3","/en/players/e16932d8/Jack-Clarke","Ipswich Town","0","3","25","25","2","50","37.5","4","50.0","245","122","1","1","2","3","43","7","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Bristol City","Ipswich Town","https://fbref.com/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship","8","Ashton Gate Stadium"
"Jaden Philogene Bidace","11","eng ENG","LW","23-234","18","0","0","0","0","0","0","0","0","9","0","0","1","0.0","0.0","0.0","1","0","1","5","20.0","0","3","1","3","1","/en/players/19f4d211/Jaden-Philogene-Bidace","Ipswich Town","1","1","3","5","0","9","33.3","2","66.7","52","23","0","0","0","0","3","1","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Bristol City","Ipswich Town","https://fbref.com/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship","8","Ashton Gate Stadium"
"Kasey McAteer","20","ie IRL","RW","23-312","83","0","0","0","0","1","0","0","0","39","2","0","1","0.0","0.0","0.1","2","0","17","25","68.0","1","20","1","2","0","/en/players/b2c66859/Kasey-McAteer","Ipswich Town","3","9","17","13","2","39","0.0","2","100.0","112","28","1","1","2","1","26","9","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Bristol City","Ipswich Town","https://fbref.com/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship","8","Ashton Gate Stadium"
"Sindre Egeli","8","no NOR","RW","19-101","7","0","0","0","0","0","0","0","0","9","1","0","0","0.0","0.0","0.1","3","0","5","9","55.6","0","6","0","0","0","/en/players/25172468/Sindre-Egeli","Ipswich Town","0","1","4","4","1","9","","0","","22","12","0","0","0","1","8","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Bristol City","Ipswich Town","https://fbref.com/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship","8","Ashton Gate Stadium"
"Chuba Akpom","29","eng ENG","AM","29-356","78","0","0","0","0","1","0","0","0","30","1","0","1","0.1","0.1","0.0","3","1","22","24","91.7","0","13","2","1","1","/en/players/e2b384d2/Chuba-Akpom","Ipswich Town","1","1","21","8","2","30","100.0","0","0.0","56","36","0","0","1","0","20","2","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Bristol City","Ipswich Town","https://fbref.com/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship","8","Ashton Gate Stadium"
"Sammie Szmodics","23","ie IRL","AM","30-006","12","0","0","0","0","1","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","3","3","100.0","0","2","0","0","0","/en/players/39944392/Sammie-Szmodics","Ipswich Town","0","0","3","2","0","5","","0","","4","3","0","0","0","0","4","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Bristol City","Ipswich Town","https://fbref.com/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship","8","Ashton Gate Stadium"
"Marcelino Núñez","32","cl CHI","DM","25-213","72","0","0","0","0","2","0","0","0","65","1","2","0","0.0","0.0","0.1","4","0","49","56","87.5","3","41","0","1","0","/en/players/b6d1cf5c/Marcelino-Nunez","Ipswich Town","1","6","44","16","0","65","0.0","1","100.0","159","70","3","0","2","1","50","1","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Bristol City","Ipswich Town","https://fbref.com/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship","8","Ashton Gate Stadium"
"Jens Cajuste","12","se SWE","DM","26-051","18","0","0","0","0","0","0","0","0","9","1","0","1","0.0","0.0","0.0","0","0","4","6","66.7","1","4","0","1","0","/en/players/928a4a61/Jens-Cajuste","Ipswich Town","0","4","5","0","0","9","0.0","1","100.0","19","9","0","0","0","0","3","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Bristol City","Ipswich Town","https://fbref.com/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship","8","Ashton Gate Stadium"
"Azor Matusiwa","5","nl NED","DM","27-155","90","0","0","0","0","0","0","1","0","80","2","0","1","0.0","0.0","0.0","1","0","62","66","93.9","5","45","0","1","1","/en/players/a17a94d6/Azor-Matusiwa","Ipswich Town","3","23","53","5","0","80","100.0","0","0.0","159","60","0","0","2","0","58","1","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Bristol City","Ipswich Town","https://fbref.com/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship","8","Ashton Gate Stadium"
"Leif Davis","3","eng ENG","LB","25-261","90","0","0","0","0","1","0","1","0","78","1","1","0","0.0","0.0","0.0","4","0","49","66","74.2","4","46","1","3","1","/en/players/8574c61f/Leif-Davis","Ipswich Town","3","15","36","28","3","78","33.3","2","66.7","161","70","0","2","3","1","47","7","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Bristol City","Ipswich Town","https://fbref.com/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship","8","Ashton Gate Stadium"
"Jacob Greaves","24","eng ENG","CB","25-018","90","0","0","0","0","1","1","0","0","89","0","1","1","0.0","0.0","0.1","1","0","77","81","95.1","9","56","0","0","0","/en/players/1f169636/Jacob-Greaves","Ipswich Town","13","33","51","5","3","89","","0","","172","84","0","0","0","0","66","2","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Bristol City","Ipswich Town","https://fbref.com/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship","8","Ashton Gate Stadium"
"Dara O'Shea","26","ie IRL","CB","26-210","90","0","0","0","0","1","1","0","0","84","0","0","2","0.0","0.0","0.0","0","0","67","78","85.9","6","61","0","0","0","/en/players/1d042188/Dara-OShea","Ipswich Town","5","43","39","2","1","84","","0","","261","120","0","0","0","0","67","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Bristol City","Ipswich Town","https://fbref.com/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship","8","Ashton Gate Stadium"
"Darnell Furlong","19","eng ENG","RB","29-334","90","0","0","0","0","1","0","0","0","75","2","2","1","0.0","0.0","0.0","0","0","47","64","73.4","4","28","1","0","0","/en/players/3ec9195b/Darnell-Furlong","Ipswich Town","1","19","41","15","2","75","","0","","75","42","1","0","1","0","38","2","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Bristol City","Ipswich Town","https://fbref.com/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship","8","Ashton Gate Stadium"
"Alex Palmer","1","eng ENG","GK","29-051","90","0","0","0","0","0","0","0","0","39","0","0","0","0.0","0.0","0.0","0","0","33","38","86.8","0","25","0","0","0","/en/players/6ea97fd5/Alex-Palmer","Ipswich Town","25","38","1","0","0","39","","0","","135","101","0","0","0","0","22","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Bristol City","Ipswich Town","https://fbref.com/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship","8","Ashton Gate Stadium"
"Patrick Agyemang","7","us USA","FW","24-327","87","0","0","0","0","2","0","0","0","30","1","0","0","0.1","0.1","0.1","5","0","13","18","72.2","3","22","3","3","1","/en/players/d987142b/Patrick-Agyemang","Derby County","0","0","12","18","6","30","33.3","2","66.7","170","41","1","3","2","4","28","11","Championship","2025-2026","Tuesday September 30, 2025, 20:00 (venue time)","Derby County","Charlton Athletic","https://fbref.com/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship","8","Pride Park Stadium"
"Lars-Jørgen Salvesen","15","no NOR","FW","29-223","3","0","0","0","0","2","1","0","0","5","0","0","1","0.3","0.3","0.0","2","0","1","1","100.0","0","1","0","0","0","/en/players/4736039a/Lars-Jorgen-Salvesen","Derby County","0","0","1","4","3","5","","0","","3","2","0","0","0","0","2","1","Championship","2025-2026","Tuesday September 30, 2025, 20:00 (venue time)","Derby County","Charlton Athletic","https://fbref.com/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship","8","Pride Park Stadium"
"Ben Brereton","25","cl CHI","LW","26-165","67","0","0","0","0","3","0","1","0","31","0","0","1","0.2","0.2","0.1","1","0","14","23","60.9","2","22","4","1","1","/en/players/57827369/Ben-Brereton","Derby County","1","2","15","14","4","31","100.0","0","0.0","127","82","2","1","3","0","26","7","Championship","2025-2026","Tuesday September 30, 2025, 20:00 (venue time)","Derby County","Charlton Athletic","https://fbref.com/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship","8","Pride Park Stadium"
"Andreas Weimann","14","at AUT","RW","34-056","23","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","4","5","80.0","0","5","0","1","1","/en/players/5996ffd9/Andreas-Weimann","Derby County","0","1","5","1","1","6","100.0","0","0.0","25","12","0","0","1","0","5","0","Championship","2025-2026","Tuesday September 30, 2025, 20:00 (venue time)","Derby County","Charlton Athletic","https://fbref.com/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship","8","Pride Park Stadium"
"Bobby Clark","42","eng ENG","RW,LW","20-235","83","0","0","0","0","3","1","0","0","32","1","1","0","0.1","0.1","0.0","2","0","14","21","66.7","3","19","2","2","0","/en/players/73341ace/Bobby-Clark","Derby County","0","2","15","15","3","32","0.0","2","100.0","117","69","0","1","2","1","21","3","Championship","2025-2026","Tuesday September 30, 2025, 20:00 (venue time)","Derby County","Charlton Athletic","https://fbref.com/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship","8","Pride Park Stadium"
"Kayden Jackson","19","eng ENG","LW","31-220","7","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","3","3","100.0","0","2","0","1","0","/en/players/4cb3b5a7/Kayden-Jackson","Derby County","0","0","3","2","1","5","0.0","1","100.0","19","0","0","0","1","0","3","3","Championship","2025-2026","Tuesday September 30, 2025, 20:00 (venue time)","Derby County","Charlton Athletic","https://fbref.com/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship","8","Pride Park Stadium"
