"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Rubén García","14","es ESP","RW,LW","32-138","90","0","1","0","0","1","0","0","0","48","1","0","0","0.0","0.0","0.3","9","2","24","42","57.1","1","27","2","2","0","/en/players/5c96b017/Ruben-Garcia","Osasuna","2","6","19","24","1","48","0.0","1","50.0","117","46","1","0","1","2","33","6","La-Liga","2025-2026","Saturday November 29, 2025, 14:00 (venue time) 13:00 (local time)","Mallorca","Osasuna","https://fbref.com/en/matches/6fbf6e83/Mallorca-Osasuna-November-29-2025-La-Liga","14","Estadi Mallorca Son Moix"
"Víctor Muñoz","21","es ESP","RW,LW","22-139","75","0","0","0","0","1","0","0","0","31","2","0","0","0.1","0.1","0.1","1","0","10","21","47.6","1","19","4","3","0","/en/players/f8b5680f/Victor-Munoz","Osasuna","1","1","11","20","4","31","0.0","3","100.0","131","63","1","2","3","2","21","8","La-Liga","2025-2026","Saturday November 29, 2025, 14:00 (venue time) 13:00 (local time)","Mallorca","Osasuna","https://fbref.com/en/matches/6fbf6e83/Mallorca-Osasuna-November-29-2025-La-Liga","14","Estadi Mallorca Son Moix"
"Kike Barja","11","es ESP","LW","28-242","15","0","0","0","0","1","0","0","0","15","0","0","0","0.1","0.1","0.0","0","0","4","9","44.4","1","9","1","3","1","/en/players/aad53e64/Kike-Barja","Osasuna","1","3","5","7","1","15","33.3","1","33.3","92","60","1","0","1","1","9","2","La-Liga","2025-2026","Saturday November 29, 2025, 14:00 (venue time) 13:00 (local time)","Mallorca","Osasuna","https://fbref.com/en/matches/6fbf6e83/Mallorca-Osasuna-November-29-2025-La-Liga","14","Estadi Mallorca Son Moix"
"Abel Bretones","23","es ESP","LM,LB","25-100","82","0","0","0","0","1","0","1","0","44","0","0","0","0.1","0.1","0.0","3","0","26","36","72.2","3","26","2","0","0","/en/players/40b6bd38/Abel-Bretones","Osasuna","1","10","14","20","2","44","","0","","143","46","2","1","2","1","24","8","La-Liga","2025-2026","Saturday November 29, 2025, 14:00 (venue time) 13:00 (local time)","Mallorca","Osasuna","https://fbref.com/en/matches/6fbf6e83/Mallorca-Osasuna-November-29-2025-La-Liga","14","Estadi Mallorca Son Moix"
"Juan Cruz Armada","3","es ESP","LB","33-124","8","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.0","1","1","5","9","55.6","0","3","0","0","0","/en/players/a56da3ba/Juan-Cruz-Armada","Osasuna","0","3","3","4","0","10","","0","","4","1","0","0","0","0","3","1","La-Liga","2025-2026","Saturday November 29, 2025, 14:00 (venue time) 13:00 (local time)","Mallorca","Osasuna","https://fbref.com/en/matches/6fbf6e83/Mallorca-Osasuna-November-29-2025-La-Liga","14","Estadi Mallorca Son Moix"
"Aimar Oroz","10","es ESP","CM,AM","24-002","90","0","0","0","0","3","0","1","0","66","2","0","0","0.1","0.1","0.1","4","0","36","53","67.9","10","34","1","6","3","/en/players/7c363088/Aimar-Oroz","Osasuna","0","9","34","24","4","66","50.0","2","33.3","199","87","3","0","2","3","38","4","La-Liga","2025-2026","Saturday November 29, 2025, 14:00 (venue time) 13:00 (local time)","Mallorca","Osasuna","https://fbref.com/en/matches/6fbf6e83/Mallorca-Osasuna-November-29-2025-La-Liga","14","Estadi Mallorca Son Moix"
"Lucas Torró","6","es ESP","CM,DM","31-133","90","0","1","0","0","2","0","0","0","39","1","0","0","0.1","0.1","0.3","2","1","23","31","74.2","4","17","0","0","0","/en/players/0e4fef6e/Lucas-Torro","Osasuna","2","13","18","8","3","39","","0","","56","22","0","0","2","0","18","2","La-Liga","2025-2026","Saturday November 29, 2025, 14:00 (venue time) 13:00 (local time)","Mallorca","Osasuna","https://fbref.com/en/matches/6fbf6e83/Mallorca-Osasuna-November-29-2025-La-Liga","14","Estadi Mallorca Son Moix"
"Jon Moncayola","7","es ESP","RM,RB","27-200","82","0","0","0","0","1","0","0","0","58","1","2","2","0.0","0.0","0.0","2","0","32","49","65.3","1","34","4","1","1","/en/players/9939e168/Jon-Moncayola","Osasuna","2","11","31","16","1","58","100.0","0","0.0","163","104","2","0","0","0","32","5","La-Liga","2025-2026","Saturday November 29, 2025, 14:00 (venue time) 13:00 (local time)","Mallorca","Osasuna","https://fbref.com/en/matches/6fbf6e83/Mallorca-Osasuna-November-29-2025-La-Liga","14","Estadi Mallorca Son Moix"
"Sheraldo Becker","18","sr SUR","RB","30-293","8","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","3","4","75.0","0","3","0","1","0","/en/players/8eb55dbb/Sheraldo-Becker","Osasuna","0","1","3","2","0","6","0.0","0","0.0","13","6","0","0","1","1","2","1","La-Liga","2025-2026","Saturday November 29, 2025, 14:00 (venue time) 13:00 (local time)","Mallorca","Osasuna","https://fbref.com/en/matches/6fbf6e83/Mallorca-Osasuna-November-29-2025-La-Liga","14","Estadi Mallorca Son Moix"
"Asier Osambela","29","es ESP","CB","21-294","70","0","0","0","0","1","0","0","0","38","1","2","0","0.1","0.1","0.0","1","0","20","27","74.1","6","17","0","0","0","/en/players/e87c44a9/Asier-Osambela","Osasuna","3","6","25","7","1","38","","0","","98","32","0","0","0","0","20","0","La-Liga","2025-2026","Saturday November 29, 2025, 14:00 (venue time) 13:00 (local time)","Mallorca","Osasuna","https://fbref.com/en/matches/6fbf6e83/Mallorca-Osasuna-November-29-2025-La-Liga","14","Estadi Mallorca Son Moix"
"Moi Gómez","16","es ESP","DM","31-159","20","0","0","0","0","0","0","0","0","32","0","0","2","0.0","0.0","0.0","1","0","27","27","100.0","7","21","0","1","0","/en/players/5a626448/Moi-Gomez","Osasuna","0","7","20","5","0","32","0.0","1","100.0","116","46","1","0","0","0","22","1","La-Liga","2025-2026","Saturday November 29, 2025, 14:00 (venue time) 13:00 (local time)","Mallorca","Osasuna","https://fbref.com/en/matches/6fbf6e83/Mallorca-Osasuna-November-29-2025-La-Liga","14","Estadi Mallorca Son Moix"
"Jorge Herrando","5","es ESP","CB","24-274","90","0","0","0","0","1","0","0","0","52","1","0","0","0.2","0.2","0.0","0","0","27","32","84.4","3","24","0","0","0","/en/players/e19c989c/Jorge-Herrando","Osasuna","6","29","21","2","1","52","","0","","107","59","1","0","0","0","24","0","La-Liga","2025-2026","Saturday November 29, 2025, 14:00 (venue time) 13:00 (local time)","Mallorca","Osasuna","https://fbref.com/en/matches/6fbf6e83/Mallorca-Osasuna-November-29-2025-La-Liga","14","Estadi Mallorca Son Moix"
"Enzo Boyomo","22","cm CMR","CB","24-053","90","1","0","0","0","1","1","1","0","53","4","0","3","0.3","0.3","0.0","0","0","34","39","87.2","3","18","0","0","0","/en/players/3a99bc13/Enzo-Boyomo","Osasuna","8","32","18","3","1","53","","0","","55","33","0","0","1","0","21","2","La-Liga","2025-2026","Saturday November 29, 2025, 14:00 (venue time) 13:00 (local time)","Mallorca","Osasuna","https://fbref.com/en/matches/6fbf6e83/Mallorca-Osasuna-November-29-2025-La-Liga","14","Estadi Mallorca Son Moix"
"Sergio Herrera","1","es ESP","GK","32-177","90","0","0","0","0","0","0","1","0","32","0","0","0","0.0","0.0","0.0","0","0","19","28","67.9","1","19","0","0","0","/en/players/a4995f48/Sergio-Herrera","Osasuna","24","29","3","0","0","32","","0","","111","81","0","0","0","0","12","0","La-Liga","2025-2026","Saturday November 29, 2025, 14:00 (venue time) 13:00 (local time)","Mallorca","Osasuna","https://fbref.com/en/matches/6fbf6e83/Mallorca-Osasuna-November-29-2025-La-Liga","14","Estadi Mallorca Son Moix"
"Robert Lewandowski","9","pl POL","FW","37-100","59","0","1","0","0","2","2","0","0","20","1","0","0","0.2","0.2","0.5","2","0","11","12","91.7","2","12","1","1","1","/en/players/8d78e732/Robert-Lewandowski","Barcelona","0","1","9","10","4","20","100.0","0","0.0","51","16","1","0","2","2","17","4","La-Liga","2025-2026","Saturday November 29, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Alavés","https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga","14","Spotify Camp Nou"
"Ferrán Torres","7","es ESP","FW","25-273","31","0","0","0","0","0","0","0","0","11","0","0","1","0.0","0.0","0.1","1","0","3","7","42.9","1","4","0","1","0","/en/players/9e1035f8/Ferran-Torres","Barcelona","0","0","0","11","3","11","0.0","1","100.0","5","0","0","0","2","0","7","1","La-Liga","2025-2026","Saturday November 29, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Alavés","https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga","14","Spotify Camp Nou"
"Raphinha","11","br BRA","LW,AM","28-350","59","0","1","0","0","3","1","0","0","36","0","0","0","0.2","0.2","0.5","5","2","20","27","74.1","1","18","4","1","1","/en/players/3423f250/Raphinha","Barcelona","0","0","16","20","4","36","100.0","0","0.0","115","52","2","1","0","2","29","8","La-Liga","2025-2026","Saturday November 29, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Alavés","https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga","14","Spotify Camp Nou"
"Pedri","8","es ESP","DM","23-004","31","0","0","0","0","0","0","0","0","35","2","0","0","0.0","0.0","0.0","2","0","28","31","90.3","2","19","1","3","3","/en/players/0d9b2d31/Pedri","Barcelona","0","3","23","10","1","35","100.0","0","0.0","140","76","2","1","0","0","23","1","La-Liga","2025-2026","Saturday November 29, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Alavés","https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga","14","Spotify Camp Nou"
"Lamine Yamal","10","es ESP","RW","18-139","90","1","1","0","0","7","1","0","0","80","3","0","3","0.7","0.7","0.5","7","1","43","58","74.1","2","48","5","15","10","/en/players/82ec26c1/Lamine-Yamal","Barcelona","0","1","41","42","9","80","66.7","5","33.3","380","205","5","3","1","2","64","7","La-Liga","2025-2026","Saturday November 29, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Alavés","https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga","14","Spotify Camp Nou"
"Dani Olmo","20","es ESP","AM,DM","27-206","90","2","0","0","0","3","2","0","0","69","5","0","2","1.0","1.0","0.3","6","1","44","53","83.0","7","37","2","1","1","/en/players/ae44e8e2/Dani-Olmo","Barcelona","2","5","36","31","8","69","100.0","0","0.0","137","71","2","1","5","1","44","5","La-Liga","2025-2026","Saturday November 29, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Alavés","https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga","14","Spotify Camp Nou"
"Marc Casado","17","es ESP","DM","22-076","90","0","0","0","0","1","0","0","0","91","2","1","2","0.0","0.0","0.0","0","0","68","76","89.5","1","47","0","1","1","/en/players/2ef08833/Marc-Casado","Barcelona","2","8","63","21","0","91","100.0","0","0.0","230","58","1","0","3","1","72","0","La-Liga","2025-2026","Saturday November 29, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Alavés","https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga","14","Spotify Camp Nou"
"Marc Bernal","22","es ESP","DM","18-187","45","0","0","0","0","1","0","1","0","32","0","0","1","0.0","0.0","0.0","0","0","27","28","96.4","0","19","0","0","0","/en/players/29117812/Marc-Bernal","Barcelona","0","5","23","4","0","32","","0","","96","25","1","0","0","1","25","1","La-Liga","2025-2026","Saturday November 29, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Alavés","https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga","14","Spotify Camp Nou"
"Marcus Rashford","14","eng ENG","LW","28-029","45","0","0","0","0","0","0","0","0","31","0","0","0","0.0","0.0","0.0","1","0","17","24","70.8","2","13","2","4","1","/en/players/a1d5bd30/Marcus-Rashford","Barcelona","0","0","7","25","0","31","25.0","2","50.0","104","38","1","0","3","1","23","8","La-Liga","2025-2026","Saturday November 29, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Alavés","https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga","14","Spotify Camp Nou"
"Alejandro Balde","3","es ESP","LB","22-042","90","0","0","0","0","0","0","0","0","83","3","1","1","0.0","0.0","0.0","3","1","64","70","91.4","4","41","3","5","2","/en/players/5ccc9672/Alejandro-Balde","Barcelona","1","10","47","27","0","83","40.0","2","40.0","259","145","4","0","1","0","51","9","La-Liga","2025-2026","Saturday November 29, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Alavés","https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga","14","Spotify Camp Nou"
"Gerard Martín","18","es ESP","CB","23-332","90","0","0","0","0","0","0","0","0","125","5","1","0","0.0","0.0","0.0","3","1","103","111","92.8","14","76","1","0","0","/en/players/b792c59d/Gerard-Martin","Barcelona","7","31","91","3","0","125","","0","","506","309","0","0","1","0","93","0","La-Liga","2025-2026","Saturday November 29, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Alavés","https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga","14","Spotify Camp Nou"
"Pau Cubarsí","5","es ESP","CB","18-311","83","0","0","0","0","0","0","0","0","110","1","2","2","0.0","0.0","0.0","1","0","103","105","98.1","5","79","0","0","0","/en/players/cc7888f3/Pau-Cubarsi","Barcelona","6","28","81","2","0","110","","0","","486","191","1","0","1","0","91","0","La-Liga","2025-2026","Saturday November 29, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Alavés","https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga","14","Spotify Camp Nou"
"Andreas Christensen","15","dk DEN","CB","29-233","7","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","5","6","83.3","0","4","0","0","0","/en/players/1cb49278/Andreas-Christensen","Barcelona","0","2","5","0","0","7","","0","","19","13","0","0","0","0","3","0","La-Liga","2025-2026","Saturday November 29, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Alavés","https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga","14","Spotify Camp Nou"
"Eric García","24","es ESP","RB","24-324","45","0","0","0","0","1","0","0","0","42","2","0","1","0.2","0.2","0.0","1","0","36","38","94.7","2","15","1","0","0","/en/players/2bed3eab/Eric-Garcia","Barcelona","0","7","31","5","1","42","","0","","76","52","0","0","0","0","33","0","La-Liga","2025-2026","Saturday November 29, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Alavés","https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga","14","Spotify Camp Nou"
"Jules Koundé","23","fr FRA","RB","27-017","45","0","0","0","0","0","0","0","0","41","1","0","0","0.0","0.0","0.0","0","0","36","39","92.3","2","23","1","0","0","/en/players/4d1666ff/Jules-Kounde","Barcelona","0","2","30","9","2","41","","0","","115","66","0","1","1","0","36","1","La-Liga","2025-2026","Saturday November 29, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Alavés","https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga","14","Spotify Camp Nou"
"Joan García","13","es ESP","GK","24-209","90","0","0","0","0","0","0","1","0","44","0","0","0","0.0","0.0","0.0","0","0","36","42","85.7","0","15","0","0","0","/en/players/87b498b0/Joan-Garcia","Barcelona","25","44","0","0","0","44","","0","","62","22","0","0","0","0","30","0","La-Liga","2025-2026","Saturday November 29, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Alavés","https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga","14","Spotify Camp Nou"
"Lucas Boyé","15","ar ARG","FW","29-274","90","0","0","0","0","2","0","0","0","26","2","0","1","0.2","0.2","0.0","2","0","10","14","71.4","1","12","1","3","1","/en/players/d49f3e6b/Lucas-Boye","Alavés","0","1","19","7","4","26","33.3","2","66.7","43","5","1","2","3","2","15","2","La-Liga","2025-2026","Saturday November 29, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Alavés","https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga","14","Spotify Camp Nou"
"Abde Rebbach","21","dz ALG","LM","27-110","57","0","0","0","0","2","0","1","0","17","2","0","0","0.1","0.1","0.3","2","0","7","13","53.8","1","6","2","1","0","/en/players/9a796115/Abde-Rebbach","Alavés","0","2","7","8","2","17","0.0","1","100.0","66","53","1","2","0","0","6","3","La-Liga","2025-2026","Saturday November 29, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Alavés","https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga","14","Spotify Camp Nou"
"Carles Aleñá","10","es ESP","LM","27-328","33","0","0","0","0","0","0","0","0","9","0","0","1","0.0","0.0","0.0","0","0","5","8","62.5","0","5","0","0","0","/en/players/6c811eb7/Carles-Alena","Alavés","0","2","4","3","0","9","","0","","14","1","0","0","0","1","8","0","La-Liga","2025-2026","Saturday November 29, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Alavés","https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga","14","Spotify Camp Nou"
"Denis Suárez","4","es ESP","CM","31-327","67","0","0","0","0","0","0","0","0","41","1","0","0","0.0","0.0","0.1","2","0","25","37","67.6","3","20","0","3","1","/en/players/12c50af5/Denis-Suarez","Alavés","0","7","27","9","0","41","33.3","1","33.3","94","54","1","0","0","1","32","2","La-Liga","2025-2026","Saturday November 29, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Alavés","https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga","14","Spotify Camp Nou"
"Ander Guevara","6","es ESP","CM","28-145","23","0","0","0","0","0","0","0","0","16","0","1","0","0.0","0.0","0.0","0","0","6","12","50.0","2","5","0","0","0","/en/players/8e48dc61/Ander-Guevara","Alavés","3","8","8","0","0","16","","0","","25","20","0","0","0","0","10","0","La-Liga","2025-2026","Saturday November 29, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Alavés","https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga","14","Spotify Camp Nou"
"Pablo Ibáñez","19","es ESP","CM","27-070","67","1","0","0","0","2","1","0","0","30","1","0","5","0.9","0.9","0.0","0","0","14","15","93.3","1","12","1","2","0","/en/players/3701906c/Pablo-Ibanez","Alavés","2","8","14","8","3","30","0.0","2","100.0","57","11","0","0","0","3","16","1","La-Liga","2025-2026","Saturday November 29, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Alavés","https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga","14","Spotify Camp Nou"
"Jon Guridi","18","es ESP","CM","30-274","23","0","0","0","0","0","0","0","0","12","1","1","0","0.0","0.0","0.0","0","0","6","8","75.0","1","1","1","0","0","/en/players/4c0a6a48/Jon-Guridi","Alavés","2","4","6","2","1","12","","0","","11","10","0","1","0","0","4","0","La-Liga","2025-2026","Saturday November 29, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Alavés","https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga","14","Spotify Camp Nou"
"Calebe","20","br BRA","RM","25-213","58","0","0","0","0","0","0","1","0","31","2","0","1","0.0","0.0","0.0","1","0","18","20","90.0","0","15","2","7","3","/en/players/c84af55e/Calebe","Alavés","1","7","15","13","1","31","42.9","3","42.9","110","67","3","0","2","0","17","3","La-Liga","2025-2026","Saturday November 29, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Alavés","https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga","14","Spotify Camp Nou"
"Carlos Vicente","7","es ESP","RM","26-220","32","0","0","0","0","0","0","0","0","18","0","0","1","0.0","0.0","0.2","2","0","12","15","80.0","0","7","1","0","0","/en/players/90df343e/Carlos-Vicente","Alavés","1","5","7","6","1","18","","0","","46","31","1","1","0","1","13","2","La-Liga","2025-2026","Saturday November 29, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Alavés","https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga","14","Spotify Camp Nou"
"Antonio Blanco","8","es ESP","DM,RB","25-129","90","0","0","0","0","0","0","1","0","57","2","1","0","0.0","0.0","0.0","1","0","35","48","72.9","3","20","0","1","1","/en/players/506daeac/Antonio-Blanco","Alavés","0","14","38","5","0","57","100.0","0","0.0","62","18","1","0","2","1","34","0","La-Liga","2025-2026","Saturday November 29, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Alavés","https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga","14","Spotify Camp Nou"
"Victor Parada","24","es ESP","LB","23-239","79","0","1","0","0","1","0","0","0","22","2","0","0","0.3","0.3","0.9","3","1","9","17","52.9","1","8","1","1","1","/en/players/8ca358c5/Victor-Parada","Alavés","1","7","11","4","2","22","100.0","0","0.0","31","16","0","1","1","1","9","2","La-Liga","2025-2026","Saturday November 29, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Alavés","https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga","14","Spotify Camp Nou"
"Toni Martínez","11","es ESP","FW","28-152","11","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","1","5","20.0","0","2","0","0","0","/en/players/f3945e07/Toni-Martinez","Alavés","0","0","4","1","1","5","","0","","10","0","0","0","0","0","5","0","La-Liga","2025-2026","Saturday November 29, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Alavés","https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga","14","Spotify Camp Nou"
"Jon Pacheco","5","es ESP","CB","24-325","90","0","0","0","0","1","0","0","0","41","2","1","4","0.1","0.1","0.0","0","0","16","23","69.6","1","10","0","0","0","/en/players/44150beb/Jon-Pacheco","Alavés","15","31","8","2","1","41","","0","","30","4","0","0","1","1","14","0","La-Liga","2025-2026","Saturday November 29, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Alavés","https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga","14","Spotify Camp Nou"
"Nahuel Tenaglia","14","ar ARG","CB","29-281","90","0","0","0","0","0","0","0","0","37","1","2","3","0.0","0.0","0.0","0","0","25","28","89.3","1","15","0","1","1","/en/players/66654daa/Nahuel-Tenaglia","Alavés","8","24","13","0","0","37","100.0","0","0.0","108","45","0","0","0","0","20","0","La-Liga","2025-2026","Saturday November 29, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Alavés","https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga","14","Spotify Camp Nou"
"Jonny Castro","17","es ESP","RB,LB","31-271","90","0","0","0","0","1","1","0","0","64","3","3","1","0.2","0.2","0.0","2","0","42","49","85.7","2","31","1","3","2","/en/players/e28868f3/Jonny-Castro","Alavés","3","23","33","9","1","64","66.7","1","33.3","165","96","0","0","1","4","34","2","La-Liga","2025-2026","Saturday November 29, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Alavés","https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga","14","Spotify Camp Nou"
"Antonio Sivera","1","es ESP","GK","29-110","90","0","0","0","0","0","0","0","0","30","1","0","0","0.0","0.0","0.0","0","0","14","27","51.9","0","10","0","0","0","/en/players/9970da54/Antonio-Sivera","Alavés","25","29","1","0","0","30","","0","","61","38","0","0","0","0","8","0","La-Liga","2025-2026","Saturday November 29, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Alavés","https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga","14","Spotify Camp Nou"
"Karl Etta Eyong","21","cm CMR","FW","22-046","90","0","0","0","0","2","1","0","0","24","0","0","0","0.2","0.2","0.7","2","0","5","14","35.7","0","15","1","2","1","/en/players/f0f499ea/Karl-Etta-Eyong","Levante","0","1","13","10","2","24","50.0","1","50.0","83","25","0","0","4","1","20","4","La-Liga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Levante","Athletic Club","https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga","14","Estadio Ciudad de Valencia"
"Goduine Koyalipou","15","cf CTA","FW","25-287","45","0","0","0","0","2","1","0","0","16","0","0","0","0.1","0.1","0.0","1","0","4","8","50.0","0","7","0","1","0","/en/players/2659a508/Goduine-Koyalipou","Levante","3","3","7","6","2","16","0.0","1","100.0","17","1","0","0","1","4","12","1","La-Liga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Levante","Athletic Club","https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga","14","Estadio Ciudad de Valencia"
"Iván Romero","9","es ESP","FW","24-233","45","0","0","0","0","2","0","0","0","19","0","0","0","0.7","0.7","0.0","1","0","7","10","70.0","1","11","0","2","2","/en/players/2fbe6af0/Ivan-Romero","Levante","0","2","10","8","4","19","100.0","0","0.0","54","16","1","0","5","3","17","1","La-Liga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Levante","Athletic Club","https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga","14","Estadio Ciudad de Valencia"
"Olasagasti","8","es ESP","CM,LM","25-105","90","0","0","0","0","0","0","0","0","62","4","3","2","0.0","0.0","0.0","2","0","34","50","68.0","3","27","0","1","0","/en/players/3d99999d/Olasagasti","Levante","4","22","31","10","0","62","0.0","0","0.0","87","39","0","0","1","0","24","1","La-Liga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Levante","Athletic Club","https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga","14","Estadio Ciudad de Valencia"
"Oriol Rey","20","es ESP","CM","27-277","90","0","0","0","0","0","0","1","0","52","0","3","0","0.0","0.0","0.0","1","0","37","45","82.2","2","22","0","0","0","/en/players/e8a0d2f7/Oriol-Rey","Levante","1","11","36","5","0","52","","0","","82","46","0","0","0","0","30","2","La-Liga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Levante","Athletic Club","https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga","14","Estadio Ciudad de Valencia"
"Kervin Arriaga","16","hn HON","CM","27-328","45","0","0","0","0","0","0","1","0","34","1","1","0","0.0","0.0","0.0","0","0","23","27","85.2","0","20","0","1","0","/en/players/4f8a9f70/Kervin-Arriaga","Levante","1","10","24","1","0","34","0.0","1","100.0","115","44","1","0","2","0","22","1","La-Liga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Levante","Athletic Club","https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga","14","Estadio Ciudad de Valencia"
