"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Pedro Neto","7","pt POR","RW","25-258","90","1","0","0","0","3","2","1","0","41","0","0","0","0.4","0.4","0.2","4","0","22","29","75.9","1","24","3","6","2","/en/players/7ba2eaa9/Pedro-Neto","Chelsea","0","1","18","23","5","41","33.3","3","50.0","152","60","1","1","3","1","26","6","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12","Turf Moor"
"João Pedro","20","br BRA","AM,FW","24-057","75","0","0","0","0","2","0","1","0","44","0","1","0","0.2","0.2","0.0","1","0","27","36","75.0","6","36","5","2","2","/en/players/e8832875/Joao-Pedro","Chelsea","1","6","25","16","2","44","100.0","0","0.0","219","138","5","2","2","5","37","3","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12","Turf Moor"
"Marc Guiu","38","es ESP","FW","19-322","15","0","1","0","0","0","0","0","0","3","0","0","1","0.0","0.0","0.7","2","2","2","2","100.0","0","2","1","1","1","/en/players/d3d774cc/Marc-Guiu","Chelsea","0","0","1","2","1","3","100.0","0","0.0","28","26","0","1","0","0","2","2","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12","Turf Moor"
"Andrey Santos","17","br BRA","DM","21-203","90","0","0","0","0","1","0","0","0","57","3","5","2","0.0","0.0","0.0","2","0","34","42","81.0","2","26","0","1","0","/en/players/dd745366/Andrey-Santos","Chelsea","5","20","33","5","0","57","0.0","1","100.0","92","36","1","0","0","0","27","0","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12","Turf Moor"
"Enzo Fernández","8","ar ARG","DM,AM","24-309","90","1","0","0","0","2","1","0","0","52","1","1","3","0.8","0.8","0.2","3","0","26","36","72.2","4","32","1","3","1","/en/players/5ff4ab71/Enzo-Fernandez","Chelsea","2","8","33","12","5","52","33.3","2","66.7","169","103","0","0","0","0","30","0","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12","Turf Moor"
"Marc Cucurella","3","es ESP","LB","27-123","90","0","0","0","0","2","0","0","0","65","2","0","1","0.1","0.1","0.0","3","1","47","56","83.9","3","44","1","0","0","/en/players/1daec722/Marc-Cucurella","Chelsea","1","18","33","15","4","65","","0","","124","68","1","0","2","2","39","3","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12","Turf Moor"
"Trevoh Chalobah","23","eng ENG","RB,CB","26-140","90","0","0","0","0","1","1","0","0","72","1","3","2","0.0","0.0","0.0","0","0","55","63","87.3","1","46","0","0","0","/en/players/5515376c/Trevoh-Chalobah","Chelsea","6","28","41","3","0","72","","0","","169","105","0","0","1","0","46","0","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12","Turf Moor"
"Tosin Adarabioyo","4","eng ENG","CB","28-059","90","0","0","0","0","0","0","0","0","125","6","0","1","0.0","0.0","0.0","1","0","102","111","91.9","2","92","0","0","0","/en/players/c81d773d/Tosin-Adarabioyo","Chelsea","9","65","58","2","0","125","","0","","340","223","0","0","0","0","97","0","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12","Turf Moor"
"Reece James","24","eng ENG","RB","25-349","45","0","0","0","0","0","0","0","0","53","1","0","0","0.0","0.0","0.0","1","0","38","49","77.6","1","33","0","1","0","/en/players/1265a93a/Reece-James","Chelsea","1","22","24","8","0","53","0.0","1","100.0","111","60","0","0","0","0","35","0","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12","Turf Moor"
"Benoît Badiashile","5","fr FRA","CB","24-241","45","0","0","0","0","0","0","1","0","44","0","1","1","0.0","0.0","0.0","0","0","36","39","92.3","1","30","0","0","0","/en/players/06df8256/Benoit-Badiashile","Chelsea","1","19","25","0","0","44","","0","","87","30","0","0","0","0","31","0","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12","Turf Moor"
"Robert Sánchez","1","es ESP","GK","28-004","90","0","0","0","0","0","0","0","0","44","0","0","0","0.0","0.0","0.0","0","0","30","44","68.2","0","36","0","0","0","/en/players/6a713852/Robert-Sanchez","Chelsea","34","44","0","0","0","44","","0","","199","127","0","0","0","0","27","0","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12","Turf Moor"
"Evanilson","9","br BRA","FW","26-047","90","0","0","0","0","6","2","0","0","29","1","0","0","0.5","0.5","0.0","2","0","8","13","61.5","0","16","1","1","0","/en/players/6f3cc2fe/Evanilson","Bournemouth","0","0","9","20","11","29","0.0","1","100.0","46","8","1","0","4","0","22","9","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12","Vitality Stadium"
"Marcus Tavernier","16","eng ENG","LW,DM","26-245","90","1","0","1","1","2","0","0","0","78","2","0","0","1.2","0.4","0.1","5","0","48","61","78.7","7","54","7","4","1","/en/players/5c0da4a4/Marcus-Tavernier","Bournemouth","1","6","12","60","9","77","25.0","3","75.0","306","185","3","4","4","2","57","12","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12","Vitality Stadium"
"David Brooks","7","wls WAL","RW","28-137","60","0","0","0","0","3","0","1","0","44","3","0","0","0.3","0.3","0.2","2","0","25","32","78.1","3","26","1","2","1","/en/players/dc4cae05/David-Brooks","Bournemouth","1","2","14","28","5","44","50.0","1","50.0","71","34","0","0","4","0","26","5","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12","Vitality Stadium"
"Amine Adli","21","ma MAR","RW,LW","25-196","30","0","0","0","0","3","1","0","0","22","0","1","0","0.5","0.5","0.0","4","0","14","18","77.8","3","12","1","0","0","/en/players/dcfb17f4/Amine-Adli","Bournemouth","0","1","7","14","5","22","","0","","72","31","0","0","0","0","13","0","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12","Vitality Stadium"
"Eli Junior Kroupi","22","fr FRA","AM","19-152","85","0","0","0","0","4","2","0","0","43","3","0","1","0.8","0.8","0.3","1","0","18","27","66.7","0","22","0","1","1","/en/players/b2fe86e5/Eli-Junior-Kroupi","Bournemouth","1","4","15","25","6","43","100.0","0","0.0","45","15","1","0","4","1","27","8","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12","Vitality Stadium"
"Adam Smith","15","eng ENG","RB","34-207","5","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","1","0","0","0","/en/players/20b104bc/Adam-Smith","Bournemouth","0","1","0","3","1","4","","0","","0","0","0","0","2","0","1","0","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12","Vitality Stadium"
"Tyler Adams","12","us USA","DM","26-281","79","0","0","0","0","0","0","0","0","80","1","2","1","0.0","0.0","0.0","1","0","68","73","93.2","11","64","4","1","1","/en/players/2b09d998/Tyler-Adams","Bournemouth","0","9","48","23","1","80","100.0","0","0.0","357","216","5","0","1","0","59","1","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12","Vitality Stadium"
"Enes Ünal","26","tr TUR","AM,DM","28-196","11","1","0","0","0","2","2","0","0","5","0","0","0","0.5","0.5","0.0","0","0","2","3","66.7","0","5","0","0","0","/en/players/f8eca1b6/Enes-Unal","Bournemouth","0","0","1","4","2","5","","0","","22","6","0","1","0","1","4","2","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12","Vitality Stadium"
"Alex Scott","8","eng ENG","DM","22-093","45","0","0","0","0","1","1","0","0","51","2","0","0","0.0","0.0","0.0","3","0","33","46","71.7","3","40","3","1","0","/en/players/104d0bb8/Alex-Scott","Bournemouth","2","5","24","22","4","51","0.0","1","100.0","200","93","0","2","3","1","38","6","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12","Vitality Stadium"
"Ryan Christie","10","sct SCO","DM","30-273","45","0","0","0","0","4","1","0","0","46","0","0","0","0.3","0.3","0.1","6","0","32","40","80.0","7","33","4","2","2","/en/players/26ce2263/Ryan-Christie","Bournemouth","0","2","16","30","5","46","100.0","0","0.0","211","156","5","1","1","0","33","3","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12","Vitality Stadium"
"Adrien Truffert","3","fr FRA","LB","24-002","90","0","0","0","0","0","0","1","0","96","1","1","1","0.0","0.0","0.3","8","0","67","87","77.0","6","61","2","4","2","/en/players/5d0e0a1f/Adrien-Truffert","Bournemouth","3","19","24","53","3","96","50.0","1","25.0","242","144","6","1","1","1","57","17","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12","Vitality Stadium"
"Marcos Senesi","5","ar ARG","CB","28-196","90","0","1","0","0","1","0","1","0","104","2","0","0","0.0","0.0","0.7","5","1","76","95","80.0","16","83","2","0","0","/en/players/35141f4c/Marcos-Senesi","Bournemouth","5","20","65","20","2","104","","0","","553","432","8","0","1","0","80","1","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12","Vitality Stadium"
"Bafodé Diakité","18","fr FRA","CB","24-320","45","0","0","0","0","0","0","0","0","49","0","0","0","0.0","0.0","0.0","2","0","46","49","93.9","8","43","0","0","0","/en/players/1bfb6fef/Bafode-Diakite","Bournemouth","0","11","33","5","0","49","","0","","242","170","2","0","0","0","42","0","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12","Vitality Stadium"
"Álex Jiménez","20","es ESP","RB,RW","20-198","45","0","0","0","0","0","0","0","0","34","0","0","0","0.0","0.0","0.0","2","1","26","32","81.3","1","25","6","0","0","/en/players/faa13947/Alex-Jimenez","Bournemouth","0","5","14","16","1","34","","0","","210","143","1","1","2","0","23","9","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12","Vitality Stadium"
"Lewis Cook","4","eng ENG","CB,RB","28-292","90","0","0","0","0","1","0","0","0","115","4","3","1","0.0","0.0","0.1","8","1","91","108","84.3","11","86","10","1","1","/en/players/2afc7272/Lewis-Cook","Bournemouth","1","17","72","28","0","115","100.0","0","0.0","704","548","7","0","0","0","78","2","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12","Vitality Stadium"
"Đorđe Petrović","1","rs SRB","GK","26-045","90","0","0","0","0","0","0","0","0","18","0","0","0","0.0","0.0","0.0","0","0","17","17","100.0","0","10","0","0","0","/en/players/0cf321c8/Djordje-Petrovic","Bournemouth","13","18","0","0","0","18","","0","","33","13","0","0","0","0","8","0","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12","Vitality Stadium"
"Callum Wilson","9","eng ENG","FW","33-268","51","2","0","0","0","3","2","0","0","12","0","1","0","0.5","0.5","0.0","0","0","0","4","0.0","0","7","0","0","0","/en/players/c596fcb0/Callum-Wilson","West Ham United","1","2","4","6","3","12","","0","","15","6","0","0","2","2","9","1","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12","Vitality Stadium"
"Tomáš Souček","28","cz CZE","CM,FW","30-268","39","0","0","0","0","0","0","0","0","23","1","0","2","0.0","0.0","0.0","0","0","5","16","31.3","0","10","0","0","0","/en/players/6613c819/Tomas-Soucek","West Ham United","5","11","10","2","0","23","","0","","45","14","0","0","0","0","14","0","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12","Vitality Stadium"
"Luis Guilherme","17","br BRA","LW","19-286","45","0","0","0","0","0","0","0","0","18","0","0","0","0.0","0.0","0.0","1","0","10","11","90.9","1","13","0","3","1","/en/players/b7672d43/Luis-Guilherme","West Ham United","1","5","9","4","0","18","33.3","2","66.7","30","12","0","0","2","4","14","2","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12","Vitality Stadium"
"Kyle Walker-Peters","2","eng ENG","LW","28-223","45","0","0","0","0","0","0","0","0","8","0","0","1","0.0","0.0","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/984a5a64/Kyle-Walker-Peters","West Ham United","2","6","2","0","0","8","","0","","1","0","0","0","2","1","2","0","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12","Vitality Stadium"
"Jarrod Bowen","20","eng ENG","RW","28-337","90","0","0","0","0","2","0","0","0","37","2","1","2","0.1","0.1","0.0","2","1","10","13","76.9","0","15","1","6","4","/en/players/79c84d1c/Jarrod-Bowen","West Ham United","7","21","14","5","3","37","66.7","2","33.3","81","24","1","0","2","2","13","2","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12","Vitality Stadium"
"El Hadji Malick Diouf","12","sn SEN","LM","20-329","90","0","0","0","0","0","0","0","0","36","0","0","0","0.0","0.0","0.0","0","0","7","21","33.3","0","12","0","1","1","/en/players/bd5eb2e5/El-Hadji-Malick-Diouf","West Ham United","6","20","13","3","0","36","100.0","0","0.0","49","4","1","0","3","2","10","0","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12","Vitality Stadium"
"Mateus Fernandes","18","pt POR","CM","21-135","73","0","0","0","0","0","0","0","0","32","1","1","3","0.0","0.0","0.0","1","0","20","24","83.3","1","12","0","2","1","/en/players/ef491564/Mateus-Fernandes","West Ham United","5","17","15","1","0","32","50.0","1","50.0","38","9","0","0","0","1","8","0","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12","Vitality Stadium"
"Niclas Füllkrug","11","de GER","FW","32-286","17","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","3","4","75.0","0","3","0","0","0","/en/players/4f16405e/Niclas-Fullkrug","West Ham United","0","2","5","1","0","7","","0","","6","3","0","0","2","0","3","1","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12","Vitality Stadium"
"Freddie Potts","32","eng ENG","CM","22-071","90","0","0","0","0","0","0","0","0","37","3","0","1","0.0","0.0","0.0","0","0","14","27","51.9","2","10","0","0","0","/en/players/86bf27f0/Freddie-Potts","West Ham United","3","15","19","3","0","37","","0","","14","2","0","0","1","1","12","0","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12","Vitality Stadium"
"Aaron Wan-Bissaka","29","cd COD","RM","27-361","90","0","0","0","0","0","0","1","0","34","1","3","0","0.0","0.0","0.1","2","0","12","19","63.2","2","8","1","0","0","/en/players/9e525177/Aaron-Wan-Bissaka","West Ham United","5","21","9","5","0","34","","0","","101","70","2","0","1","0","7","0","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12","Vitality Stadium"
"Jean-Clair Todibo","25","fr FRA","CB","25-327","90","0","1","0","0","0","0","1","0","29","3","2","0","0.0","0.0","0.1","1","1","10","19","52.6","0","11","0","0","0","/en/players/88f130ed/Jean-Clair-Todibo","West Ham United","7","18","9","2","1","29","","0","","40","12","0","0","0","1","5","0","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12","Vitality Stadium"
"Igor","5","br BRA","CB","27-288","90","0","0","0","0","0","0","0","0","33","0","1","2","0.0","0.0","0.0","0","0","9","14","64.3","0","11","0","0","0","/en/players/a4e85758/Igor","West Ham United","11","20","12","1","0","33","","0","","62","16","0","0","3","0","11","1","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12","Vitality Stadium"
"Max Kilman","3","eng ENG","CB","28-183","90","0","0","0","0","0","0","0","0","30","2","0","1","0.0","0.0","0.0","0","0","6","13","46.2","2","8","0","1","1","/en/players/d0f72bf1/Max-Kilman","West Ham United","13","17","12","1","1","30","100.0","0","0.0","30","5","0","0","2","0","9","0","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12","Vitality Stadium"
"Alphonse Areola","23","fr FRA","GK","32-268","90","0","1","0","0","0","0","0","0","46","0","0","0","0.0","0.0","0.0","1","1","13","37","35.1","0","14","0","0","0","/en/players/2f965a72/Alphonse-Areola","West Ham United","42","45","1","0","0","46","","0","","147","78","0","0","0","0","1","0","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12","Vitality Stadium"
"Raúl Jiménez","7","mx MEX","FW","34-201","90","1","0","0","0","6","1","1","0","31","0","0","0","1.0","1.0","0.1","3","0","10","20","50.0","1","16","1","0","0","/en/players/b561db50/Raul-Jimenez","Fulham","1","2","13","16","9","31","","0","","67","20","0","0","3","0","22","3","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12","Craven Cottage"
"Kevin","22","br BRA","LW","22-322","63","0","0","0","0","3","2","0","0","37","0","2","1","0.3","0.3","0.0","3","0","22","27","81.5","1","19","4","3","0","/en/players/93508980/Kevin","Fulham","0","4","13","20","4","37","0.0","3","100.0","158","104","5","1","0","1","25","9","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12","Craven Cottage"
"Samuel Chukwueze","19","ng NGA","LW","26-184","27","0","1","0","0","0","0","0","0","25","0","0","1","0.0","0.0","0.9","8","1","15","21","71.4","4","17","6","3","2","/en/players/b8a642fc/Samuel-Chukwueze","Fulham","2","5","6","14","6","25","66.7","0","0.0","119","105","1","3","0","0","17","3","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12","Craven Cottage"
"Harry Wilson","8","wls WAL","RW","28-245","89","0","0","0","0","4","0","1","0","33","0","1","1","0.4","0.4","0.0","4","0","19","26","73.1","4","21","1","1","0","/en/players/c6dc9ecd/Harry-Wilson","Fulham","0","2","11","20","5","33","0.0","1","100.0","137","83","1","1","0","1","26","5","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12","Craven Cottage"
"Timothy Castagne","21","be BEL","RW","29-352","1","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/197640fd/Timothy-Castagne","Fulham","1","1","0","0","0","1","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12","Craven Cottage"
"Joshua King","24","eng ENG","AM","18-323","63","0","0","0","0","2","0","0","0","27","0","1","1","0.1","0.1","0.1","1","0","11","14","78.6","1","12","0","2","0","/en/players/86109b3b/Joshua-King","Fulham","0","1","14","13","3","27","0.0","2","100.0","78","0","1","0","3","0","14","4","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12","Craven Cottage"
"Emile Smith Rowe","32","eng ENG","AM","25-117","27","0","0","0","0","2","0","0","0","21","0","0","0","0.1","0.1","0.1","2","0","18","18","100.0","1","14","3","0","0","/en/players/17695062/Emile-Smith-Rowe","Fulham","0","0","9","12","5","21","","0","","71","51","1","2","0","1","19","5","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12","Craven Cottage"
"Alex Iwobi","17","ng NGA","DM","29-203","88","0","0","0","0","2","1","0","0","66","3","0","0","0.1","0.1","0.0","1","0","47","56","83.9","7","37","3","2","0","/en/players/6ca5ec4b/Alex-Iwobi","Fulham","3","13","31","22","2","66","0.0","2","100.0","221","135","0","1","0","2","43","4","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12","Craven Cottage"
"Harrison Reed","6","eng ENG","DM","30-299","2","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","0","0","0","0","/en/players/803ae100/Harrison-Reed","Fulham","0","0","1","1","0","2","","0","","0","0","0","0","1","0","0","0","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12","Craven Cottage"
"Sander Berge","16","no NOR","DM","27-281","90","0","0","0","0","1","1","0","0","72","3","0","1","0.0","0.0","0.3","8","1","56","64","87.5","10","41","4","0","0","/en/players/d0b6129f/Sander-Berge","Fulham","2","16","41","15","1","72","","0","","252","201","3","0","1","0","49","2","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12","Craven Cottage"
"Ryan Sessegnon","30","eng ENG","LB","25-188","90","0","0","0","0","2","0","0","0","58","0","1","0","0.1","0.1","0.1","3","0","39","48","81.3","4","29","1","1","0","/en/players/6aa3e78b/Ryan-Sessegnon","Fulham","4","23","19","16","5","58","0.0","1","100.0","115","34","2","1","0","2","37","7","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12","Craven Cottage"
"Calvin Bassey","3","ng NGA","CB","25-326","90","0","0","0","0","0","0","0","0","87","2","0","1","0.0","0.0","0.1","5","0","69","75","92.0","7","49","0","1","0","/en/players/a36524bf/Calvin-Bassey","Fulham","10","45","36","6","1","87","0.0","1","100.0","233","143","1","0","1","0","59","0","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12","Craven Cottage"
"Joachim Andersen","5","dk DEN","CB","29-175","90","0","0","0","0","2","0","0","0","91","1","0","1","0.1","0.1","0.0","2","0","69","75","92.0","4","52","2","0","0","/en/players/e34fc66d/Joachim-Andersen","Fulham","9","42","44","5","3","91","","0","","232","147","0","0","0","0","65","0","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12","Craven Cottage"
