"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Said El Mala","13","de GER","FW","19-060","71","0","0","0","0","3","0","0","0","18","1","0","1","0.4","0.4","0.0","2","0","0","4","0.0","0","13","3","5","1","/en/players/9db21d7f/Said-El-Mala","Köln","0","2","8","8","7","18","20.0","4","80.0","189","57","1","6","2","2","13","3","Bundesliga","2025-2026","Saturday October 25, 2025, 18:30 (venue time) 17:30 (local time)","Dortmund","Köln","https://fbref.com/en/matches/eeacfafc/Dortmund-Koln-October-25-2025-Bundesliga","8","Signal Iduna Park"
"Linton Maina","37","de GER","AM","26-124","19","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/e5d85da8/Linton-Maina","Köln","0","1","0","0","0","1","","0","","0","0","0","0","1","0","0","0","Bundesliga","2025-2026","Saturday October 25, 2025, 18:30 (venue time) 17:30 (local time)","Dortmund","Köln","https://fbref.com/en/matches/eeacfafc/Dortmund-Koln-October-25-2025-Bundesliga","8","Signal Iduna Park"
"Jakub Kamiński","16","pl POL","AM,FW","23-142","90","0","0","0","0","0","0","0","0","22","3","1","1","0.0","0.0","0.1","2","0","12","16","75.0","3","8","0","1","0","/en/players/202b3b68/Jakub-Kaminski","Köln","1","8","12","3","0","22","0.0","1","100.0","47","17","0","0","0","3","10","0","Bundesliga","2025-2026","Saturday October 25, 2025, 18:30 (venue time) 17:30 (local time)","Dortmund","Köln","https://fbref.com/en/matches/eeacfafc/Dortmund-Koln-October-25-2025-Bundesliga","8","Signal Iduna Park"
"Marius Bülter","30","de GER","AM","32-210","45","0","0","0","0","1","0","0","0","15","0","1","0","0.1","0.1","0.2","2","0","3","7","42.9","1","11","1","1","0","/en/players/ab5b7dc1/Marius-Bulter","Köln","0","1","11","3","1","15","0.0","1","100.0","43","29","0","0","5","0","12","0","Bundesliga","2025-2026","Saturday October 25, 2025, 18:30 (venue time) 17:30 (local time)","Dortmund","Köln","https://fbref.com/en/matches/eeacfafc/Dortmund-Koln-October-25-2025-Bundesliga","8","Signal Iduna Park"
"Tom Krauß","5","de GER","CM","24-125","45","0","0","0","0","0","0","0","0","17","1","0","2","0.0","0.0","0.0","0","0","7","9","77.8","0","5","0","1","1","/en/players/9f77012e/Tom-Krauss","Köln","3","5","9","3","0","17","100.0","0","0.0","12","5","0","0","1","0","8","0","Bundesliga","2025-2026","Saturday October 25, 2025, 18:30 (venue time) 17:30 (local time)","Dortmund","Köln","https://fbref.com/en/matches/eeacfafc/Dortmund-Koln-October-25-2025-Bundesliga","8","Signal Iduna Park"
"Denis Huseinbasic","8","ba BIH","CM","24-114","71","0","0","0","0","0","0","0","0","23","2","0","0","0.0","0.0","0.0","0","0","20","20","100.0","2","15","0","1","0","/en/players/b116c6e3/Denis-Huseinbasic","Köln","1","10","13","1","0","23","0.0","0","0.0","89","27","0","0","0","0","18","0","Bundesliga","2025-2026","Saturday October 25, 2025, 18:30 (venue time) 17:30 (local time)","Dortmund","Köln","https://fbref.com/en/matches/eeacfafc/Dortmund-Koln-October-25-2025-Bundesliga","8","Signal Iduna Park"
"Ragnar Ache","9","de GER","FW","27-089","19","0","0","0","0","0","0","0","0","9","0","0","1","0.0","0.0","0.0","0","0","2","4","50.0","0","3","0","0","0","/en/players/dc38e3bc/Ragnar-Ache","Köln","2","2","5","2","0","9","","0","","1","0","0","0","2","0","6","1","Bundesliga","2025-2026","Saturday October 25, 2025, 18:30 (venue time) 17:30 (local time)","Dortmund","Köln","https://fbref.com/en/matches/eeacfafc/Dortmund-Koln-October-25-2025-Bundesliga","8","Signal Iduna Park"
"Ísak Jóhannesson","18","is ISL","CM","22-216","71","0","0","0","0","0","0","1","0","27","1","0","1","0.0","0.0","0.1","2","0","16","21","76.2","1","10","1","0","0","/en/players/c16c4e3b/Isak-Johannesson","Köln","2","9","15","3","0","27","","0","","45","21","0","0","2","0","15","1","Bundesliga","2025-2026","Saturday October 25, 2025, 18:30 (venue time) 17:30 (local time)","Dortmund","Köln","https://fbref.com/en/matches/eeacfafc/Dortmund-Koln-October-25-2025-Bundesliga","8","Signal Iduna Park"
"Joël Schmied","2","ch SUI","CB","27-032","19","0","0","0","0","0","0","0","0","4","0","0","1","0.0","0.0","0.0","0","0","1","2","50.0","0","0","0","0","0","/en/players/f6ad6b97/Joel-Schmied","Köln","2","3","1","0","0","4","","0","","0","0","0","0","0","0","1","0","Bundesliga","2025-2026","Saturday October 25, 2025, 18:30 (venue time) 17:30 (local time)","Dortmund","Köln","https://fbref.com/en/matches/eeacfafc/Dortmund-Koln-October-25-2025-Bundesliga","8","Signal Iduna Park"
"Kristoffer Lund","32","us USA","WB","23-164","90","0","0","0","0","0","0","0","0","51","3","2","1","0.0","0.0","0.0","0","0","25","32","78.1","0","18","1","1","1","/en/players/9e3e5d05/Kristoffer-Lund","Köln","6","25","24","3","0","51","100.0","0","0.0","112","53","1","0","2","1","20","1","Bundesliga","2025-2026","Saturday October 25, 2025, 18:30 (venue time) 17:30 (local time)","Dortmund","Köln","https://fbref.com/en/matches/eeacfafc/Dortmund-Koln-October-25-2025-Bundesliga","8","Signal Iduna Park"
"Sebastian Sebulonsen","28","no NOR","WB","25-271","90","0","0","0","0","0","0","1","0","32","1","2","2","0.0","0.0","0.0","0","0","12","20","60.0","1","9","0","2","1","/en/players/d62063b7/Sebastian-Sebulonsen","Köln","4","15","13","6","0","32","50.0","1","50.0","34","22","0","0","2","0","11","1","Bundesliga","2025-2026","Saturday October 25, 2025, 18:30 (venue time) 17:30 (local time)","Dortmund","Köln","https://fbref.com/en/matches/eeacfafc/Dortmund-Koln-October-25-2025-Bundesliga","8","Signal Iduna Park"
"Cenk Özkacar","39","tr TUR","CB","25-019","54","0","0","0","0","0","0","0","0","34","2","2","2","0.0","0.0","0.0","0","0","22","24","91.7","0","16","0","0","0","/en/players/9a93efc9/Cenk-Ozkacar","Köln","5","25","9","0","0","34","","0","","66","41","0","0","0","0","21","0","Bundesliga","2025-2026","Saturday October 25, 2025, 18:30 (venue time) 17:30 (local time)","Dortmund","Köln","https://fbref.com/en/matches/eeacfafc/Dortmund-Koln-October-25-2025-Bundesliga","8","Signal Iduna Park"
"Dominique Heintz","3","de GER","CB","32-071","36","0","0","0","0","0","0","0","0","17","1","0","1","0.0","0.0","0.0","0","0","8","12","66.7","0","7","0","0","0","/en/players/699fb8db/Dominique-Heintz","Köln","2","14","3","0","0","17","","0","","27","19","0","0","0","0","10","0","Bundesliga","2025-2026","Saturday October 25, 2025, 18:30 (venue time) 17:30 (local time)","Dortmund","Köln","https://fbref.com/en/matches/eeacfafc/Dortmund-Koln-October-25-2025-Bundesliga","8","Signal Iduna Park"
"Eric Martel","6","de GER","CB,CM","23-179","90","0","0","0","0","1","0","0","0","51","0","0","4","0.0","0.0","0.0","0","0","25","31","80.6","0","21","0","0","0","/en/players/92a16062/Eric-Martel","Köln","20","40","9","2","1","51","","0","","62","21","0","0","0","1","24","0","Bundesliga","2025-2026","Saturday October 25, 2025, 18:30 (venue time) 17:30 (local time)","Dortmund","Köln","https://fbref.com/en/matches/eeacfafc/Dortmund-Koln-October-25-2025-Bundesliga","8","Signal Iduna Park"
"Timo Hübers","4","de GER","CB","29-097","90","0","0","0","0","0","0","0","0","50","5","0","2","0.0","0.0","0.0","0","0","25","35","71.4","0","15","0","0","0","/en/players/94302c52/Timo-Hubers","Köln","10","29","17","4","1","50","","0","","49","30","0","0","0","0","25","1","Bundesliga","2025-2026","Saturday October 25, 2025, 18:30 (venue time) 17:30 (local time)","Dortmund","Köln","https://fbref.com/en/matches/eeacfafc/Dortmund-Koln-October-25-2025-Bundesliga","8","Signal Iduna Park"
"Marvin Schwäbe","1","de GER","GK","30-183","90","0","0","0","0","0","0","0","0","63","0","0","0","0.0","0.0","0.0","0","0","41","57","71.9","0","29","0","0","0","/en/players/87436846/Marvin-Schwabe","Köln","56","62","1","0","0","63","","0","","169","116","0","0","0","0","25","0","Bundesliga","2025-2026","Saturday October 25, 2025, 18:30 (venue time) 17:30 (local time)","Dortmund","Köln","https://fbref.com/en/matches/eeacfafc/Dortmund-Koln-October-25-2025-Bundesliga","8","Signal Iduna Park"
"Christian Kofane","35","cm CMR","FW","19-092","76","0","0","0","0","4","0","0","0","27","1","0","1","0.4","0.4","0.0","1","0","11","13","84.6","0","11","2","3","2","/en/players/dc160de3/Christian-Kofane","Bayer Leverkusen","6","7","7","13","5","27","66.7","1","33.3","40","11","1","2","1","0","17","2","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8","BayArena"
"Patrik Schick","14","cz CZE","FW","29-275","14","0","0","0","0","0","0","0","0","18","0","0","0","0.0","0.0","0.0","0","0","15","16","93.8","0","4","1","0","0","/en/players/5d4f7d61/Patrik-Schick","Bayer Leverkusen","1","1","1","16","2","18","","0","","17","7","0","1","1","1","15","1","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8","BayArena"
"Ernest Poku","19","nl NED","AM","21-271","84","1","0","0","0","2","2","0","0","41","0","0","1","0.1","0.1","0.1","3","1","32","34","94.1","0","21","5","0","0","/en/players/ddc31375/Ernest-Poku","Bayer Leverkusen","1","5","15","22","2","41","","0","","121","87","3","1","2","1","36","8","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8","BayArena"
"Eliesse Ben Seghir","17","ma MAR","AM","20-252","6","0","0","0","0","1","0","0","0","8","0","0","0","0.1","0.1","0.0","1","0","4","5","80.0","1","4","0","0","0","/en/players/3bd65247/Eliesse-Ben-Seghir","Bayer Leverkusen","0","0","3","5","0","8","","0","","25","15","0","0","0","0","6","2","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8","BayArena"
"Jonas Hofmann","7","de GER","AM","33-104","66","0","0","0","0","1","0","0","0","45","1","0","2","0.1","0.1","0.0","2","0","29","36","80.6","2","25","3","1","0","/en/players/2903a856/Jonas-Hofmann","Bayer Leverkusen","1","6","24","15","2","45","0.0","1","100.0","124","67","1","0","1","0","34","2","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8","BayArena"
"Ibrahim Maza","30","dz ALG","AM","19-336","24","0","0","0","0","2","0","0","0","26","0","0","0","0.1","0.1","0.0","2","0","19","21","90.5","1","14","1","2","0","/en/players/89b3bc5e/Ibrahim-Maza","Bayer Leverkusen","0","3","7","17","2","26","0.0","1","50.0","83","37","2","0","0","0","25","5","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8","BayArena"
"Ezequiél Fernández","6","ar ARG","CM","23-093","66","0","0","0","0","0","0","0","0","63","1","0","1","0.0","0.0","0.0","4","0","53","57","93.0","3","36","0","1","0","/en/players/319857df/Ezequiel-Fernandez","Bayer Leverkusen","2","13","42","8","1","63","0.0","1","100.0","132","42","1","0","1","0","52","1","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8","BayArena"
"Robert Andrich","8","de GER","CM","31-034","24","0","0","0","0","0","0","0","0","26","1","0","0","0.0","0.0","0.0","0","0","20","23","87.0","2","11","1","0","0","/en/players/e0b113a7/Robert-Andrich","Bayer Leverkusen","0","1","8","17","0","26","","0","","68","35","1","0","1","0","21","0","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8","BayArena"
"Aleix García","24","es ESP","CM","28-120","90","0","1","0","0","2","0","1","0","128","0","1","0","0.1","0.1","0.3","7","2","113","120","94.2","7","60","2","0","0","/en/players/a10361d2/Aleix-Garcia","Bayer Leverkusen","1","28","72","28","1","128","","0","","239","130","2","0","1","0","113","4","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8","BayArena"
"Álex Grimaldo","20","es ESP","WB","30-036","90","0","1","0","0","3","1","0","0","116","1","0","0","0.1","0.1","0.5","8","1","89","99","89.9","6","50","3","5","0","/en/players/b1f4086c/Alex-Grimaldo","Bayer Leverkusen","3","21","44","51","1","116","0.0","5","100.0","219","136","4","0","4","1","85","5","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8","BayArena"
"Arthur","13","br BRA","WB","22-223","90","0","0","0","0","2","0","0","0","65","0","1","1","0.4","0.4","0.3","2","0","48","52","92.3","5","28","0","3","0","/en/players/8a958856/Arthur","Bayer Leverkusen","2","6","21","38","4","65","0.0","3","100.0","165","62","0","1","1","2","43","12","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8","BayArena"
"Edmond Tapsoba","12","bf BFA","CB","26-266","90","1","0","0","0","1","1","0","0","122","1","0","0","0.4","0.4","0.0","0","0","109","115","94.8","5","88","0","0","0","/en/players/a73c8f95/Edmond-Tapsoba","Bayer Leverkusen","3","42","64","16","2","122","","0","","415","260","4","0","0","0","106","2","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8","BayArena"
"Loïc Bade","5","fr FRA","CB","25-198","90","0","0","0","0","1","0","0","0","106","3","0","1","0.0","0.0","0.0","2","0","90","93","96.8","2","57","0","1","0","/en/players/114bbdee/Loic-Bade","Bayer Leverkusen","13","50","52","4","0","106","0.0","1","100.0","230","87","2","0","0","1","86","0","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8","BayArena"
"Jarell Quansah","4","eng ENG","CB","22-270","76","0","0","0","0","0","0","0","0","70","2","0","0","0.0","0.0","0.0","0","0","55","63","87.3","5","33","2","1","1","/en/players/4125cb98/Jarell-Quansah","Bayer Leverkusen","3","21","37","13","0","70","100.0","0","0.0","192","149","2","0","0","2","54","1","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8","BayArena"
"Jeanuël Belocian","44","fr FRA","CB","20-251","14","0","0","0","0","0","0","0","0","23","0","0","0","0.0","0.0","0.1","1","0","22","23","95.7","6","14","1","0","0","/en/players/c678ddd7/Jeanuel-Belocian","Bayer Leverkusen","0","2","18","3","0","23","","0","","89","70","0","0","0","1","21","0","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8","BayArena"
"Mark Flekken","1","nl NED","GK","32-135","90","0","0","0","0","0","0","0","0","25","0","0","0","0.0","0.0","0.0","0","0","21","23","91.3","0","16","0","0","0","/en/players/a92ab7be/Mark-Flekken","Bayer Leverkusen","23","25","0","0","0","25","","0","","85","49","0","0","0","0","15","0","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8","BayArena"
"Junior Adamu","20","at AUT","FW","24-142","45","0","0","0","0","2","2","0","0","17","2","0","0","0.1","0.1","0.0","1","0","4","7","57.1","0","9","0","3","0","/en/players/82e12fe7/Junior-Adamu","Freiburg","0","3","2","12","3","17","0.0","3","100.0","52","8","0","0","1","0","12","4","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8","BayArena"
"Yuito Suzuki","14","jp JPN","AM,CM","24-001","45","0","0","0","0","0","0","0","0","9","0","1","0","0.0","0.0","0.1","1","0","6","7","85.7","2","5","1","0","0","/en/players/c25a7a2a/Yuito-Suzuki","Freiburg","1","4","3","2","0","9","","0","","38","11","1","0","0","0","5","0","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8","BayArena"
"Derry Scherhant","7","de GER","LW","22-350","76","0","0","0","0","4","1","0","0","29","2","0","0","0.2","0.2","0.2","4","0","12","19","63.2","0","16","2","5","3","/en/players/93cba339/Derry-Scherhant","Freiburg","0","3","10","17","5","29","60.0","2","40.0","138","74","2","2","0","1","14","6","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8","BayArena"
"Christian Günter","30","de GER","LB,LW","32-240","14","0","0","0","0","0","0","0","0","6","0","0","1","0.0","0.0","0.0","0","0","3","5","60.0","0","4","0","0","0","/en/players/8593f88c/Christian-Gunter","Freiburg","1","4","1","1","0","6","","0","","10","2","0","0","0","0","4","0","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8","BayArena"
"Philipp Treu","29","de GER","RW,RB","24-327","90","0","0","0","0","0","0","0","0","34","4","1","3","0.0","0.0","0.0","1","0","20","24","83.3","3","17","0","0","0","/en/players/047822ad/Philipp-Treu","Freiburg","1","11","16","7","0","34","","0","","69","24","1","0","1","0","20","1","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8","BayArena"
"Lucas Höler","9","de GER","AM,FW","31-108","84","0","0","0","0","0","0","0","0","26","2","1","0","0.0","0.0","0.0","1","0","12","17","70.6","1","14","0","1","0","/en/players/ca618d23/Lucas-Holer","Freiburg","2","6","12","8","0","26","0.0","1","100.0","52","21","3","0","1","0","18","0","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8","BayArena"
"Vincenzo Grifo","32","it ITA","CM","32-202","6","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","3","5","60.0","0","2","0","0","0","/en/players/54e4866f/Vincenzo-Grifo","Freiburg","0","0","3","2","0","5","","0","","15","1","0","0","0","0","3","0","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8","BayArena"
"Johan Manzambi","44","ch SUI","DM","20-012","66","0","0","0","0","1","0","0","0","40","1","1","2","0.1","0.1","0.0","0","0","24","27","88.9","3","24","1","1","0","/en/players/8fcf0e12/Johan-Manzambi","Freiburg","2","10","23","8","2","40","0.0","1","100.0","111","46","1","0","1","1","24","2","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8","BayArena"
"Igor Matanovic","31","hr CRO","DM,FW","22-209","24","0","0","0","0","1","0","0","0","10","0","0","1","0.0","0.0","0.0","1","0","3","5","60.0","0","4","0","1","1","/en/players/948e1292/Igor-Matanovic","Freiburg","1","3","6","2","0","10","100.0","0","0.0","22","18","0","0","2","0","3","1","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8","BayArena"
"Maximilian Eggestein","8","de GER","DM,CM","28-322","90","0","0","0","0","0","0","0","0","48","2","0","0","0.0","0.0","0.0","1","0","36","42","85.7","1","23","0","2","2","/en/players/beb882a8/Maximilian-Eggestein","Freiburg","3","14","24","10","1","48","100.0","0","0.0","115","48","0","0","0","0","25","0","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8","BayArena"
"Jordy Makengo","33","fr FRA","LB,CB","24-084","90","0","0","0","0","0","0","0","0","40","5","0","2","0.0","0.0","0.0","1","0","23","29","79.3","1","22","3","1","0","/en/players/14b09c41/Jordy-Makengo","Freiburg","5","19","19","2","0","40","0.0","1","100.0","150","71","0","0","1","1","24","1","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8","BayArena"
"Philipp Lienhart","3","at AUT","CB","29-107","73","0","0","0","0","1","0","2","1","55","1","1","1","0.1","0.1","0.1","3","0","38","47","80.9","3","28","0","0","0","/en/players/302527b2/Philipp-Lienhart","Freiburg","7","21","27","8","1","55","","0","","225","100","0","0","0","0","30","0","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8","BayArena"
"Matthias Ginter","28","de GER","CB","31-280","90","0","0","0","0","0","0","0","0","52","1","0","1","0.0","0.0","0.1","1","0","39","43","90.7","2","34","0","0","0","/en/players/f521b80a/Matthias-Ginter","Freiburg","6","25","23","4","3","52","","0","","167","42","0","0","0","0","38","0","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8","BayArena"
"Lukas Kübler","17","de GER","RB","33-057","66","0","0","0","0","1","0","0","0","33","1","0","0","0.1","0.1","0.0","1","0","24","27","88.9","0","17","1","0","0","/en/players/2a29eb9b/Lukas-Kubler","Freiburg","3","8","18","7","3","33","","0","","84","37","0","0","0","0","22","1","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8","BayArena"
"Max Rosenfelder","37","de GER","RB,CB","22-258","24","0","0","0","0","0","0","0","0","4","1","0","1","0.0","0.0","0.0","0","0","1","1","100.0","0","0","0","0","0","/en/players/b6ceba6b/Max-Rosenfelder","Freiburg","1","4","0","0","0","4","","0","","0","0","0","0","0","0","0","0","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8","BayArena"
"Noah Atubolu","1","de GER","GK","23-154","90","0","0","0","0","0","0","0","0","50","0","0","0","0.0","0.0","0.0","1","0","30","48","62.5","0","23","0","0","0","/en/players/dbd1b101/Noah-Atubolu","Freiburg","36","49","1","0","0","50","","0","","111","45","0","0","0","0","28","0","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8","BayArena"
"Deniz Undav","26","de GER","FW","29-099","90","1","0","0","0","3","3","0","0","31","1","1","0","0.8","0.8","0.3","5","0","15","25","60.0","2","25","1","0","0","/en/players/dd549382/Deniz-Undav","Stuttgart","0","0","15","17","4","31","","0","","96","52","0","1","0","0","26","2","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8","MHPArena"
"Chris Führich","10","de GER","AM","27-290","71","1","0","0","0","2","1","0","0","33","2","0","0","0.1","0.1","0.0","2","0","15","24","62.5","1","20","2","1","0","/en/players/0cf778df/Chris-Fuhrich","Stuttgart","0","4","5","24","5","33","0.0","1","100.0","105","42","1","2","2","0","22","4","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8","MHPArena"
"Bilal El Khannouss","11","ma MAR","AM","21-169","19","0","0","0","0","1","1","0","0","10","1","0","0","0.0","0.0","0.0","0","0","4","8","50.0","0","6","2","0","0","/en/players/f7042636/Bilal-El-Khannouss","Stuttgart","0","1","5","4","0","10","","0","","59","35","2","0","0","0","9","0","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8","MHPArena"
