"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Craig Forsyth","3","sct SCO","LB","36-236","83","0","0","0","0","0","0","0","0","62","1","0","0","0.0","0.0","0.0","1","0","35","57","61.4","6","24","1","0","0","/en/players/6f44cb44/Craig-Forsyth","Derby County","2","22","28","12","0","62","","0","","52","32","0","0","1","1","30","1","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Oxford United","Derby County","https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship","10","The Kassam Stadium"
"Callum Elder","20","au AUS","LB","30-264","7","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","3","8","37.5","0","2","0","0","0","/en/players/6d53d427/Callum-Elder","Derby County","0","1","2","5","0","8","","0","","3","0","0","0","0","0","2","1","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Oxford United","Derby County","https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship","10","The Kassam Stadium"
"Matthew Clarke","5","eng ENG","CB","29-026","90","0","0","0","0","0","0","1","0","59","0","0","3","0.0","0.0","0.0","0","0","43","48","89.6","1","30","0","1","1","/en/players/8ea2227a/Matthew-Clarke","Derby County","15","44","14","1","1","59","100.0","0","0.0","100","48","0","0","0","0","34","1","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Oxford United","Derby County","https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship","10","The Kassam Stadium"
"Dion Sanderson","28","eng ENG","CB","25-307","90","0","0","0","0","0","0","0","0","46","1","3","1","0.0","0.0","0.0","0","0","30","38","78.9","2","29","0","0","0","/en/players/b3fa76c5/Dion-Sanderson","Derby County","2","24","21","1","0","46","","0","","186","117","2","0","0","0","32","0","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Oxford United","Derby County","https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship","10","The Kassam Stadium"
"Max Johnston","22","sct SCO","RB","21-296","90","0","0","0","0","0","0","0","0","52","0","1","2","0.0","0.0","0.0","2","0","21","46","45.7","1","16","1","0","0","/en/players/827651b8/Max-Johnston","Derby County","1","10","20","22","1","52","","0","","65","23","0","0","1","1","20","5","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Oxford United","Derby County","https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship","10","The Kassam Stadium"
"Jacob Widell Zetterström","1","se SWE","GK","27-099","90","0","0","0","0","0","0","0","0","51","0","0","0","0.0","0.0","0.0","0","0","36","45","80.0","0","23","0","0","0","/en/players/ac5120d8/Jacob-Widell-Zetterstrom","Derby County","38","50","1","0","0","51","","0","","122","46","0","0","0","0","29","0","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Oxford United","Derby County","https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship","10","The Kassam Stadium"
"Cameron Archer","19","eng ENG","FW","24-089","69","0","0","0","0","2","0","0","0","22","1","0","0","0.8","0.8","0.1","1","0","9","10","90.0","1","9","2","0","0","/en/players/05e8ca6d/Cameron-Archer","Southampton","0","3","9","11","4","22","","0","","57","36","1","1","2","1","14","6","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10","St Mary's Stadium"
"Jay Robinson","46","eng ENG","LM","18-217","21","0","0","0","0","0","0","0","0","13","1","0","0","0.0","0.0","0.0","2","0","7","10","70.0","2","9","1","1","1","/en/players/2a616c85/Jay-Robinson","Southampton","0","1","7","5","2","13","100.0","0","0.0","92","33","1","1","2","1","9","2","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10","St Mary's Stadium"
"Léo Scienza","13","br BRA","LM,RM","27-035","84","0","0","0","0","4","2","0","0","48","2","0","1","0.2","0.2","0.2","9","0","19","32","59.4","2","27","8","3","2","/en/players/79064bc9/Leo-Scienza","Southampton","1","4","12","33","10","48","66.7","1","33.3","226","164","4","5","5","2","31","4","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10","St Mary's Stadium"
"Finn Azaz","10","ie IRL","RM","25-041","6","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","4","7","57.1","1","6","1","1","1","/en/players/b6f54c31/Finn-Azaz","Southampton","0","0","4","3","0","7","100.0","0","0.0","59","29","1","0","0","0","5","0","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10","St Mary's Stadium"
"Shea Charles","24","nir NIR","CM","21-347","90","0","0","0","0","2","1","0","0","70","2","0","2","0.1","0.1","0.1","2","0","42","58","72.4","7","41","1","2","0","/en/players/5cc3ce65/Shea-Charles","Southampton","3","12","41","18","3","70","0.0","2","100.0","196","95","0","1","0","1","51","5","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10","St Mary's Stadium"
"Caspar Jander","20","de GER","CM","22-209","90","0","0","0","0","2","0","0","0","51","5","0","1","0.8","0.8","0.2","5","0","39","41","95.1","2","21","2","1","0","/en/players/81297bf8/Caspar-Jander","Southampton","1","8","27","17","4","51","0.0","1","100.0","112","62","1","0","0","2","28","2","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10","St Mary's Stadium"
"Adam Armstrong","9","eng ENG","RM,FW","28-250","90","0","0","0","0","8","4","0","0","24","2","0","1","1.2","1.2","0.0","5","0","11","13","84.6","1","8","2","0","0","/en/players/68c720b5/Adam-Armstrong","Southampton","0","0","8","17","8","24","","0","","61","35","1","1","0","2","18","5","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10","St Mary's Stadium"
"Welington","34","br BRA","LB","24-241","84","0","0","0","0","0","0","0","0","43","0","1","0","0.0","0.0","0.0","2","0","26","38","68.4","8","21","2","2","2","/en/players/a7f95b1f/Welington","Southampton","1","13","21","9","2","43","100.0","0","0.0","199","102","0","0","1","0","24","5","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10","St Mary's Stadium"
"Ryan Fraser","26","sct SCO","LB","31-236","6","0","0","0","0","0","0","0","0","9","0","0","1","0.0","0.0","0.0","0","0","6","8","75.0","0","3","0","0","0","/en/players/d56543a0/Ryan-Fraser","Southampton","1","2","3","4","0","9","","0","","10","3","0","0","0","0","5","1","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10","St Mary's Stadium"
"Taylor Harwood-Bellis","6","eng ENG","CB","23-261","90","0","0","0","0","1","0","0","0","84","1","2","0","0.0","0.0","0.1","4","0","62","71","87.3","7","45","1","0","0","/en/players/47327321/Taylor-Harwood-Bellis","Southampton","6","30","46","8","3","84","","0","","214","148","0","0","1","0","52","0","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10","St Mary's Stadium"
"Nathan Wood-Gordon","15","eng ENG","CB","23-140","90","0","0","0","0","2","1","0","0","85","1","1","2","0.1","0.1","0.0","1","0","67","72","93.1","1","48","1","1","0","/en/players/4ccf2d5b/Nathan-Wood-Gordon","Southampton","11","35","49","3","2","85","0.0","0","0.0","215","103","0","0","1","0","64","1","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10","St Mary's Stadium"
"Ronnie Edwards","12","eng ENG","CB","22-204","90","0","0","0","0","0","0","0","0","90","0","1","1","0.0","0.0","0.0","3","0","70","79","88.6","7","45","0","0","0","/en/players/be90c4b0/Ronnie-Edwards","Southampton","4","32","51","7","1","90","","0","","164","74","0","0","0","0","64","1","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10","St Mary's Stadium"
"Elias Jelert","38","dk DEN","RB","22-128","69","0","0","0","0","0","0","0","0","53","2","2","1","0.0","0.0","0.2","4","0","39","48","81.3","7","28","4","1","0","/en/players/213f0daf/Elias-Jelert","Southampton","1","13","16","25","0","53","0.0","1","100.0","154","102","6","0","0","1","40","10","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10","St Mary's Stadium"
"Tom Fellows","18","eng ENG","RB","22-085","21","0","0","0","0","0","0","0","0","18","0","0","0","0.0","0.0","0.0","1","0","13","17","76.5","1","9","4","0","0","/en/players/2fa188f2/Tom-Fellows","Southampton","0","2","10","6","1","18","","0","","98","68","0","1","0","0","14","4","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10","St Mary's Stadium"
"Alex McCarthy","1","eng ENG","GK","35-319","90","0","0","0","0","0","0","0","0","35","0","0","0","0.0","0.0","0.0","0","0","27","35","77.1","0","14","0","0","0","/en/players/36c2ca73/Alex-McCarthy","Southampton","29","34","1","0","0","35","","0","","55","34","0","0","0","0","15","0","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10","St Mary's Stadium"
"Žan Vipotnik","9","si SVN","FW","23-214","62","0","0","0","0","0","0","1","0","10","0","0","1","0.0","0.0","0.0","0","0","6","8","75.0","0","5","0","0","0","/en/players/15aa23ee/Zan-Vipotnik","Swansea City","0","0","6","4","0","10","","0","","25","1","0","0","1","0","6","0","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10","St Mary's Stadium"
"Adam Idah","33","ie IRL","FW","24-249","28","0","0","0","0","0","0","0","0","7","1","0","0","0.0","0.0","0.0","0","0","4","7","57.1","0","4","0","0","0","/en/players/291e3ec3/Adam-Idah","Swansea City","0","0","7","0","0","7","","0","","11","5","0","0","0","1","5","0","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10","St Mary's Stadium"
"Zeidane Inoussa","27","se SWE","LM","23-158","70","0","0","0","0","1","0","0","0","30","2","0","1","0.1","0.1","0.1","0","0","9","14","64.3","0","16","4","7","3","/en/players/c80ff5d1/Zeidane-Inoussa","Swansea City","1","3","14","15","2","30","42.9","4","57.1","203","114","3","1","4","1","18","6","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10","St Mary's Stadium"
"Eom Jisung","10","kr KOR","LM","23-162","20","0","0","0","0","0","0","0","0","10","0","1","0","0.0","0.0","0.1","1","0","2","7","28.6","0","2","0","0","0","/en/players/3a049da1/Eom-Jisung","Swansea City","0","1","3","6","0","10","","0","","23","5","0","0","1","0","3","0","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10","St Mary's Stadium"
"Ethan Galbraith","30","nir NIR","CM","24-160","70","0","0","0","0","1","0","0","0","32","1","1","2","0.1","0.1","0.0","0","0","20","24","83.3","2","20","1","1","0","/en/players/77c9e37c/Ethan-Galbraith","Swansea City","2","9","17","6","0","32","0.0","1","100.0","156","69","0","0","0","1","20","0","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10","St Mary's Stadium"
"Malick Yalcouye","8","ci CIV","CM","19-334","20","0","0","0","0","0","0","0","0","12","2","0","0","0.0","0.0","0.0","0","0","6","10","60.0","0","6","0","0","0","/en/players/e295402e/Malick-Yalcouye","Swansea City","0","4","7","1","0","12","","0","","23","1","0","0","0","0","6","1","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10","St Mary's Stadium"
"Gonçalo Franco","17","pt POR","CM","24-335","90","0","0","0","0","0","0","0","0","41","5","2","2","0.0","0.0","0.0","1","0","21","25","84.0","0","23","0","1","1","/en/players/9029d5f2/Goncalo-Franco","Swansea City","2","9","13","19","0","41","100.0","0","0.0","68","12","0","0","3","3","25","1","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10","St Mary's Stadium"
"Ronald","35","br BRA","RM","24-126","83","0","0","0","0","0","0","0","0","25","1","1","2","0.0","0.0","0.0","0","0","16","19","84.2","1","16","1","1","0","/en/players/3ec33276/Ronald","Swansea City","1","4","8","13","1","25","0.0","1","100.0","86","29","2","0","1","1","20","3","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10","St Mary's Stadium"
"Kaelan Casey","26","eng ENG","RM","20-355","7","0","0","0","0","2","1","0","0","5","0","0","0","0.1","0.1","0.0","0","0","2","2","100.0","1","1","0","0","0","/en/players/cd4b2c5f/Kaelan-Casey","Swansea City","1","1","2","2","2","5","","0","","0","0","0","0","0","0","3","0","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10","St Mary's Stadium"
"Marko Stamenic","6","nz NZL","DM","23-241","83","0","0","0","0","0","0","1","0","44","1","2","1","0.0","0.0","0.0","0","0","30","37","81.1","2","24","1","0","0","/en/players/690d1049/Marko-Stamenic","Swansea City","4","10","28","7","1","44","","0","","143","39","1","0","0","1","24","0","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10","St Mary's Stadium"
"Jay Fulton","4","sct SCO","DM","31-200","7","0","0","0","0","1","0","1","0","5","0","0","0","0.0","0.0","0.0","0","0","3","4","75.0","0","3","0","0","0","/en/players/434ad289/Jay-Fulton","Swansea City","0","1","3","1","1","5","","0","","24","4","0","0","0","0","4","0","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10","St Mary's Stadium"
"Josh Tymon","14","eng ENG","LB","26-149","90","0","0","0","0","0","0","0","0","48","0","1","0","0.0","0.0","0.0","1","0","29","42","69.0","2","27","1","1","0","/en/players/efe6f6ac/Josh-Tymon","Swansea City","1","15","24","9","0","48","0.0","1","100.0","165","68","1","0","0","1","25","0","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10","St Mary's Stadium"
"Cameron Burgess","15","au AUS","CB","29-362","90","0","0","0","0","1","0","0","0","51","1","0","0","0.0","0.0","0.0","0","0","33","42","78.6","1","30","0","0","0","/en/players/da61ca98/Cameron-Burgess","Swansea City","11","29","21","1","1","51","","0","","170","51","0","0","0","0","31","0","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10","St Mary's Stadium"
"Ben Cabango","5","wls WAL","CB","25-141","90","0","0","0","0","0","0","1","0","62","0","1","0","0.0","0.0","0.0","1","0","44","49","89.8","1","38","0","1","0","/en/players/70723cac/Ben-Cabango","Swansea City","16","37","25","0","0","62","0.0","0","0.0","231","68","0","0","1","0","39","0","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10","St Mary's Stadium"
"Josh Key","2","eng ENG","RB","25-333","90","0","0","0","0","0","0","0","0","67","1","0","2","0.0","0.0","0.0","1","0","46","56","82.1","3","39","3","0","0","/en/players/98882eb8/Josh-Key","Swansea City","8","21","36","11","0","67","","0","","214","83","1","0","3","1","41","1","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10","St Mary's Stadium"
"Lawrence Vigouroux","22","cl CHI","GK","31-333","90","0","0","0","0","0","0","0","0","54","0","0","0","0.0","0.0","0.1","1","0","23","50","46.0","0","34","0","0","0","/en/players/a949d040/Lawrence-Vigouroux","Swansea City","46","54","0","0","0","54","","0","","227","106","0","0","0","0","22","0","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10","St Mary's Stadium"
"Haji Wright","11","us USA","FW","27-205","61","0","0","0","0","0","0","0","0","20","0","0","0","0.0","0.0","0.1","2","0","12","15","80.0","3","3","0","0","0","/en/players/91cd37b7/Haji-Wright","Coventry City","1","3","10","7","1","20","","0","","9","3","0","0","2","0","13","3","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10","Coventry Building Society Arena"
"Ellis Simms","9","eng ENG","FW","24-286","29","0","0","0","0","1","0","0","0","12","0","0","0","0.0","0.0","0.0","0","0","2","8","25.0","0","6","2","0","0","/en/players/26d3b5be/Ellis-Simms","Coventry City","0","0","4","8","0","12","","0","","70","34","1","0","3","0","10","3","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10","Coventry Building Society Arena"
"Ephron Mason-Clark","10","eng ENG","LW","26-054","71","0","0","0","0","3","1","0","0","25","1","0","1","0.2","0.2","0.0","1","0","7","13","53.8","1","13","4","5","2","/en/players/0d5a541f/Ephron-Mason-Clark","Coventry City","0","5","3","17","5","25","40.0","3","60.0","141","65","2","1","1","0","19","7","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10","Coventry Building Society Arena"
"Jamie Allen","8","eng ENG","AM,LW","30-262","19","0","0","0","0","0","0","0","0","15","1","0","0","0.0","0.0","0.0","0","0","10","13","76.9","0","5","0","0","0","/en/players/2c183a79/Jamie-Allen","Coventry City","0","3","10","2","0","15","","0","","21","4","1","0","0","0","10","1","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10","Coventry Building Society Arena"
"Tatsuhiro Sakamoto","7","jp JPN","RW","28-361","86","0","0","0","0","0","0","0","0","29","0","0","1","0.0","0.0","0.0","2","1","15","22","68.2","1","13","1","1","1","/en/players/5e67ea3a/Tatsuhiro-Sakamoto","Coventry City","2","2","14","13","1","29","100.0","0","0.0","77","22","0","1","0","2","17","3","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10","Coventry Building Society Arena"
"Kaine Kesler-Hayden","20","eng ENG","RW","22-360","4","0","0","0","0","0","0","0","0","7","0","0","1","0.0","0.0","0.0","0","0","3","5","60.0","1","4","0","2","1","/en/players/9b066938/Kaine-Kesler-Hayden","Coventry City","1","1","3","3","0","7","50.0","1","50.0","19","9","0","0","0","0","4","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10","Coventry Building Society Arena"
"Brandon Thomas-Asante","23","gh GHA","AM,LW","26-293","90","1","0","0","0","5","3","0","0","33","2","0","1","0.2","0.2","0.0","3","1","18","22","81.8","2","14","2","1","0","/en/players/fb152f96/Brandon-Thomas-Asante","Coventry City","0","1","21","11","3","33","0.0","1","100.0","77","20","0","1","0","2","24","3","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10","Coventry Building Society Arena"
"Matt Grimes","6","eng ENG","DM","30-095","90","0","0","0","0","1","0","0","0","81","4","1","1","0.0","0.0","0.0","4","1","58","72","80.6","7","39","1","0","0","/en/players/81a487b9/Matt-Grimes","Coventry City","3","12","61","9","0","81","","0","","162","60","1","0","1","1","50","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10","Coventry Building Society Arena"
"Victor Torp","29","dk DEN","DM","26-080","86","1","0","0","0","3","1","0","0","44","0","0","3","0.1","0.1","0.4","4","0","24","32","75.0","3","16","2","2","2","/en/players/e8cc2cbb/Victor-Torp","Coventry City","1","4","22","18","1","44","100.0","0","0.0","123","52","2","0","1","0","21","2","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10","Coventry Building Society Arena"
"Kai Andrews","54","wls WAL","DM","19-073","4","0","0","0","0","0","0","0","0","5","1","0","1","0.0","0.0","0.0","0","0","2","2","100.0","0","3","1","1","1","/en/players/baf7624c/Kai-Andrews","Coventry City","1","1","2","3","0","5","100.0","0","0.0","78","50","1","0","0","1","4","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10","Coventry Building Society Arena"
"Jay Dasilva","3","wls WAL","LB","27-179","90","0","0","0","0","0","0","0","0","65","1","0","0","0.0","0.0","0.0","3","1","55","62","88.7","3","28","1","1","1","/en/players/2a158ded/Jay-Dasilva","Coventry City","2","11","45","9","1","65","100.0","0","0.0","123","58","1","0","0","1","44","3","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10","Coventry Building Society Arena"
"Liam Kitching","15","eng ENG","CB","26-017","90","0","0","0","0","1","0","0","0","54","0","0","2","0.3","0.3","0.0","1","0","32","44","72.7","2","29","0","0","0","/en/players/23aa33e2/Liam-Kitching","Coventry City","6","22","30","2","1","54","","0","","131","75","0","0","0","0","31","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10","Coventry Building Society Arena"
"Bobby Thomas","4","eng ENG","CB","24-261","90","0","0","0","0","0","0","0","0","66","2","3","0","0.0","0.0","0.0","0","0","36","49","73.5","1","21","0","1","0","/en/players/6a471ee8/Bobby-Thomas","Coventry City","8","36","29","1","0","66","0.0","1","100.0","69","26","0","0","0","0","25","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10","Coventry Building Society Arena"
"Milan van Ewijk","27","nl NED","RB","25-040","90","0","0","0","0","0","0","0","0","60","4","2","5","0.0","0.0","0.0","2","0","26","40","65.0","3","24","1","3","1","/en/players/58448fbb/Milan-van-Ewijk","Coventry City","5","25","24","11","0","60","33.3","2","66.7","133","37","1","0","2","1","25","2","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10","Coventry Building Society Arena"
"Carl Rushworth","19","eng ENG","GK","24-108","90","0","0","0","0","0","0","0","0","51","0","0","0","0.0","0.0","0.0","1","0","23","48","47.9","0","28","0","0","0","/en/players/810912d5/Carl-Rushworth","Coventry City","27","51","0","0","0","51","","0","","109","61","0","0","0","0","24","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10","Coventry Building Society Arena"
"Andri Guðjohnsen","11","is ISL","FW","23-262","62","0","0","0","0","2","0","0","0","14","0","0","1","0.3","0.3","0.0","0","0","5","8","62.5","0","6","0","0","0","/en/players/25e60861/Andri-Gudjohnsen","Blackburn Rovers","0","1","7","6","2","14","","0","","39","0","1","0","2","1","13","2","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10","Coventry Building Society Arena"
"Augustus Kargbo","7","sl SLE","FW","26-055","28","0","0","0","0","0","0","0","0","11","2","1","0","0.0","0.0","0.0","0","0","4","6","66.7","0","6","1","3","2","/en/players/0c8f27b5/Augustus-Kargbo","Blackburn Rovers","0","0","8","3","0","11","66.7","1","33.3","82","41","1","0","1","0","5","1","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10","Coventry Building Society Arena"
