"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"90+6","Julian Brandt","Dortmund","0.03","0.00","Blocked","24","Right Foot","","Maximilian Beier","Pass (Live)","Julian Brandt","Pass (Live)","Bundesliga","2025-2026","Saturday October 25, 2025, 18:30 (venue time) 17:30 (local time)","Dortmund","Köln","https://fbref.com/en/matches/eeacfafc/Dortmund-Koln-October-25-2025-Bundesliga","8"
"90+6","Maximilian Beier","Dortmund","0.06","0.11","Goal","13","Right Foot","","Nico Schlotterbeck","Pass (Live)","Nico Schlotterbeck","Pass (Live)","Bundesliga","2025-2026","Saturday October 25, 2025, 18:30 (venue time) 17:30 (local time)","Dortmund","Köln","https://fbref.com/en/matches/eeacfafc/Dortmund-Koln-October-25-2025-Bundesliga","8"
"90+8","Fábio Silva","Dortmund","0.07","0.09","Saved","17","Right Foot","","Serhou Guirassy","Pass (Live)","Julian Brandt","Pass (Live)","Bundesliga","2025-2026","Saturday October 25, 2025, 18:30 (venue time) 17:30 (local time)","Dortmund","Köln","https://fbref.com/en/matches/eeacfafc/Dortmund-Koln-October-25-2025-Bundesliga","8"
"2","Derry Scherhant","Freiburg","0.04","0.14","Saved","19","Right Foot","","Philipp Lienhart","Pass (Live)","Noah Atubolu","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8"
"3","Philipp Lienhart","Freiburg","0.11","0.00","Off Target","5","Head","","Derry Scherhant","Pass (Dead)","Derry Scherhant","Shot","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8"
"4","Junior Adamu","Freiburg","0.06","0.42","Saved","18","Left Foot","","","","","","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8"
"5","Junior Adamu","Freiburg","0.05","0.04","Saved","9","Head","","Derry Scherhant","Pass (Dead)","Junior Adamu","Shot","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8"
"6","Christian Kofane","Leverkusen","0.26","0.00","Off Target","5","Head","","Arthur","Pass (Live)","Ezequiél Fernández","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8"
"17","Álex Grimaldo","Leverkusen","0.05","0.46","Saved","26","Left Foot","Free kick","Álex Grimaldo","Fouled","Jonas Hofmann","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8"
"20","Álex Grimaldo","Leverkusen","0.02","0.00","Blocked","28","Left Foot","","Aleix García","Pass (Live)","Ezequiél Fernández","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8"
"20","Loïc Bade","Leverkusen","0.02","0.00","Off Target","34","Right Foot","","Aleix García","Pass (Live)","Ezequiél Fernández","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8"
"22","Ernest Poku","Leverkusen","0.05","0.22","Goal","28","Right Foot","","Aleix García","Pass (Live)","Ernest Poku","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8"
"26","Lukas Kübler","Freiburg","0.10","0.00","Blocked","17","Right Foot","","Matthias Ginter","Pass (Live)","Philipp Treu","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8"
"37","Christian Kofane","Leverkusen","0.04","0.00","Blocked","12","Head","","Aleix García","Pass (Live)","Arthur","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8"
"40","Derry Scherhant","Freiburg","0.07","0.00","Off Target","26","Right Foot","Free kick","Lucas Höler","Fouled","Maximilian Eggestein","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8"
"45+4","Derry Scherhant","Freiburg","0.04","0.00","Off Target","22","Right Foot","Free kick","Derry Scherhant","Fouled","Philipp Lienhart","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8"
"48","Aleix García","Leverkusen","0.04","0.00","Off Target","27","Right Foot","","Ezequiél Fernández","Pass (Live)","Álex Grimaldo","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8"
"50","Johan Manzambi","Freiburg","0.09","0.00","Blocked","21","Right Foot","","Yuito Suzuki","Pass (Live)","Lukas Kübler","Tackle","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8"
"51","Jonas Hofmann","Leverkusen","0.07","0.00","Blocked","16","Left Foot","","Ernest Poku","Pass (Live)","Álex Grimaldo","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8"
"51","Christian Kofane","Leverkusen","0.08","0.00","Blocked","10","Right Foot","","Jonas Hofmann","Shot","","","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8"
"52","Edmond Tapsoba","Leverkusen","0.37","0.88","Goal","5","Head","","Álex Grimaldo","Pass (Live)","Aleix García","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8"
"54","Ernest Poku","Leverkusen","0.09","0.17","Saved","16","Left Foot","","Aleix García","Pass (Live)","Loïc Bade","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8"
"54","Arthur","Leverkusen","0.30","0.00","Off Target","16","Right Foot","","Ernest Poku","Shot","","","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8"
"58","Christian Kofane","Leverkusen","0.05","0.00","Off Target","17","Right Foot","","Christian Kofane","Take-On","Álex Grimaldo","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8"
"70","Derry Scherhant","Freiburg","0.02","0.00","Blocked","18","Right Foot","","Philipp Lienhart","Pass (Live)","Jordy Makengo","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8"
"75","Aleix García","Leverkusen","0.02","0.00","Blocked","20","Right Foot","","Álex Grimaldo","Pass (Dead)","Ibrahim Maza","Fouled","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8"
"76","Álex Grimaldo","Leverkusen","0.02","0.00","Off Target","31","Left Foot","","","","","","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8"
"82","Igor Matanovic","Freiburg","0.04","0.00","Off Target","64","Right Foot","","Igor Matanovic","Take-On","","","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8"
"88","Ibrahim Maza","Leverkusen","0.07","0.00","Off Target","13","Right Foot","Volley","Jeanuël Belocian","Pass (Live)","Loïc Bade","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8"
"90+1","Ibrahim Maza","Leverkusen","0.04","0.00","Off Target","25","Left Foot","","Álex Grimaldo","Pass (Live)","Ibrahim Maza","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8"
"90+4","Eliesse Ben Seghir","Leverkusen","0.06","0.00","Blocked","23","Left Foot","","Aleix García","Pass (Live)","Álex Grimaldo","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8"
"90+4","Arthur","Leverkusen","0.11","0.00","Blocked","11","Left Foot","","Eliesse Ben Seghir","Shot","","","Bundesliga","2025-2026","Sunday October 26, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Freiburg","https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga","8"
"5","Lee Jae-sung","Mainz 05","0.18","0.00","Off Target","7","Left Foot","","Benedict Hollerbach","Pass (Live)","Danny da Costa","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8"
"10","Benedict Hollerbach","Mainz 05","0.01","0.00","Blocked","23","Left Foot","","Dominik Kohr","Pass (Live)","Paul Nebel","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8"
"13","Jamie Leweling","Stuttgart","0.08","0.61","Saved","9","Head","","Deniz Undav","Pass (Live)","Chris Führich","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8"
"19","Deniz Undav","Stuttgart","0.29","0.24","Saved","9","Right Foot","","Alexander Nübel","Pass (Live)","Chema","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8"
"20","Silvan Widmer","Mainz 05","0.02","0.00","Off Target","14","Head","","","","","","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8"
"23","Danny da Costa","Mainz 05","0.08","0.00","Off Target","9","Head","","Nadiem Amiri","Pass (Dead)","Benedict Hollerbach","Fouled","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8"
"27","Nadiem Amiri","Mainz 05","0.02","0.00","Blocked","18","Right Foot","Volley","Nadiem Amiri","Pass (Live)","Lee Jae-sung","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8"
"27","Phillipp Mwene","Mainz 05","0.05","0.00","Off Target","14","Left Foot","","Nadiem Amiri","Shot","","","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8"
"34","Pascal Stenzel","Stuttgart","0.20","0.00","Off Target","8","Right Foot","","Nikolas Nartey","Pass (Live)","Deniz Undav","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8"
"36","Chris Führich","Stuttgart","0.04","0.00","Blocked","22","Right Foot","","Jamie Leweling","Pass (Live)","","","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8"
"37","Dan-Axel Zagadou","Stuttgart","0.14","0.00","Off Target","7","Head","","Nikolas Nartey","Pass (Dead)","Chris Führich","Shot","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8"
"41","Nadiem Amiri (pen)","Mainz 05","0.79","0.84","Goal","13","Right Foot","","","Fouled","Stefan Bell","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8"
"45","Dan-Axel Zagadou","Stuttgart","0.03","0.03","Saved","31","Left Foot","Deflected","Finn Jeltsch","Pass (Live)","Jamie Leweling","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8"
"45+4","Chris Führich","Stuttgart","0.02","0.29","Goal","28","Right Foot","","Josha Vagnoman","Pass (Live)","Nikolas Nartey","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8"
"46","Nikolas Nartey","Stuttgart","0.06","0.00","Blocked","16","Left Foot","","","","","","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8"
"46","Pascal Stenzel","Stuttgart","0.09","0.18","Saved","14","Right Foot","","Nikolas Nartey","Shot","","","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8"
"55","Danny da Costa","Mainz 05","0.03","0.16","Saved","13","Right Foot","","","","","","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8"
"60","Finn Jeltsch","Stuttgart","0.01","0.00","Blocked","17","Head","","Nikolas Nartey","Pass (Dead)","Josha Vagnoman","Fouled","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8"
"64","Jamie Leweling","Stuttgart","0.18","0.00","Blocked","16","Left Foot","","Deniz Undav","Pass (Live)","Angelo Stiller","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8"
"65","Lorenz Assignon","Stuttgart","0.05","0.00","Off Target","22","Left Foot","","Jamie Leweling","Shot","","","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8"
"71","Ameen Al-Dakhil","Stuttgart","0.06","0.00","Off Target","17","Right Foot","Volley","Jamie Leweling","Fouled","Chema","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8"
"71","Jamie Leweling","Stuttgart","0.02","0.00","Blocked","13","Left Foot","","Ameen Al-Dakhil","Shot","","","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8"
"71","Dan-Axel Zagadou","Stuttgart","0.05","0.00","Off Target","10","Head","","Angelo Stiller","Pass (Live)","Jamie Leweling","Shot","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8"
"75","Bilal El Khannouss","Stuttgart","0.03","0.01","Saved","23","Right Foot","","Deniz Undav","Pass (Live)","Alexander Nübel","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8"
"79","Deniz Undav","Stuttgart","0.53","0.77","Goal","17","Right Foot","","Alexander Nübel","Pass (Live)","Ameen Al-Dakhil","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8"
"81","Josha Vagnoman","Stuttgart","0.02","0.00","Off Target","30","Right Foot","","Deniz Undav","Pass (Live)","Angelo Stiller","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8"
"90+1","Nikolas Veratschnig","Mainz 05","0.04","0.00","Off Target","10","Head","","Paul Nebel","Pass (Live)","Phillipp Mwene","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8"
"90+2","Deniz Undav","Stuttgart","0.02","0.12","Saved","28","Right Foot","","Josha Vagnoman","Pass (Dead)","","","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8"
"90+4","Armindo Sieb","Mainz 05","0.06","0.00","Off Target","10","Head","","Danny da Costa","Pass (Live)","Paul Nebel","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8"
"90+4","Danny da Costa","Mainz 05","0.01","0.00","Blocked","11","Right Foot","","Armindo Sieb","Shot","","","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8"
"90+7","Armindo Sieb","Mainz 05","0.06","0.00","Blocked","15","Left Foot","Volley","Paul Nebel","Pass (Live)","Andreas Hanche-Olsen","Pass (Live)","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8"
"90+8","Nadiem Amiri","Mainz 05","0.02","0.00","Off Target","27","Right Foot","","Armindo Sieb","Pass (Dead)","Armindo Sieb","Shot","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8"
"20","Mert Kömür","Augsburg","0.10","0.00","Off Target","13","Left Foot","","Alexis Claude-Maurice","Pass (Live)","Keven Schlotterbeck","Pass (Live)","Bundesliga","2025-2026","Friday October 31, 2025, 20:30 (venue time) 19:30 (local time)","Augsburg","Dortmund","https://fbref.com/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga","9"
"29","Fabian Rieder","Augsburg","0.01","0.00","Blocked","24","Left Foot","","Elvis Rexhbeçaj","Pass (Live)","Elvis Rexhbeçaj","Tackle","Bundesliga","2025-2026","Friday October 31, 2025, 20:30 (venue time) 19:30 (local time)","Augsburg","Dortmund","https://fbref.com/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga","9"
"35","Maximilian Beier","Dortmund","0.03","0.00","Off Target","10","Head","","Pascal Groß","Pass (Live)","Yan Couto","Pass (Live)","Bundesliga","2025-2026","Friday October 31, 2025, 20:30 (venue time) 19:30 (local time)","Augsburg","Dortmund","https://fbref.com/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga","9"
"37","Serhou Guirassy","Dortmund","0.07","0.17","Goal","15","Right Foot","","Ramy Bensebaini","Pass (Live)","Pascal Groß","Pass (Live)","Bundesliga","2025-2026","Friday October 31, 2025, 20:30 (venue time) 19:30 (local time)","Augsburg","Dortmund","https://fbref.com/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga","9"
"43","Serhou Guirassy","Dortmund","0.17","0.00","Off Target","6","Head","","Pascal Groß","Pass (Dead)","Maximilian Beier","Fouled","Bundesliga","2025-2026","Friday October 31, 2025, 20:30 (venue time) 19:30 (local time)","Augsburg","Dortmund","https://fbref.com/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga","9"
"55","Julian Brandt","Dortmund","0.03","0.00","Off Target","26","Right Foot","","Carney Chukwuemeka","Pass (Live)","Pascal Groß","Pass (Live)","Bundesliga","2025-2026","Friday October 31, 2025, 20:30 (venue time) 19:30 (local time)","Augsburg","Dortmund","https://fbref.com/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga","9"
"57","Carney Chukwuemeka","Dortmund","0.02","0.00","Off Target","27","Left Foot","","Carney Chukwuemeka","Pass (Live)","Aaron Anselmino","Pass (Live)","Bundesliga","2025-2026","Friday October 31, 2025, 20:30 (venue time) 19:30 (local time)","Augsburg","Dortmund","https://fbref.com/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga","9"
"59","Elvis Rexhbeçaj","Augsburg","0.02","0.00","Blocked","19","Left Foot","Volley","Dimitris Giannoulis","Pass (Dead)","","","Bundesliga","2025-2026","Friday October 31, 2025, 20:30 (venue time) 19:30 (local time)","Augsburg","Dortmund","https://fbref.com/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga","9"
"66","Anton Kade","Augsburg","0.06","0.00","Blocked","13","Right Foot","","Robin Fellhauer","Pass (Live)","Fabian Rieder","Pass (Live)","Bundesliga","2025-2026","Friday October 31, 2025, 20:30 (venue time) 19:30 (local time)","Augsburg","Dortmund","https://fbref.com/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga","9"
"71","Elvis Rexhbeçaj","Augsburg","0.09","0.00","Blocked","11","Left Foot","","Elvis Rexhbeçaj","Take-On","Elias Saad","Pass (Live)","Bundesliga","2025-2026","Friday October 31, 2025, 20:30 (venue time) 19:30 (local time)","Augsburg","Dortmund","https://fbref.com/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga","9"
"76","Anton Kade","Augsburg","0.40","0.00","Off Target","9","Right Foot","","Fabian Rieder","Pass (Live)","Fabian Rieder","Take-On","Bundesliga","2025-2026","Friday October 31, 2025, 20:30 (venue time) 19:30 (local time)","Augsburg","Dortmund","https://fbref.com/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga","9"
"76","Alexis Claude-Maurice","Augsburg","0.07","0.00","Blocked","22","Right Foot","","Anton Kade","Shot","","","Bundesliga","2025-2026","Friday October 31, 2025, 20:30 (venue time) 19:30 (local time)","Augsburg","Dortmund","https://fbref.com/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga","9"
