"league","season","match_date","gameweek","home_team","away_team","team","player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","match_url","venue"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Dortmund","Stuttgart","Stuttgart","Ramon Hendriks","3","nl NED","LB","24-127","11","0","0","0","0","0","0","0","0","9","1","0","0","0.0","0.0","0.0","0","0","5","7","71.4","0","3","0","0","0","/en/players/5a28ad23/Ramon-Hendriks","https://fbref.com/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Dortmund","Stuttgart","Stuttgart","Julian Chabot","24","de GER","CB","27-283","90","0","0","0","0","1","0","0","0","65","0","0","2","0.0","0.0","0.0","1","0","51","55","92.7","6","30","0","0","0","/en/players/ae7058f9/Julian-Chabot","https://fbref.com/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Dortmund","Stuttgart","Stuttgart","Finn Jeltsch","29","de GER","CB","19-128","90","0","0","0","0","0","0","1","0","65","1","2","1","0.0","0.0","0.0","1","0","52","58","89.7","3","38","0","0","0","/en/players/227c9f36/Finn-Jeltsch","https://fbref.com/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Dortmund","Stuttgart","Stuttgart","Lorenz Assignon","22","tg TOG","RB","25-153","90","0","0","0","0","1","0","0","0","62","2","2","2","0.1","0.1","0.0","0","0","39","47","83.0","1","25","0","1","0","/en/players/b026bbf6/Lorenz-Assignon","https://fbref.com/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Dortmund","Stuttgart","Stuttgart","Alexander Nübel","33","de GER","GK","29-053","90","0","0","0","0","0","0","0","0","44","0","0","0","0.0","0.0","0.0","0","0","23","39","59.0","0","27","0","0","0","/en/players/afb0c500/Alexander-Nubel","https://fbref.com/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Wolfsburg","Bayer Leverkusen","Wolfsburg","Dženan Pejčinović","17","de GER","FW","20-280","60","0","0","0","0","3","2","1","0","11","0","0","0","0.4","0.4","0.0","2","0","7","7","100.0","0","4","0","0","0","/en/players/80f252f6/Dzenan-Pejcinovic","https://fbref.com/en/matches/7da89746/Wolfsburg-Bayer-Leverkusen-November-22-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Wolfsburg","Bayer Leverkusen","Wolfsburg","Jonas Wind","23","dk DEN","FW","26-288","30","0","0","0","0","1","1","0","0","20","0","0","0","0.1","0.1","0.1","2","0","13","16","81.3","2","14","1","0","0","/en/players/2077ae86/Jonas-Wind","https://fbref.com/en/matches/7da89746/Wolfsburg-Bayer-Leverkusen-November-22-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Wolfsburg","Bayer Leverkusen","Wolfsburg","Mohamed Amoura","9","dz ALG","LW","25-197","90","0","0","0","0","2","0","1","0","37","1","0","1","0.1","0.1","0.1","4","0","19","25","76.0","2","19","3","1","0","/en/players/6597f8b6/Mohamed-Amoura","https://fbref.com/en/matches/7da89746/Wolfsburg-Bayer-Leverkusen-November-22-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Wolfsburg","Bayer Leverkusen","Wolfsburg","Patrick Wimmer","39","at AUT","RW","24-176","60","0","0","0","0","0","0","0","0","28","2","0","3","0.0","0.0","0.0","1","0","15","22","68.2","2","16","1","1","0","/en/players/cb11b429/Patrick-Wimmer","https://fbref.com/en/matches/7da89746/Wolfsburg-Bayer-Leverkusen-November-22-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Wolfsburg","Bayer Leverkusen","Wolfsburg","Mattias Svanberg","32","se SWE","RW","26-321","30","0","0","0","0","3","1","0","0","18","0","1","0","0.3","0.3","0.0","0","0","6","11","54.5","1","10","0","0","0","/en/players/92d83c27/Mattias-Svanberg","https://fbref.com/en/matches/7da89746/Wolfsburg-Bayer-Leverkusen-November-22-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Wolfsburg","Bayer Leverkusen","Wolfsburg","Lovro Majer","10","hr CRO","AM","27-309","90","0","0","0","0","4","2","0","0","48","3","1","0","0.6","0.6","0.0","4","0","31","34","91.2","10","32","2","0","0","/en/players/fc46aab1/Lovro-Majer","https://fbref.com/en/matches/7da89746/Wolfsburg-Bayer-Leverkusen-November-22-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Wolfsburg","Bayer Leverkusen","Wolfsburg","Maximilian Arnold","27","de GER","DM","31-179","90","0","1","0","0","1","1","0","0","60","0","1","0","0.0","0.0","0.6","7","1","43","54","79.6","9","38","0","0","0","/en/players/86e119e0/Maximilian-Arnold","https://fbref.com/en/matches/7da89746/Wolfsburg-Bayer-Leverkusen-November-22-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Wolfsburg","Bayer Leverkusen","Wolfsburg","Yannick Gerhardt","31","de GER","DM","31-254","60","0","0","0","0","2","0","0","0","27","1","1","0","0.1","0.1","0.1","1","0","16","22","72.7","2","14","1","0","0","/en/players/62ab9184/Yannick-Gerhardt","https://fbref.com/en/matches/7da89746/Wolfsburg-Bayer-Leverkusen-November-22-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Wolfsburg","Bayer Leverkusen","Wolfsburg","Christian Eriksen","24","dk DEN","DM","33-281","30","0","0","0","0","0","0","0","0","30","1","0","1","0.0","0.0","0.2","3","0","23","27","85.2","2","20","1","0","0","/en/players/980522ec/Christian-Eriksen","https://fbref.com/en/matches/7da89746/Wolfsburg-Bayer-Leverkusen-November-22-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Wolfsburg","Bayer Leverkusen","Wolfsburg","Aaron Zehnter","25","de GER","LB","21-022","90","0","0","0","0","0","0","0","0","53","1","0","1","0.0","0.0","0.3","5","0","38","47","80.9","2","24","1","0","0","/en/players/65bf7e2b/Aaron-Zehnter","https://fbref.com/en/matches/7da89746/Wolfsburg-Bayer-Leverkusen-November-22-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Wolfsburg","Bayer Leverkusen","Wolfsburg","Jenson Seelt","14","nl NED","CB","22-183","45","0","0","0","0","1","0","0","0","26","1","0","1","0.2","0.2","0.0","0","0","21","22","95.5","0","15","0","1","0","/en/players/ec75ee25/Jenson-Seelt","https://fbref.com/en/matches/7da89746/Wolfsburg-Bayer-Leverkusen-November-22-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Wolfsburg","Bayer Leverkusen","Wolfsburg","Konstantinos Koulierakis","4","gr GRE","CB","21-359","45","0","0","0","0","1","1","0","0","29","1","3","1","0.0","0.0","0.0","3","0","18","23","78.3","2","16","0","0","0","/en/players/cba21b0d/Konstantinos-Koulierakis","https://fbref.com/en/matches/7da89746/Wolfsburg-Bayer-Leverkusen-November-22-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Wolfsburg","Bayer Leverkusen","Wolfsburg","Denis Vavro","3","sk SVK","CB","29-226","90","1","0","0","0","2","2","0","0","54","1","0","0","0.3","0.3","0.0","0","0","35","44","79.5","0","29","0","1","1","/en/players/08990838/Denis-Vavro","https://fbref.com/en/matches/7da89746/Wolfsburg-Bayer-Leverkusen-November-22-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Wolfsburg","Bayer Leverkusen","Wolfsburg","Sael Kumbedi","26","fr FRA","RB","20-241","83","0","0","0","0","1","0","0","0","46","2","0","1","0.0","0.0","0.0","3","0","31","38","81.6","5","26","1","3","3","/en/players/c385bf49/Sael-Kumbedi","https://fbref.com/en/matches/7da89746/Wolfsburg-Bayer-Leverkusen-November-22-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Wolfsburg","Bayer Leverkusen","Wolfsburg","Jan Bürger","41","de GER","RB","18-257","7","0","0","0","0","0","0","0","0","5","1","0","0","0.0","0.0","0.0","0","0","4","5","80.0","0","3","0","0","0","/en/players/58d16724/Jan-Burger","https://fbref.com/en/matches/7da89746/Wolfsburg-Bayer-Leverkusen-November-22-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Wolfsburg","Bayer Leverkusen","Wolfsburg","Kamil Grabara","1","pl POL","GK","26-318","90","0","0","0","0","0","0","0","0","36","0","0","0","0.0","0.0","0.0","1","0","28","35","80.0","0","16","0","0","0","/en/players/62182b1d/Kamil-Grabara","https://fbref.com/en/matches/7da89746/Wolfsburg-Bayer-Leverkusen-November-22-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Wolfsburg","Bayer Leverkusen","Bayer Leverkusen","Patrik Schick","14","cz CZE","FW","29-302","74","0","1","0","0","0","0","0","0","26","1","0","0","0.0","0.0","0.4","1","1","18","21","85.7","4","14","0","1","0","/en/players/5d4f7d61/Patrik-Schick","https://fbref.com/en/matches/7da89746/Wolfsburg-Bayer-Leverkusen-November-22-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Wolfsburg","Bayer Leverkusen","Bayer Leverkusen","Christian Kofane","35","cm CMR","FW","19-119","16","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","3","4","75.0","0","4","0","2","1","/en/players/dc160de3/Christian-Kofane","https://fbref.com/en/matches/7da89746/Wolfsburg-Bayer-Leverkusen-November-22-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Wolfsburg","Bayer Leverkusen","Bayer Leverkusen","Ernest Poku","19","nl NED","AM","21-298","85","0","0","0","0","1","0","0","0","32","0","0","0","0.3","0.3","0.0","1","1","24","26","92.3","2","21","5","1","1","/en/players/ddc31375/Ernest-Poku","https://fbref.com/en/matches/7da89746/Wolfsburg-Bayer-Leverkusen-November-22-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Wolfsburg","Bayer Leverkusen","Bayer Leverkusen","Nathan Tella","23","ng NGA","AM","26-140","5","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","3","0","0","0","/en/players/f1e94cd6/Nathan-Tella","https://fbref.com/en/matches/7da89746/Wolfsburg-Bayer-Leverkusen-November-22-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Wolfsburg","Bayer Leverkusen","Bayer Leverkusen","Malik Tillman","10","us USA","AM","23-178","63","1","1","0","0","1","1","0","0","31","1","0","0","0.4","0.4","0.0","1","0","23","26","88.5","2","18","3","2","1","/en/players/a5420709/Malik-Tillman","https://fbref.com/en/matches/7da89746/Wolfsburg-Bayer-Leverkusen-November-22-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Wolfsburg","Bayer Leverkusen","Bayer Leverkusen","Martin Terrier","11","fr FRA","AM","28-263","27","0","0","0","0","0","0","0","0","14","0","0","1","0.0","0.0","0.0","0","0","9","11","81.8","1","12","0","2","0","/en/players/5148dcc5/Martin-Terrier","https://fbref.com/en/matches/7da89746/Wolfsburg-Bayer-Leverkusen-November-22-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Wolfsburg","Bayer Leverkusen","Bayer Leverkusen","Aleix García","24","es ESP","CM","28-147","90","0","1","0","0","0","0","0","0","118","2","1","1","0.0","0.0","0.1","3","2","102","111","91.9","3","74","0","1","1","/en/players/a10361d2/Aleix-Garcia","https://fbref.com/en/matches/7da89746/Wolfsburg-Bayer-Leverkusen-November-22-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Wolfsburg","Bayer Leverkusen","Bayer Leverkusen","Ibrahim Maza","30","dz ALG","CM","19-363","45","0","0","0","0","0","0","0","0","38","1","2","0","0.0","0.0","0.0","0","0","27","29","93.1","1","27","0","1","0","/en/players/89b3bc5e/Ibrahim-Maza","https://fbref.com/en/matches/7da89746/Wolfsburg-Bayer-Leverkusen-November-22-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Wolfsburg","Bayer Leverkusen","Bayer Leverkusen","Jarell Quansah","4","eng ENG","CB","22-297","45","0","0","0","0","1","0","0","0","32","0","0","0","0.0","0.0","0.0","1","0","21","26","80.8","2","20","3","1","1","/en/players/4125cb98/Jarell-Quansah","https://fbref.com/en/matches/7da89746/Wolfsburg-Bayer-Leverkusen-November-22-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Wolfsburg","Bayer Leverkusen","Bayer Leverkusen","Álex Grimaldo","20","es ESP","WB","30-063","74","0","0","0","0","2","0","0","0","81","0","0","0","0.1","0.1","0.2","3","2","63","70","90.0","7","58","5","4","0","/en/players/b1f4086c/Alex-Grimaldo","https://fbref.com/en/matches/7da89746/Wolfsburg-Bayer-Leverkusen-November-22-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Wolfsburg","Bayer Leverkusen","Bayer Leverkusen","Jeanuël Belocian","44","fr FRA","WB","20-278","16","0","0","0","0","0","0","0","0","13","0","0","0","0.0","0.0","0.0","0","0","8","11","72.7","0","7","0","0","0","/en/players/c678ddd7/Jeanuel-Belocian","https://fbref.com/en/matches/7da89746/Wolfsburg-Bayer-Leverkusen-November-22-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Wolfsburg","Bayer Leverkusen","Bayer Leverkusen","Jonas Hofmann","7","de GER","WB","33-131","90","1","0","0","0","1","1","0","0","65","2","0","1","0.2","0.2","0.3","2","0","51","57","89.5","5","27","0","1","1","/en/players/2903a856/Jonas-Hofmann","https://fbref.com/en/matches/7da89746/Wolfsburg-Bayer-Leverkusen-November-22-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Wolfsburg","Bayer Leverkusen","Bayer Leverkusen","Edmond Tapsoba","12","bf BFA","CB","26-293","90","1","0","0","0","1","1","0","0","110","0","0","3","0.1","0.1","0.0","0","0","92","103","89.3","1","78","1","1","1","/en/players/a73c8f95/Edmond-Tapsoba","https://fbref.com/en/matches/7da89746/Wolfsburg-Bayer-Leverkusen-November-22-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Wolfsburg","Bayer Leverkusen","Bayer Leverkusen","Loïc Bade","5","fr FRA","CB","25-225","90","0","0","0","0","0","0","0","0","106","1","1","2","0.0","0.0","0.0","0","0","90","94","95.7","2","81","0","1","0","/en/players/114bbdee/Loic-Bade","https://fbref.com/en/matches/7da89746/Wolfsburg-Bayer-Leverkusen-November-22-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Wolfsburg","Bayer Leverkusen","Bayer Leverkusen","Robert Andrich","8","de GER","CM,CB","31-061","90","0","0","0","0","0","0","1","0","70","3","0","2","0.0","0.0","0.0","1","0","50","61","82.0","2","46","2","0","0","/en/players/e0b113a7/Robert-Andrich","https://fbref.com/en/matches/7da89746/Wolfsburg-Bayer-Leverkusen-November-22-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Wolfsburg","Bayer Leverkusen","Bayer Leverkusen","Mark Flekken","1","nl NED","GK","32-162","90","0","0","0","0","0","0","0","0","58","0","0","0","0.0","0.0","0.0","1","0","42","52","80.8","0","30","0","0","0","/en/players/a92ab7be/Mark-Flekken","https://fbref.com/en/matches/7da89746/Wolfsburg-Bayer-Leverkusen-November-22-2025-Bundesliga","Volkswagen Arena"
