"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Phillipp Mwene","2","at AUT","WB,RB","31-284","89","0","0","0","0","0","0","1","0","39","0","0","2","0.0","0.0","0.0","0","0","18","31","58.1","1","6","0","0","0","/en/players/2ff76adc/Phillipp-Mwene","Mainz 05","2","7","19","13","1","39","","0","","19","2","0","0","0","1","21","3","Bundesliga","2025-2026","Sunday November 9, 2025, 19:30 (venue time) 18:30 (local time)","Eintracht Frankfurt","Mainz 05","https://fbref.com/en/matches/934c7914/Eintracht-Frankfurt-Mainz-05-November-9-2025-Bundesliga","10","Deutsche Bank Park"
"Nikolas Veratschnig","22","at AUT","RB","22-289","1","0","0","0","0","0","0","0","0","4","1","0","0","0.0","0.0","0.0","0","0","2","3","66.7","0","1","0","0","0","/en/players/13496b77/Nikolas-Veratschnig","Mainz 05","0","1","1","2","0","4","","0","","1","0","0","0","0","1","2","0","Bundesliga","2025-2026","Sunday November 9, 2025, 19:30 (venue time) 18:30 (local time)","Eintracht Frankfurt","Mainz 05","https://fbref.com/en/matches/934c7914/Eintracht-Frankfurt-Mainz-05-November-9-2025-Bundesliga","10","Deutsche Bank Park"
"Dominik Kohr","31","de GER","CB","31-282","90","0","0","0","0","0","0","0","0","50","4","2","1","0.0","0.0","0.0","0","0","27","34","79.4","4","14","0","0","0","/en/players/0fbecd11/Dominik-Kohr","Mainz 05","7","22","25","3","1","50","","0","","67","33","0","0","2","0","24","1","Bundesliga","2025-2026","Sunday November 9, 2025, 19:30 (venue time) 18:30 (local time)","Eintracht Frankfurt","Mainz 05","https://fbref.com/en/matches/934c7914/Eintracht-Frankfurt-Mainz-05-November-9-2025-Bundesliga","10","Deutsche Bank Park"
"Lennard Maloney","15","us USA","CB","26-032","86","0","0","0","0","0","0","0","0","43","0","0","1","0.0","0.0","0.0","0","0","25","33","75.8","1","12","0","0","0","/en/players/75402e99/Lennard-Maloney","Mainz 05","9","25","16","2","1","43","","0","","45","4","0","0","0","0","18","0","Bundesliga","2025-2026","Sunday November 9, 2025, 19:30 (venue time) 18:30 (local time)","Eintracht Frankfurt","Mainz 05","https://fbref.com/en/matches/934c7914/Eintracht-Frankfurt-Mainz-05-November-9-2025-Bundesliga","10","Deutsche Bank Park"
"Sota Kawasaki","24","jp JPN","LB","24-102","4","0","0","0","0","1","0","0","0","8","1","0","0","0.1","0.1","0.0","0","0","4","5","80.0","1","1","0","0","0","/en/players/447f8a29/Sota-Kawasaki","Mainz 05","0","2","4","2","0","8","","0","","6","4","0","0","0","0","2","0","Bundesliga","2025-2026","Sunday November 9, 2025, 19:30 (venue time) 18:30 (local time)","Eintracht Frankfurt","Mainz 05","https://fbref.com/en/matches/934c7914/Eintracht-Frankfurt-Mainz-05-November-9-2025-Bundesliga","10","Deutsche Bank Park"
"Danny da Costa","21","de GER","CB","32-119","90","0","0","0","0","0","0","1","0","52","2","1","1","0.0","0.0","0.0","0","0","22","37","59.5","4","17","1","0","0","/en/players/5ddb8f9f/Danny-da-Costa","Mainz 05","7","26","20","6","2","52","","0","","80","37","0","0","1","0","23","0","Bundesliga","2025-2026","Sunday November 9, 2025, 19:30 (venue time) 18:30 (local time)","Eintracht Frankfurt","Mainz 05","https://fbref.com/en/matches/934c7914/Eintracht-Frankfurt-Mainz-05-November-9-2025-Bundesliga","10","Deutsche Bank Park"
"Robin Zentner","27","de GER","GK","31-012","90","0","0","0","0","0","0","1","0","53","0","0","0","0.0","0.0","0.0","0","0","23","49","46.9","0","26","0","0","0","/en/players/5c4bf6ba/Robin-Zentner","Mainz 05","31","52","1","0","0","53","","0","","177","99","0","0","0","0","28","0","Bundesliga","2025-2026","Sunday November 9, 2025, 19:30 (venue time) 18:30 (local time)","Eintracht Frankfurt","Mainz 05","https://fbref.com/en/matches/934c7914/Eintracht-Frankfurt-Mainz-05-November-9-2025-Bundesliga","10","Deutsche Bank Park"
"Lee Jae-sung","7","kr KOR","FW","33-103","66","0","0","0","0","0","0","0","0","23","0","1","1","0.0","0.0","0.2","2","0","16","20","80.0","2","15","0","1","1","/en/players/34b0387f/Lee-Jae-sung","Mainz 05","0","4","15","5","2","23","100.0","0","0.0","30","4","0","0","1","1","17","3","Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","Mainz 05","Hoffenheim","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","11","Mewa Arena"
"Nelson Weiper","44","de GER","FW","20-249","24","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","2","3","66.7","0","3","0","0","0","/en/players/231c67ff/Nelson-Weiper","Mainz 05","0","1","1","1","0","3","","0","","7","0","1","0","0","0","4","0","Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","Mainz 05","Hoffenheim","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","11","Mewa Arena"
"Benedict Hollerbach","17","de GER","AM","24-188","89","0","1","0","0","8","0","0","0","39","0","0","2","0.5","0.5","0.4","8","1","14","18","77.8","2","22","6","5","3","/en/players/2a158218/Benedict-Hollerbach","Mainz 05","2","5","13","23","14","39","60.0","2","40.0","201","129","3","4","4","2","28","6","Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","Mainz 05","Hoffenheim","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","11","Mewa Arena"
"Stefan Bell","16","de GER","AM","34-089","1","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","1","3","33.3","0","0","0","0","0","/en/players/857a5abe/Stefan-Bell","Mainz 05","0","2","1","0","0","3","","0","","0","0","0","0","0","0","1","0","Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","Mainz 05","Hoffenheim","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","11","Mewa Arena"
"Paul Nebel","8","de GER","AM","23-042","90","0","0","0","0","3","0","0","0","59","1","0","1","0.6","0.6","0.1","4","0","30","45","66.7","5","37","4","3","2","/en/players/1b6d8083/Paul-Nebel","Mainz 05","3","10","23","26","4","59","66.7","1","33.3","221","58","0","2","3","1","37","11","Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","Mainz 05","Hoffenheim","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","11","Mewa Arena"
"Kaishu Sano","6","jp JPN","CM","24-326","90","0","0","0","0","2","0","0","0","49","2","3","1","0.2","0.2","0.0","1","0","24","33","72.7","6","19","2","2","1","/en/players/7a7a6361/Kaishu-Sano","Mainz 05","6","13","24","13","3","49","50.0","1","50.0","158","76","2","0","2","0","16","1","Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","Mainz 05","Hoffenheim","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","11","Mewa Arena"
"Nadiem Amiri","10","de GER","CM","29-025","90","0","0","0","0","0","0","1","0","57","1","1","3","0.0","0.0","0.3","8","0","28","47","59.6","5","25","1","1","1","/en/players/555d5edd/Nadiem-Amiri","Mainz 05","3","12","23","23","1","57","100.0","0","0.0","149","42","1","1","0","1","20","2","Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","Mainz 05","Hoffenheim","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","11","Mewa Arena"
"Silvan Widmer","30","ch SUI","WB","32-261","45","0","0","0","0","0","0","1","0","29","1","0","1","0.0","0.0","0.0","1","0","15","24","62.5","1","14","0","0","0","/en/players/f68b64fc/Silvan-Widmer","Mainz 05","0","9","14","6","1","29","","0","","40","9","1","0","3","0","17","1","Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","Mainz 05","Hoffenheim","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","11","Mewa Arena"
"Sota Kawasaki","24","jp JPN","WB","24-114","45","0","0","0","0","0","0","0","0","30","0","1","1","0.0","0.0","0.0","0","0","14","20","70.0","4","15","0","1","0","/en/players/447f8a29/Sota-Kawasaki","Mainz 05","1","11","11","8","3","30","0.0","1","100.0","74","30","1","0","1","1","12","2","Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","Mainz 05","Hoffenheim","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","11","Mewa Arena"
"Phillipp Mwene","2","at AUT","WB","31-296","90","0","0","0","0","1","0","1","0","75","0","0","5","0.1","0.1","0.0","4","0","41","60","68.3","6","39","3","1","0","/en/players/2ff76adc/Phillipp-Mwene","Mainz 05","2","21","31","24","7","75","0.0","1","100.0","125","59","2","2","1","1","38","7","Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","Mainz 05","Hoffenheim","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","11","Mewa Arena"
"Andreas Hanche-Olsen","25","no NOR","CB","28-308","90","0","0","0","0","1","0","0","0","49","1","0","2","0.1","0.1","0.0","0","0","21","29","72.4","0","19","0","0","0","/en/players/2e77d607/Andreas-Hanche-Olsen","Mainz 05","10","30","16","3","3","49","","0","","50","15","0","0","1","0","20","0","Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","Mainz 05","Hoffenheim","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","11","Mewa Arena"
"Lennard Maloney","15","us USA","CB","26-044","45","0","0","0","0","0","0","0","0","36","0","1","0","0.0","0.0","0.0","0","0","27","29","93.1","1","21","0","0","0","/en/players/75402e99/Lennard-Maloney","Mainz 05","7","21","11","4","1","36","","0","","57","11","0","0","0","0","18","0","Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","Mainz 05","Hoffenheim","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","11","Mewa Arena"
"Danny da Costa","21","de GER","CB","32-131","45","1","0","0","0","2","1","0","0","34","0","0","4","0.5","0.5","0.0","1","0","10","17","58.8","2","11","1","2","1","/en/players/5ddb8f9f/Danny-da-Costa","Mainz 05","9","20","7","8","3","34","50.0","1","50.0","52","4","0","0","2","0","8","0","Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","Mainz 05","Hoffenheim","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","11","Mewa Arena"
"Dominik Kohr","31","de GER","CB","31-294","87","0","0","0","0","0","0","0","1","41","0","1","2","0.0","0.0","0.3","1","0","26","31","83.9","0","24","0","0","0","/en/players/0fbecd11/Dominik-Kohr","Mainz 05","10","30","8","3","1","41","","0","","66","39","0","0","1","0","25","1","Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","Mainz 05","Hoffenheim","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","11","Mewa Arena"
"Robin Zentner","27","de GER","GK","31-024","90","0","0","0","0","0","0","0","0","55","0","0","0","0.0","0.0","0.0","0","0","23","53","43.4","0","40","0","0","0","/en/players/5c4bf6ba/Robin-Zentner","Mainz 05","46","54","1","0","0","55","","0","","212","125","0","0","0","0","30","0","Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","Mainz 05","Hoffenheim","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","11","Mewa Arena"
"Bazoumana Touré","29","ci CIV","FW","19-264","76","0","0","0","0","1","0","0","0","44","0","0","1","0.0","0.0","0.1","4","0","16","28","57.1","0","25","1","2","0","/en/players/93945a50/Bazoumana-Toure","Hoffenheim","1","5","21","20","6","44","0.0","2","100.0","143","52","0","1","3","1","32","8","Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","Mainz 05","Hoffenheim","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","11","Mewa Arena"
"Max Moerstedt","33","de GER","FW","19-310","14","0","0","0","0","0","0","0","0","13","0","0","0","0.0","0.0","0.0","1","0","4","8","50.0","2","6","0","1","1","/en/players/710045fb/Max-Moerstedt","Hoffenheim","2","3","3","7","1","13","100.0","0","0.0","11","3","1","0","1","0","8","2","Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","Mainz 05","Hoffenheim","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","11","Mewa Arena"
"Fisnik Asllani","11","xk KVX","FW","23-105","89","0","0","0","0","2","1","0","0","37","0","0","0","0.2","0.2","0.2","6","0","22","29","75.9","3","13","1","2","0","/en/players/35f67a30/Fisnik-Asllani","Hoffenheim","1","6","11","20","6","37","0.0","2","100.0","44","27","0","1","2","0","26","11","Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","Mainz 05","Hoffenheim","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","11","Mewa Arena"
"Ihlas Bebou","9","tg TOG","FW","31-212","1","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","2","1","0","0","/en/players/a53b661f/Ihlas-Bebou","Hoffenheim","1","2","1","1","1","4","","0","","13","1","0","0","0","0","2","2","Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","Mainz 05","Hoffenheim","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","11","Mewa Arena"
"Andrej Kramarić","27","hr CRO","AM","34-155","57","0","0","0","0","2","0","0","0","36","0","0","0","0.1","0.1","0.1","2","0","23","31","74.2","3","23","1","0","0","/en/players/603cb947/Andrej-Kramaric","Hoffenheim","0","4","11","21","2","36","","0","","100","41","1","0","1","1","27","3","Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","Mainz 05","Hoffenheim","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","11","Mewa Arena"
"Tim Lemperle","19","de GER","AM","23-289","33","0","0","0","0","5","1","0","0","26","2","0","0","0.6","0.6","0.1","4","0","10","16","62.5","1","16","2","0","0","/en/players/792ffa71/Tim-Lemperle","Hoffenheim","1","3","5","18","11","26","","0","","88","73","1","1","1","0","21","10","Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","Mainz 05","Hoffenheim","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","11","Mewa Arena"
"Wouter Burger","18","nl NED","LM","24-278","90","0","0","0","0","1","0","0","0","54","1","2","0","0.0","0.0","0.0","3","0","30","45","66.7","9","28","0","1","1","/en/players/fc571dff/Wouter-Burger","Hoffenheim","2","7","28","20","2","54","100.0","0","0.0","118","52","1","0","0","0","31","2","Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","Mainz 05","Hoffenheim","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","11","Mewa Arena"
"Grischa Prömel","6","de GER","RM","30-316","90","0","0","0","0","3","0","0","0","74","1","1","4","0.2","0.2","0.3","6","0","42","59","71.2","7","34","4","2","2","/en/players/924f9191/Grischa-Promel","Hoffenheim","4","11","37","28","6","74","100.0","0","0.0","212","150","5","0","1","0","36","1","Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","Mainz 05","Hoffenheim","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","11","Mewa Arena"
"Leon Avdullahu","7","xk KVX","DM","21-271","90","0","0","0","0","1","1","0","0","52","0","3","1","0.1","0.1","0.0","0","0","37","44","84.1","2","26","0","0","0","/en/players/65772516/Leon-Avdullahu","Hoffenheim","7","22","26","5","0","52","","0","","103","54","0","0","0","0","28","1","Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","Mainz 05","Hoffenheim","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","11","Mewa Arena"
"Bernardo","13","br BRA","LB","30-191","90","0","0","0","0","0","0","1","0","74","3","1","4","0.0","0.0","0.1","4","0","42","59","71.2","3","27","0","0","0","/en/players/17370b95/Bernardo","Hoffenheim","9","32","26","16","0","74","","0","","64","33","2","0","1","0","33","3","Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","Mainz 05","Hoffenheim","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","11","Mewa Arena"
"Albian Hajdari","21","xk KVX","CB","22-187","90","0","0","0","0","1","0","0","0","70","2","1","2","0.0","0.0","0.2","2","0","40","54","74.1","7","33","0","0","0","/en/players/84b5ffd6/Albian-Hajdari","Hoffenheim","11","32","33","5","2","70","","0","","109","54","0","0","0","0","40","0","Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","Mainz 05","Hoffenheim","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","11","Mewa Arena"
"Robin Hranáč","2","cz CZE","CB","25-296","90","0","0","0","0","0","0","1","0","55","0","2","2","0.0","0.0","0.0","1","0","38","44","86.4","4","21","0","0","0","/en/players/95d5aea2/Robin-Hranac","Hoffenheim","7","25","22","8","0","55","","0","","100","29","0","0","1","0","25","0","Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","Mainz 05","Hoffenheim","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","11","Mewa Arena"
"Vladimír Coufal","34","cz CZE","RB","33-091","90","0","0","0","0","3","1","0","0","78","5","1","3","0.1","0.1","0.0","1","0","34","56","60.7","10","25","1","1","1","/en/players/fdf3cb77/Vladimir-Coufal","Hoffenheim","7","26","25","27","3","78","100.0","0","0.0","85","55","2","0","1","0","32","7","Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","Mainz 05","Hoffenheim","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","11","Mewa Arena"
"Oliver Baumann","1","de GER","GK","35-172","90","0","0","0","0","0","0","0","0","37","0","0","0","0.0","0.0","0.0","1","0","20","36","55.6","0","20","0","0","0","/en/players/47064058/Oliver-Baumann","Hoffenheim","26","37","0","0","0","37","","0","","65","27","0","0","0","0","18","0","Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","Mainz 05","Hoffenheim","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","11","Mewa Arena"
"Harry Kane","9","eng ENG","FW,AM","32-117","82","1","0","0","0","3","1","0","0","39","1","0","0","0.4","0.4","0.0","4","1","24","29","82.8","1","18","1","3","2","/en/players/21a66f6a/Harry-Kane","Bayern Munich","3","8","15","17","6","39","66.7","1","33.3","125","90","2","0","1","0","30","3","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","Freiburg","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","11","Allianz Arena"
"Wisdom Mike","36","de GER","LW","17-059","8","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","3","5","60.0","1","2","0","0","0","/en/players/f6c57f0c/Wisdom-Mike","Bayern Munich","0","1","5","0","0","6","","0","","3","0","0","0","0","1","4","1","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","Freiburg","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","11","Allianz Arena"
"Luis Díaz","14","co COL","LW,AM","28-313","90","0","0","0","0","2","0","0","0","50","0","0","0","0.2","0.2","0.1","5","0","36","42","85.7","1","32","3","2","0","/en/players/4a1a9578/Luis-Diaz","Bayern Munich","0","0","20","30","4","50","0.0","2","100.0","181","85","2","1","2","2","42","7","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","Freiburg","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","11","Allianz Arena"
"Michael Olise","17","fr FRA","RW","23-345","90","2","3","0","0","8","3","0","0","111","0","2","0","0.4","0.4","1.9","10","6","85","94","90.4","11","74","9","6","5","/en/players/c4486bac/Michael-Olise","Bayern Munich","1","4","32","76","10","111","83.3","1","16.7","442","227","7","4","3","0","95","19","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","Freiburg","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","11","Allianz Arena"
"Lennart Karl","42","de GER","AM","17-273","70","1","1","0","0","3","1","0","0","72","3","1","0","0.6","0.6","0.2","8","2","53","59","89.8","6","45","1","7","4","/en/players/a0deb1e9/Lennart-Karl","Bayern Munich","0","6","27","39","7","72","57.1","3","42.9","160","70","0","2","3","0","61","13","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","Freiburg","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","11","Allianz Arena"
"Nicolas Jackson","11","sn SEN","FW","24-155","20","1","0","0","0","2","1","0","0","13","0","0","0","0.7","0.7","0.0","0","0","9","11","81.8","0","7","0","0","0","/en/players/9c36ed83/Nicolas-Jackson","Bayern Munich","0","0","6","7","3","13","","0","","24","10","0","0","0","0","10","1","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","Freiburg","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","11","Allianz Arena"
"Leon Goretzka","8","de GER","DM","30-289","45","0","0","0","0","0","0","0","0","37","2","0","1","0.0","0.0","0.0","0","0","29","32","90.6","6","21","2","0","0","/en/players/cc86b9a3/Leon-Goretzka","Bayern Munich","2","9","22","6","0","37","","0","","126","76","0","0","0","1","27","1","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","Freiburg","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","11","Allianz Arena"
"Konrad Laimer","27","at AUT","LB,DM","28-179","45","0","0","0","0","1","0","0","0","52","0","0","0","0.1","0.1","0.1","4","0","46","50","92.0","4","29","1","0","0","/en/players/c1b7847c/Konrad-Laimer","Bayern Munich","1","10","28","14","0","52","","0","","114","72","1","0","0","0","42","1","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","Freiburg","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","11","Allianz Arena"
"Aleksandar Pavlovic","45","de GER","DM","21-203","82","0","1","0","0","1","1","1","0","106","1","1","2","0.0","0.0","0.5","6","1","86","94","91.5","9","60","2","2","1","/en/players/2658c82f/Aleksandar-Pavlovic","Bayern Munich","3","10","51","45","2","106","50.0","1","50.0","223","85","3","0","2","0","90","4","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","Freiburg","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","11","Allianz Arena"
"Hiroki Ito","21","jp JPN","LB","26-194","8","0","1","0","0","0","0","0","0","17","0","0","1","0.0","0.0","0.0","1","1","13","14","92.9","1","8","0","0","0","/en/players/204dded0/Hiroki-Ito","Bayern Munich","0","3","14","0","0","17","","0","","40","20","0","0","0","0","13","0","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","Freiburg","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","11","Allianz Arena"
"Tom Bischof","20","de GER","DM,LB","20-147","90","0","0","0","0","0","0","0","0","72","3","1","1","0.0","0.0","0.1","2","1","58","64","90.6","3","35","0","1","1","/en/players/07d3bfec/Tom-Bischof","Bayern Munich","3","17","32","23","0","72","100.0","0","0.0","130","25","0","0","0","1","49","2","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","Freiburg","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","11","Allianz Arena"
"Jonathan Tah","4","de GER","CB","29-284","90","0","0","0","0","0","0","0","0","104","1","1","0","0.0","0.0","0.0","1","0","92","95","96.8","1","59","0","2","1","/en/players/bd142efb/Jonathan-Tah","Bayern Munich","5","30","69","5","0","104","50.0","1","50.0","208","103","0","0","0","0","86","0","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","Freiburg","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","11","Allianz Arena"
"Dayot Upamecano","2","fr FRA","CB","27-026","76","1","0","0","0","2","1","0","0","91","2","1","0","0.6","0.6","0.0","0","0","72","77","93.5","5","54","0","0","0","/en/players/d248cd8f/Dayot-Upamecano","Bayern Munich","7","28","47","17","2","91","","0","","263","159","0","0","0","0","69","0","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","Freiburg","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","11","Allianz Arena"
"Kim Min-jae","3","kr KOR","CB","29-007","14","0","0","0","0","0","0","0","0","29","0","1","0","0.0","0.0","0.0","1","0","25","26","96.2","2","21","1","0","0","/en/players/e0f8151c/Kim-Min-jae","Bayern Munich","2","9","18","2","0","29","","0","","134","91","1","0","0","0","22","0","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","Freiburg","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","11","Allianz Arena"
"Josip Stanišić","44","hr CRO","RB","25-234","90","0","0","0","0","0","0","0","0","84","2","2","1","0.0","0.0","0.0","0","0","70","76","92.1","6","40","2","0","0","/en/players/7ed08d5c/Josip-Stanisic","Bayern Munich","5","17","38","29","2","84","","0","","151","51","1","0","0","1","60","5","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","Freiburg","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","11","Allianz Arena"
