"league","season","match_date","gameweek","home_team","away_team","team","player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","match_url","venue"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Werder Bremen","Köln","Köln","Kristoffer Lund","32","us USA","LB","23-199","45","0","1","0","0","0","0","0","0","43","1","2","1","0.0","0.0","0.1","3","1","34","37","91.9","5","30","0","2","0","/en/players/9e3e5d05/Kristoffer-Lund","https://fbref.com/en/matches/b71d523d/Werder-Bremen-Koln-November-29-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Werder Bremen","Köln","Köln","Jan Thielmann","29","de GER","RM,RB","23-187","90","0","0","0","0","1","0","1","0","55","2","3","2","0.0","0.0","0.0","1","0","38","45","84.4","3","36","2","0","0","/en/players/fd53759d/Jan-Thielmann","https://fbref.com/en/matches/b71d523d/Werder-Bremen-Koln-November-29-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Werder Bremen","Köln","Köln","Cenk Özkacar","39","tr TUR","CB","25-054","73","0","0","0","0","1","1","0","0","56","0","1","0","0.0","0.0","0.0","1","0","45","50","90.0","5","37","0","1","0","/en/players/9a93efc9/Cenk-Ozkacar","https://fbref.com/en/matches/b71d523d/Werder-Bremen-Koln-November-29-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Werder Bremen","Köln","Köln","Luca Waldschmidt","7","de GER","FW","29-194","17","0","0","0","0","1","0","0","0","13","1","0","0","0.4","0.4","0.0","0","0","6","10","60.0","2","6","0","2","1","/en/players/e5a35ae9/Luca-Waldschmidt","https://fbref.com/en/matches/b71d523d/Werder-Bremen-Koln-November-29-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Werder Bremen","Köln","Köln","Dominique Heintz","3","de GER","CB","32-106","11","0","0","0","0","0","0","0","0","10","0","1","0","0.0","0.0","0.0","0","0","9","9","100.0","0","9","0","0","0","/en/players/699fb8db/Dominique-Heintz","https://fbref.com/en/matches/b71d523d/Werder-Bremen-Koln-November-29-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Werder Bremen","Köln","Köln","Rav van den Berg","33","nl NED","CB","21-145","79","0","0","0","0","0","0","0","0","63","2","2","3","0.0","0.0","0.0","0","0","50","53","94.3","2","40","0","0","0","/en/players/e962e4b5/Rav-van-den-Berg","https://fbref.com/en/matches/b71d523d/Werder-Bremen-Koln-November-29-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Werder Bremen","Köln","Köln","Sebastian Sebulonsen","28","no NOR","CB,RB","25-306","90","0","0","0","0","1","0","0","0","55","1","0","1","0.0","0.0","0.1","1","0","34","44","77.3","4","35","2","0","0","/en/players/d62063b7/Sebastian-Sebulonsen","https://fbref.com/en/matches/b71d523d/Werder-Bremen-Koln-November-29-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Werder Bremen","Köln","Köln","Marvin Schwäbe","1","de GER","GK","30-218","90","0","0","0","0","0","0","0","0","54","0","0","0","0.0","0.0","0.0","0","0","36","52","69.2","0","29","0","0","0","/en/players/87436846/Marvin-Schwabe","https://fbref.com/en/matches/b71d523d/Werder-Bremen-Koln-November-29-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","12","Bayer Leverkusen","Dortmund","Bayer Leverkusen","Patrik Schick","14","cz CZE","FW","29-309","62","0","0","0","0","1","1","0","0","16","0","0","0","0.1","0.1","0.0","0","0","8","9","88.9","1","7","0","1","0","/en/players/5d4f7d61/Patrik-Schick","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","12","Bayer Leverkusen","Dortmund","Bayer Leverkusen","Christian Kofane","35","cm CMR","FW","19-126","28","1","0","0","0","1","1","0","0","9","0","0","0","0.1","0.1","0.0","0","0","4","5","80.0","0","8","0","0","0","/en/players/dc160de3/Christian-Kofane","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","12","Bayer Leverkusen","Dortmund","Bayer Leverkusen","Ernest Poku","19","nl NED","AM","21-305","87","0","0","0","0","3","1","0","0","42","1","0","0","0.1","0.1","0.0","3","0","25","32","78.1","1","32","5","4","2","/en/players/ddc31375/Ernest-Poku","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","12","Bayer Leverkusen","Dortmund","Bayer Leverkusen","Nathan Tella","23","ng NGA","AM","26-147","3","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","0","3","0.0","0","2","1","0","0","/en/players/f1e94cd6/Nathan-Tella","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","12","Bayer Leverkusen","Dortmund","Bayer Leverkusen","Malik Tillman","10","us USA","AM","23-185","73","0","0","0","0","1","0","1","0","30","0","0","0","0.2","0.2","0.0","1","0","23","27","85.2","3","21","1","1","0","/en/players/a5420709/Malik-Tillman","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","12","Bayer Leverkusen","Dortmund","Bayer Leverkusen","Martin Terrier","11","fr FRA","AM","28-270","17","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","1","3","33.3","0","1","0","0","0","/en/players/5148dcc5/Martin-Terrier","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","12","Bayer Leverkusen","Dortmund","Bayer Leverkusen","Aleix García","24","es ESP","CM","28-154","90","0","0","0","0","0","0","1","0","133","1","0","1","0.0","0.0","0.2","5","0","117","129","90.7","10","80","1","1","0","/en/players/a10361d2/Aleix-Garcia","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","12","Bayer Leverkusen","Dortmund","Bayer Leverkusen","Ibrahim Maza","30","dz ALG","CM","20-005","90","0","1","0","0","3","0","0","0","69","0","2","1","0.1","0.1","0.2","7","1","48","59","81.4","8","43","1","2","1","/en/players/89b3bc5e/Ibrahim-Maza","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","12","Bayer Leverkusen","Dortmund","Bayer Leverkusen","Álex Grimaldo","20","es ESP","WB","30-070","90","0","0","0","0","0","0","0","0","99","1","1","1","0.0","0.0","0.1","5","1","73","91","80.2","9","74","1","3","2","/en/players/b1f4086c/Alex-Grimaldo","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","12","Bayer Leverkusen","Dortmund","Bayer Leverkusen","Jonas Hofmann","7","de GER","WB","33-138","73","0","0","0","0","2","0","0","0","48","3","0","0","0.1","0.1","0.0","1","0","27","39","69.2","3","26","3","1","0","/en/players/2903a856/Jonas-Hofmann","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","12","Bayer Leverkusen","Dortmund","Bayer Leverkusen","Claudio Echeverri","9","ar ARG","WB","19-331","17","0","0","0","0","0","0","0","0","18","0","0","1","0.0","0.0","0.0","0","0","14","17","82.4","3","11","1","0","0","/en/players/49a605df/Claudio-Echeverri","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","12","Bayer Leverkusen","Dortmund","Bayer Leverkusen","Edmond Tapsoba","12","bf BFA","CB","26-300","90","0","0","0","0","2","0","1","0","100","0","2","1","0.1","0.1","0.0","1","0","85","90","94.4","5","68","1","1","1","/en/players/a73c8f95/Edmond-Tapsoba","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","12","Bayer Leverkusen","Dortmund","Bayer Leverkusen","Loïc Bade","5","fr FRA","CB","25-232","90","0","0","0","0","1","1","0","0","90","2","2","0","0.0","0.0","0.0","0","0","73","75","97.3","1","57","0","0","0","/en/players/114bbdee/Loic-Bade","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","12","Bayer Leverkusen","Dortmund","Bayer Leverkusen","Robert Andrich","8","de GER","CB","31-068","87","0","0","0","0","0","0","0","0","64","3","0","1","0.0","0.0","0.1","1","0","54","60","90.0","2","39","2","0","0","/en/players/e0b113a7/Robert-Andrich","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","12","Bayer Leverkusen","Dortmund","Bayer Leverkusen","Jarell Quansah","4","eng ENG","CB","22-304","3","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","1","0","0","0","/en/players/4125cb98/Jarell-Quansah","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","12","Bayer Leverkusen","Dortmund","Bayer Leverkusen","Mark Flekken","1","nl NED","GK","32-169","90","0","0","0","0","0","0","0","0","28","0","0","0","0.0","0.0","0.0","0","0","24","27","88.9","0","16","0","0","0","/en/players/a92ab7be/Mark-Flekken","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","12","Bayer Leverkusen","Dortmund","Dortmund","Serhou Guirassy","9","gn GUI","FW","29-262","60","0","0","0","0","2","1","0","0","20","0","0","0","0.3","0.3","0.0","0","0","11","12","91.7","1","11","0","1","1","/en/players/923f4dda/Serhou-Guirassy","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","12","Bayer Leverkusen","Dortmund","Dortmund","Fábio Silva","21","pt POR","AM","23-133","30","0","1","0","0","0","0","1","0","12","0","1","0","0.0","0.0","0.2","2","1","5","8","62.5","0","7","0","1","0","/en/players/e7aa9d7c/Fabio-Silva","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","12","Bayer Leverkusen","Dortmund","Dortmund","Julian Brandt","10","de GER","AM","29-211","89","0","0","0","0","2","1","0","0","41","1","0","0","0.6","0.6","0.0","2","0","30","36","83.3","4","25","2","1","1","/en/players/a167537f/Julian-Brandt","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","12","Bayer Leverkusen","Dortmund","Dortmund","Carney Chukwuemeka","17","eng ENG","AM","22-040","1","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","1","2","50.0","0","0","0","0","0","/en/players/b2f9c73e/Carney-Chukwuemeka","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","12","Bayer Leverkusen","Dortmund","Dortmund","Karim Adeyemi","27","de GER","AM,FW","23-315","79","1","0","0","0","1","1","0","0","25","1","0","1","0.1","0.1","0.0","2","1","11","18","61.1","2","16","2","1","0","/en/players/501055d8/Karim-Adeyemi","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","12","Bayer Leverkusen","Dortmund","Dortmund","Jobe Bellingham","7","eng ENG","FW","20-067","11","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","4","4","100.0","1","3","1","0","0","/en/players/c88ff68d/Jobe-Bellingham","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","12","Bayer Leverkusen","Dortmund","Dortmund","Marcel Sabitzer","20","at AUT","CM","31-257","90","0","0","0","0","1","0","0","0","31","1","0","1","0.0","0.0","0.0","0","0","19","25","76.0","4","20","0","1","1","/en/players/e280527c/Marcel-Sabitzer","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","12","Bayer Leverkusen","Dortmund","Dortmund","Felix Nmecha","8","de GER","CM","25-050","89","0","0","0","0","0","0","0","0","38","3","0","4","0.0","0.0","0.4","1","0","30","31","96.8","6","22","1","0","0","/en/players/091c86e2/Felix-Nmecha","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","12","Bayer Leverkusen","Dortmund","Dortmund","Ramy Bensebaini","5","dz ALG","CM","30-227","1","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/378825c7/Ramy-Bensebaini","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","12","Bayer Leverkusen","Dortmund","Dortmund","Daniel Svensson","24","se SWE","WB","23-290","90","0","1","0","0","0","0","0","0","42","3","2","1","0.0","0.0","0.1","3","1","17","29","58.6","0","22","2","3","0","/en/players/124c9382/Daniel-Svensson","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","12","Bayer Leverkusen","Dortmund","Dortmund","Julian Ryerson","26","no NOR","WB","28-012","79","0","0","0","0","0","0","1","0","39","1","2","0","0.0","0.0","0.3","2","0","28","34","82.4","6","24","3","1","0","/en/players/009a4f60/Julian-Ryerson","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","12","Bayer Leverkusen","Dortmund","Dortmund","Yan Couto","2","br BRA","WB","23-179","11","0","0","0","0","0","0","1","0","7","1","0","0","0.0","0.0","0.0","0","0","3","5","60.0","0","1","0","0","0","/en/players/1944818c/Yan-Couto","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","12","Bayer Leverkusen","Dortmund","Dortmund","Nico Schlotterbeck","4","de GER","CB","25-363","90","0","0","0","0","0","0","1","0","75","0","2","1","0.0","0.0","0.0","1","0","55","68","80.9","8","50","1","0","0","/en/players/34e12499/Nico-Schlotterbeck","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","12","Bayer Leverkusen","Dortmund","Dortmund","Waldemar Anton","3","de GER","CB","29-132","90","0","0","0","0","0","0","0","0","64","3","0","4","0.0","0.0","0.0","0","0","37","44","84.1","3","36","0","0","0","/en/players/5e66fa06/Waldemar-Anton","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","12","Bayer Leverkusen","Dortmund","Dortmund","Aaron Anselmino","28","ar ARG","CB","20-214","90","1","0","0","0","1","1","0","0","51","2","1","1","0.1","0.1","0.0","0","0","31","39","79.5","1","32","0","1","0","/en/players/1d87670e/Aaron-Anselmino","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","12","Bayer Leverkusen","Dortmund","Dortmund","Gregor Kobel","1","ch SUI","GK","27-358","90","0","0","0","0","0","0","0","0","41","0","0","0","0.0","0.0","0.0","0","0","32","40","80.0","0","28","0","0","0","/en/players/cd59b9df/Gregor-Kobel","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","BayArena"
