"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Elliot Anderson","8","eng ENG","CM","22-333","90","0","0","0","0","0","0","1","0","82","2","0","0","0.0","0.0","0.0","2","0","60","70","85.7","5","51","1","4","3","/en/players/de31038e/Elliot-Anderson","Nottingham Forest","2","20","50","12","2","82","75.0","1","25.0","217","114","2","1","2","0","57","1","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7","St James' Park"
"Ryan Yates","22","eng ENG","CM","27-318","63","0","0","0","0","1","1","1","0","37","0","0","1","0.0","0.0","0.0","0","0","27","29","93.1","3","14","0","0","0","/en/players/c1fe2a48/Ryan-Yates","Nottingham Forest","4","13","20","4","1","37","","0","","53","3","0","0","0","2","20","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7","St James' Park"
"Callum Hudson-Odoi","7","eng ENG","LW","24-332","27","0","0","0","0","1","1","0","0","15","0","1","0","0.0","0.0","0.0","2","0","10","11","90.9","2","13","3","5","3","/en/players/15f3ec41/Callum-Hudson-Odoi","Nottingham Forest","0","0","7","9","1","15","60.0","2","40.0","133","94","2","1","1","0","11","2","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7","St James' Park"
"Nicolò Savona","37","it ITA","RM,CB","22-200","90","0","0","0","0","0","0","0","0","49","0","0","1","0.0","0.0","0.0","0","0","34","45","75.6","4","32","3","1","1","/en/players/e041497d/Nicolo-Savona","Nottingham Forest","4","23","14","13","1","49","100.0","0","0.0","117","62","2","0","1","1","30","3","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7","St James' Park"
"Morato","4","br BRA","CB","24-097","76","0","0","0","0","0","0","1","0","68","1","2","4","0.0","0.0","0.0","0","0","39","45","86.7","2","30","0","0","0","/en/players/0f41e2ee/Morato","Nottingham Forest","21","46","22","0","0","68","","0","","82","28","0","0","1","0","34","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7","St James' Park"
"Dilane Bakwa","29","fr FRA","RM","23-040","14","0","0","0","0","0","0","0","0","15","0","0","0","0.0","0.0","0.1","1","0","12","15","80.0","2","10","2","0","0","/en/players/2b5a35e5/Dilane-Bakwa","Nottingham Forest","0","0","4","11","2","15","","0","","56","21","1","1","0","0","11","4","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7","St James' Park"
"Nikola Milenković","31","rs SRB","CB","27-358","90","0","0","0","0","0","0","0","0","55","1","2","0","0.0","0.0","0.0","0","0","38","41","92.7","2","36","0","0","0","/en/players/bee704fc/Nikola-Milenkovic","Nottingham Forest","10","39","17","0","0","55","","0","","115","25","0","0","1","1","34","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7","St James' Park"
"Jair Cunha","23","br BRA","CB","20-212","90","0","0","0","0","0","0","0","0","60","2","2","1","0.0","0.0","0.0","0","0","38","49","77.6","1","34","0","1","1","/en/players/ac31d35e/Jair-Cunha","Nottingham Forest","8","40","18","2","0","60","100.0","0","0.0","102","59","0","0","0","0","34","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7","St James' Park"
"Matz Sels","26","be BEL","GK","33-221","90","0","0","0","0","0","0","0","0","41","0","0","0","0.0","0.0","0.0","0","0","19","34","55.9","0","28","0","0","0","/en/players/834b5c4c/Matz-Sels","Nottingham Forest","38","41","0","0","0","41","","0","","112","54","0","0","0","0","22","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7","St James' Park"
"Kevin Schade","7","de GER","FW","23-312","90","0","0","0","0","0","0","1","0","19","3","1","2","0.0","0.0","0.0","3","0","4","8","50.0","0","9","0","3","0","/en/players/52afb588/Kevin-Schade","Brentford","0","1","7","11","2","19","0.0","2","66.7","78","14","0","0","0","1","9","1","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7","Gtech Community Stadium"
"Thiago","9","br BRA","FW","24-101","67","0","0","0","0","2","1","0","0","17","2","1","0","0.5","0.5","0.0","0","0","6","11","54.5","0","4","0","0","0","/en/players/dc45ac24/Thiago","Brentford","0","3","9","5","1","17","","0","","7","0","0","0","1","1","10","2","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7","Gtech Community Stadium"
"Dango Ouattara","19","bf BFA","FW","23-236","23","0","0","0","0","0","0","1","0","7","0","0","0","0.0","0.0","0.0","0","0","0","6","0.0","0","1","0","0","0","/en/players/2f9e4435/Dango-Ouattara","Brentford","0","0","3","4","1","7","","0","","5","0","0","0","0","0","5","2","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7","Gtech Community Stadium"
"Mikkel Damsgaard","24","dk DEN","CM","25-094","67","0","0","0","0","0","0","0","0","38","3","2","4","0.0","0.0","0.0","0","0","19","26","73.1","1","14","0","1","1","/en/players/215f3907/Mikkel-Damsgaard","Brentford","4","13","17","8","0","38","100.0","0","0.0","43","14","0","0","2","0","19","0","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7","Gtech Community Stadium"
"Mathias Jensen","8","dk DEN","CM","29-277","23","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.0","0","0","5","8","62.5","0","3","1","0","0","/en/players/0f134faf/Mathias-Jensen","Brentford","0","1","6","3","0","10","","0","","21","11","0","0","1","0","5","0","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7","Gtech Community Stadium"
"Jordan Henderson","6","eng ENG","CM","35-110","73","0","0","0","0","0","0","1","0","45","0","0","0","0.0","0.0","0.1","1","0","33","42","78.6","4","22","0","0","0","/en/players/935e6b8f/Jordan-Henderson","Brentford","1","13","28","5","0","45","","0","","100","18","0","0","2","1","36","1","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7","Gtech Community Stadium"
"Vitaly Janelt","27","de GER","CM","27-148","17","0","0","0","0","1","0","0","0","12","0","0","0","0.1","0.1","0.0","2","0","6","11","54.5","0","4","0","0","0","/en/players/8449d35e/Vitaly-Janelt","Brentford","0","4","3","5","1","12","","0","","22","15","1","0","0","0","6","0","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7","Gtech Community Stadium"
"Yehor Yarmoliuk","18","ua UKR","CM","21-218","73","0","0","0","0","1","0","0","0","28","2","1","1","0.0","0.0","0.0","0","0","11","16","68.8","0","6","0","1","0","/en/players/907a5d7c/Yehor-Yarmoliuk","Brentford","0","5","16","8","1","28","0.0","1","100.0","17","1","0","0","1","1","9","4","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7","Gtech Community Stadium"
"Frank Onyeka","15","ng NGA","CM","27-277","17","0","0","0","0","0","0","0","0","9","1","0","0","0.0","0.0","0.0","0","0","6","6","100.0","2","3","0","0","0","/en/players/2944f86f/Frank-Onyeka","Brentford","0","1","4","4","0","9","","0","","11","2","0","0","2","0","5","1","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7","Gtech Community Stadium"
"Aaron Hickey","2","sct SCO","LB","23-117","90","0","0","0","0","1","0","0","0","52","1","1","2","0.0","0.0","0.0","0","0","32","43","74.4","1","26","0","1","0","/en/players/1780bb4a/Aaron-Hickey","Brentford","2","24","24","4","0","52","0.0","1","100.0","115","38","0","0","1","2","34","1","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7","Gtech Community Stadium"
"Nathan Collins","22","ie IRL","CB","24-158","90","0","0","0","0","0","0","0","0","46","0","2","1","0.0","0.0","0.0","1","0","37","40","92.5","2","19","0","0","0","/en/players/a8c19eb8/Nathan-Collins","Brentford","14","27","19","1","0","46","","0","","69","47","0","0","0","0","33","0","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7","Gtech Community Stadium"
"Sepp van den Berg","4","nl NED","CB","23-289","90","0","0","0","0","0","0","0","0","40","0","0","0","0.0","0.0","0.1","1","0","35","35","100.0","2","12","0","0","0","/en/players/7bf9400b/Sepp-van-den-Berg","Brentford","10","23","14","3","1","40","","0","","31","5","0","0","0","0","29","0","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7","Gtech Community Stadium"
"Kristoffer Ajer","20","no NOR","CB","27-171","89","0","0","0","0","0","0","0","0","34","3","1","1","0.0","0.0","0.0","0","0","20","26","76.9","0","14","0","0","0","/en/players/a8c0acb7/Kristoffer-Ajer","Brentford","2","16","13","5","0","34","","0","","63","37","0","0","0","0","21","0","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7","Gtech Community Stadium"
"Fabio Carvalho","14","pt POR","CB","23-036","1","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","0","2","0.0","0","0","0","0","0","/en/players/966e28d0/Fabio-Carvalho","Brentford","0","0","2","0","0","2","","0","","0","0","0","0","0","0","1","0","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7","Gtech Community Stadium"
"Michael Kayode","33","it ITA","RB","21-087","90","0","0","0","0","1","0","0","0","46","1","2","0","0.0","0.0","0.0","0","0","22","33","66.7","3","16","2","4","1","/en/players/e19660a8/Michael-Kayode","Brentford","1","10","19","18","1","46","25.0","3","75.0","156","120","2","0","1","1","21","3","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7","Gtech Community Stadium"
"Caoimhín Kelleher","1","ie IRL","GK","26-316","90","0","0","0","0","0","0","0","0","40","0","0","0","0.0","0.0","0.0","0","0","31","38","81.6","0","23","0","1","0","/en/players/62d7ef38/Caoimhin-Kelleher","Brentford","29","37","3","0","0","40","0.0","0","0.0","78","39","0","0","0","0","23","0","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7","Gtech Community Stadium"
"Erling Haaland","9","no NOR","FW","25-076","90","1","0","0","0","1","1","0","0","22","0","0","0","0.2","0.2","0.0","1","0","10","16","62.5","1","9","1","0","0","/en/players/1f44ac21/Erling-Haaland","Manchester City","4","6","5","11","4","22","","0","","39","24","0","1","0","0","15","4","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7","Gtech Community Stadium"
"Sávio","26","br BRA","LM,RM","21-178","90","0","0","0","0","0","0","0","0","62","0","0","0","0.0","0.0","0.0","2","0","47","53","88.7","3","46","4","5","0","/en/players/fe6e7156/Savio","Manchester City","1","8","26","30","1","62","0.0","2","40.0","283","111","0","1","6","2","56","2","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7","Gtech Community Stadium"
"Phil Foden","47","eng ENG","CM","25-130","90","0","0","0","0","5","1","0","0","80","2","0","1","0.3","0.3","0.1","3","0","65","71","91.5","5","58","0","0","0","/en/players/ed1e53f3/Phil-Foden","Manchester City","0","15","34","31","2","80","","0","","158","57","2","0","0","0","67","5","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7","Gtech Community Stadium"
"Tijjani Reijnders","4","nl NED","CM","27-068","75","0","0","0","0","2","1","0","0","74","0","0","0","0.2","0.2","0.0","2","0","64","70","91.4","4","52","2","5","4","/en/players/afb61630/Tijjani-Reijnders","Manchester City","0","6","38","30","4","74","80.0","0","0.0","232","129","5","1","1","0","67","2","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7","Gtech Community Stadium"
"Bernardo Silva","20","pt POR","CM","31-056","15","0","0","0","0","0","0","0","0","21","0","0","0","0.0","0.0","0.0","0","0","16","18","88.9","1","13","0","0","0","/en/players/3eb22ec9/Bernardo-Silva","Manchester City","1","4","10","7","0","21","","0","","91","24","2","0","1","0","17","1","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7","Gtech Community Stadium"
"Oscar Bobb","52","no NOR","RM","22-085","75","0","0","0","0","1","0","0","0","49","1","0","0","0.0","0.0","0.2","6","0","40","45","88.9","5","43","2","5","4","/en/players/eed2427e/Oscar-Bobb","Manchester City","0","2","15","33","4","49","80.0","1","20.0","145","78","1","2","0","0","44","9","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7","Gtech Community Stadium"
"Jeremy Doku","11","be BEL","LM","23-131","15","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","2","3","66.7","0","8","1","0","0","/en/players/fffea3e5/Jeremy-Doku","Manchester City","0","1","6","2","0","8","","0","","91","17","1","0","3","2","8","2","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7","Gtech Community Stadium"
"Rodri","16","es ESP","DM","29-105","21","0","0","0","0","0","0","0","0","25","0","0","0","0.0","0.0","0.0","1","0","23","25","92.0","0","20","0","0","0","/en/players/6434f10d/Rodri","Manchester City","0","6","11","8","0","25","","0","","37","21","2","0","0","0","22","0","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7","Gtech Community Stadium"
"Nicolás González","14","es ESP","DM","23-275","69","0","0","0","0","0","0","0","0","69","4","1","0","0.0","0.0","0.0","0","0","51","60","85.0","1","43","0","1","0","/en/players/2c56a792/Nicolas-Gonzalez","Manchester City","3","17","43","9","0","69","0.0","0","0.0","158","71","0","0","1","1","53","0","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7","Gtech Community Stadium"
"Nico O’Reilly","33","eng ENG","LB","20-198","90","0","0","0","0","0","0","1","0","109","4","0","0","0.0","0.0","0.2","2","0","89","97","91.8","0","67","4","2","0","/en/players/91ca4a16/Nico-OReilly","Manchester City","1","25","60","24","2","109","0.0","2","100.0","280","175","5","0","3","1","81","3","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7","Gtech Community Stadium"
"Joško Gvardiol","24","hr CRO","CB","23-255","90","0","1","0","0","1","1","0","0","119","1","2","2","0.1","0.1","0.2","1","1","96","101","95.0","4","83","1","3","0","/en/players/5ad50391/Josko-Gvardiol","Manchester City","12","45","69","5","1","119","0.0","3","100.0","395","258","2","0","3","0","87","0","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7","Gtech Community Stadium"
"Rúben Dias","3","pt POR","CB","28-144","90","0","0","0","0","0","0","0","0","110","1","3","1","0.0","0.0","0.0","1","1","92","95","96.8","4","82","0","1","0","/en/players/31c69ef1/Ruben-Dias","Manchester City","3","35","69","6","0","110","0.0","0","0.0","284","160","2","0","0","1","86","0","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7","Gtech Community Stadium"
"Matheus Nunes","27","pt POR","RB","27-039","90","0","0","0","0","0","0","1","0","122","1","0","1","0.0","0.0","0.0","1","0","96","111","86.5","5","80","6","3","2","/en/players/e6af02e0/Matheus-Nunes","Manchester City","2","21","75","27","0","122","66.7","1","33.3","367","214","6","0","0","0","94","4","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7","Gtech Community Stadium"
"Gianluigi Donnarumma","25","it ITA","GK","26-222","90","0","0","0","0","0","0","0","0","33","0","0","0","0.0","0.0","0.0","0","0","27","31","87.1","0","24","0","0","0","/en/players/08f5afaa/Gianluigi-Donnarumma","Manchester City","27","33","0","0","0","33","","0","","79","40","0","0","0","0","20","0","Premier-League","2025-2026","Sunday October 5, 2025, 16:30 (venue time)","Brentford","Manchester City","https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League","7","Gtech Community Stadium"
"Taiwo Awoniyi","9","ng NGA","FW","28-067","45","0","0","0","0","1","0","0","0","11","1","0","0","0.1","0.1","0.1","1","0","6","7","85.7","0","10","1","0","0","/en/players/e5478b87/Taiwo-Awoniyi","Nottingham Forest","0","1","8","3","0","11","","0","","53","30","1","0","2","1","9","1","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8","The City Ground"
"Igor Jesus","19","br BRA","FW,AM,RW","24-235","45","0","0","0","0","1","0","0","0","21","1","0","0","0.6","0.6","0.0","0","0","10","13","76.9","0","15","0","0","0","/en/players/dbe24cce/Igor-Jesus","Nottingham Forest","0","1","7","13","5","21","","0","","49","20","0","0","3","1","17","4","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8","The City Ground"
"Morgan Gibbs-White","10","eng ENG","FW,RW,AM","25-264","90","0","0","0","0","4","0","0","0","53","0","1","1","0.6","0.6","0.2","1","0","32","41","78.0","8","37","1","3","1","/en/players/32f60ed8/Morgan-Gibbs-White","Nottingham Forest","1","5","28","20","3","53","33.3","2","66.7","161","74","2","0","2","0","39","9","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8","The City Ground"
"Elliot Anderson","8","eng ENG","CM,DM","22-346","90","0","0","0","0","0","0","0","0","78","1","2","1","0.0","0.0","0.1","4","0","56","67","83.6","8","54","0","3","2","/en/players/de31038e/Elliot-Anderson","Nottingham Forest","3","21","40","19","3","78","66.7","1","33.3","292","131","2","1","4","2","57","4","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8","The City Ground"
"Ibrahim Sangaré","6","ci CIV","CM,DM","27-320","90","0","0","0","0","2","1","1","0","59","4","0","3","0.2","0.2","0.0","1","0","43","48","89.6","10","28","2","3","1","/en/players/bced0375/Ibrahim-Sangare","Nottingham Forest","2","16","34","9","1","59","33.3","1","33.3","115","72","1","0","0","0","33","1","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8","The City Ground"
"Douglas Luiz","12","br BRA","CM","27-162","52","0","0","0","0","0","0","0","0","28","0","0","0","0.0","0.0","0.4","1","0","19","23","82.6","0","21","0","2","0","/en/players/6f7d826d/Douglas-Luiz","Nottingham Forest","0","5","16","7","1","28","0.0","2","100.0","75","9","0","0","1","1","22","2","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8","The City Ground"
"Callum Hudson-Odoi","7","eng ENG","LW,CM","24-345","38","0","0","0","0","0","0","0","0","24","1","0","1","0.0","0.0","0.6","4","0","15","20","75.0","4","20","2","1","1","/en/players/15f3ec41/Callum-Hudson-Odoi","Nottingham Forest","0","2","0","22","1","24","100.0","0","0.0","155","74","2","1","1","1","21","12","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8","The City Ground"
"Oleksandr Zinchenko","35","ua UKR","LB","28-307","73","0","0","0","0","0","0","0","0","49","4","1","1","0.0","0.0","0.4","2","0","29","38","76.3","4","26","2","2","1","/en/players/51cf8561/Oleksandr-Zinchenko","Nottingham Forest","1","13","23","13","0","49","50.0","1","50.0","118","49","0","0","0","0","28","1","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8","The City Ground"
"Chris Wood","11","nz NZL","FW","33-315","17","0","0","0","0","0","0","0","0","1","1","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/4e9a0555/Chris-Wood","Nottingham Forest","0","0","1","0","0","1","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8","The City Ground"
"Murillo","5","br BRA","CB","23-106","73","0","0","0","0","0","0","0","0","53","0","2","1","0.0","0.0","0.0","0","0","36","46","78.3","2","33","0","1","1","/en/players/1704b0b8/Murillo","Nottingham Forest","7","27","22","4","1","53","100.0","0","0.0","144","88","1","0","0","0","36","0","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8","The City Ground"
"Nicolò Savona","37","it ITA","RB","22-213","17","0","0","0","0","0","0","0","0","19","1","0","0","0.0","0.0","0.0","0","0","14","17","82.4","1","11","0","1","0","/en/players/e041497d/Nicolo-Savona","Nottingham Forest","0","2","7","10","0","19","0.0","1","100.0","50","18","0","0","0","0","12","6","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8","The City Ground"
"Morato","4","br BRA","CB","24-110","90","0","0","0","0","0","0","1","0","53","3","1","1","0.0","0.0","0.0","0","0","42","45","93.3","1","32","0","0","0","/en/players/0f41e2ee/Morato","Nottingham Forest","11","35","17","1","0","53","","0","","100","31","1","0","0","0","34","0","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8","The City Ground"
"Nikola Milenković","31","rs SRB","CB","28-006","90","0","0","0","0","3","1","0","0","61","0","1","0","0.3","0.3","0.0","4","0","52","58","89.7","4","42","1","1","1","/en/players/bee704fc/Nikola-Milenkovic","Nottingham Forest","7","27","27","8","3","61","100.0","0","0.0","179","86","1","0","0","0","46","0","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8","The City Ground"
"Neco Williams","3","wls WAL","RB,LB","24-188","90","0","0","0","0","1","0","0","0","52","2","1","1","0.4","0.4","0.0","0","0","30","44","68.2","3","27","2","1","0","/en/players/dd323728/Neco-Williams","Nottingham Forest","2","16","16","20","4","52","0.0","1","100.0","115","78","1","0","1","0","27","5","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8","The City Ground"
