"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Tyrick Mitchell","3","eng ENG","WB","26-061","90","0","0","0","0","0","0","0","0","40","0","0","1","0.0","0.0","0.0","2","0","19","29","65.5","2","19","3","1","0","/en/players/5cbd1eb0/Tyrick-Mitchell","Crystal Palace","3","12","17","11","1","40","0.0","1","100.0","103","62","1","1","3","1","17","4","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Crystal Palace","Brentford","https://fbref.com/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League","10","Selhurst Park"
"Daniel Muñoz","2","co COL","WB,AM","29-159","90","0","0","0","0","1","1","0","0","46","1","3","1","0.0","0.0","0.0","0","0","25","33","75.8","4","17","1","2","0","/en/players/778ef829/Daniel-Munoz","Crystal Palace","1","16","17","13","0","46","0.0","2","100.0","80","20","1","0","2","0","18","4","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Crystal Palace","Brentford","https://fbref.com/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League","10","Selhurst Park"
"Marc Guéhi","6","eng ENG","CB","25-111","90","0","0","0","0","0","0","0","0","45","5","2","1","0.0","0.0","0.0","1","0","25","32","78.1","4","20","1","0","0","/en/players/d0706b27/Marc-Guehi","Crystal Palace","4","27","16","4","1","45","","0","","93","52","1","0","3","0","20","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Crystal Palace","Brentford","https://fbref.com/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League","10","Selhurst Park"
"Maxence Lacroix","5","fr FRA","CB","25-209","90","0","0","0","0","0","0","0","0","26","0","2","0","0.0","0.0","0.0","0","0","13","15","86.7","0","13","0","0","0","/en/players/277c49ed/Maxence-Lacroix","Crystal Palace","6","18","7","1","1","26","","0","","45","15","0","0","0","0","13","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Crystal Palace","Brentford","https://fbref.com/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League","10","Selhurst Park"
"Chris Richards","26","us USA","CB","25-218","90","0","0","0","0","0","0","0","0","38","2","0","1","0.0","0.0","0.0","0","0","16","29","55.2","0","17","0","0","0","/en/players/0a3d6d2b/Chris-Richards","Crystal Palace","3","16","20","2","1","38","","0","","65","25","0","0","1","0","20","1","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Crystal Palace","Brentford","https://fbref.com/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League","10","Selhurst Park"
"Dean Henderson","1","eng ENG","GK","28-234","90","0","0","0","0","0","0","0","0","32","0","0","0","0.0","0.0","0.0","0","0","10","31","32.3","0","13","0","0","0","/en/players/e5a76dfe/Dean-Henderson","Crystal Palace","22","30","2","0","0","32","","0","","96","54","0","0","0","0","6","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Crystal Palace","Brentford","https://fbref.com/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League","10","Selhurst Park"
"Thiago","9","br BRA","FW","24-128","90","0","0","0","0","0","0","0","0","27","2","0","0","0.0","0.0","0.1","3","0","11","15","73.3","1","14","0","1","0","/en/players/dc45ac24/Thiago","Brentford","3","4","12","11","2","27","0.0","1","100.0","49","6","0","0","2","0","15","2","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Crystal Palace","Brentford","https://fbref.com/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League","10","Selhurst Park"
"Kevin Schade","7","de GER","LW,RW","23-339","90","0","0","0","0","0","0","1","0","25","1","1","0","0.0","0.0","0.0","0","0","11","15","73.3","0","8","0","1","0","/en/players/52afb588/Kevin-Schade","Brentford","1","5","13","7","2","25","0.0","0","0.0","40","3","0","0","3","2","12","1","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Crystal Palace","Brentford","https://fbref.com/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League","10","Selhurst Park"
"Dango Ouattara","19","bf BFA","RW","23-263","74","0","0","0","0","1","0","0","0","40","0","2","3","0.1","0.1","0.0","0","0","14","26","53.8","0","20","1","2","1","/en/players/2f9e4435/Dango-Ouattara","Brentford","5","8","17","15","1","40","50.0","1","50.0","94","41","1","0","2","1","20","8","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Crystal Palace","Brentford","https://fbref.com/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League","10","Selhurst Park"
"Reiss Nelson","11","eng ENG","LW,RW","25-326","16","0","0","0","0","1","1","0","0","14","0","0","0","0.1","0.1","0.0","1","0","10","10","100.0","2","9","1","2","1","/en/players/c5bdb6e3/Reiss-Nelson","Brentford","0","0","6","8","1","14","50.0","1","50.0","60","26","0","0","1","0","12","3","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Crystal Palace","Brentford","https://fbref.com/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League","10","Selhurst Park"
"Mikkel Damsgaard","24","dk DEN","AM","25-121","67","0","0","0","0","1","0","0","0","48","3","0","0","0.2","0.2","0.0","1","0","26","43","60.5","6","34","0","1","0","/en/players/215f3907/Mikkel-Damsgaard","Brentford","0","5","27","16","1","48","0.0","1","100.0","118","43","0","0","0","1","31","3","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Crystal Palace","Brentford","https://fbref.com/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League","10","Selhurst Park"
"Mathias Jensen","8","dk DEN","DM","29-304","23","0","0","0","0","0","0","0","0","24","1","0","0","0.0","0.0","0.0","1","0","15","20","75.0","2","12","0","1","1","/en/players/0f134faf/Mathias-Jensen","Brentford","1","6","13","5","0","24","100.0","0","0.0","79","28","0","0","0","0","16","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Crystal Palace","Brentford","https://fbref.com/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League","10","Selhurst Park"
"Jordan Henderson","6","eng ENG","DM","35-137","85","0","0","0","0","1","0","1","0","76","0","1","2","0.0","0.0","0.1","2","0","55","68","80.9","6","44","0","1","1","/en/players/935e6b8f/Jordan-Henderson","Brentford","7","26","44","6","0","76","100.0","0","0.0","188","108","0","0","0","0","54","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Crystal Palace","Brentford","https://fbref.com/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League","10","Selhurst Park"
"Fabio Carvalho","14","pt POR","DM","23-063","5","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","2","4","50.0","0","1","0","0","0","/en/players/966e28d0/Fabio-Carvalho","Brentford","0","0","1","3","0","4","","0","","3","0","0","0","0","0","2","1","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Crystal Palace","Brentford","https://fbref.com/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League","10","Selhurst Park"
"Yehor Yarmoliuk","18","ua UKR","DM","21-245","67","0","0","0","0","0","0","0","0","39","0","0","0","0.0","0.0","0.0","1","0","28","37","75.7","1","27","1","1","0","/en/players/907a5d7c/Yehor-Yarmoliuk","Brentford","1","12","24","5","1","39","0.0","1","100.0","142","69","1","0","1","0","29","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Crystal Palace","Brentford","https://fbref.com/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League","10","Selhurst Park"
"Vitaly Janelt","27","de GER","AM","27-175","23","0","0","0","0","1","0","0","0","18","2","0","0","0.1","0.1","0.0","0","0","12","15","80.0","1","10","0","0","0","/en/players/8449d35e/Vitaly-Janelt","Brentford","1","8","6","4","2","18","","0","","29","10","0","0","0","0","11","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Crystal Palace","Brentford","https://fbref.com/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League","10","Selhurst Park"
"Kristoffer Ajer","20","no NOR","LB,RB","27-198","90","0","0","0","0","1","1","0","0","54","3","0","0","0.1","0.1","0.0","0","0","30","43","69.8","3","28","3","1","0","/en/players/a8c0acb7/Kristoffer-Ajer","Brentford","4","13","32","9","3","54","0.0","0","0.0","140","90","2","0","0","0","37","3","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Crystal Palace","Brentford","https://fbref.com/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League","10","Selhurst Park"
"Sepp van den Berg","4","nl NED","CB","23-316","90","0","0","0","0","0","0","0","0","73","2","0","0","0.0","0.0","0.0","0","0","57","62","91.9","1","37","1","0","0","/en/players/7bf9400b/Sepp-van-den-Berg","Brentford","14","41","30","2","1","73","","0","","156","73","0","0","0","0","48","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Crystal Palace","Brentford","https://fbref.com/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League","10","Selhurst Park"
"Nathan Collins","22","ie IRL","CB","24-185","90","0","0","0","0","0","0","1","0","92","0","0","2","0.0","0.0","0.0","0","0","58","73","79.5","2","39","0","0","0","/en/players/a8c19eb8/Nathan-Collins","Brentford","18","50","40","2","1","92","","0","","199","129","0","0","0","1","54","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Crystal Palace","Brentford","https://fbref.com/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League","10","Selhurst Park"
"Michael Kayode","33","it ITA","RB","21-114","66","0","0","0","0","0","0","0","0","52","2","0","0","0.0","0.0","0.0","0","0","35","43","81.4","1","20","2","4","2","/en/players/e19660a8/Michael-Kayode","Brentford","6","23","17","12","0","52","50.0","2","50.0","133","51","0","0","0","1","25","3","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Crystal Palace","Brentford","https://fbref.com/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League","10","Selhurst Park"
"Keane Lewis-Potter","23","eng ENG","LB","24-252","24","0","0","0","0","0","0","0","0","27","0","0","0","0.0","0.0","0.1","1","0","20","27","74.1","2","22","3","0","0","/en/players/41f08ac8/Keane-Lewis-Potter","Brentford","0","9","10","9","1","27","","0","","124","88","1","0","0","0","20","4","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Crystal Palace","Brentford","https://fbref.com/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League","10","Selhurst Park"
"Caoimhín Kelleher","1","ie IRL","GK","26-343","90","0","0","0","0","0","0","0","0","39","0","0","0","0.0","0.0","0.0","0","0","33","39","84.6","0","29","0","0","0","/en/players/62d7ef38/Caoimhin-Kelleher","Brentford","25","39","0","0","0","39","","0","","156","78","0","0","0","0","24","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Crystal Palace","Brentford","https://fbref.com/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League","10","Selhurst Park"
"Igor Jesus","19","br BRA","FW","24-249","77","0","0","0","0","3","0","0","0","20","0","0","0","0.3","0.3","0.0","1","1","9","13","69.2","1","14","1","2","0","/en/players/dbe24cce/Igor-Jesus","Nottingham Forest","0","0","9","11","3","20","0.0","2","100.0","60","17","0","0","2","1","17","2","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Nottingham Forest","Manchester United","https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League","10","The City Ground"
"Taiwo Awoniyi","9","ng NGA","FW","28-081","13","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.1","0","0","3","4","75.0","0","4","0","0","0","/en/players/e5478b87/Taiwo-Awoniyi","Nottingham Forest","1","1","2","2","0","5","","0","","20","6","0","0","1","0","2","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Nottingham Forest","Manchester United","https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League","10","The City Ground"
"Callum Hudson-Odoi","7","eng ENG","LW","24-359","89","0","0","0","0","4","0","0","0","36","2","0","2","0.2","0.2","0.3","6","0","18","25","72.0","3","27","7","3","2","/en/players/15f3ec41/Callum-Hudson-Odoi","Nottingham Forest","0","4","11","21","5","36","66.7","1","33.3","231","129","5","2","0","1","26","10","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Nottingham Forest","Manchester United","https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League","10","The City Ground"
"Ibrahim Sangaré","6","ci CIV","LW","27-334","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/bced0375/Ibrahim-Sangare","Nottingham Forest","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Nottingham Forest","Manchester United","https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League","10","The City Ground"
"Dan Ndoye","14","ch SUI","RW","25-007","90","0","0","0","0","1","1","1","0","36","3","1","0","0.0","0.0","0.0","4","1","20","27","74.1","4","26","3","1","0","/en/players/8e697a8f/Dan-Ndoye","Nottingham Forest","0","6","9","21","0","36","0.0","1","100.0","128","57","2","0","3","3","27","7","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Nottingham Forest","Manchester United","https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League","10","The City Ground"
"Morgan Gibbs-White","10","eng ENG","AM","25-278","90","1","0","0","0","2","1","0","0","45","0","1","1","0.3","0.3","0.0","3","0","23","36","63.9","3","27","1","1","1","/en/players/32f60ed8/Morgan-Gibbs-White","Nottingham Forest","0","4","23","20","3","45","100.0","0","0.0","143","58","2","0","2","0","33","8","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Nottingham Forest","Manchester United","https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League","10","The City Ground"
"Elliot Anderson","8","eng ENG","DM","22-360","90","0","0","0","0","2","0","0","0","78","1","1","0","0.2","0.2","0.2","7","0","49","70","70.0","11","52","1","2","2","/en/players/de31038e/Elliot-Anderson","Nottingham Forest","1","10","51","19","3","78","100.0","0","0.0","291","141","3","0","3","1","44","1","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Nottingham Forest","Manchester United","https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League","10","The City Ground"
"Douglas Luiz","12","br BRA","DM","27-176","13","0","0","0","0","0","0","0","0","12","0","0","0","0.0","0.0","0.1","1","0","8","10","80.0","0","6","0","1","0","/en/players/6f7d826d/Douglas-Luiz","Nottingham Forest","0","2","8","2","0","12","0.0","1","100.0","13","4","0","0","0","0","4","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Nottingham Forest","Manchester United","https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League","10","The City Ground"
"Ryan Yates","22","eng ENG","DM","27-345","77","0","1","0","0","0","0","0","0","42","1","1","0","0.0","0.0","0.1","3","1","33","38","86.8","5","27","1","0","0","/en/players/c1fe2a48/Ryan-Yates","Nottingham Forest","0","6","25","11","1","42","","0","","49","23","0","1","0","0","25","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Nottingham Forest","Manchester United","https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League","10","The City Ground"
"Neco Williams","3","wls WAL","LB","24-202","90","0","0","0","0","1","0","0","0","45","4","1","2","0.0","0.0","0.0","2","0","25","33","75.8","2","25","6","1","0","/en/players/dd323728/Neco-Williams","Nottingham Forest","3","20","16","9","1","45","0.0","1","100.0","197","149","2","1","1","0","21","2","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Nottingham Forest","Manchester United","https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League","10","The City Ground"
"Murillo","5","br BRA","CB","23-120","90","0","0","0","0","1","0","0","0","46","2","6","3","0.1","0.1","0.0","0","0","22","28","78.6","1","20","0","0","0","/en/players/1704b0b8/Murillo","Nottingham Forest","6","26","13","7","1","46","","0","","80","48","0","0","0","0","17","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Nottingham Forest","Manchester United","https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League","10","The City Ground"
"Nikola Milenković","31","rs SRB","CB","28-020","90","0","0","0","0","2","0","0","0","49","0","0","3","0.2","0.2","0.0","2","0","30","37","81.1","3","23","0","0","0","/en/players/bee704fc/Nikola-Milenkovic","Nottingham Forest","7","26","20","3","3","49","","0","","80","19","0","0","0","0","23","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Nottingham Forest","Manchester United","https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League","10","The City Ground"
"Nicolò Savona","37","it ITA","RB","22-227","90","1","0","0","0","1","1","0","0","47","4","0","0","0.8","0.8","0.0","1","0","28","40","70.0","3","26","3","0","0","/en/players/e041497d/Nicolo-Savona","Nottingham Forest","4","11","19","18","3","47","","0","","116","50","2","1","0","0","25","5","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Nottingham Forest","Manchester United","https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League","10","The City Ground"
"Matz Sels","26","be BEL","GK","33-248","90","0","0","0","0","0","0","0","0","36","0","0","0","0.0","0.0","0.0","0","0","12","35","34.3","0","21","0","0","0","/en/players/834b5c4c/Matz-Sels","Nottingham Forest","24","35","1","0","0","36","","0","","84","45","0","0","0","0","14","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Nottingham Forest","Manchester United","https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League","10","The City Ground"
"Benjamin Šeško","30","si SVN","FW","22-154","90","0","0","0","0","3","0","0","0","21","0","0","0","0.2","0.2","0.0","0","0","9","13","69.2","0","9","1","0","0","/en/players/3260690c/Benjamin-Sesko","Manchester United","1","2","9","10","2","21","","0","","21","15","0","0","3","0","15","2","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Nottingham Forest","Manchester United","https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League","10","The City Ground"
"Matheus Cunha","10","br BRA","AM","26-158","90","0","0","0","0","2","1","0","0","60","1","1","0","0.1","0.1","0.2","6","0","33","36","91.7","3","32","3","5","3","/en/players/dc62b55d/Matheus-Cunha","Manchester United","3","12","33","17","2","60","60.0","2","40.0","257","135","3","1","6","2","44","4","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Nottingham Forest","Manchester United","https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League","10","The City Ground"
"Bryan Mbeumo","19","cm CMR","AM","26-086","90","0","0","0","0","1","1","0","0","56","0","1","1","0.1","0.1","0.2","4","0","36","47","76.6","4","16","1","5","2","/en/players/6afaebf2/Bryan-Mbeumo","Manchester United","0","3","28","27","3","56","40.0","3","60.0","102","43","2","1","2","1","36","10","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Nottingham Forest","Manchester United","https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League","10","The City Ground"
"Bruno Fernandes","8","pt POR","CM","31-054","90","0","1","0","0","2","0","0","0","87","0","2","0","0.1","0.1","0.2","9","2","67","76","88.2","8","39","1","1","0","/en/players/507c7bdf/Bruno-Fernandes","Manchester United","3","16","60","12","1","87","0.0","0","0.0","162","71","0","0","3","1","66","2","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Nottingham Forest","Manchester United","https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League","10","The City Ground"
"Casemiro","18","br BRA","CM","33-251","90","1","0","0","0","4","1","0","0","78","3","1","2","0.3","0.3","0.4","3","0","52","65","80.0","5","20","1","1","1","/en/players/4d224fe8/Casemiro","Manchester United","2","16","48","14","5","78","100.0","0","0.0","73","39","1","0","2","0","53","1","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Nottingham Forest","Manchester United","https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League","10","The City Ground"
"Diogo Dalot","2","pt POR","WB","26-228","67","0","0","0","0","0","0","0","0","42","1","2","0","0.0","0.0","0.0","0","0","23","30","76.7","0","16","1","2","0","/en/players/d9565625/Diogo-Dalot","Manchester United","5","14","19","10","0","42","0.0","2","100.0","154","22","0","0","3","0","26","5","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Nottingham Forest","Manchester United","https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League","10","The City Ground"
"Patrick Dorgu","13","dk DEN","WB","21-006","23","0","0","0","0","2","1","0","0","12","0","0","0","0.3","0.3","0.0","2","1","6","8","75.0","0","4","1","1","0","/en/players/e6536124/Patrick-Dorgu","Manchester United","0","3","4","5","2","12","0.0","1","100.0","12","11","0","1","0","0","5","1","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Nottingham Forest","Manchester United","https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League","10","The City Ground"
"Amad Diallo","16","ci CIV","WB","23-113","90","1","0","0","0","4","2","0","0","66","1","0","1","0.2","0.2","0.0","4","0","41","51","80.4","5","36","3","2","0","/en/players/9dc96f10/Amad-Diallo","Manchester United","4","13","28","25","1","66","0.0","2","100.0","200","80","0","0","2","2","45","14","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Nottingham Forest","Manchester United","https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League","10","The City Ground"
"Luke Shaw","23","eng ENG","CB","30-112","90","0","0","0","0","0","0","0","0","82","2","0","3","0.0","0.0","0.0","2","0","65","74","87.8","5","38","1","1","1","/en/players/9c94165b/Luke-Shaw","Manchester United","12","38","40","4","0","82","100.0","0","0.0","201","177","1","0","0","0","55","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Nottingham Forest","Manchester United","https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League","10","The City Ground"
"Matthijs de Ligt","4","nl NED","CB","26-081","90","0","0","0","0","0","0","0","0","57","1","2","1","0.0","0.0","0.0","0","0","40","47","85.1","0","19","0","0","0","/en/players/d6e53a3a/Matthijs-de-Ligt","Manchester United","4","28","28","1","1","57","","0","","81","45","0","0","0","0","29","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Nottingham Forest","Manchester United","https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League","10","The City Ground"
"Leny Yoro","15","fr FRA","CB","19-353","76","0","0","0","0","0","0","0","0","62","3","0","1","0.0","0.0","0.0","1","0","47","54","87.0","7","30","0","0","0","/en/players/6763f716/Leny-Yoro","Manchester United","5","30","31","1","0","62","","0","","195","131","0","0","0","0","43","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Nottingham Forest","Manchester United","https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League","10","The City Ground"
"Noussair Mazraoui","3","ma MAR","CB","27-352","14","0","0","0","0","0","0","1","0","14","0","1","0","0.0","0.0","0.0","0","0","11","12","91.7","2","8","1","2","1","/en/players/b74277a0/Noussair-Mazraoui","Manchester United","0","5","8","1","0","14","50.0","1","50.0","60","47","0","0","0","0","11","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Nottingham Forest","Manchester United","https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League","10","The City Ground"
"Senne Lammens","31","be BEL","GK","23-117","90","0","0","0","0","0","0","0","0","42","0","0","0","0.0","0.0","0.0","0","0","27","41","65.9","0","21","0","0","0","/en/players/8e6d2fcd/Senne-Lammens","Manchester United","33","42","0","0","0","42","","0","","118","73","0","0","0","0","28","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Nottingham Forest","Manchester United","https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League","10","The City Ground"
"Raúl Jiménez","7","mx MEX","FW","34-180","71","0","1","0","0","0","0","0","0","24","0","0","0","0.0","0.0","0.4","3","1","17","20","85.0","3","10","1","0","0","/en/players/b561db50/Raul-Jimenez","Fulham","2","4","11","9","3","24","","0","","51","32","0","1","1","0","17","3","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Fulham","Wolverhampton Wanderers","https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League","10","Craven Cottage"
"Rodrigo Muniz","9","br BRA","FW","24-181","19","0","0","0","0","1","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","4","0","0","0","/en/players/a755db8c/Rodrigo-Muniz","Fulham","1","1","0","3","0","4","","0","","6","5","0","0","2","0","4","2","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Fulham","Wolverhampton Wanderers","https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League","10","Craven Cottage"
"Kevin","22","br BRA","LW","22-301","71","0","0","0","0","0","0","0","0","37","1","0","1","0.0","0.0","0.0","0","0","17","24","70.8","4","21","9","11","5","/en/players/93508980/Kevin","Fulham","2","5","14","20","5","37","45.5","5","45.5","251","172","6","4","2","0","29","3","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Fulham","Wolverhampton Wanderers","https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League","10","Craven Cottage"
"Emile Smith Rowe","32","eng ENG","AM,LW","25-096","19","0","0","0","0","1","0","0","0","24","0","0","0","0.1","0.1","0.0","3","0","21","22","95.5","2","10","3","0","0","/en/players/17695062/Emile-Smith-Rowe","Fulham","0","1","12","11","3","24","","0","","68","58","0","1","0","0","20","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Fulham","Wolverhampton Wanderers","https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League","10","Craven Cottage"
