"minute","player","team","xg","psxg","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","squad","league","season","match_date","home_team","away_team","match_url","gameweek"
"73","Diogo Dalot","Manchester Utd","0.50","0.00","Off Target","10","Left Foot","Volley","Lisandro Martínez","Pass (Dead)","Patrick Dorgu","Fouled","Manchester Utd","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"75","Yoane Wissa","Newcastle Utd","0.14","0.00","Off Target","11","Left Foot","Volley","Anthony Gordon","Pass (Live)","Yoane Wissa","Pass (Live)","Newcastle Utd","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"80","Joelinton","Newcastle Utd","0.09","0.48","Saved","16","Right Foot","","Anthony Gordon","Pass (Live)","Anthony Gordon","Take-On","Newcastle Utd","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"82","Matheus Cunha","Manchester Utd","0.08","0.00","Off Target","25","Left Foot","","Jack Fletcher","Pass (Live)","Matheus Cunha","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"85","Anthony Gordon","Newcastle Utd","0.13","0.00","Off Target","15","Right Foot","","Harvey Barnes","Pass (Live)","Bruno Guimarães","Pass (Live)","Newcastle Utd","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"89","Fabian Schär","Newcastle Utd","0.11","0.00","Off Target","9","Head","","Anthony Gordon","Pass (Live)","Lewis Hall","Pass (Live)","Newcastle Utd","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"90","Lewis Miley","Newcastle Utd","0.16","0.00","Off Target","13","Left Foot","","Lewis Hall","Pass (Live)","Anthony Gordon","Pass (Live)","Newcastle Utd","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"90+2","Joelinton","Newcastle Utd","0.03","0.35","Saved","15","Head","Deflected","Bruno Guimarães","Pass (Live)","Lewis Miley","Pass (Live)","Newcastle Utd","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"10","Rayan Cherki","Manchester City","0.06","0.00","Off Target","15","Right Foot","Volley","Bernardo Silva","Pass (Live)","Phil Foden","Pass (Dead)","Manchester City","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18"
"18","Igor Jesus","Nott'ham Forest","0.03","0.00","Blocked","13","Head","","Elliot Anderson","Pass (Live)","Omari Hutchinson","Pass (Live)","Nott'ham Forest","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18"
"20","Erling Haaland","Manchester City","0.08","0.00","Blocked","14","Left Foot","","Rayan Cherki","Pass (Live)","Nicolás González","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18"
"26","Nicolás Domínguez","Nott'ham Forest","0.02","0.00","Off Target","26","Right Foot","Volley","Elliot Anderson","Pass (Dead)","Elliot Anderson","Fouled","Nott'ham Forest","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18"
"35","Phil Foden","Manchester City","0.07","0.00","Blocked","24","Left Foot","","Tijjani Reijnders","Pass (Live)","Rayan Cherki","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18"
"40","Rayan Cherki","Manchester City","0.04","0.00","Blocked","22","Right Foot","","Bernardo Silva","Pass (Live)","","","Manchester City","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18"
"40","Matheus Nunes","Manchester City","0.02","0.00","Blocked","32","Right Foot","","Rayan Cherki","Shot","","","Manchester City","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18"
"40","Phil Foden","Manchester City","0.10","0.00","Blocked","17","Left Foot","","Erling Haaland","Pass (Live)","Rayan Cherki","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18"
"48","Tijjani Reijnders","Manchester City","0.41","0.39","Goal","10","Left Foot","","Rayan Cherki","Pass (Live)","Joško Gvardiol","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18"
"51","Rayan Cherki","Manchester City","0.09","0.56","Saved","11","Right Foot","","Tijjani Reijnders","Pass (Live)","Joško Gvardiol","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18"
"54","Omari Hutchinson","Nott'ham Forest","0.30","0.27","Goal","9","Left Foot","","Igor Jesus","Pass (Live)","Morgan Gibbs-White","Pass (Live)","Nott'ham Forest","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18"
"56","Tijjani Reijnders","Manchester City","0.04","0.00","Off Target","26","Right Foot","","Nico O’Reilly","Pass (Live)","Joško Gvardiol","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18"
"58","Phil Foden","Manchester City","0.04","0.00","Blocked","29","Left Foot","","Nicolás González","Pass (Live)","Matheus Nunes","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18"
"62","Igor Jesus","Nott'ham Forest","0.07","0.00","Blocked","14","Left Foot","Volley","Nicolò Savona","Pass (Live)","Morgan Gibbs-White","Pass (Live)","Nott'ham Forest","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18"
"66","Neco Williams","Nott'ham Forest","0.04","0.31","Saved","27","Right Foot","","Morgan Gibbs-White","Pass (Live)","Omari Hutchinson","Pass (Live)","Nott'ham Forest","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18"
"66","Nicolò Savona","Nott'ham Forest","0.08","0.00","Off Target","12","Right Foot","","Neco Williams","Shot","","","Nott'ham Forest","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18"
"72","Erling Haaland","Manchester City","0.09","0.00","Off Target","14","Left Foot","Volley","Rayan Cherki","Pass (Live)","Nicolás González","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18"
"73","Phil Foden","Manchester City","0.24","0.18","Saved","12","Left Foot","","Phil Foden","Take-On","Rayan Cherki","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18"
"76","Nikola Milenković","Nott'ham Forest","0.08","0.00","Blocked","18","Right Foot","","Callum Hudson-Odoi","Fouled","Nicolás Domínguez","Pass (Live)","Nott'ham Forest","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18"
"77","Nicolás González","Manchester City","0.01","0.00","Off Target","33","Right Foot","","Phil Foden","Pass (Live)","Rayan Cherki","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18"
"83","Rayan Cherki","Manchester City","0.08","0.29","Goal","16","Right Foot","","Joško Gvardiol","Pass (Live)","Phil Foden","Pass (Dead)","Manchester City","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18"
"90+1","Sávio","Manchester City","0.04","0.04","Saved","12","Right Foot","","Sávio","Take-On","Matheus Nunes","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18"
"90+1","Phil Foden","Manchester City","0.03","0.00","Blocked","22","Left Foot","","Nicolás González","Pass (Live)","Bernardo Silva","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18"
"1","Antoine Semenyo","Bournemouth","0.03","0.22","Saved","23","Right Foot","","Alex Scott","Tackle","","","Bournemouth","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"5","Yehor Yarmoliuk","Brentford","0.06","0.00","Off Target","22","Right Foot","","Thiago","Take-On","Kevin Schade","Pass (Live)","Brentford","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"7","Kevin Schade","Brentford","0.35","0.74","Goal","13","Left Foot","","Thiago","Pass (Live)","Vitaly Janelt","Pass (Live)","Brentford","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"11","Thiago","Brentford","0.16","0.21","Saved","13","Left Foot","","Michael Kayode","Pass (Live)","","","Brentford","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"13","Mathias Jensen","Brentford","0.02","0.00","Blocked","31","Right Foot","Deflected","Keane Lewis-Potter","Pass (Live)","Rico Henry","Pass (Live)","Brentford","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"14","Kristoffer Ajer","Brentford","0.21","0.00","Off Target","5","Head","","Vitaly Janelt","Pass (Dead)","Michael Kayode","Fouled","Brentford","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"17","Kevin Schade","Brentford","0.30","0.00","Blocked","16","Left Foot","","Yehor Yarmoliuk","Pass (Live)","Vitaly Janelt","Pass (Live)","Brentford","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"17","Kevin Schade","Brentford","0.26","0.28","Saved","11","Left Foot","","Kevin Schade","Take-On","Kevin Schade","Shot","Brentford","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"20","Michael Kayode","Brentford","0.02","0.00","Blocked","16","Left Foot","","Yehor Yarmoliuk","Pass (Live)","Thiago","Pass (Live)","Brentford","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"23","Lewis Cook","Bournemouth","0.03","0.00","Blocked","29","Right Foot","","Adrien Truffert","Pass (Live)","Marcus Tavernier","Pass (Dead)","Bournemouth","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"39","Thiago","Brentford","0.06","0.00","Off Target","11","Right Foot","","Keane Lewis-Potter","Pass (Live)","Yehor Yarmoliuk","Pass (Live)","Brentford","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"48","Yehor Yarmoliuk","Brentford","0.07","0.00","Blocked","10","Right Foot","Volley","Vitaly Janelt","Pass (Dead)","Mathias Jensen","Pass (Live)","Brentford","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"51","Kevin Schade","Brentford","0.58","0.86","Goal","11","Right Foot","","Yehor Yarmoliuk","Pass (Live)","Thiago","Pass (Live)","Brentford","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"53","Antoine Semenyo","Bournemouth","0.10","0.05","Saved","20","Right Foot","","Justin Kluivert","Pass (Live)","Marcus Tavernier","Pass (Live)","Bournemouth","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"53","David Brooks","Bournemouth","0.26","0.27","Saved","6","Right Foot","","Justin Kluivert","Pass (Live)","Lewis Cook","Pass (Live)","Bournemouth","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"54","Justin Kluivert","Bournemouth","0.06","0.00","Blocked","13","Right Foot","Volley","Alex Scott","Pass (Live)","Alex Scott","Take-On","Bournemouth","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"55","David Brooks","Bournemouth","0.03","0.00","Blocked","18","Left Foot","","Lewis Cook","Pass (Dead)","Lewis Cook","Pass (Dead)","Bournemouth","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"64","Antoine Semenyo","Bournemouth","0.03","0.00","Blocked","16","Left Foot","","","","","","Bournemouth","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"66","Evanilson","Bournemouth","0.16","0.00","Blocked","8","Right Foot","","Marcus Tavernier","Pass (Live)","Justin Kluivert","Pass (Live)","Bournemouth","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"67","Alex Scott","Bournemouth","0.33","0.00","Off Target","4","Head","","David Brooks","Pass (Live)","Marcus Tavernier","Pass (Dead)","Bournemouth","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"67","Justin Kluivert","Bournemouth","0.68","0.00","Woodwork","3","Left Foot","Volley","Alex Scott","Shot","","","Bournemouth","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"69","Marcus Tavernier","Bournemouth","0.02","0.00","Blocked","29","Left Foot","Volley","Álex Jiménez","Pass (Live)","Alex Scott","Pass (Dead)","Bournemouth","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"69","Evanilson","Bournemouth","0.10","0.00","Blocked","15","Right Foot","","Marcus Tavernier","Shot","","","Bournemouth","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"73","Marcus Tavernier","Bournemouth","0.02","0.01","Saved","27","Left Foot","","David Brooks","Pass (Live)","Antoine Semenyo","Pass (Live)","Bournemouth","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"75","Álex Jiménez","Bournemouth","0.05","0.00","Blocked","10","Left Foot","","David Brooks","Pass (Live)","Marcus Tavernier","Pass (Live)","Bournemouth","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"75","Antoine Semenyo","Bournemouth","0.57","0.31","Goal","2","Right Foot","","Álex Jiménez","Shot","","","Bournemouth","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"78","Justin Kluivert","Bournemouth","0.11","0.00","Blocked","14","Left Foot","","David Brooks","Pass (Live)","","","Bournemouth","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"79","Kevin Schade","Brentford","0.78","0.00","Blocked","20","Left Foot","","Kevin Schade","Take-On","Thiago","Pass (Live)","Brentford","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"81","Marcos Senesi","Bournemouth","0.03","0.12","Saved","14","Head","","Marcus Tavernier","Pass (Live)","","","Bournemouth","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"86","Vitaly Janelt","Brentford","0.03","0.27","Saved","29","Left Foot","Deflected","Mikkel Damsgaard","Pass (Live)","Yehor Yarmoliuk","Pass (Live)","Brentford","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"87","Amine Adli","Bournemouth","0.03","0.03","Saved","26","Left Foot","","David Brooks","Pass (Live)","","","Bournemouth","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"90+1","Antoine Semenyo","Bournemouth","0.03","0.08","Saved","17","Left Foot","","Justin Kluivert","Pass (Live)","Amine Adli","Pass (Live)","Bournemouth","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"90+4","David Brooks","Bournemouth","0.05","0.10","Saved","26","Left Foot","","Antoine Semenyo","Pass (Live)","Justin Kluivert","Pass (Live)","Bournemouth","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"90+4","Reiss Nelson","Brentford","0.11","0.00","Off Target","22","Right Foot","","Mikkel Damsgaard","Pass (Live)","Kevin Schade","Pass (Live)","Brentford","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"90+6","Kevin Schade","Brentford","0.53","0.96","Goal","5","Head","","Mikkel Damsgaard","Pass (Live)","Jordan Henderson","Pass (Live)","Brentford","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"7","Armando Broja","Burnley","0.34","0.00","Blocked","4","Right Foot","","","","","","Burnley","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"7","Josh Cullen","Burnley","0.04","0.00","Blocked","14","Right Foot","","Armando Broja","Shot","","","Burnley","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"7","Lucas","Burnley","0.02","0.00","Off Target","26","Right Foot","","Josh Cullen","Shot","","","Burnley","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"10","Beto","Everton","0.03","0.00","Off Target","12","Head","","Vitaliy Mykolenko","Pass (Live)","Dwight McNeil","Pass (Live)","Everton","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"14","Tyler Dibling","Everton","0.02","0.00","Blocked","15","Left Foot","","Tyler Dibling","Take-On","Carlos Alcaraz","Pass (Live)","Everton","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"19","Jacob Bruun Larsen","Burnley","0.05","0.00","Off Target","30","Right Foot","","Armando Broja","Pass (Live)","Lucas","Pass (Live)","Burnley","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"21","Josh Laurent","Burnley","0.06","0.00","Off Target","22","Right Foot","","Marcus Edwards","Pass (Live)","Kyle Walker","Pass (Dead)","Burnley","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"25","Armando Broja","Burnley","0.04","0.00","Off Target","10","Head","","Lucas","Pass (Live)","Bashir Humphreys","Pass (Live)","Burnley","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"29","Carlos Alcaraz","Everton","0.05","0.08","Saved","12","Head","","Tyler Dibling","Pass (Live)","Carlos Alcaraz","Pass (Live)","Everton","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"34","Carlos Alcaraz","Everton","0.06","0.00","Blocked","22","Right Foot","","James Garner","Pass (Live)","Tim Iroegbunam","Pass (Live)","Everton","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"49","James Garner","Everton","0.05","0.00","Off Target","22","Right Foot","","","","","","Everton","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"50","Carlos Alcaraz","Everton","0.06","0.00","Off Target","24","Right Foot","Volley","Tyler Dibling","Pass (Live)","Tyler Dibling","Take-On","Everton","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
