"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"90","Ola Aina","Nott'ham Forest","0.02","0.00","Blocked","22","Right Foot","","Morgan Gibbs-White","Pass (Live)","Elliot Anderson","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Nottingham Forest","West Ham United","https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League","3"
"90+1","Callum Wilson","West Ham","0.36","0.87","Goal","9","Head","","El Hadji Malick Diouf","Pass (Live)","Crysencio Summerville","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Nottingham Forest","West Ham United","https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League","3"
"90+8","Callum Wilson","West Ham","0.60","0.52","Saved","9","Right Foot","","Jarrod Bowen","Take-On","Crysencio Summerville","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Nottingham Forest","West Ham United","https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League","3"
"90+10","Ola Aina","Nott'ham Forest","0.02","0.00","Blocked","28","Right Foot","","James Mcatee","Pass (Live)","Morgan Gibbs-White","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Nottingham Forest","West Ham United","https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League","3"
"9","Erling Haaland","Manchester City","0.16","0.07","Saved","16","Left Foot","","Omar Marmoush","Pass (Live)","","","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Brighton & Hove Albion","Manchester City","https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League","3"
"19","Kaoru Mitoma","Brighton","0.05","0.17","Saved","25","Right Foot","","Danny Welbeck","Pass (Live)","","","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Brighton & Hove Albion","Manchester City","https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League","3"
"24","Erling Haaland","Manchester City","0.08","0.00","Off Target","21","Left Foot","","Tijjani Reijnders","Pass (Live)","Oscar Bobb","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Brighton & Hove Albion","Manchester City","https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League","3"
"25","Erling Haaland","Manchester City","0.17","0.38","Saved","4","Head","","Rayan Aït-Nouri","Pass (Live)","Bernardo Silva","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Brighton & Hove Albion","Manchester City","https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League","3"
"26","Erling Haaland","Manchester City","0.05","0.00","Off Target","9","Head","","Rodri","Pass (Live)","Bernardo Silva","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Brighton & Hove Albion","Manchester City","https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League","3"
"28","Omar Marmoush","Manchester City","0.05","0.00","Off Target","10","Left Foot","Volley","","","","","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Brighton & Hove Albion","Manchester City","https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League","3"
"34","Erling Haaland","Manchester City","0.80","0.65","Goal","6","Left Foot","","Omar Marmoush","Pass (Live)","Omar Marmoush","Take-On","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Brighton & Hove Albion","Manchester City","https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League","3"
"43","Rodri","Manchester City","0.03","0.00","Off Target","25","Left Foot","Volley","Omar Marmoush","Pass (Live)","Omar Marmoush","Take-On","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Brighton & Hove Albion","Manchester City","https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League","3"
"","","","","","","","","","","","","","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Brighton & Hove Albion","Manchester City","https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League","3"
"60","Oscar Bobb","Manchester City","0.30","0.00","Off Target","10","Right Foot","","Erling Haaland","Pass (Live)","Rodri","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Brighton & Hove Albion","Manchester City","https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League","3"
"62","Yankuba Minteh","Brighton","0.07","0.18","Saved","18","Left Foot","","Kaoru Mitoma","Pass (Live)","Yankuba Minteh","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Brighton & Hove Albion","Manchester City","https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League","3"
"65","Lewis Dunk","Brighton","0.03","0.00","Blocked","12","Right Foot","Volley","Yasin Ayari","Pass (Dead)","Yankuba Minteh","Fouled","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Brighton & Hove Albion","Manchester City","https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League","3"
"67","James Milner (pen)","Brighton","0.79","0.80","Goal","13","Right Foot","","","Fouled","Lewis Dunk","Shot","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Brighton & Hove Albion","Manchester City","https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League","3"
"71","Yankuba Minteh","Brighton","0.13","0.00","Off Target","15","Left Foot","","Yankuba Minteh","Take-On","Yankuba Minteh","Take-On","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Brighton & Hove Albion","Manchester City","https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League","3"
"77","Nico O’Reilly","Manchester City","0.02","0.00","Blocked","35","Left Foot","","Jeremy Doku","Pass (Live)","Rodri","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Brighton & Hove Albion","Manchester City","https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League","3"
"77","Erling Haaland","Manchester City","0.09","0.00","Off Target","9","Head","","Tijjani Reijnders","Pass (Dead)","Nico O’Reilly","Shot","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Brighton & Hove Albion","Manchester City","https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League","3"
"79","Kaoru Mitoma","Brighton","0.02","0.00","Blocked","16","Right Foot","","Georginio Rutter","Pass (Live)","James Milner","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Brighton & Hove Albion","Manchester City","https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League","3"
"81","Georginio Rutter","Brighton","0.07","0.07","Saved","14","Left Foot","","Yankuba Minteh","Pass (Live)","","","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Brighton & Hove Albion","Manchester City","https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League","3"
"83","Brajan Gruda","Brighton","0.02","0.19","Saved","26","Left Foot","Deflected","Yasin Ayari","Pass (Live)","Maxim De Cuyper","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Brighton & Hove Albion","Manchester City","https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League","3"
"87","Brajan Gruda","Brighton","0.05","0.00","Blocked","17","Left Foot","","Kaoru Mitoma","Pass (Live)","Yasin Ayari","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Brighton & Hove Albion","Manchester City","https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League","3"
"88","Jan Paul van Hecke","Brighton","0.29","0.69","Saved","5","Left Foot","Deflected","Maxim De Cuyper","Pass (Dead)","","","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Brighton & Hove Albion","Manchester City","https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League","3"
"88","Lewis Dunk","Brighton","0.06","0.00","Off Target","16","Right Foot","Volley","Jan Paul van Hecke","Shot","","","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Brighton & Hove Albion","Manchester City","https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League","3"
"89","Brajan Gruda","Brighton","0.71","0.98","Goal","11","Right Foot","","Brajan Gruda","Take-On","Kaoru Mitoma","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Brighton & Hove Albion","Manchester City","https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League","3"
"90+6","Erling Haaland","Manchester City","0.04","0.00","Off Target","12","Left Foot","Volley","Jeremy Doku","Pass (Live)","Rayan Aït-Nouri","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Brighton & Hove Albion","Manchester City","https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League","3"
"90+8","Tijjani Reijnders","Manchester City","0.02","0.00","Off Target","25","Right Foot","","Jeremy Doku","Pass (Live)","Nico O’Reilly","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Brighton & Hove Albion","Manchester City","https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League","3"
"13","Cody Gakpo","Liverpool","0.03","0.00","Off Target","24","Right Foot","","Ryan Gravenberch","Pass (Live)","Virgil van Dijk","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 16:30 (venue time)","Liverpool","Arsenal","https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League","3"
"22","Noni Madueke","Arsenal","0.06","0.56","Saved","15","Left Foot","Volley","","","","","Premier-League","2025-2026","Sunday August 31, 2025, 16:30 (venue time)","Liverpool","Arsenal","https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League","3"
"29","Declan Rice","Arsenal","0.02","0.00","Off Target","35","Right Foot","Free kick","Riccardo Calafiori","Fouled","Martín Zubimendi","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 16:30 (venue time)","Liverpool","Arsenal","https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League","3"
"34","Alexis Mac Allister","Liverpool","0.05","0.00","Blocked","19","Right Foot","","","","","","Premier-League","2025-2026","Sunday August 31, 2025, 16:30 (venue time)","Liverpool","Arsenal","https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League","3"
"36","Noni Madueke","Arsenal","0.05","0.00","Blocked","12","Left Foot","","David Raya","Pass (Live)","Riccardo Calafiori","Pass (Dead)","Premier-League","2025-2026","Sunday August 31, 2025, 16:30 (venue time)","Liverpool","Arsenal","https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League","3"
"39","Jurriën Timber","Arsenal","0.09","0.00","Blocked","14","Right Foot","","Viktor Gyökeres","Pass (Live)","Mikel Merino","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 16:30 (venue time)","Liverpool","Arsenal","https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League","3"
"39","Riccardo Calafiori","Arsenal","0.03","0.00","Blocked","16","Right Foot","Volley","Jurriën Timber","Shot","","","Premier-League","2025-2026","Sunday August 31, 2025, 16:30 (venue time)","Liverpool","Arsenal","https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League","3"
"40","Riccardo Calafiori","Arsenal","0.06","0.00","Off Target","10","Head","","Declan Rice","Pass (Dead)","Riccardo Calafiori","Shot","Premier-League","2025-2026","Sunday August 31, 2025, 16:30 (venue time)","Liverpool","Arsenal","https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League","3"
"","","","","","","","","","","","","","Premier-League","2025-2026","Sunday August 31, 2025, 16:30 (venue time)","Liverpool","Arsenal","https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League","3"
"52","Ryan Gravenberch","Liverpool","0.02","0.00","Off Target","32","Right Foot","","Alexis Mac Allister","Pass (Live)","Florian Wirtz","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 16:30 (venue time)","Liverpool","Arsenal","https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League","3"
"60","Florian Wirtz","Liverpool","0.15","0.07","Saved","14","Left Foot","","Alexis Mac Allister","Pass (Live)","Cody Gakpo","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 16:30 (venue time)","Liverpool","Arsenal","https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League","3"
"63","Riccardo Calafiori","Arsenal","0.04","0.00","Blocked","21","Left Foot","","Jurriën Timber","Pass (Live)","Noni Madueke","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 16:30 (venue time)","Liverpool","Arsenal","https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League","3"
"63","Gabriel Magalhães","Arsenal","0.02","0.00","Blocked","28","Left Foot","","Riccardo Calafiori","Shot","","","Premier-League","2025-2026","Sunday August 31, 2025, 16:30 (venue time)","Liverpool","Arsenal","https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League","3"
"64","Noni Madueke","Arsenal","0.03","0.00","Off Target","16","Left Foot","","Gabriel Magalhães","Shot","","","Premier-League","2025-2026","Sunday August 31, 2025, 16:30 (venue time)","Liverpool","Arsenal","https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League","3"
"66","Cody Gakpo","Liverpool","0.02","0.02","Saved","19","Right Foot","","Curtis Jones","Pass (Live)","Dominik Szoboszlai","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 16:30 (venue time)","Liverpool","Arsenal","https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League","3"
"73","Mohamed Salah","Liverpool","0.05","0.00","Blocked","17","Left Foot","","Florian Wirtz","Pass (Live)","Dominik Szoboszlai","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 16:30 (venue time)","Liverpool","Arsenal","https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League","3"
"74","Florian Wirtz","Liverpool","0.04","0.00","Blocked","21","Right Foot","","Dominik Szoboszlai","Pass (Live)","Mohamed Salah","Shot","Premier-League","2025-2026","Sunday August 31, 2025, 16:30 (venue time)","Liverpool","Arsenal","https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League","3"
"83","Dominik Szoboszlai","Liverpool","0.03","0.18","Goal","35","Right Foot","Free kick","Curtis Jones","Fouled","Virgil van Dijk","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 16:30 (venue time)","Liverpool","Arsenal","https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League","3"
"90+5","Max Dowman","Arsenal","0.06","0.00","Blocked","9","Left Foot","","Viktor Gyökeres","Pass (Live)","Eberechi Eze","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 16:30 (venue time)","Liverpool","Arsenal","https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League","3"
"90+7","Martín Zubimendi","Arsenal","0.03","0.00","Blocked","14","Head","","Viktor Gyökeres","Pass (Live)","","","Premier-League","2025-2026","Sunday August 31, 2025, 16:30 (venue time)","Liverpool","Arsenal","https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League","3"
"90+7","Federico Chiesa","Liverpool","0.12","0.00","Blocked","21","Left Foot","","Cody Gakpo","Pass (Live)","Cody Gakpo","Take-On","Premier-League","2025-2026","Sunday August 31, 2025, 16:30 (venue time)","Liverpool","Arsenal","https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League","3"
"2","Youri Tielemans","Aston Villa","0.04","0.00","Off Target","10","Head","","Ian Maatsen","Pass (Dead)","Ian Maatsen","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 19:00 (venue time)","Aston Villa","Crystal Palace","https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League","3"
"21","Jean-Philippe Mateta (pen)","Crystal Palace","0.79","0.76","Goal","13","Right Foot","","Daichi Kamada","Fouled","Jean-Philippe Mateta","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 19:00 (venue time)","Aston Villa","Crystal Palace","https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League","3"
"24","Evann Guessand","Aston Villa","0.07","0.06","Saved","16","Right Foot","","Ollie Watkins","Pass (Live)","Donyell Malen","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 19:00 (venue time)","Aston Villa","Crystal Palace","https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League","3"
"29","Ismaila Sarr","Crystal Palace","0.91","0.00","Off Target","2","Head","","Daniel Muñoz","Pass (Live)","Will Hughes","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 19:00 (venue time)","Aston Villa","Crystal Palace","https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League","3"
"41","Ollie Watkins","Aston Villa","0.54","0.24","Saved","7","Right Foot","","John McGinn","Pass (Live)","Ezri Konsa","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 19:00 (venue time)","Aston Villa","Crystal Palace","https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League","3"
"41","Youri Tielemans","Aston Villa","0.04","0.00","Off Target","9","Head","","Ian Maatsen","Pass (Dead)","Ollie Watkins","Shot","Premier-League","2025-2026","Sunday August 31, 2025, 19:00 (venue time)","Aston Villa","Crystal Palace","https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League","3"
"","","","","","","","","","","","","","Premier-League","2025-2026","Sunday August 31, 2025, 19:00 (venue time)","Aston Villa","Crystal Palace","https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League","3"
"48","Ollie Watkins","Aston Villa","0.03","0.00","Off Target","14","Right Foot","","Ezri Konsa","Pass (Live)","Tyrone Mings","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 19:00 (venue time)","Aston Villa","Crystal Palace","https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League","3"
"54","Youri Tielemans","Aston Villa","0.01","0.22","Saved","32","Right Foot","","Emi Buendía","Pass (Live)","Ian Maatsen","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 19:00 (venue time)","Aston Villa","Crystal Palace","https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League","3"
"59","Morgan Rogers","Aston Villa","0.04","0.51","Saved","16","Right Foot","Deflected","Emi Buendía","Pass (Live)","John McGinn","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 19:00 (venue time)","Aston Villa","Crystal Palace","https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League","3"
"59","Matty Cash","Aston Villa","0.01","0.00","Off Target","32","Right Foot","","Youri Tielemans","Pass (Live)","John McGinn","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 19:00 (venue time)","Aston Villa","Crystal Palace","https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League","3"
"68","Marc Guéhi","Crystal Palace","0.05","0.57","Goal","19","Right Foot","","Daichi Kamada","Pass (Live)","Marc Guéhi","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 19:00 (venue time)","Aston Villa","Crystal Palace","https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League","3"
"71","Ollie Watkins","Aston Villa","0.04","0.00","Off Target","13","Head","","Matty Cash","Pass (Live)","John McGinn","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 19:00 (venue time)","Aston Villa","Crystal Palace","https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League","3"
"73","Ian Maatsen","Aston Villa","0.13","0.00","Blocked","14","Left Foot","","Emi Buendía","Pass (Live)","Ollie Watkins","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 19:00 (venue time)","Aston Villa","Crystal Palace","https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League","3"
"73","Donyell Malen","Aston Villa","0.14","0.00","Off Target","8","Right Foot","","Ian Maatsen","Shot","","","Premier-League","2025-2026","Sunday August 31, 2025, 19:00 (venue time)","Aston Villa","Crystal Palace","https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League","3"
"78","Ismaila Sarr","Crystal Palace","0.52","0.89","Goal","3","Head","","Maxence Lacroix","Pass (Live)","Jefferson Lerma","Pass (Dead)","Premier-League","2025-2026","Sunday August 31, 2025, 19:00 (venue time)","Aston Villa","Crystal Palace","https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League","3"
"82","Donyell Malen","Aston Villa","0.04","0.00","Off Target","26","Right Foot","","","","","","Premier-League","2025-2026","Sunday August 31, 2025, 19:00 (venue time)","Aston Villa","Crystal Palace","https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League","3"
"84","Emi Buendía","Aston Villa","0.01","0.00","Off Target","18","Right Foot","Volley","Lucas Digne","Pass (Live)","Youri Tielemans","Pass (Dead)","Premier-League","2025-2026","Sunday August 31, 2025, 19:00 (venue time)","Aston Villa","Crystal Palace","https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League","3"
"90+1","Jefferson Lerma","Crystal Palace","0.36","0.23","Saved","12","Left Foot","","Yeremi Pino","Pass (Live)","Yeremi Pino","Take-On","Premier-League","2025-2026","Sunday August 31, 2025, 19:00 (venue time)","Aston Villa","Crystal Palace","https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League","3"
"90+3","Yeremi Pino","Crystal Palace","0.02","0.00","Blocked","25","Right Foot","","Tyrick Mitchell","Pass (Live)","Jefferson Lerma","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 19:00 (venue time)","Aston Villa","Crystal Palace","https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League","3"
"7","Mikel Merino","Arsenal","0.13","0.13","Saved","5","Right Foot","Volley","Gabriel Magalhães","Fouled","Jurriën Timber","Pass (Dead)","Premier-League","2025-2026","Saturday September 13, 2025, 12:30 (venue time)","Arsenal","Nottingham Forest","https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League","4"
"10","Gabriel Magalhães","Arsenal","0.18","0.00","Off Target","4","Head","","Noni Madueke","Pass (Dead)","","","Premier-League","2025-2026","Saturday September 13, 2025, 12:30 (venue time)","Arsenal","Nottingham Forest","https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League","4"
"14","Eberechi Eze","Arsenal","0.03","0.00","Blocked","22","Right Foot","","Viktor Gyökeres","Pass (Live)","David Raya","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 12:30 (venue time)","Arsenal","Nottingham Forest","https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League","4"
"21","Viktor Gyökeres","Arsenal","0.14","0.00","Off Target","6","Head","","Noni Madueke","Pass (Live)","Jurriën Timber","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 12:30 (venue time)","Arsenal","Nottingham Forest","https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League","4"
"23","Ethan Nwaneri","Arsenal","0.05","0.00","Blocked","18","Left Foot","Volley","","","","","Premier-League","2025-2026","Saturday September 13, 2025, 12:30 (venue time)","Arsenal","Nottingham Forest","https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League","4"
"27","Eberechi Eze","Arsenal","0.03","0.00","Blocked","18","Right Foot","","Martín Zubimendi","Pass (Live)","Ethan Nwaneri","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 12:30 (venue time)","Arsenal","Nottingham Forest","https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League","4"
"29","Jurriën Timber","Arsenal","0.30","0.79","Saved","3","Head","Deflected","Noni Madueke","Pass (Dead)","Noni Madueke","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 12:30 (venue time)","Arsenal","Nottingham Forest","https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League","4"
"32","Martín Zubimendi","Arsenal","0.04","0.25","Goal","23","Right Foot","Deflected, Volley","Noni Madueke","Take-On","Jurriën Timber","Shot","Premier-League","2025-2026","Saturday September 13, 2025, 12:30 (venue time)","Arsenal","Nottingham Forest","https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League","4"
"36","Gabriel Magalhães","Arsenal","0.02","0.00","Blocked","25","Left Foot","","Riccardo Calafiori","Pass (Live)","Eberechi Eze","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 12:30 (venue time)","Arsenal","Nottingham Forest","https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League","4"
"36","Martín Zubimendi","Arsenal","0.04","0.00","Off Target","25","Right Foot","Volley","Gabriel Magalhães","Shot","","","Premier-League","2025-2026","Saturday September 13, 2025, 12:30 (venue time)","Arsenal","Nottingham Forest","https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League","4"
"45+1","Morgan Gibbs-White","Nott'ham Forest","0.04","0.00","Off Target","16","Right Foot","","Chris Wood","Pass (Live)","Morgan Gibbs-White","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 12:30 (venue time)","Arsenal","Nottingham Forest","https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League","4"
